"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,335,181068,60,1984,235,667,757,871,1995,2053,1232,2986,0
5,335,181068,60,1984,283,367,569,620,2179,1938,1164,2981,0
5,335,181068,60,1984,331,1349,1563,1453,3416,1763,1010,2745,4
5,335,181068,60,1985,13,921,1182,1078,3798,2144,1302,2811,4
5,335,181068,60,1986,256,20000,20000,8467,20000,6298,4070,2657,4
5,335,181068,60,1986,272,1141,1304,1247,2156,1685,1288,2836,4
5,335,181068,60,1986,288,414,640,596,2373,1955,1154,2981,0
5,335,181068,60,1986,352,20000,5585,5499,6457,4409,2864,2685,4
5,335,181068,60,1987,3,385,646,502,3007,1790,840,2915,0
5,335,181068,60,1987,19,20000,4751,4623,5691,1937,1495,2547,4
5,335,181068,60,1989,120,277,414,417,2105,1620,816,2929,0
5,335,181068,60,1989,152,372,569,589,1828,1704,863,2933,0
5,335,181068,60,1989,216,595,683,735,1673,2031,1417,2990,0
5,335,181068,60,1989,232,998,1119,1050,2062,1808,1217,2960,0
5,335,181068,60,1990,59,453,629,581,2201,1588,835,2902,0
5,335,181068,60,1990,91,20000,7163,7101,7860,5706,3829,2691,4
5,335,181068,60,1990,139,306,518,505,1754,1712,941,2929,0
5,335,181068,60,1990,203,522,695,740,1226,2088,1668,2968,0
5,335,181068,60,1990,219,546,710,797,1558,2156,1575,2986,0
5,335,181068,60,1990,235,591,709,758,1958,1818,1330,3002,0
5,335,181068,60,1990,267,472,651,664,1880,2183,1434,2986,0
5,335,181068,60,1991,46,150,285,177,1062,574,250,2906,2
5,335,181068,60,1991,62,2313,2591,2495,4086,2695,1979,2604,4
5,335,181068,60,1991,174,563,640,780,1763,1956,1096,2942,0
5,335,181068,60,1991,206,729,857,893,1275,1720,1459,2990,0
5,335,181068,60,1992,145,569,757,705,1876,1673,954,2902,0
5,335,181068,60,1992,177,519,715,835,1713,2054,1241,2942,0
5,335,181068,60,1992,209,597,876,958,1894,2344,1526,2942,0
5,335,181068,60,1992,257,704,894,919,2145,1911,1257,2994,0
5,335,181068,60,1992,337,512,725,610,2699,1864,983,2938,0
5,335,181068,60,1993,3,20000,4781,4750,6318,5250,4609,2718,4
5,335,181068,60,1993,83,304,489,450,2243,1731,972,2920,0
5,335,181068,60,1993,131,291,486,483,2205,1730,943,2942,0
5,335,181068,60,1993,163,347,496,512,1898,1831,1016,2920,0
5,335,181068,60,1993,243,566,663,627,1179,671,432,2902,2
5,335,181068,60,1994,38,393,645,609,2363,1834,961,2933,0
5,335,181068,60,1994,86,798,1043,1002,2676,2163,1256,2915,0
5,335,181068,60,1994,118,333,465,430,2125,1667,883,2933,0
5,335,181068,60,1994,134,442,699,657,2236,1620,851,2879,0
5,335,181068,60,1994,150,321,540,489,1958,1737,973,2915,0
5,335,181068,60,1994,166,446,617,673,1758,1781,1046,2911,0
5,335,181068,60,1994,198,602,669,722,1089,1532,1230,2960,0
5,335,181068,60,1994,230,773,851,939,1843,1825,1271,2986,0
5,335,181068,60,1994,310,764,989,981,3202,2106,1222,2816,0
5,335,181068,60,1994,342,368,671,535,3366,1837,900,2920,0
5,335,181068,60,1995,25,1029,1055,975,2363,1527,1123,2883,4
5,335,181068,60,1995,73,275,514,436,2506,1550,714,2924,0
5,335,181068,60,1995,105,360,518,471,2415,1534,677,2883,0
5,335,181068,60,1995,121,454,611,586,2145,1559,761,2874,0
5,335,181068,60,1995,153,371,485,527,1756,1654,875,2924,0
5,335,181068,60,1995,169,429,570,641,1738,1916,1180,2920,0
5,335,181068,60,1995,185,553,676,731,1705,2050,1087,2933,0
5,335,181068,60,1995,201,594,660,803,1484,2049,1455,2942,0
5,335,181068,60,1995,217,640,852,914,1884,2061,1339,2942,0
5,335,181068,60,1995,233,856,906,1004,2106,1906,1280,2929,0
5,335,181068,60,1995,249,819,913,910,2078,1917,1180,2960,0
5,335,181068,60,1995,281,430,568,514,1923,1563,834,2960,0
5,335,181068,60,1996,124,377,551,498,1963,1629,840,2924,0
5,335,181068,60,1996,140,441,576,557,1982,1689,936,2942,0
5,335,181068,60,1996,204,593,597,798,1607,2252,1478,2951,0
5,335,181068,60,1996,220,661,720,864,1724,2033,1184,2964,0
5,335,181068,60,1996,236,673,758,850,1955,2080,1165,2947,0
5,335,181068,60,1996,252,762,953,1006,1830,2564,2134,2998,0
5,335,181068,60,1997,14,2727,2869,2774,4293,3112,2251,2841,4
5,335,181068,60,1997,30,334,480,430,2736,1554,752,2947,0
5,335,181068,60,1997,126,284,505,463,2207,1633,838,2929,0
5,335,181068,60,1997,142,441,610,585,2077,1673,917,2955,0
5,335,181068,60,1997,158,374,555,624,1835,1746,960,2955,0
5,335,181068,60,1997,174,661,849,821,1748,1973,1182,2942,0
5,335,181068,60,1997,222,674,763,932,2041,2368,1368,2977,0
5,335,181068,60,1997,254,424,594,649,2175,2050,1263,3002,0
5,335,181068,60,1997,270,575,755,730,2005,1965,1267,2947,0
5,335,181068,60,1997,334,323,501,425,2715,1770,899,2951,0
5,335,181068,60,1998,49,432,687,551,3993,2163,969,2915,2
5,335,181068,60,1998,65,2992,3131,3143,4149,3140,2563,2697,4
5,335,181068,60,1998,81,1981,2173,2017,3918,2804,2086,2802,4
5,335,181068,60,1998,97,346,526,449,2522,1676,785,2947,0
5,335,181068,60,1998,145,305,524,513,1830,1802,975,2955,0
5,335,181068,60,1998,161,379,601,615,1731,1881,1109,2955,0
5,335,181068,60,1998,177,488,665,706,1624,2013,1176,2964,0
5,335,181068,60,1998,193,575,686,744,1682,2216,1460,2960,0
5,335,181068,60,1998,209,465,694,806,1765,2465,1466,2981,0
5,335,181068,60,1998,257,20000,5512,5573,6139,6016,5198,2663,4
5,335,181068,60,1998,273,936,1103,1106,2225,2176,1529,2792,4
5,335,181068,60,1998,289,424,606,546,2040,1879,1112,2942,0
5,335,181068,60,1998,305,339,555,504,2310,1816,987,2942,0
5,335,181068,60,1998,321,2126,2195,2146,4088,3185,2486,2740,4
5,335,181068,60,1999,4,2776,2930,2841,4386,3167,2558,2514,4
5,335,181068,60,1999,20,2753,2920,2923,4655,4028,3303,2821,4
5,335,181068,60,1999,36,301,500,443,2556,1658,838,2951,0
5,335,181068,60,1999,100,330,483,465,2124,1464,772,2906,0
5,335,181068,60,1999,164,561,612,709,1712,1773,1010,2924,0
5,335,181068,60,1999,180,542,651,736,1636,2105,1245,2920,0
5,335,181068,60,1999,244,624,708,765,1691,1989,1625,3027,0
7,335,181068,60,1999,284,411,536,609,1929,2084,1501,3005,0
7,335,181068,60,1999,300,440,594,575,2107,1862,1257,2924,0
7,335,181068,60,2000,63,261,441,403,2515,1545,766,2955,0
5,335,181068,60,2000,103,287,398,362,2490,1383,648,2915,0
7,335,181068,60,2000,127,477,623,572,1813,1286,723,2902,0
5,335,181068,60,2000,183,402,623,633,1482,1756,1266,2933,0
7,335,181068,60,2000,191,449,563,699,1477,1871,1290,2970,0
5,335,181068,60,2000,199,454,656,773,1609,2089,1392,2973,0
5,335,181068,60,2000,231,582,658,750,1321,1991,1672,3007,0
5,335,181068,60,2000,247,660,772,848,1602,1965,1584,3036,0
5,335,181068,60,2000,263,1193,1344,1336,2412,2137,1537,2786,4
7,335,181068,60,2000,271,704,799,824,1871,1916,1361,2913,0
7,335,181068,60,2000,287,613,708,712,2181,1898,1276,2929,0
5,335,181068,60,2000,295,20000,5359,5360,5924,5361,4333,2645,4
7,335,181068,60,2000,303,20000,20000,20000,8613,20000,20000,2628,4
7,335,181068,60,2000,335,473,717,563,3656,2087,1054,2939,0
7,335,181068,60,2000,351,647,697,613,3289,1882,1017,2913,0
5,335,181068,60,2001,9,3625,3671,3659,5485,4483,3789,2651,4
7,335,181068,60,2001,49,20000,20000,20000,6863,2620,2340,2324,4
7,335,181068,60,2001,65,20000,20000,20000,20000,5479,3284,2621,4
5,335,181068,60,2001,73,338,508,437,2501,1669,820,2920,0
7,335,181068,60,2001,81,3080,3233,3279,4754,3899,2987,2847,4
7,335,181068,60,2001,97,20000,20000,20000,6222,4760,3466,2696,4
7,335,181068,60,2001,113,481,693,640,2486,1892,986,2929,0
5,335,181068,60,2001,153,409,524,569,1822,1806,1038,2947,0
7,335,181068,60,2001,161,337,533,587,1641,1760,975,2939,0
7,335,181068,60,2001,225,584,668,717,1310,1837,1541,3039,0
7,335,181068,60,2001,241,507,595,670,1404,1806,1513,3034,0
7,335,181068,60,2001,257,591,682,695,1520,1854,1389,3005,0
7,335,181068,60,2001,273,538,650,671,1681,2004,1505,3044,0
7,335,181068,60,2001,289,543,603,542,1249,942,583,2965,4
7,335,181068,60,2001,321,293,480,416,2214,1718,1019,2965,0
7,335,181068,60,2001,353,284,462,359,2262,1066,590,2892,0
7,335,181068,60,2002,4,1532,1656,1552,4361,2826,1869,2813,4
7,335,181068,60,2002,36,20000,20000,20000,5301,2939,1729,2709,4
7,335,181068,60,2002,100,3011,3125,3096,4329,1580,1167,2547,4
7,335,181068,60,2002,116,319,508,412,2301,1583,707,2929,0
7,335,181068,60,2002,132,277,471,438,2120,1611,846,2945,0
7,335,181068,60,2002,148,412,542,572,1958,1754,907,2950,0
7,335,181068,60,2002,180,333,551,734,1753,2010,1251,2965,0
7,335,181068,60,2002,196,569,585,722,1222,1851,1296,3010,0
7,335,181068,60,2002,228,791,850,853,1757,1778,1264,2990,0
7,335,181068,60,2002,260,493,572,689,2041,1989,1338,3025,0
7,335,181068,60,2002,276,20000,20000,20000,6813,5360,4590,2570,4
7,335,181068,60,2002,292,423,595,535,2264,1749,1035,2960,0
7,335,181068,60,2002,308,990,1128,1034,2755,1514,955,2728,4
7,335,181068,60,2002,340,4528,4703,4759,6103,4983,4353,2670,4
7,335,181068,60,2002,356,310,554,399,3157,1625,829,2902,0
7,335,181068,60,2003,7,1120,1338,1292,3536,2223,1573,2741,4
7,335,181068,60,2003,39,406,629,487,3130,1642,835,2870,4
7,335,181068,60,2003,55,273,508,375,2938,1619,753,2924,0
7,335,181068,60,2003,87,1888,2074,1987,3438,3016,2437,2830,4
7,335,181068,60,2003,119,307,427,395,2213,1569,835,2939,0
7,335,181068,60,2003,279,537,655,623,2038,1913,1185,2970,0
7,335,181068,60,2003,295,3067,3222,3280,4320,3774,2635,2813,4
7,335,181068,60,2003,311,309,498,413,2677,1759,907,2950,0
5,335,181068,60,2003,319,294,533,458,2896,1728,777,2947,0
7,335,181068,60,2003,327,20000,20000,20000,7747,5221,3554,2649,4
5,335,181068,60,2004,34,272,457,396,2770,1657,801,2920,0
7,335,181068,60,2004,74,246,458,363,2420,1660,795,2934,0
7,335,181068,60,2004,106,251,462,375,2223,1574,755,2945,0
5,335,181068,60,2004,114,246,489,452,2240,1621,813,2942,0
5,335,181068,60,2004,130,302,438,443,1914,1603,790,2955,0
5,335,181068,60,2004,146,420,599,576,1712,1565,916,2951,0
5,335,181068,60,2004,162,502,635,693,1761,1803,1099,2947,0
5,335,181068,60,2004,178,439,548,702,1650,1895,1116,2964,0
5,335,181068,60,2004,194,375,593,758,1731,2145,1389,2955,0
7,335,181068,60,2004,202,568,644,801,1610,2034,1285,2970,0
7,335,181068,60,2004,218,620,668,777,1236,1844,1579,3034,0
7,335,181068,60,2004,234,484,628,675,1596,1784,1452,3039,0
7,335,181068,60,2004,250,586,701,745,1759,1742,1310,3049,0
7,335,181068,60,2004,266,617,720,742,1894,1782,1275,2950,0
7,335,181068,60,2004,282,567,653,649,2016,1894,1277,2990,0
7,335,181068,60,2004,346,1040,1185,1049,3348,1554,1000,2722,4
7,335,181068,60,2005,28,20000,20000,20000,8813,4334,2534,2532,4
5,335,181068,60,2005,68,1648,1804,1675,3273,1924,1203,2640,4
7,335,181068,60,2005,76,262,421,346,2619,1484,639,2929,0
7,335,181068,60,2005,108,3791,3957,4104,5113,4553,3646,2859,4
5,335,181068,60,2005,116,397,593,503,2195,1556,807,2906,0
7,335,181068,60,2005,140,329,504,490,1863,1504,800,2950,0
7,335,181068,60,2005,156,424,568,578,1796,1692,963,2950,0
5,335,181068,60,2005,164,610,677,717,1712,1800,1007,2960,0
7,335,181068,60,2005,188,517,657,751,1645,1991,1223,2929,0
5,335,181068,60,2005,196,658,709,900,1633,2080,1298,2964,0
7,335,181068,60,2005,204,535,681,867,1715,2332,1433,2965,0
7,335,181068,60,2005,220,619,721,889,1904,2160,1381,2990,0
5,335,181068,60,2005,228,835,981,993,1994,2056,1252,2964,0
7,335,181068,60,2005,236,720,777,913,1943,1941,1208,2955,0
5,335,181068,60,2005,244,839,905,928,2024,1960,1197,2955,0
7,335,181068,60,2005,252,575,739,724,2055,1964,1245,3000,0
5,335,181068,60,2005,260,587,785,787,2099,1945,1181,2998,0
7,335,181068,60,2005,268,693,739,788,2231,2084,1298,2955,0
5,335,181068,60,2005,276,1108,1202,1268,2442,2298,1667,2874,4
7,335,181068,60,2006,31,335,459,406,2138,1176,593,2864,2
5,335,181068,60,2006,119,272,474,440,1987,1610,793,2947,0
7,335,181068,60,2006,159,313,506,520,1558,1572,930,2965,0
7,335,181068,60,2006,175,457,547,664,1558,1785,1079,2955,0
5,335,181068,60,2006,183,441,527,590,1075,1492,1182,3002,0
7,335,181068,60,2006,191,389,540,656,1253,2006,1537,2990,0
5,335,181068,60,2006,199,532,604,758,1449,2093,1503,3007,0
7,335,181068,60,2006,223,547,676,717,1814,1755,1109,3015,0
7,335,181068,60,2006,255,420,581,599,1976,1722,1197,3029,0
5,335,181068,60,2006,295,399,607,578,2286,1913,1145,2994,0
5,335,181068,60,2006,327,20000,3928,3936,5270,4531,3858,2807,4
7,335,181068,60,2007,2,482,613,546,2217,1302,715,2892,4
5,335,181068,60,2007,26,2911,3191,3101,4819,3667,2783,2826,4
7,335,181068,60,2007,82,912,1071,1046,2642,1862,1097,2864,4
5,335,181068,60,2007,90,318,579,436,2809,1799,809,2933,0
7,335,181068,60,2007,98,5423,5606,5742,6476,5160,4523,2656,4
7,335,181068,60,2007,114,384,569,472,2309,1546,821,2892,0
7,335,181068,60,2007,130,272,446,440,1888,1534,816,2955,0
5,335,181068,60,2007,138,292,473,506,1980,1616,881,2968,0
5,335,181068,60,2007,154,474,652,655,1808,1689,961,2960,0
5,335,181068,60,2007,186,525,615,734,1516,1945,1228,2947,0
5,335,181068,60,2007,202,482,639,785,1686,2332,1486,2986,0
5,335,181068,60,2007,218,715,811,1002,1854,2235,1441,2990,0
7,335,181068,60,2007,226,633,760,888,1947,2039,1346,3000,0
5,335,181068,60,2007,234,603,749,832,1363,1902,1584,3040,0
5,335,181068,60,2007,266,578,739,747,1771,2150,1579,2990,0
7,335,181068,60,2007,290,402,537,483,1961,1781,1187,2960,0
5,335,181068,60,2008,77,400,581,559,2258,1726,868,2906,0
5,335,181068,60,2008,109,905,1040,996,2610,2032,1157,2869,4
7,335,181068,60,2008,133,277,476,417,1950,1584,855,2934,0
5,335,181068,60,2008,141,1416,1594,1492,2810,2104,1346,2669,4
5,335,181068,60,2008,157,388,519,547,1875,1802,1018,2942,0
7,335,181068,60,2008,165,312,439,524,1747,1743,1048,2945,0
5,335,181068,60,2008,173,435,587,602,1690,1871,1128,2964,0
5,335,181068,60,2008,189,596,732,802,1566,1952,1272,2938,0
5,335,181068,60,2008,205,455,699,835,1701,2324,1500,2981,0
5,335,181068,60,2008,221,572,649,823,1646,1847,1328,3011,0
7,335,181068,60,2008,245,515,629,678,1740,1972,1384,3015,0
5,335,181068,60,2008,253,653,824,821,1836,2049,1474,3048,0
5,335,181068,60,2008,269,602,733,773,1757,2050,1489,3032,0
7,335,181068,60,2008,277,487,607,707,1769,2109,1496,3010,0
7,335,181068,60,2008,293,20000,20000,20000,8833,6799,5419,2649,4
7,335,181068,60,2009,71,531,642,606,1547,963,609,2847,4
5,335,181068,60,2009,79,2744,3013,2885,3814,2885,2122,2855,4
7,335,181068,60,2009,87,723,820,766,2228,1388,776,2859,4
5,335,181068,60,2009,111,3804,4005,4030,5291,4702,3951,2702,4
7,335,181068,60,2009,119,276,454,393,2025,1520,825,2934,0
5,335,181068,60,2009,127,1540,1852,1860,3657,3329,2368,2841,4
7,335,181068,60,2009,135,263,436,400,1858,1586,852,2934,0
5,335,181068,60,2009,143,309,462,474,1848,1650,856,2942,0
7,335,181068,60,2009,247,703,767,834,1728,1901,1434,3053,0
7,335,181068,60,2009,295,440,586,538,2538,2026,1089,2934,0
7,335,181068,60,2010,42,1177,1409,1249,4494,2623,1579,2881,4
7,335,181068,60,2010,74,964,1145,1048,2952,1715,1060,2784,4
5,335,181068,60,2010,98,20000,6876,6903,7735,5275,3719,2579,4
5,335,181068,60,2010,114,334,489,470,2405,1732,788,2924,0
7,335,181068,60,2010,138,317,458,359,1998,1599,867,2939,0
5,335,181068,60,2010,146,284,446,465,1644,1364,758,2911,0
7,335,181068,60,2010,154,289,490,444,1766,1583,815,2939,0
7,335,181068,60,2010,282,518,684,675,1872,2134,1498,3010,0
7,335,181068,60,2011,29,273,478,386,2727,1642,833,2950,0
7,335,181068,60,2011,61,807,939,861,2741,1532,936,2747,4
7,335,181068,60,2011,173,437,579,683,1703,1865,1021,2955,0
7,335,181068,60,2011,189,469,615,747,1697,2057,1250,2950,0
7,335,181068,60,2011,221,515,645,829,1871,2285,1421,2995,0
7,335,181068,60,2011,237,647,756,863,1972,2014,1199,2970,0
7,335,181068,60,2011,253,797,833,941,2257,2094,1252,3000,0
7,335,181068,60,2011,285,526,676,866,1796,2579,1874,2990,0
7,335,181068,60,2011,349,20000,20000,20000,7939,5757,4282,2670,4
7,335,181068,60,2012,96,956,1108,1054,2608,1692,1127,2796,4
7,335,181068,60,2012,112,311,540,390,2664,1541,754,2939,0
7,335,181068,60,2012,128,274,478,403,2438,1514,750,2939,0
7,335,181068,60,2012,256,892,973,1025,1982,2014,1424,2960,0
7,335,181068,60,2012,272,2295,2399,2407,3203,2299,1789,2555,4
7,335,181068,60,2012,288,449,600,538,2142,1841,1189,2980,0
7,335,181068,60,2012,320,20000,5591,5684,6349,5215,4311,2683,4
7,335,181068,60,2012,336,2835,2994,3024,4783,3720,3313,2753,4
7,335,181068,60,2012,352,2939,3076,3051,4557,3438,2737,2656,4
7,335,181068,60,2013,2,301,488,391,3135,1635,812,2945,2
7,335,181068,60,2013,18,1790,1912,1863,3644,2669,2025,2766,4
7,335,181068,60,2013,34,2922,2971,2932,4331,1620,1313,2585,4
7,335,181068,60,2013,66,241,432,284,2722,1452,666,2924,0
7,335,181068,60,2013,98,3551,3828,3834,5530,4361,3404,2801,4
8,335,181068,60,2013,106,216,421,328,2412,1429,729,2966,0
7,335,181068,60,2013,114,252,460,374,2192,1529,780,2965,0
8,335,181068,60,2013,122,235,432,381,2170,1498,793,2955,0
7,335,181068,60,2013,130,289,435,459,2089,1620,875,2970,0
8,335,181068,60,2013,138,259,449,467,2048,1570,850,2958,0
8,335,181068,60,2013,154,259,452,462,1913,1639,946,2984,0
8,335,181068,60,2013,170,293,434,483,1370,1609,1073,2978,0
8,335,181068,60,2013,186,367,534,643,1563,1957,1300,2980,0
8,335,181068,60,2013,202,403,546,675,1848,2044,1379,2984,0
7,335,181068,60,2013,210,484,609,706,1837,1983,1250,2995,0
8,335,181068,60,2013,218,367,562,662,1927,1976,1289,3004,0
8,335,181068,60,2013,234,384,613,636,1967,1886,1216,3014,0
8,335,181068,60,2013,250,393,644,669,2100,2028,1332,3034,0
8,335,181068,60,2013,266,8557,8684,8915,9048,5900,4594,2620,4
7,335,181068,60,2013,274,502,633,682,1964,1952,1163,2955,0
8,335,181068,60,2013,282,4600,4681,4693,5198,4701,3796,2712,4
7,335,181068,60,2013,290,439,606,628,2173,1913,1190,2985,0
8,335,181068,60,2013,298,1700,2013,1953,3279,2923,2533,2712,4
8,335,181068,60,2013,314,438,469,309,1075,495,277,2914,4
7,335,181068,60,2013,322,20000,20000,20000,7368,1769,1630,2431,4
8,335,181068,60,2013,346,4812,5076,5048,5988,4042,2967,2681,4
7,335,181068,60,2013,354,1938,2159,2163,4102,3311,2916,2766,4
8,335,181068,60,2013,362,1394,1580,1491,3514,2454,2054,2816,4
7,335,181068,60,2014,5,321,492,442,2722,1696,947,2965,0
8,335,181068,60,2014,13,787,983,861,3110,1598,983,2769,4
7,335,181068,60,2014,21,360,500,351,1858,852,369,2913,4
8,335,181068,60,2014,29,2977,3124,3047,4580,2686,2214,2535,4
7,335,181068,60,2014,37,233,474,375,2612,1618,819,2955,0
8,335,181068,60,2014,45,230,458,380,2441,1640,894,2995,0
7,335,181068,60,2014,53,1535,1712,1647,3664,2686,2053,2735,4
8,335,181068,60,2014,61,253,490,419,2446,1740,992,2991,0
7,335,181068,60,2014,69,796,1036,912,3375,2165,1233,2864,0
8,335,181068,60,2014,77,608,791,700,2208,1274,774,2810,2
8,335,181068,60,2014,93,255,475,390,2324,1642,916,2966,0
8,335,181068,60,2014,109,262,493,410,2343,1653,866,2933,0
7,335,181068,60,2014,117,407,570,537,1604,1123,679,2859,4
8,335,181068,60,2014,125,161,322,264,1513,1117,545,2934,2
7,335,181068,60,2014,133,292,439,433,1878,1583,912,2955,0
8,335,181068,60,2014,141,246,427,400,1892,1555,849,2954,0
7,335,181068,60,2014,149,299,505,460,1743,1654,951,2960,0
