"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,593,69013,120,1984,170,20000,4977,4977,5410,1462,991,2566,4
5,593,68013,120,1984,211,3266,3480,3449,4981,4060,3606,2591,4
5,593,70013,120,1984,225,215,423,296,3104,1437,513,2841,0
5,593,70013,120,1984,241,282,570,500,2843,1278,581,2781,0
5,593,69013,120,1985,108,4069,4188,4141,4392,1546,1309,2585,4
5,593,68013,120,1985,117,3249,3302,3416,3719,761,416,2713,3
5,593,70013,120,1985,211,489,695,502,3447,1699,729,2855,0
5,593,68013,120,1985,213,293,467,303,3270,1507,582,2902,0
5,593,70013,120,1985,243,283,691,555,2370,1266,552,2850,0
5,593,70013,120,1985,259,336,571,718,1412,1155,587,2745,0
5,593,69013,120,1985,268,342,368,566,1101,1080,529,2735,0
5,593,70013,120,1986,70,2274,2139,1951,2101,650,681,2520,3
5,593,69013,120,1986,79,2363,2481,2291,2754,860,576,2579,3
5,593,70013,120,1986,86,2770,2721,2685,3066,1186,713,2573,3
5,593,68013,120,1986,88,2687,2594,2516,3002,1025,764,2566,3
5,593,69013,120,1986,95,4555,4624,4650,4836,1866,1399,2465,4
5,593,70013,120,1986,102,2897,3221,3160,3477,930,633,2651,3
5,593,69013,120,1986,111,2989,3110,3195,3514,1034,633,2669,3
5,593,70013,120,1986,118,3668,3953,3909,4033,2619,2607,2616,4
5,593,69013,120,1986,127,608,750,877,1522,2021,1227,2821,2
5,593,70013,120,1986,134,506,676,763,1358,2167,1474,2781,0
5,593,68013,120,1986,136,521,621,757,1443,2161,1340,2816,0
5,593,70013,120,1986,150,490,630,757,1420,2353,1441,2933,0
5,593,68013,120,1986,152,471,708,718,1820,2081,1201,2897,0
5,593,70013,120,1986,166,277,523,412,2716,1648,800,2960,0
5,593,68013,120,1986,168,253,552,362,3040,1645,699,2964,0
5,593,68013,120,1986,184,360,535,382,3049,1576,664,2929,0
5,593,69013,120,1986,191,589,827,583,3277,1687,647,2902,0
5,593,70013,120,1986,198,285,466,358,2845,1588,641,2947,0
5,593,70013,120,1986,214,3184,3380,3284,4539,4080,3637,2697,4
5,593,68013,120,1986,216,410,579,437,2078,1040,513,2836,2
5,593,69013,120,1986,223,1002,1247,1102,2992,1795,1024,2729,4
5,593,70013,120,1986,246,845,1197,1321,1750,1153,695,2761,4
5,593,69013,120,1986,255,2563,2592,2751,2953,2565,2220,2634,4
5,593,70013,120,1986,262,456,533,647,1171,1014,568,2792,0
5,593,68013,120,1986,264,426,545,648,1421,1388,727,2740,0
5,593,69013,120,1986,271,1243,1280,1358,1911,1995,1647,2651,4
5,593,70013,120,1986,278,6410,6867,7025,7367,6583,5621,2566,4
5,593,68013,120,1986,280,3635,3787,3975,4816,3095,2912,2585,4
5,593,69013,120,1986,287,3684,3785,3831,3997,2200,1598,2553,4
5,593,70013,120,1987,233,3079,3275,3126,4182,2751,2258,2566,4
5,593,68013,120,1988,174,2808,3061,3053,4350,3445,2932,2771,4
5,593,70013,120,1991,228,368,564,413,1215,770,438,2841,2
5,593,70013,120,1991,260,3224,3362,3375,3765,2382,1812,2553,4
5,593,68013,120,1992,153,523,694,653,1777,1889,1100,2906,0
5,593,68013,120,1992,217,5055,5223,5096,5782,2265,1735,2540,4
5,593,69013,120,1994,133,438,557,699,1368,2025,1220,2816,0
5,593,70013,120,1994,140,852,973,983,1699,1234,676,2766,4
5,593,68013,120,1994,142,1053,1279,1194,2244,1587,1031,2766,4
5,593,70013,120,1994,156,273,548,424,2438,1450,609,2911,0
5,593,68013,120,1994,158,1788,1911,1738,3882,2343,1358,2750,4
5,593,68013,120,1994,174,490,720,480,3528,1551,653,2850,4
5,593,70013,120,1994,188,230,459,390,2766,1437,574,2893,0
5,593,68013,120,1994,190,20000,6578,6575,7100,4201,2854,2573,4
5,593,68013,120,1994,206,304,470,314,2651,1463,530,2911,0
5,593,70013,120,1994,220,4259,4396,4339,5045,3228,2593,2295,4
5,593,68013,120,1994,222,2150,2375,2338,3618,3055,2471,2628,4
5,593,70013,120,1994,252,346,665,755,1629,1380,795,2750,0
5,593,68013,120,1994,254,2787,2947,3008,3539,1917,1401,2573,4
5,593,70013,120,1994,268,3717,3801,3867,4172,3607,2638,2604,4
