"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,961,173038,200,1984,99,1927,3108,4198,4823,5440,4785,2986,0
5,961,173038,200,1984,115,3083,20000,6938,20000,5690,4391,2616,4
5,961,173038,200,1984,131,1972,3098,4150,4877,20000,4831,3084,0
5,961,173038,200,1984,147,1935,3003,4009,4641,5215,4686,3104,0
5,961,173038,200,1984,163,1978,3302,4411,5168,20000,5247,3112,0
5,961,173038,200,1984,179,2054,3263,4315,5075,20000,5081,3135,0
5,961,173038,200,1984,243,2055,3274,4326,5106,5780,5006,3096,0
5,961,173038,200,1984,275,1972,3055,3912,4467,5350,4510,3048,0
5,961,173038,200,1984,291,1799,2903,3860,4462,5156,4299,2942,0
5,961,173038,200,1984,339,1872,3032,3808,4455,5329,4406,2869,0
5,961,173038,200,1985,5,1845,2904,3756,4447,5377,4416,2841,0
5,961,173038,200,1985,21,1853,2844,3655,4233,5103,4245,2874,0
5,961,173038,200,1985,37,20000,5948,6284,6523,6416,5325,2657,4
5,961,173038,200,1985,69,1918,2993,3933,4657,5585,4729,2906,0
5,961,173038,200,1985,85,1635,2666,3458,4094,4883,3917,2942,0
5,961,173038,200,1985,117,2349,3652,4692,5452,20000,5234,2981,0
5,961,173038,200,1985,149,1997,3090,4046,4680,5555,4665,3108,0
5,961,173038,200,1985,181,2110,3384,4478,5141,5804,5079,3080,0
5,961,173038,200,1985,213,2043,3307,4246,5017,5865,5022,3138,0
5,961,173038,200,1985,229,2088,3166,4106,4769,5528,4855,3084,0
5,961,173038,200,1985,245,2092,3432,4373,5111,5611,4952,3088,0
5,961,173038,200,1985,261,2016,3170,4095,4784,5781,4741,3076,0
5,961,173038,200,1985,309,1692,2685,3440,4145,4567,3645,2933,0
5,961,173038,200,1985,341,1991,3183,4106,4905,5594,4692,2874,0
5,961,173038,200,1986,8,1755,2783,3660,4307,5072,4145,2874,0
5,961,173038,200,1986,24,1827,2922,3758,4412,5147,4491,2802,0
5,961,173038,200,1986,56,1597,2561,3360,4156,4611,3739,2893,0
5,961,173038,200,1986,72,1909,2978,3920,4781,5379,4598,2998,0
5,961,173038,200,1986,88,20000,4827,5195,5649,3179,2422,2486,4
5,961,173038,200,1986,120,2010,3061,3950,4593,5167,4477,3015,0
5,961,173038,200,1986,136,1983,3177,4141,4841,5558,4696,3040,0
5,961,173038,200,1986,152,1983,3243,4254,4986,5570,4835,3123,0
5,961,173038,200,1986,168,2011,3164,4164,4799,5551,4747,3138,0
5,961,173038,200,1986,184,1906,3140,4127,4885,5659,4900,3104,0
5,961,173038,200,1986,200,1961,3160,4139,4905,5674,4917,3135,0
5,961,173038,200,1986,232,2007,3204,4175,4863,5530,4733,3068,0
5,961,173038,200,1986,264,2102,3228,4118,4799,5425,4637,3052,0
5,961,173038,200,1986,280,1883,3071,4012,4644,5351,4405,3036,0
5,961,173038,200,1986,312,1671,2313,2769,3249,3530,2544,2766,4
5,961,173038,200,1986,328,1797,2767,3564,4225,5114,4126,2879,0
5,961,173038,200,1986,344,2973,3863,4520,5153,5842,4953,2761,4
5,961,173038,200,1986,360,2281,2951,3585,3945,4251,3421,2735,4
5,961,173038,200,1987,11,1872,2827,3583,4304,5026,4249,2846,0
5,961,173038,200,1987,27,20000,7333,7629,7827,7172,5519,2685,4
5,961,173038,200,1987,43,1857,2909,3828,4424,5204,4329,2879,0
5,961,173038,200,1987,59,2509,2909,3162,3403,3555,2986,2807,4
5,961,173038,200,1987,75,1962,3018,3908,4621,5465,4354,2865,0
5,961,173038,200,1987,91,2105,2977,3636,4232,4788,3864,2874,0
5,961,173038,200,1987,107,2015,3138,4088,4721,5585,4749,2986,0
5,961,173038,200,1987,123,2032,3109,4043,4608,5571,4836,3044,0
5,961,173038,200,1987,139,2012,3217,4208,4816,5662,4862,3142,0
5,961,173038,200,1987,155,2113,3226,4238,4894,20000,4941,3032,0
5,961,173038,200,1987,171,2123,3350,4308,4998,5750,5007,3123,0
5,961,173038,200,1987,187,2108,3290,4289,4905,5690,4853,3096,0
5,961,173038,200,1987,219,2072,3248,4148,4776,5605,4789,3146,0
5,961,173038,200,1987,235,2073,3292,4232,4826,5585,4918,3064,0
5,961,173038,200,1987,251,2100,3340,4253,4906,5697,4892,3072,0
