"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,423,111025,90,1984,129,719,965,1210,2065,2709,1696,2911,0
5,423,112025,90,1984,136,761,1013,1112,2452,2230,1325,2883,0
5,423,111025,90,1984,145,3181,3465,3274,3616,2145,1203,2869,0
5,423,112025,90,1984,152,648,895,688,3066,1791,973,2968,0
5,423,111025,90,1984,177,429,755,537,3330,1828,745,2955,0
5,423,111025,90,1984,193,349,705,494,3297,1787,762,2924,0
5,423,112025,90,1984,248,20000,5220,5291,6646,5971,4662,2802,4
5,423,111025,90,1984,257,385,666,472,2678,1691,647,2893,0
5,423,112025,90,1984,264,399,613,502,2154,1380,564,2902,0
5,423,112025,90,1985,10,4558,4516,4549,4445,1750,1511,2356,4
5,423,112025,90,1985,58,4793,5009,5043,5165,1411,1102,2547,3
5,423,112025,90,1985,74,4813,5256,5485,5629,1232,904,2628,3
5,423,112025,90,1985,106,1039,1314,1419,2024,2047,1271,2855,0
5,423,112025,90,1985,122,20000,6896,7030,7278,6365,4995,2680,4
5,423,112025,90,1985,138,20000,20000,7607,20000,20000,6590,2573,4
5,423,111025,90,1985,179,2929,3329,3329,5088,4478,3719,2811,4
5,423,112025,90,1985,186,601,813,573,3350,1675,704,2942,0
5,423,112025,90,1985,234,429,690,495,3176,1704,685,2902,0
5,423,112025,90,1985,298,2356,2448,2518,2813,1008,783,2674,3
5,423,111025,90,1985,323,4614,4626,4588,4508,3091,2580,2540,4
5,423,111025,90,1985,339,3886,3854,3903,3943,1256,785,2412,4
5,423,112025,90,1986,45,5243,5461,5529,5334,1130,732,2486,3
5,423,111025,90,1986,70,4398,4556,4619,4724,1107,703,2591,3
5,423,112025,90,1986,77,4573,4714,4783,4781,1002,637,2616,3
5,423,112025,90,1986,301,6846,7044,7029,7076,5767,5103,2507,4
5,423,111025,90,1986,310,3774,4076,4298,4557,1335,1038,2610,3
5,423,112025,90,1986,317,3384,3425,3317,3360,1048,699,2585,3
5,423,112025,90,1987,64,3903,4019,4059,4185,1065,816,2585,3
5,423,112025,90,1987,128,1079,1246,1303,1912,2422,1625,2964,0
5,423,111025,90,1987,153,3271,3495,3504,4782,4696,3627,2685,4
5,423,112025,90,1987,160,322,591,461,2681,1519,698,2960,0
5,423,112025,90,1987,192,20000,4703,4582,5930,4922,4208,2807,4
5,423,112025,90,1987,208,848,1056,786,2436,1294,760,2865,2
5,423,111025,90,1987,297,1076,1193,1322,1996,1553,1004,2718,0
5,423,111025,90,1987,345,4615,4639,4780,4917,2093,1459,2540,3
5,423,111025,90,1988,12,3477,3310,3060,2914,1065,699,2514,2
5,423,112025,90,1988,19,4190,4296,4177,4590,1412,961,2479,3
5,423,112025,90,1988,51,4766,4896,4922,4972,1755,1296,2520,3
5,423,111025,90,1988,60,3717,3958,3972,3969,1360,1037,2540,3
5,423,112025,90,1988,67,4529,4578,4452,4298,1495,1156,2500,3
5,423,112025,90,1988,147,1828,2038,1887,3221,1769,1165,2640,4
5,423,112025,90,1988,163,20000,20000,20000,20000,1795,1425,2520,4
5,423,111025,90,1988,172,299,589,362,3496,1654,628,2942,0
5,423,111025,90,1988,204,394,547,350,3260,1529,586,2964,0
5,423,112025,90,1988,243,953,1213,1013,3118,1490,723,2745,0
5,423,112025,90,1988,323,2494,2671,2767,3119,1186,710,2566,3
5,423,112025,90,1989,21,4128,4107,4067,4072,1852,1449,2514,3
5,423,111025,90,1989,30,3420,3310,3201,3350,1105,933,2520,3
5,423,112025,90,1989,37,3609,3602,3808,3841,1253,815,2520,4
5,423,112025,90,1989,53,3755,4080,4174,4440,950,710,2553,3
5,423,112025,90,1989,69,4774,5006,5126,5213,4514,3870,2585,4
5,423,111025,90,1989,126,20000,4863,4779,5031,3588,2920,2348,4
5,423,111025,90,1989,158,656,933,731,3236,1715,814,2802,0
5,423,112025,90,1989,165,731,1057,803,3312,1629,712,2831,0
5,423,111025,90,1989,174,327,560,370,3270,1441,636,2911,0
