"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,714,32011,150,1985,73,7077,6735,6491,5976,1442,1092,2348,3
5,714,32011,150,1985,105,20000,8239,8088,7622,2269,1886,2472,4
5,714,32011,150,1985,121,20000,8086,8001,7521,1334,921,2547,4
5,714,32011,150,1985,137,20000,6024,5817,5277,1285,1022,2745,3
5,714,30011,150,1985,187,20000,8393,8482,8636,2881,2289,2373,4
5,714,31011,150,1985,194,657,841,837,1385,2486,1809,3002,0
5,714,32011,150,1985,201,646,736,824,1289,2368,1727,2981,0
5,714,30011,150,1985,203,676,794,835,1398,2495,1795,2968,0
5,714,31011,150,1985,210,1209,1409,1471,2220,3190,2319,2786,2
5,714,32011,150,1985,217,1802,2022,2099,2609,3352,2796,2740,4
5,714,32011,150,1985,233,4516,4672,4605,4882,2999,2426,2500,4
5,714,30011,150,1985,235,3132,3293,3347,3583,3364,2814,2657,4
5,714,31011,150,1985,242,3883,3971,3898,3993,2973,2152,2547,4
5,714,30011,150,1985,251,522,599,627,1087,2179,1557,2821,0
5,714,31011,150,1985,258,1040,1151,1179,1547,2563,1761,2766,0
5,714,30011,150,1985,267,6319,6298,6100,6115,4489,3474,2604,4
5,714,32011,150,1986,124,20000,8869,8779,8058,1445,1001,2598,3
5,714,30011,150,1986,142,20000,8699,8584,7883,1395,1010,2645,3
5,714,32011,150,1986,156,20000,8747,8506,8038,4083,3764,2610,4
5,714,31011,150,1986,165,20000,8419,8154,7296,858,539,2663,3
5,714,32011,150,1986,172,20000,4963,4416,3355,230,155,2724,2
5,714,30011,150,1986,174,20000,6254,6057,5220,534,459,2771,3
5,714,31011,150,1986,181,2433,2471,2416,2328,1514,1157,2792,2
5,714,32011,150,1986,188,810,952,895,1268,2351,1822,2938,0
5,714,30011,150,1986,206,765,898,884,1407,2652,1907,2906,0
5,714,31011,150,1986,213,3393,3502,3434,3758,3813,3394,2585,4
5,714,32011,150,1986,220,3002,3190,3245,3620,3962,3152,2651,4
5,714,30011,150,1986,222,673,818,812,1234,2472,1784,2874,0
5,714,30011,150,1986,238,777,801,921,1492,2502,1723,2786,0
5,714,30011,150,1986,254,1026,1086,1112,1380,1567,930,2781,0
5,714,32011,150,1987,95,20000,7884,7596,7172,1455,1075,2457,3
5,714,32011,150,1987,111,20000,7818,7633,6908,1453,1006,2585,3
5,714,30011,150,1987,113,20000,7992,7778,7108,875,618,2547,3
5,714,31011,150,1987,120,20000,7825,7644,6900,922,678,2547,3
5,714,32011,150,1987,127,20000,7375,7291,6556,915,647,2622,3
5,714,32011,150,1987,143,20000,8252,8051,7395,1095,819,2622,3
5,714,30011,150,1987,145,20000,8847,8670,8079,3632,3314,2553,4
5,714,30011,150,1987,177,1171,1123,1119,1461,2629,1866,2893,0
5,714,32011,150,1987,191,767,884,910,1230,2487,1874,2973,0
5,714,30011,150,1987,193,1072,1189,1271,1885,3582,2501,2874,0
5,714,31011,150,1987,200,1036,1229,1176,1586,2379,2088,2860,0
5,714,31011,150,1987,232,1824,1693,1748,2155,2480,1764,2761,4
5,714,32011,150,1987,239,561,752,696,978,2199,1657,2802,0
5,714,31011,150,1987,248,3935,4047,3912,3860,1520,1182,2702,3
5,714,30011,150,1987,257,6010,6319,6230,6560,6419,5656,2534,4
5,714,32011,150,1987,271,406,460,610,803,1639,1323,2718,0
5,714,30011,150,1987,273,3572,3336,3186,3137,2150,2020,2573,4
5,714,31011,150,1988,91,6738,6372,6075,5324,791,594,2507,3
5,714,32011,150,1988,98,20000,6950,6712,6163,1057,783,2500,3
5,714,30011,150,1988,100,20000,7336,7114,6486,956,648,2547,3
5,714,32011,150,1988,114,20000,6022,5835,5212,1085,874,2674,3
5,714,31011,150,1988,123,20000,7582,7459,6793,1138,808,2573,3
5,714,32011,150,1988,130,20000,8673,8539,8004,2163,1658,2560,3
5,714,32011,150,1988,146,20000,8654,8489,7474,2942,2640,2628,4
5,714,30011,150,1988,148,20000,7804,7665,6646,2439,2213,2697,4
5,714,31011,150,1988,155,4018,3522,3426,3029,1462,1013,2781,3
5,714,32011,150,1988,162,1385,1391,1271,1528,2389,1760,2766,0
5,714,31011,150,1988,171,3674,3756,3632,3482,2405,1854,2702,4
5,714,32011,150,1988,178,1037,1064,1069,1461,2509,1823,2924,0
5,714,30011,150,1988,180,1117,1147,1147,1534,2603,1914,2924,0
5,714,32011,150,1988,194,672,795,834,1241,2380,1888,2968,0
5,714,30011,150,1988,196,716,846,840,1437,2566,1956,2973,0
5,714,30011,150,1988,212,4436,4531,4519,4824,4752,3845,2669,4
5,714,32011,150,1988,226,4579,4636,4485,4540,3042,1779,2622,4
5,714,31011,150,1988,235,20000,7277,7235,7530,5815,4237,2640,4
5,714,32011,150,1988,242,1779,1902,1882,2137,2505,1660,2724,4
5,714,30011,150,1988,244,1269,1391,1385,1992,3192,2538,2713,0
5,714,31011,150,1988,251,651,678,751,1074,2087,1593,2807,0
5,714,32011,150,1988,258,1849,1880,1581,1643,1382,948,2735,2
5,714,30011,150,1988,276,867,709,612,571,483,499,2713,1
5,714,32011,150,1989,84,20000,9115,9155,8618,2050,1633,2465,4
5,714,31011,150,1989,109,20000,8148,7985,7208,1036,684,2534,3
5,714,30011,150,1989,118,20000,8492,8357,7690,1167,851,2628,3
5,714,31011,150,1989,125,20000,8690,8501,7781,1938,1552,2479,4
5,714,31011,150,1989,141,20000,8308,8098,7288,826,516,2651,3
5,714,31011,150,1989,157,20000,5002,4637,4097,1368,967,2781,3
5,714,32011,150,1989,164,2137,2068,2097,2018,2059,1591,2888,0
5,714,30011,150,1989,182,799,894,963,1401,2567,1952,2951,0
5,714,31011,150,1989,189,830,946,1055,1595,2952,1984,2902,0
5,714,32011,150,1989,196,20000,6372,6368,6568,5495,3917,2663,4
5,714,30011,150,1989,198,683,855,892,1429,2566,1822,2981,0
5,714,31011,150,1989,205,20000,7188,7227,7395,6039,4810,2616,4
5,714,32011,150,1989,212,20000,5821,5743,5959,4978,4065,2534,4
5,714,30011,150,1989,214,3411,3553,3431,3620,2286,1699,2540,4
5,714,31011,150,1989,221,549,718,791,1472,2593,1843,2860,0
5,714,32011,150,1989,244,526,671,740,984,2134,1647,2821,0
5,714,30011,150,1989,246,1267,1388,1249,1682,2454,1751,2797,2
5,714,31011,150,1989,269,5977,5909,5667,5492,2132,1536,2604,4
5,714,31011,150,1990,80,7605,7534,7178,6445,1058,883,2397,3
5,714,32011,150,1990,103,20000,7640,7477,6738,1427,1138,2479,3
5,714,30011,150,1990,105,20000,7791,7631,6866,1131,893,2493,3
5,714,31011,150,1990,112,20000,7812,7638,7005,1133,833,2507,3
5,714,32011,150,1990,119,20000,7988,7822,7072,1002,735,2604,3
5,714,31011,150,1990,128,20000,8097,7883,7158,1672,1214,2585,3
5,714,32011,150,1990,135,20000,7917,7719,7056,1448,1119,2604,2
5,714,30011,150,1990,153,20000,8255,8138,7090,631,376,2702,3
5,714,32011,150,1990,167,20000,9294,20000,7691,2015,1852,2604,4
5,714,30011,150,1990,169,20000,7314,6948,5756,857,624,2761,3
5,714,31011,150,1990,176,3965,4136,4002,3462,1761,1696,2750,2
5,714,32011,150,1990,183,2068,2242,2220,2369,2545,2109,2841,0
5,714,30011,150,1990,185,940,927,1024,1413,2574,1870,2915,0
5,714,31011,150,1990,192,1037,1141,1147,1669,2704,1921,2933,0
5,714,30011,150,1990,201,4377,4513,4487,4503,1678,1373,2534,4
5,714,31011,150,1990,208,2052,2230,2177,2471,2878,2703,2674,4
5,714,32011,150,1990,215,4500,4625,4600,4771,4047,2700,2697,4
5,714,30011,150,1990,217,3537,3548,3532,3824,2622,1728,2610,4
5,714,31011,150,1990,224,862,1023,949,1305,2150,1555,2816,0
5,714,32011,150,1990,247,1193,1190,1204,1563,2008,1232,2708,4
5,714,30011,150,1990,249,621,663,738,1128,2171,1652,2816,0
5,714,30011,150,1990,265,3717,3735,3760,3676,1754,1258,2634,4
5,714,32011,150,1991,74,9908,10288,10174,9825,2975,2350,2465,4
5,714,31011,150,1991,83,7124,6873,6772,6045,1112,837,2420,3
5,714,32011,150,1991,90,7072,6953,6823,6320,1143,814,2507,3
5,714,31011,150,1991,99,20000,7458,7247,6608,1177,901,2507,3
5,714,32011,150,1991,106,20000,7163,6944,6430,1007,714,2560,3
5,714,30011,150,1991,108,20000,7329,7308,6770,923,708,2579,3
5,714,31011,150,1991,115,20000,7224,7055,6493,1037,865,2622,3
5,714,32011,150,1991,122,20000,6964,6707,6101,1255,965,2610,3
5,714,30011,150,1991,140,20000,7308,7059,6510,959,699,2697,3
5,714,32011,150,1991,154,20000,6880,6613,5824,2544,2369,2729,4
5,714,30011,150,1991,156,3626,3676,3598,3227,1625,1150,2776,3
5,714,31011,150,1991,163,3797,3959,3996,3898,3172,2554,2697,4
5,714,32011,150,1991,170,821,898,960,1337,2490,1959,2929,0
5,714,31011,150,1991,179,1010,1136,1164,1686,2762,1919,2826,0
5,714,32011,150,1991,186,797,918,991,1410,2612,1898,2942,0
5,714,30011,150,1991,188,20000,8071,8186,8439,5907,4254,2579,4
5,714,31011,150,1991,195,20000,6772,6820,7078,5696,3622,2708,4
5,714,31011,150,1991,211,2234,2377,2523,2938,3524,2533,2713,4
5,714,32011,150,1991,218,579,754,811,1284,2358,1781,2897,0
5,714,30011,150,1991,220,841,1012,993,1679,2702,2027,2879,0
5,714,31011,150,1991,227,640,786,846,1505,2446,1767,2860,0
5,714,32011,150,1991,234,577,576,550,654,920,648,2766,2
5,714,30011,150,1991,236,4438,4523,4459,4652,3729,2633,2645,4
5,714,30011,150,1991,268,6873,6785,6456,6099,1115,792,2674,3
5,714,32011,150,1992,77,7375,7126,7017,6364,1251,1031,2428,3
5,714,32011,150,1992,93,7880,8022,7851,7158,1355,971,2479,3
5,714,31011,150,1992,102,6968,8415,8216,7572,2949,2476,2520,4
5,714,31011,150,1992,118,5863,8009,7872,7171,839,643,2573,3
5,714,32011,150,1992,125,5489,7760,7754,7043,1147,908,2634,3
5,714,32011,150,1992,141,20000,7100,6920,6193,1075,782,2669,3
5,714,32011,150,1992,173,4229,4634,4436,3808,1564,1086,2797,3
5,714,30011,150,1992,175,3946,4210,4022,3584,1638,1223,2816,3
5,714,30011,150,1992,191,2908,2989,2963,3050,2630,1889,2669,4
5,714,32011,150,1992,205,775,950,1031,1364,2340,1780,2924,0
5,714,30011,150,1992,207,805,912,962,1431,2499,1750,2911,0
5,714,32011,150,1992,221,684,806,836,1214,2216,1752,2888,0
5,714,30011,150,1992,223,4258,4493,4508,4826,5228,4789,2560,4
5,714,31011,150,1992,230,4145,4321,4253,4494,3475,2645,2560,4
5,714,32011,150,1992,237,4299,4459,4480,4651,4046,2808,2663,4
5,714,30011,150,1992,239,4043,3990,3885,3809,1935,1682,2560,4
5,714,31011,150,1992,246,698,717,857,1196,2153,1570,2797,0
5,714,32011,150,1992,253,1024,1229,1274,1624,2678,2094,2771,0
5,714,30011,150,1992,255,721,918,905,1210,2168,1588,2781,0
5,714,31011,150,1992,262,3442,3393,3488,3479,3369,2590,2622,4
5,714,31011,150,1992,278,6294,6052,5830,5060,815,743,2634,3
5,714,32011,150,1993,79,7716,7832,7561,6993,1947,1487,2443,4
5,714,32011,150,1993,95,20000,7908,7743,6989,1368,1073,2534,3
5,714,31011,150,1993,104,20000,8039,8000,7154,825,555,2553,3
5,714,32011,150,1993,111,20000,8273,8113,7448,1128,831,2527,3
5,714,30011,150,1993,113,20000,8096,8008,7216,934,664,2553,3
5,714,31011,150,1993,120,20000,8543,8500,7715,1391,920,2527,3
5,714,32011,150,1993,127,20000,8339,8273,7556,1174,833,2585,3
5,714,31011,150,1993,136,5096,5843,5679,4813,762,534,2781,3
5,714,32011,150,1993,143,4589,4556,4355,3791,1491,1145,2750,2
5,714,31011,150,1993,168,2773,2859,2766,2844,1754,1349,2634,4
5,714,32011,150,1993,175,1014,1183,1156,1540,2645,1942,2888,0
5,714,30011,150,1993,177,20000,7422,7346,7309,6030,4774,2663,4
5,714,31011,150,1993,184,2490,2728,2716,3112,3855,3660,2657,4
5,714,30011,150,1993,193,671,980,970,1576,2730,1985,2951,0
5,714,31011,150,1993,200,1554,1670,1690,2060,2474,1971,2797,4
5,714,32011,150,1993,207,956,1005,1081,1233,1530,1468,2816,4
5,714,30011,150,1993,225,626,758,816,1377,2481,1819,2826,0
5,714,31011,150,1993,232,595,686,812,1279,2260,1778,2841,0
5,714,32011,150,1993,239,3731,3909,3901,3997,2256,1757,2598,4
5,714,30011,150,1993,241,4319,4541,4657,4823,4559,3583,2610,4
5,714,32011,150,1993,255,1339,1455,1527,1829,2465,1950,2691,0
5,714,32011,150,1994,146,20000,5574,5257,4837,1242,945,2776,3
5,714,30011,150,1994,148,20000,5755,5414,5048,1138,736,2807,3
5,714,31011,150,1994,155,3727,3946,3959,4000,3457,2868,2735,4
5,714,30011,150,1994,164,2559,2627,2610,2751,2347,1816,2745,2
5,714,31011,150,1994,171,960,987,1079,1517,2688,1930,2902,0
5,714,32011,150,1994,178,1662,1859,1807,2113,2506,2078,2831,2
5,714,30011,150,1994,180,821,976,1049,1648,3018,2099,2893,0
5,714,31011,150,1994,187,745,875,912,1310,2433,1769,2973,0
5,714,32011,150,1994,194,2765,2768,2706,2807,2368,1591,2645,4
5,714,30011,150,1994,196,1031,1091,1094,1558,2517,1901,2869,0
5,714,32011,150,1994,210,20000,7234,7210,7082,2001,1395,2628,4
5,714,30011,150,1994,212,1048,1090,1100,1757,2636,1826,2836,0
5,714,32011,150,1994,226,1089,1385,1405,1924,2808,2163,2811,2
5,714,30011,150,1994,228,1936,2083,2061,2385,1974,1486,2669,4
5,714,31011,150,1994,235,620,761,814,1135,2335,1636,2874,0
5,714,32011,150,1994,242,818,910,996,1297,1960,1397,2771,0
5,714,30011,150,1994,244,1216,1284,1422,1847,3038,2332,2735,2
5,714,30011,150,1994,260,1888,1897,1994,2170,1526,1171,2745,3
5,714,30011,150,1994,276,5350,5497,5167,5210,3494,2925,2610,4
5,714,32011,150,1995,101,20000,7719,7989,7891,2173,1596,2500,3
5,714,32011,150,1995,133,20000,7302,7455,7244,1267,873,2657,3
5,714,31011,150,1995,158,20000,5574,5473,4864,782,548,2771,3
5,714,32011,150,1995,165,3846,3656,3732,3798,2267,1737,2669,4
5,714,31011,150,1995,174,20000,5081,5223,5438,2619,2010,2573,4
5,714,32011,150,1995,181,2811,2581,2691,2795,2626,2145,2729,4
5,714,30011,150,1995,183,819,797,939,1428,2674,1920,2902,0
5,714,32011,150,1995,197,4771,4483,4559,4845,2734,2012,2604,4
5,714,31011,150,1995,206,623,721,753,1383,2498,1894,2955,0
5,714,32011,150,1995,213,1424,1363,1419,1656,1421,879,2735,4
5,714,31011,150,1995,222,1532,1529,1616,2246,2829,2306,2761,0
5,714,32011,150,1995,229,6187,6110,6280,6860,6217,4942,2745,4
5,714,30011,150,1995,231,604,637,745,1239,2348,1785,2897,0
5,714,29011,150,1995,240,585,636,708,1227,2141,1526,2781,0
5,714,32011,150,1995,245,539,571,707,1055,2150,1667,2786,0
5,714,31011,150,1995,254,449,630,601,1069,1961,1324,2761,0
5,714,29011,150,1995,256,633,591,700,1127,2109,1741,2750,0
5,714,31011,150,1995,270,2558,2445,2450,2472,1622,1213,2702,3
5,714,29011,150,1995,272,2562,2303,2078,2102,1431,1483,2628,4
5,714,32011,150,1996,88,20000,8338,8618,8247,2824,2301,2405,4
5,714,30011,150,1996,90,7684,7085,7010,6406,1614,1267,2420,4
5,714,31011,150,1996,97,20000,7582,7375,6813,1005,747,2486,3
5,714,32011,150,1996,104,20000,8191,8099,7593,1573,1152,2547,3
5,714,31011,150,1996,113,20000,7718,7614,6988,1288,889,2566,3
5,714,32011,150,1996,120,20000,7673,7556,6846,963,683,2573,3
5,714,32011,150,1996,168,1823,1402,1485,1530,2362,1762,2771,0
5,714,30011,150,1996,170,3010,2681,2590,2409,2380,1648,2781,0
5,714,30011,150,1996,186,937,1019,991,1451,2596,1908,2955,0
5,714,30011,150,1996,202,5209,5417,5343,5479,4602,3398,2713,4
5,714,31011,150,1996,209,639,740,862,1346,2403,1755,2883,0
5,714,30011,150,1996,218,4367,4437,4424,4650,4021,2994,2640,4
5,714,30011,150,1996,234,752,839,893,1315,2083,1569,2786,0
5,714,32011,150,1996,248,956,1183,1230,1481,1961,1466,2797,0
5,714,31011,150,1996,257,1528,1669,1651,1858,1697,1289,2685,4
5,714,32011,150,1996,264,767,1022,1012,1430,2432,1833,2750,0
5,714,30011,150,1996,266,3822,3757,3645,3585,3050,2246,2761,0
5,714,32011,150,1996,280,4227,3926,3672,3337,1959,1710,2591,4
5,714,32011,150,1997,90,7662,7366,7165,6417,877,726,2472,3
5,714,31011,150,1997,99,20000,8871,8781,8046,2134,1623,2507,3
5,714,32011,150,1997,106,20000,8788,8811,8198,1943,1613,2527,3
5,714,32011,150,1997,122,20000,7549,7465,6693,976,764,2622,3
5,714,31011,150,1997,131,20000,7808,7613,6855,1601,1185,2634,3
5,714,32011,150,1997,138,20000,7045,6780,5764,1864,1707,2640,4
5,714,31011,150,1997,163,4408,4516,4414,4137,2919,2669,2604,4
5,714,32011,150,1997,170,853,934,920,1266,2382,1838,2911,0
5,714,30011,150,1997,172,3823,3918,3968,4158,4312,3921,2640,4
5,714,32011,150,1997,202,2758,2929,2827,3140,2366,1822,2573,4
5,714,30011,150,1997,204,670,810,833,1506,2482,1856,2942,0
5,714,31011,150,1997,211,20000,8111,8185,8102,5055,3725,2553,4
5,714,30011,150,1997,220,4467,4339,4272,4150,2706,1499,2634,4
5,714,31011,150,1997,227,884,1111,1095,1467,2134,1792,2729,4
5,714,32011,150,1997,234,2997,3107,3067,3389,3390,3074,2634,4
5,714,30011,150,1997,236,622,716,795,1301,2471,1734,2807,0
5,714,31011,150,1997,243,5455,5639,5442,5161,1167,857,2697,3
5,714,32011,150,1997,250,1302,1400,1464,1692,2241,1736,2735,0
5,714,31011,150,1997,259,775,737,635,662,730,435,2729,1
5,714,30011,150,1997,268,3962,3308,2954,2714,2268,1484,2591,4
5,714,32011,150,1998,77,7441,6919,6748,6010,1097,744,2420,3
5,714,32011,150,1998,93,7542,7260,7027,6216,1031,766,2486,3
5,714,30011,150,1998,111,20000,7841,7558,6746,617,514,2566,3
5,714,31011,150,1998,134,20000,7366,7223,6474,1331,989,2718,3
5,714,30011,150,1998,159,20000,6202,6276,6096,5068,4018,2651,4
5,714,31011,150,1998,166,1037,1136,1076,1487,2479,1803,2846,0
5,714,32011,150,1998,189,2470,2622,2595,2913,2720,2089,2634,4
5,714,30011,150,1998,191,768,941,970,1631,3166,2230,2874,0
5,714,31011,150,1998,198,20000,7039,6989,7057,5489,3774,2573,4
5,714,32011,150,1998,205,556,707,747,1255,2308,1802,2960,0
5,714,30011,150,1998,207,621,734,767,1304,2433,1798,2933,0
5,714,31011,150,1998,214,4176,4126,4001,4036,2968,1898,2776,4
5,714,32011,150,1998,221,505,637,708,1204,2346,1667,2874,0
5,714,30011,150,1998,223,1678,1865,1824,2441,3278,2388,2792,4
5,714,31011,150,1998,246,4749,4815,4837,4958,2362,1718,2598,4
5,714,32011,150,1999,80,8014,7895,7643,6987,2263,2043,2520,3
5,714,32011,150,1999,112,20000,7629,7518,6732,1113,767,2547,3
5,714,32011,150,1999,128,20000,8740,8703,7863,1197,826,2598,3
5,714,32011,150,1999,144,20000,9054,8927,8049,2186,2035,2610,4
5,714,32011,150,1999,176,1012,977,992,1343,2336,1786,2888,0
5,714,30011,150,1999,178,4032,4152,4192,4163,3836,3283,2604,4
5,714,31011,150,1999,185,788,877,880,1302,2461,1767,2973,0
7,714,30011,150,1999,186,964,1010,1058,1535,2656,1896,2945,0
5,714,30011,150,1999,194,4657,4772,4628,4770,4181,2926,2745,4
7,714,32011,150,1999,200,4623,4655,4873,4988,4441,3411,2696,4
7,714,30011,150,1999,202,20000,20000,20000,20000,6473,4559,2635,4
7,714,31011,150,1999,209,500,650,745,1366,2349,1715,2881,0
5,714,30011,150,1999,210,4715,4746,4807,5010,4691,3723,2729,4
