"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,979,199044,200,1984,79,1188,2052,3064,3446,4426,3682,3032,0
5,979,200044,200,1984,160,1360,2420,3554,4167,5628,5154,3064,0
5,979,199044,200,1984,233,1822,2736,3773,4351,5604,5068,2924,0
5,979,200044,200,1984,240,1267,2252,3412,4057,5500,4973,3191,0
5,979,200044,200,1984,256,1500,2551,3578,4136,5538,4859,3108,0
5,979,199044,200,1984,265,20000,4222,5024,5513,6303,5270,2680,4
5,979,200044,200,1984,272,1356,2434,3602,4192,5674,5086,3076,0
5,979,200044,200,1984,304,1095,2206,3369,4069,5581,4988,3044,0
5,979,200044,200,1984,352,1537,2634,3566,4188,5552,4943,2947,0
5,979,200044,200,1985,18,1116,2201,3293,3973,5530,4950,2924,0
5,979,200044,200,1985,66,1339,2412,3503,4082,5634,5077,2973,0
5,979,200044,200,1986,21,1059,2150,3249,3871,5422,4852,2920,0
5,979,200044,200,1987,8,1067,2269,3296,3934,5510,4983,2942,0
5,979,200044,200,1987,24,1054,2079,3200,3844,5423,4944,2981,0
5,979,200044,200,1987,40,1147,2341,3433,4063,5625,4991,2947,0
5,979,200044,200,1987,56,1128,2240,3422,4073,5528,5122,3072,0
5,979,200044,200,1987,88,1236,2278,3403,4080,5708,4974,3092,0
5,979,200044,200,1987,280,1500,2520,3451,4034,5305,4857,3027,0
5,979,200044,200,1987,328,1146,2117,3150,3742,5159,4808,3023,0
5,979,200044,200,1987,344,1071,2211,3255,3868,5190,4795,2977,0
5,979,200044,200,1988,203,1276,2297,3377,4019,5452,4852,3172,0
5,979,200044,200,1988,219,1183,2274,3388,4028,5564,5029,3198,0
5,979,200044,200,1988,267,1095,2264,3346,3991,5498,5016,3154,0
5,979,200044,200,1988,283,1201,2267,3391,3901,5355,4784,3104,0
5,979,200044,200,1988,331,1114,2188,3328,3912,5429,4749,2994,0
5,979,200044,200,1988,347,1097,2244,3364,3926,5400,4856,2924,0
5,979,200044,200,1989,285,1088,2224,3355,4006,5454,4843,3108,0
5,979,200044,200,1989,333,1059,2178,3325,3891,5326,4718,3011,0
5,979,200044,200,1990,240,1161,2219,3326,3924,5488,4867,3154,0
