"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,591,70014,120,1984,193,3477,3796,3749,4969,3510,2909,2680,0
5,591,70014,120,1984,225,285,570,424,2515,1735,894,2860,0
5,591,71014,120,1985,122,4014,4428,4370,4334,887,578,2729,3
5,591,70014,120,1985,211,959,1009,817,2817,1963,1125,2816,4
5,591,71014,120,1985,234,1317,1480,1388,2886,1607,928,2756,4
5,591,70014,120,1985,243,1327,1598,1510,2864,2387,1904,2761,4
5,591,70014,120,1985,259,767,771,828,1068,1012,650,2685,4
5,591,70014,120,1985,275,585,481,526,844,1193,802,2756,0
5,591,70014,120,1986,70,2479,2398,2258,2460,1196,855,2527,3
5,591,70014,120,1986,86,6150,6676,6909,7508,6156,5744,2527,4
5,591,70014,120,1986,102,3299,3402,3520,3605,1162,851,2645,3
5,591,70014,120,1986,118,2792,2744,2598,2463,824,509,2691,2
5,591,70014,120,1986,134,4165,4421,4568,4950,5005,4641,2610,4
5,591,72013,120,1986,148,418,499,604,960,1679,1278,2874,0
5,591,70014,120,1986,150,450,628,719,1253,2065,1526,2933,0
5,591,72013,120,1986,164,245,558,407,1843,1617,798,2929,0
5,591,70014,120,1986,166,330,553,436,2363,1629,885,2960,0
5,591,71014,120,1986,173,1039,1337,1116,3265,2098,1465,2792,4
5,591,72013,120,1986,180,352,529,381,2587,1688,692,2955,0
5,591,70014,120,1986,198,364,577,333,2638,1546,646,2915,2
5,591,70014,120,1986,214,3380,3503,3352,4611,3207,2644,2585,4
5,591,72013,120,1986,228,1956,2197,2205,3280,2902,2567,2724,4
5,591,71014,120,1986,237,3390,3728,3620,5053,4249,3401,2724,4
5,591,70014,120,1986,246,4107,4294,4463,4871,4177,3165,2680,4
5,591,70014,120,1986,262,3561,3722,3719,4505,4749,4117,2566,4
5,591,70014,120,1987,201,20000,6020,5905,6374,2128,1601,2507,4
5,591,70014,120,1987,233,763,960,853,2412,1576,826,2756,4
5,591,70014,120,1991,180,541,603,522,2279,1671,835,2960,0
5,591,72013,120,1991,210,812,1021,957,2614,1968,1372,2802,4
5,591,70014,120,1991,228,351,515,470,1839,1405,704,2855,0
5,591,70014,120,1991,244,3615,3928,3812,4233,2180,1669,2486,4
5,591,70014,120,1991,260,1806,2022,1966,2381,2114,1511,2663,4
5,591,70014,120,1994,140,20000,9619,20000,9595,2547,1983,2493,4
5,591,70014,120,1994,156,375,751,545,2256,1610,781,2893,0
5,591,70014,120,1994,188,20000,8860,9043,9503,7172,5051,2697,4
5,591,70014,120,1994,220,364,595,405,2606,1812,864,2893,0
5,591,70014,120,1994,252,427,667,643,2021,1737,859,2761,0
5,591,70014,120,1994,268,3887,4077,3896,3944,2979,1981,2604,4
5,591,70014,120,1995,159,380,450,449,1859,1307,665,2865,0
5,591,71014,120,1995,166,1955,1991,1940,3355,2475,1797,2735,4
5,591,72013,120,1995,205,20000,5065,5305,6098,4817,3524,2669,4
5,591,70014,120,1995,223,687,773,760,2429,1647,1062,2816,4
5,591,72013,120,1995,237,831,927,983,1805,1696,1507,2718,4
5,591,71014,120,1995,246,284,506,497,2030,1426,643,2792,0
5,591,72013,120,1995,253,2291,2154,2227,2560,2163,1676,2766,4
5,591,70014,120,1995,255,6944,6695,7019,7477,5555,3639,2766,4
5,591,71014,120,1995,262,4233,4118,4273,4655,2293,1721,2585,4
5,591,70014,120,1995,271,6474,6719,6707,6765,4656,2756,2702,4
5,591,70014,120,1998,151,20000,7817,7904,8110,6960,5489,2645,4
5,591,70014,120,1998,167,1622,1863,1729,3035,2391,1694,2761,4
5,591,70014,120,1999,154,1122,1260,1174,1808,1657,1319,2802,4
5,591,70014,120,1999,170,20000,5549,5470,5750,5081,4189,2771,4
5,591,71014,120,1999,177,299,467,362,2312,1468,726,2942,0
5,591,72013,120,1999,184,327,516,405,2118,1606,766,2968,0
5,591,71014,120,1999,193,493,624,560,2429,1608,823,2951,0
5,591,70014,120,1999,202,3273,3468,3391,4291,2667,1893,2691,4
7,591,72013,120,1999,208,247,436,330,2321,1583,771,2870,0
7,591,70014,120,1999,210,3990,4061,4027,4578,1529,1277,2466,4
7,591,71014,120,1999,217,962,1069,1062,2320,1939,1677,2790,4
5,591,70014,120,1999,218,320,515,432,2417,1691,840,2942,0
7,591,71014,120,1999,233,3922,3911,3925,4420,2115,1670,2593,4
