"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,518,116032,110,1984,164,3152,6110,6123,6636,2689,2135,2479,4
5,518,116032,110,1984,212,20000,4600,4635,5802,4969,4160,2846,4
5,518,116032,110,1984,276,745,983,892,2178,1062,567,2821,0
5,518,116032,110,1984,324,3422,3479,3391,3477,1475,1177,2669,3
5,518,116032,110,1984,356,657,730,728,1686,749,495,2669,0
5,518,116032,110,1985,22,648,838,705,1886,828,452,2718,3
5,518,116032,110,1985,38,657,721,666,1715,728,395,2713,0
5,518,116032,110,1985,70,2073,2217,2107,2607,1247,867,2598,4
5,518,116032,110,1985,102,416,578,544,1571,939,595,2850,0
5,518,116032,110,1985,150,1939,2142,2056,3181,1613,1041,2610,4
5,518,116032,110,1985,166,20000,20000,7099,20000,20000,4612,2802,4
5,518,116032,110,1985,182,742,868,716,2167,1197,605,2924,2
5,518,116032,110,1985,294,20000,7240,7390,7686,6878,5323,2657,4
5,518,116032,110,1986,41,935,924,883,1922,758,389,2680,3
5,518,116032,110,1986,57,840,974,882,1792,855,433,2713,3
5,518,116032,110,1986,105,422,592,582,1487,1084,639,2888,0
5,518,116032,110,1986,137,350,572,452,2005,1123,534,2920,0
5,518,116032,110,1986,153,1547,1731,1604,2759,1523,957,2663,4
5,518,116032,110,1986,185,20000,7202,7233,7240,4992,3353,2781,4
5,518,116032,110,1986,217,1874,1865,1724,2790,1402,843,2771,4
5,518,116032,110,1986,265,516,689,519,1732,801,326,2888,0
5,518,116032,110,1986,297,329,470,417,1413,829,400,2850,0
5,518,116032,110,1986,329,374,555,460,1535,777,247,2735,0
5,518,116032,110,1986,345,434,569,458,1593,882,356,2750,0
5,518,116032,110,1987,44,2888,2942,2813,2979,1267,870,2622,4
5,518,116032,110,1987,60,781,931,745,1638,750,431,2697,3
5,518,116032,110,1987,92,930,1039,923,1668,1070,656,2776,0
5,518,116032,110,1987,108,3049,3181,3132,3432,2170,1577,2598,4
5,518,116032,110,1987,140,325,533,419,2119,1117,521,2973,0
5,518,116032,110,1987,156,1054,1304,1196,2735,1670,1062,2740,4
5,518,116032,110,1987,172,271,478,340,2134,1076,466,2933,0
5,518,116032,110,1987,188,1473,1523,1414,2494,1550,1154,2826,2
5,518,116032,110,1987,204,958,1152,997,3042,1820,1036,2897,4
5,518,116032,110,1987,252,2165,2556,2430,4030,3629,2616,2893,0
5,518,116032,110,1987,284,1909,2005,1902,2921,1810,1308,2697,4
5,518,116032,110,1987,300,513,711,583,1534,871,349,2855,0
5,518,116032,110,1987,316,3387,3549,3520,3688,2370,1723,2579,4
5,518,116032,110,1987,332,2202,2150,2197,2898,580,375,2645,3
5,518,116032,110,1987,348,342,500,404,1409,706,422,2708,0
5,518,116032,110,1987,364,1140,1096,1029,2073,601,274,2622,3
5,518,116032,110,1988,15,2220,2369,2395,2865,1919,1559,2585,0
5,518,116032,110,1988,31,335,457,435,1442,642,422,2674,0
5,518,116032,110,1988,47,507,587,556,1625,630,308,2657,0
5,518,116032,110,1988,63,701,780,721,1510,910,504,2697,0
