"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1144,74014,230,1985,111,20000,5741,5671,5936,910,717,2669,3
5,1144,73014,230,1985,120,20000,6741,6571,6478,1740,1374,2472,4
5,1144,73014,230,1985,216,423,601,500,2748,1730,840,2973,0
5,1144,73014,230,1985,248,435,686,647,1780,935,393,2841,2
5,1144,73014,230,1985,264,2418,2434,2448,2881,1556,1441,2622,4
5,1144,74013,230,1986,146,468,606,729,1944,2379,1383,2888,0
5,1144,72014,230,1986,148,788,965,1014,2094,2344,1396,2841,2
5,1144,72014,230,1986,164,366,645,478,2554,2050,1058,2968,0
5,1144,73014,230,1986,171,347,605,478,2866,1942,855,2955,0
5,1144,74014,230,1986,178,936,1170,1089,3468,2109,1116,2811,4
5,1144,72014,230,1986,180,344,549,468,2929,1859,955,2960,0
5,1144,73014,230,1986,187,431,604,476,2793,1890,897,3036,0
5,1144,74014,230,1986,194,20000,8968,20000,9017,5162,3913,2553,4
5,1144,72014,230,1986,196,501,597,464,2192,1172,512,2883,4
5,1144,74014,230,1986,210,652,736,625,2781,1871,824,2938,0
5,1144,73014,230,1986,219,20000,5619,5351,5651,3192,2660,2547,4
5,1144,72014,230,1986,228,511,777,641,2556,1679,837,2836,0
5,1144,73014,230,1986,235,949,1149,1015,2413,1657,970,2702,4
5,1144,74014,230,1986,242,5509,5690,5742,6159,5149,3969,2616,4
5,1144,72014,230,1986,244,20000,6924,6805,7047,3628,2949,2493,4
5,1144,73014,230,1986,267,498,597,683,1742,1871,1115,2718,0
5,1144,72014,230,1986,276,1022,1041,1080,1667,1322,896,2604,4
5,1144,72014,230,1991,194,473,397,288,1054,362,97,2850,2
5,1144,74013,230,1995,203,20000,7234,7435,7937,4434,3224,2680,4
5,1144,72014,230,1995,205,479,534,514,1785,1226,615,2865,4
5,1144,74013,230,1995,235,5639,5460,5575,6042,2845,2029,2507,4
5,1144,72014,230,1995,237,353,472,508,2174,1570,754,2860,0
5,1144,74014,230,1995,251,4971,4752,4970,5496,3568,2395,2514,4
5,1144,72014,230,1995,253,720,756,913,2159,1521,781,2831,0
5,1144,73014,230,1995,260,684,679,814,1909,2008,1217,2766,2
5,1144,74013,230,1995,267,1592,1569,1767,3010,2388,1353,2645,4
7,1144,73014,230,1999,183,227,459,298,2577,1613,731,3020,0
7,1144,72014,230,1999,208,20000,20000,20000,7237,5892,4561,2670,4
7,1144,73014,230,1999,215,261,423,313,2430,1429,669,2918,0
7,1144,74014,230,1999,238,257,406,348,2263,1356,577,2864,0
7,1144,72014,230,1999,240,279,533,346,2357,1389,663,2864,0
7,1144,73014,230,1999,247,3045,3018,3017,3476,2346,1931,2621,4
7,1144,74013,230,1999,254,2370,2570,2732,3949,2795,1981,2649,4
7,1144,73014,230,1999,263,4456,4627,4878,5197,4267,3253,2585,4
7,1144,74013,230,1999,270,1122,1189,1177,1877,1316,845,2656,4
7,1144,72014,230,1999,272,421,428,559,1901,1422,767,2709,0
7,1144,73014,230,1999,279,2504,2409,2383,2892,1913,2164,2663,4
7,1144,72014,230,1999,288,2483,2273,2283,2742,1096,1008,2607,4
7,1144,73014,230,2000,74,2568,2330,2151,2461,409,375,2607,2
7,1144,74014,230,2000,81,6197,6191,6225,6359,1802,1543,2532,4
7,1144,73014,230,2000,90,4275,4250,4370,5167,1017,717,2663,3
7,1144,74014,230,2000,97,4213,4279,4392,5021,699,529,2621,3
7,1144,72014,230,2000,99,4247,4306,4342,5052,767,565,2628,3
7,1144,73014,230,2000,106,4369,4426,4516,4876,540,347,2703,3
7,1144,74014,230,2000,113,4931,4809,4807,4798,1869,1592,2578,4
7,1144,73014,230,2000,122,3999,4188,4195,4356,575,372,2741,3
7,1144,74014,230,2000,129,3432,3606,3627,3880,550,355,2735,3
7,1144,72014,230,2000,131,20000,5119,5132,4907,1496,1172,2532,4
7,1144,73014,230,2000,138,1546,1518,1451,1880,706,437,2807,3
7,1144,74014,230,2000,145,20000,20000,20000,20000,6009,4366,2649,4
7,1144,73014,230,2000,154,466,558,647,2026,1877,996,2886,0
7,1144,74013,230,2000,161,20000,20000,20000,6718,3075,2439,2600,4
7,1144,72014,230,2000,163,3080,3121,3175,3772,2730,2428,2628,4
7,1144,73014,230,2000,170,290,518,330,2501,1644,750,2924,0
7,1144,74014,230,2000,177,565,691,615,2237,1333,675,2908,0
7,1144,72014,230,2000,179,20000,20000,20000,10320,6631,4589,2628,4
