"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,610,39026,130,1984,104,1162,1688,2106,2648,3794,3485,2929,0
5,610,39026,130,1984,120,1802,2200,2478,2774,3000,2393,2883,0
5,610,40026,130,1984,143,1214,1783,2236,2865,4044,3744,2994,0
5,610,39026,130,1984,152,1118,1676,2080,2750,4028,3797,2902,0
5,610,40026,130,1984,159,2442,2878,3142,3713,4379,3811,2792,4
5,610,40026,130,1984,175,939,1486,1790,2768,3741,3093,3015,0
5,610,39026,130,1984,184,2446,2761,2907,3730,3930,3379,2604,4
5,610,40026,130,1984,191,1017,1561,1890,2758,3649,3194,3119,0
5,610,39026,130,1984,200,1113,1688,2081,2792,3937,3530,3150,0
5,610,40026,130,1984,207,1022,1559,1939,2584,3597,3185,3131,0
5,610,39026,130,1984,216,595,941,1179,1457,1910,1578,3080,2
5,610,40026,130,1984,223,1116,1644,2094,2676,3834,3341,3157,0
5,610,40026,130,1984,271,20000,5464,5723,6091,6093,5146,2598,4
5,610,39026,130,1984,280,1388,1992,2433,3086,4407,3892,2920,0
5,610,40026,130,1984,287,1213,1908,2389,3023,4324,3711,2869,0
5,610,39026,130,1984,312,3287,3545,3692,3964,2720,2260,2573,4
5,610,39026,130,1984,328,1209,1595,1858,2389,3147,2555,2724,4
5,610,40026,130,1984,335,1165,1566,1839,2339,3336,2914,2691,0
5,610,39026,130,1984,344,1242,1483,1826,2560,3796,3093,2745,0
5,610,39026,130,1985,26,3269,3620,3736,3973,1978,1608,2685,3
5,610,40026,130,1985,33,3640,3753,4044,4146,2197,1719,2500,3
5,610,39026,130,1985,58,991,1411,1753,2257,3357,2889,2750,0
5,610,39026,130,1985,74,1037,1446,1789,2214,3579,3080,2865,0
5,610,39026,130,1985,90,1012,1542,1823,2301,3576,3267,2893,0
5,610,40026,130,1985,97,973,1394,1710,2162,3448,3064,2865,0
5,610,39026,130,1985,106,1496,1918,2207,2641,3602,3187,2831,0
5,610,40026,130,1985,113,20000,5879,5974,6171,3586,2999,2339,4
5,610,39026,130,1985,122,20000,4564,4547,4892,2794,2291,2397,4
5,610,39026,130,1985,138,1176,1738,2086,2758,4142,3799,3142,0
5,610,39026,130,1985,154,1203,1794,2135,2997,4430,3734,2968,0
5,610,40026,130,1985,161,918,1218,1256,1807,1809,1507,2860,2
5,610,39026,130,1985,170,1092,1648,1887,3163,3862,3204,3135,0
5,610,40026,130,1985,177,1104,1691,1974,3184,3954,3638,3072,0
5,610,39026,130,1985,186,1038,1615,1951,2953,4030,3387,3180,0
5,610,39026,130,1985,202,1167,1698,2126,2886,3910,3445,3157,0
5,610,40026,130,1985,209,1001,1537,2013,2660,3834,3190,3040,0
5,610,39026,130,1985,218,1193,1861,2317,3021,4388,3714,3072,0
5,610,40026,130,1985,225,1300,1980,2425,3205,4621,3978,2933,0
5,610,40026,130,1985,241,1100,1713,2128,2795,3948,3474,3002,0
5,610,40026,130,1985,273,1129,1695,2007,2606,3940,3455,2836,0
5,610,39026,130,1985,282,20000,6773,6860,6764,1507,1049,2669,3
5,610,40026,130,1985,289,20000,6574,6533,6687,4352,3922,2206,4
5,610,39026,130,1985,298,490,810,853,1121,1492,1292,2836,2
5,610,39026,130,1985,314,6339,6266,6068,5913,1848,1523,2457,4
5,610,39026,130,1985,346,9197,9415,9535,9145,2671,2057,2534,3
5,610,40026,130,1986,4,4351,4704,4920,5291,1249,953,2645,4
5,610,39026,130,1986,13,1063,1322,1514,1723,1615,1273,2708,4
5,610,40026,130,1986,36,5583,5754,5554,5277,2439,2274,2651,4
5,610,39026,130,1986,45,20000,9386,9321,9144,1899,1399,2604,3
5,610,40026,130,1986,52,20000,9918,10035,9472,1530,1126,2573,3
5,610,39026,130,1986,61,655,972,1191,1417,2118,1629,2786,0
5,610,40026,130,1986,68,1292,1529,1645,1929,2292,1794,2616,4
5,610,39026,130,1986,77,20000,6116,6177,6048,846,473,2729,3
5,610,40026,130,1986,84,947,1398,1706,2133,3486,3189,2841,0
5,610,39026,130,1986,93,1041,1506,1821,2320,3745,3310,2879,0
5,610,40026,130,1986,100,20000,4500,4567,4946,3880,3288,2331,4
5,610,39026,130,1986,109,20000,7432,7513,7501,5385,4287,2622,4
5,610,40026,130,1986,132,782,1187,1412,1942,3065,2544,2874,0
5,610,39026,130,1986,141,996,1518,1862,2595,3610,3260,2994,0
5,610,40026,130,1986,148,971,1469,1756,2666,3615,3173,3076,0
5,610,39026,130,1986,157,1041,1346,1406,2429,2499,1734,2846,0
5,610,40026,130,1986,164,818,1259,1415,2788,3222,2628,3007,0
5,610,39026,130,1986,173,2055,2469,2497,3809,2916,2369,2663,4
5,610,40026,130,1986,180,580,863,944,2061,2022,1341,2955,0
5,610,40026,130,1986,196,896,1379,1585,2699,3413,2861,3052,0
5,610,39026,130,1986,205,956,1426,1761,2466,3490,3043,3064,0
5,610,40026,130,1986,212,899,1367,1741,2453,3320,2811,3076,0
5,610,39026,130,1986,221,1185,1620,1894,2363,2908,2081,2906,4
5,610,40026,130,1986,228,1042,1524,1875,2472,3445,2929,2994,0
5,610,39026,130,1986,237,1550,2076,2390,2922,3262,2650,2841,4
5,610,40026,130,1986,244,959,1383,1707,2245,2856,2072,2869,0
5,610,39026,130,1986,253,779,1146,1326,1676,2376,1686,2893,0
5,610,40026,130,1986,276,945,1149,1338,1640,2157,1667,2740,4
5,610,39026,130,1986,285,1005,1556,1797,2344,3666,3109,2831,0
5,610,39026,130,1986,301,1048,1496,1819,2500,3480,2742,2831,0
5,610,40026,130,1986,308,1678,2254,2448,3193,3725,3092,2771,2
5,610,39026,130,1986,317,2336,2846,2998,3575,2798,2274,2708,0
5,610,40026,130,1986,340,5488,5609,5409,5263,3757,3122,2622,4
5,610,40026,130,1987,7,1092,1732,1967,2474,2601,2014,2663,0
5,610,40026,130,1987,23,2219,2697,3062,3496,2662,2223,2685,4
5,610,39026,130,1987,32,1549,1915,2365,2942,3958,3286,2750,0
5,610,40026,130,1987,39,1203,1559,1923,2347,3334,2880,2713,0
5,610,39026,130,1987,48,1062,1473,1793,2266,3509,3163,2786,0
5,610,39026,130,1987,64,1834,2186,2366,2845,3520,2967,2708,4
5,610,40026,130,1987,87,2952,3295,3495,3785,2216,1609,2708,3
5,610,39026,130,1987,96,897,1398,1692,2099,3443,3052,2924,0
5,610,40026,130,1987,103,898,1430,1691,2167,3505,3130,2915,0
5,610,39026,130,1987,112,1134,1590,1847,2337,3807,3280,2929,0
5,610,40026,130,1987,119,893,1324,1614,2044,3279,3067,3092,0
5,610,39026,130,1987,128,936,1426,1699,2254,3483,3199,3131,0
5,610,39026,130,1987,144,972,1410,1639,2438,3526,3027,3072,0
5,610,40026,130,1987,151,20000,3492,3482,4050,3014,2327,2479,4
5,610,39026,130,1987,160,1124,1601,1775,3432,3473,2618,2929,0
5,610,39026,130,1987,176,900,1279,1405,3186,3237,2345,2998,0
5,610,40026,130,1987,183,817,1034,1035,1734,1321,1057,2860,2
5,610,39026,130,1987,192,20000,6697,6803,7347,20000,5932,2634,4
5,610,39026,130,1987,224,1187,1794,2187,2855,3682,3061,2938,0
5,610,40026,130,1987,231,929,1409,1838,2350,3335,2850,2994,0
5,610,39026,130,1987,240,20000,4768,4869,5289,3728,3106,2313,4
5,610,40026,130,1987,247,1101,1642,2043,2528,3905,3282,3002,0
5,610,39026,130,1987,256,1220,1766,2158,2699,4093,3364,3027,0
5,610,40026,130,1987,263,967,1453,1770,2379,3575,2938,3011,0
5,610,39026,130,1987,272,1131,1614,1900,2547,3579,2905,2897,0
5,610,40026,130,1987,279,895,1434,1714,2435,3504,2870,2911,0
5,610,40026,130,1987,295,932,1447,1726,2483,3505,2760,2846,0
5,610,39026,130,1987,304,1152,1519,1728,2442,3241,2399,2860,0
5,610,40026,130,1988,90,1393,1734,2010,2496,3245,2549,2781,0
5,610,39026,130,1988,99,2868,3225,3459,3740,4077,3426,2585,4
