"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,312,172066,60,1984,172,438,624,680,2139,1968,910,2947,0
5,312,172066,60,1984,188,557,732,781,2119,2152,1116,2933,0
5,312,172066,60,1984,284,20000,5320,5287,5630,4202,3104,2628,4
5,312,172066,60,1986,113,20000,5859,5818,6579,5178,3831,2811,4
5,312,172066,60,1986,145,1908,2150,2040,3353,2157,1488,2566,4
5,312,172066,60,1986,209,559,730,814,1994,2233,1297,2947,0
5,312,172066,60,1986,321,431,690,457,3730,1948,831,2924,0
5,312,172066,60,1986,337,919,963,853,2724,1494,859,2883,2
5,312,172066,60,1987,52,1084,950,1010,2092,1233,678,2846,4
5,312,172066,60,1989,153,330,520,477,2127,1856,767,2947,0
5,312,172066,60,1989,233,601,727,776,1466,1960,1491,3007,0
5,312,172066,60,1989,265,948,1013,927,1807,1218,771,2929,4
5,312,172066,60,1990,140,284,480,365,2326,1693,708,2933,0
5,312,172066,60,1990,156,282,547,455,2179,1842,835,2947,0
5,312,172066,60,1990,204,425,680,727,2078,2181,1189,2960,0
5,312,172066,60,1990,268,775,915,805,2453,2037,1181,2968,0
5,312,172066,60,1990,284,454,681,540,2948,1884,977,3015,0
5,312,172066,60,1990,300,1273,1548,1364,3145,2122,1307,2745,4
5,312,172066,60,1990,332,377,585,423,3472,1896,771,2947,0
5,312,172066,60,1991,175,497,636,652,2223,1976,1006,2947,0
5,312,172066,60,1991,191,569,714,763,2132,2103,1034,2938,0
5,312,172066,60,1991,207,1913,2025,2049,2860,2553,1538,2911,0
5,312,172066,60,1991,223,771,1000,1095,2131,2484,1526,2986,0
5,312,172066,60,1991,239,1015,1095,1143,1647,1931,1470,2977,0
5,312,172066,60,1991,303,677,878,753,2926,1910,861,2902,2
5,312,172066,60,1991,319,539,746,570,3289,1801,654,2924,0
5,312,172066,60,1992,98,254,358,313,1255,451,138,2911,2
