"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,563,112014,120,1999,217,1818,2039,2217,3900,3450,2692,2813,4
7,563,113014,120,1999,224,4513,4740,4865,5478,2999,2215,2570,4
7,563,111014,120,1999,274,2117,2103,2349,2784,1155,886,2690,3
7,563,111014,120,1999,290,3464,3425,3495,3677,1572,1297,2491,4
7,563,111014,120,2000,85,6335,6383,6572,6197,1110,973,2491,3
7,563,111014,120,2000,133,6204,6343,6568,8632,372,295,2741,3
7,563,113014,120,2000,163,20000,20000,20000,7509,5537,4163,2642,4
7,563,112014,120,2000,172,472,674,660,2115,2044,1117,2995,0
7,563,113014,120,2000,179,20000,20000,20000,9607,5269,3754,2516,4
7,563,111014,120,2000,181,1454,1633,1653,2802,2217,1530,2683,4
7,563,113014,120,2000,195,442,654,642,2155,1868,996,2955,0
7,563,111014,120,2000,213,3820,3984,4162,4979,4382,3452,2766,4
7,563,112014,120,2000,220,357,529,426,2011,1709,900,2913,0
7,563,113014,120,2000,275,456,593,749,1292,1784,1159,2753,0
7,563,111014,120,2001,71,7583,7439,7672,7342,2059,1812,2375,4
7,563,112014,120,2001,78,6284,6190,6386,5966,1438,1343,2449,3
7,563,113014,120,2001,85,6606,6589,6773,6320,1133,825,2578,3
7,563,111014,120,2001,87,6484,6482,6633,6194,950,771,2593,3
7,563,113014,120,2001,117,20000,20000,20000,6662,762,562,2716,3
7,563,112014,120,2001,126,20000,4859,5068,4556,638,444,2735,3
7,563,113014,120,2001,181,420,600,565,2019,1960,1010,2990,0
7,563,111014,120,2001,183,694,853,799,2047,1716,897,2897,0
7,563,111014,120,2001,199,380,635,616,2182,2201,1156,2990,0
7,563,112014,120,2001,206,462,624,612,2024,2093,1072,3039,0
7,563,111014,120,2001,215,411,588,594,2104,2065,1068,2990,0
7,563,113014,120,2001,229,403,540,575,1828,1982,1034,2939,0
7,563,111014,120,2002,58,5850,5590,5856,5255,1191,961,2314,4
7,563,113014,120,2002,72,6310,6232,6441,6002,1234,1179,2547,3
7,563,111014,120,2002,90,20000,6678,6991,6482,1389,1186,2516,3
7,563,112014,120,2002,97,20000,6818,20000,6404,1425,1204,2600,3
7,563,113014,120,2002,152,571,698,858,1819,2087,1265,2924,0
7,563,112014,120,2002,161,485,654,772,1834,1954,1137,2950,0
7,563,113014,120,2002,168,437,620,622,1909,1996,1077,2980,0
7,563,112014,120,2002,177,508,718,681,2129,2171,1205,3000,0
7,563,111014,120,2002,186,444,637,641,2097,2180,1081,2934,0
7,563,111014,120,2002,202,20000,20000,20000,6356,4309,2796,2628,4
7,563,111014,120,2002,218,433,675,532,2021,2016,1028,2970,0
7,563,112014,120,2002,241,320,353,385,660,450,253,2836,2
7,563,113014,120,2002,264,4851,4788,4853,4979,4138,3301,2628,4
7,563,113014,120,2002,280,4889,4733,4861,4541,800,659,2600,3
7,563,112014,120,2002,289,6635,6849,7225,7078,1964,1643,2475,4
7,563,111014,120,2003,77,6391,6239,6368,5984,1108,902,2483,3
7,563,113014,120,2003,91,20000,6466,6687,6131,1090,884,2585,3
7,563,111014,120,2003,93,6642,6520,6827,6235,843,710,2578,3
7,563,112014,120,2003,100,20000,6941,20000,6702,1306,1049,2547,3
7,563,112014,120,2003,132,20000,20000,20000,6101,506,403,2722,3
7,563,112014,120,2003,196,703,839,750,2487,2282,1164,2913,0
7,563,113014,120,2003,203,360,518,512,1860,1978,1009,3020,0
7,563,112014,120,2003,212,906,1043,867,2478,2254,1169,2960,0
7,563,112014,120,2003,276,868,1040,1290,2424,3250,2198,2741,0
7,563,112014,120,2004,135,20000,20000,20000,5758,419,316,2722,3
7,563,113014,120,2004,158,645,796,926,1763,1915,1200,2859,0
7,563,111014,120,2004,208,1791,1973,1885,2658,2335,2129,2728,4
7,563,113014,120,2004,222,368,538,523,1871,1784,937,2913,0
7,563,112014,120,2004,231,4100,4268,4396,5190,4826,4044,2621,4
7,563,111014,120,2004,240,436,558,616,1794,1846,947,2913,0
7,563,113014,120,2004,254,4579,4553,4758,4798,4068,3015,2716,4
7,563,111014,120,2004,272,691,675,808,1402,1664,953,2747,0
7,563,111014,120,2005,98,20000,6382,6652,6217,1047,854,2614,3
7,563,112014,120,2005,105,20000,6075,6186,5782,769,582,2593,3
7,563,112014,120,2005,121,3777,3822,4036,3889,747,491,2741,3
7,563,113014,120,2005,128,508,667,813,1552,2026,1366,2813,0
7,563,112014,120,2005,137,1393,1391,1547,2087,2284,1655,2735,4
7,563,113014,120,2005,176,456,638,681,1890,1984,1145,2970,0
7,563,112014,120,2005,185,407,597,607,1864,2003,1101,3000,0
7,563,112014,120,2005,201,4124,4185,4203,5006,2347,2016,2431,4
7,563,112014,120,2005,217,866,1106,1096,2498,2063,1152,2825,0
7,563,111014,120,2005,226,520,682,631,2078,2014,1139,2908,0
7,563,112014,120,2005,233,309,289,253,752,554,304,2830,2
7,563,113014,120,2005,240,383,558,643,1720,1776,985,2908,0
7,563,111014,120,2005,242,458,578,717,1462,1574,902,2924,0
7,563,111014,120,2005,258,446,598,689,1519,1887,1181,2813,0
7,563,112014,120,2006,60,6212,5728,5994,5697,1451,1180,2335,4
7,563,111014,120,2006,69,6207,5965,6150,5795,1212,977,2355,3
7,563,112014,120,2006,92,20000,6743,6966,6511,1075,948,2508,3
7,563,112014,120,2006,108,20000,20000,20000,6608,816,669,2593,3
7,563,113014,120,2006,163,446,616,681,1863,1942,1100,2990,0
7,563,113014,120,2006,211,20000,5346,5372,5757,2483,2284,2314,4
7,563,112014,120,2006,220,566,686,715,1880,1520,845,2813,0
7,563,111014,120,2006,245,517,639,854,1800,2081,1145,2897,0
7,563,112014,120,2006,268,1507,1603,1877,2665,3495,2974,2722,4
7,563,113014,120,2006,275,414,371,336,329,205,219,2716,1
7,563,112014,120,2007,79,6495,6444,6579,6032,787,773,2555,3
7,563,111014,120,2007,168,455,655,689,1947,1916,1098,2939,0
7,563,112014,120,2007,175,400,594,581,1981,2039,1121,3010,0
5,563,113014,120,2007,190,463,697,653,1766,1731,1000,2924,0
5,563,111014,120,2007,192,522,779,718,2170,2253,1156,2968,0
5,563,112014,120,2007,199,901,1071,875,2580,2430,1339,2964,0
7,563,111014,120,2007,200,20000,20000,20000,6881,4176,3572,2555,4
5,563,113014,120,2007,206,1259,1482,1437,2794,2189,1378,2786,4
5,563,111014,120,2007,208,448,661,702,2143,2087,1040,2973,0
5,563,112014,120,2007,215,3392,3660,3617,4308,3438,2355,2634,4
7,563,112014,120,2007,239,403,555,689,1831,1920,999,2902,0
7,563,112014,120,2007,255,390,547,826,1547,1967,1176,2853,0
5,563,111014,120,2007,256,1809,1997,2102,2502,1916,1398,2598,4
5,563,113014,120,2007,270,1509,1600,1636,2208,1563,933,2724,0
7,563,112014,120,2007,271,3358,3274,3382,3552,3263,2784,2585,4
5,563,111014,120,2007,272,811,987,964,1218,1126,599,2713,0
5,563,112014,120,2007,279,3013,3091,3013,3283,1891,1359,2604,4
7,563,112014,120,2007,287,3124,2939,3154,3350,1064,919,2593,3
7,563,112014,120,2008,66,6136,6047,6103,5798,1000,867,2431,3
7,563,112014,120,2008,98,20000,6860,20000,6602,938,703,2607,3
7,563,112014,120,2008,146,730,788,892,1681,1981,1266,2934,0
7,563,112014,120,2008,178,393,591,640,1997,1975,1106,2939,0
7,563,113014,120,2008,201,3643,3570,3430,4311,2650,1963,2532,4
7,563,111014,120,2008,203,853,913,805,2400,2286,1169,2990,0
7,563,112014,120,2008,210,385,581,597,2035,2084,1170,3015,0
7,563,112014,120,2008,226,450,586,621,1972,1865,991,2918,0
7,563,111014,120,2008,235,888,1116,1119,2685,2483,1642,2819,4
7,563,113014,120,2008,265,4147,4152,4269,4440,3668,3183,2532,4
7,563,112014,120,2008,274,3761,3752,3810,3996,3801,3010,2635,4
7,563,112014,120,2009,84,6201,6309,6435,6073,989,853,2607,3
7,563,112014,120,2009,132,2833,2504,2470,2171,506,374,2722,3
5,563,113014,120,2009,163,1526,1740,1738,2477,2384,1975,2735,4
7,563,111014,120,2009,173,660,795,756,2273,2210,1231,2990,0
7,563,112014,120,2009,180,400,618,563,2024,2070,1094,3034,0
7,563,111014,120,2009,189,1857,1990,1883,3009,2155,1677,2753,4
5,563,111014,120,2009,197,412,650,538,1589,1152,578,2879,0
5,563,112014,120,2009,204,938,1148,1009,2476,2020,1048,2879,0
7,563,112014,120,2009,212,1839,1840,1754,3446,3135,2097,2847,0
5,563,111014,120,2009,213,2048,2204,2021,3670,3391,2205,2841,4
7,563,113014,120,2009,219,1884,2078,2100,3318,2971,2372,2716,4
5,563,112014,120,2009,220,380,626,597,1979,1969,1122,2929,0
5,563,113014,120,2009,227,406,601,622,1882,1961,1129,2981,0
7,563,112014,120,2009,228,482,718,787,2345,2375,1242,2980,0
7,563,111014,120,2009,237,813,863,860,2054,1489,700,2790,0
5,563,113014,120,2009,243,508,731,775,1721,1667,997,2826,0
7,563,112014,120,2009,244,531,692,815,1729,1798,974,2897,0
5,563,112014,120,2009,252,2527,2693,2846,3228,3593,3333,2598,4
7,563,111014,120,2009,253,2264,2346,2451,3007,2182,1690,2614,4
5,563,113014,120,2009,259,794,898,993,1632,1974,1213,2771,0
7,563,112014,120,2009,260,512,685,765,1527,1895,1087,2853,0
5,563,111014,120,2009,261,615,662,810,1549,1987,1251,2846,0
5,563,112014,120,2009,268,4508,4663,4826,4953,957,639,2702,3
7,563,113014,120,2009,283,5740,5755,6086,5981,4332,3930,2600,4
7,563,112014,120,2010,87,6808,6917,7066,6615,1392,1184,2500,3
7,563,111014,120,2010,112,20000,20000,20000,6687,924,686,2663,3
7,563,111014,120,2010,128,3137,3235,3336,3311,893,649,2772,3
7,563,111014,120,2010,144,3447,3670,3916,4327,4217,3440,2670,4
7,563,112014,120,2010,151,20000,20000,20000,10465,4958,3614,2466,4
7,563,111014,120,2010,160,20000,20000,20000,8296,20000,5192,2656,4
7,563,112014,120,2010,167,773,977,1012,2091,2034,1545,2842,4
7,563,111014,120,2010,176,20000,20000,20000,7155,5601,4587,2524,4
7,563,112014,120,2010,183,402,600,627,2020,1964,1065,2975,0
5,563,112014,120,2010,223,595,872,879,2628,2565,1465,2915,0
7,563,113014,120,2010,238,5662,5567,5575,5633,2327,1738,2621,4
7,563,111014,120,2010,240,579,771,833,1713,1565,869,2847,0
5,563,113014,120,2010,262,470,673,753,1430,1610,1086,2750,0
7,563,111014,120,2010,288,7030,7198,7653,7464,2529,2235,2585,3
7,563,111014,120,2011,115,20000,20000,20000,6243,590,414,2696,3
7,563,112014,120,2011,138,20000,20000,20000,5925,825,589,2728,3
7,563,113014,120,2011,145,2040,2078,2228,2565,1389,862,2796,4
7,563,112014,120,2011,154,644,745,865,1830,2043,1355,2881,0
7,563,112014,120,2011,170,404,642,682,1857,1910,1124,2975,0
5,563,112014,120,2011,194,4758,5134,5077,5805,5210,4061,2645,4
7,563,111014,120,2011,195,430,609,591,2139,2002,1066,2965,0
5,563,113014,120,2011,201,20000,10815,10059,9703,5981,4651,2547,4
5,563,111014,120,2011,203,429,641,608,2133,1977,971,2947,0
7,563,113014,120,2011,209,361,562,536,2027,1984,988,3015,0
7,563,112014,120,2011,218,20000,20000,20000,20000,5376,3798,2563,4
7,563,112014,120,2011,250,517,702,921,1743,1706,989,2830,0
7,563,112014,120,2011,266,3028,3095,3190,3123,869,668,2676,3
7,563,111014,120,2011,275,4712,4691,5067,5024,1166,836,2628,3
7,563,112014,120,2011,282,5998,6165,6437,6230,2159,2151,2532,3
7,563,112014,120,2012,77,6361,6339,6449,6132,1522,1183,2422,3
7,563,111014,120,2012,86,6452,6485,6673,6283,1802,1472,2491,3
7,563,112014,120,2012,141,738,789,915,1785,2055,1308,2870,0
7,563,113014,120,2012,148,482,591,721,1798,1945,1169,2960,0
7,563,111014,120,2012,150,20000,8125,20000,8519,5623,3991,2600,4
7,563,111014,120,2012,166,471,656,692,2059,2196,1200,2980,0
7,563,112014,120,2012,173,587,742,743,2335,2238,1167,2929,0
7,563,113014,120,2012,196,2819,2717,2451,3152,2422,1409,2929,4
7,563,112014,120,2012,205,3972,4192,4368,5096,4538,3363,2676,4
7,563,111014,120,2012,214,393,674,637,2191,2164,1179,2908,0
7,563,113014,120,2012,260,2800,2886,3173,3885,3594,2685,2532,4
7,563,112014,120,2012,269,816,958,1054,1852,2112,1364,2778,0
7,563,112014,120,2013,63,6406,6099,6226,5807,1396,1272,2355,4
8,563,111014,120,2013,93,6929,6743,6864,6548,1191,1321,2491,3
7,563,112014,120,2013,95,20000,6965,20000,6844,1292,1063,2555,3
8,563,110015,120,2013,98,8936,8128,8145,7452,676,891,2615,3
7,563,113014,120,2013,102,20000,20000,20000,6885,857,635,2635,3
8,563,112014,120,2013,103,9314,8632,8694,7842,427,661,2629,3
8,563,113014,120,2013,110,8574,7980,8174,7226,899,892,2702,3
8,563,111014,120,2013,112,8476,7776,7650,6981,749,942,2662,3
7,563,113014,120,2013,118,20000,20000,20000,5987,451,339,2722,3
8,563,112014,120,2013,119,8542,7988,8079,6845,717,740,2621,3
8,563,113014,120,2013,126,4928,4838,4866,5037,2099,2227,2388,4
7,563,113014,120,2013,134,500,610,782,1553,1828,1184,2886,0
8,563,112014,120,2013,135,350,537,679,1708,1895,1224,2936,0
7,563,111014,120,2013,136,744,748,839,1369,1379,897,2870,4
8,563,113014,120,2013,142,595,892,1040,2113,1368,924,2792,0
8,563,111014,120,2013,144,6140,6065,6114,6241,1611,1872,2445,4
7,563,113014,120,2013,150,558,629,651,1201,1118,734,2859,4
8,563,112014,120,2013,151,2171,2240,2266,3004,1859,1470,2665,4
7,563,111014,120,2013,152,20000,20000,20000,6152,6353,5635,2593,4
7,563,112014,120,2013,159,4217,4493,4691,5459,5022,4329,2475,4
8,563,112014,120,2013,167,314,569,555,2118,1933,1082,2991,0
8,563,113014,120,2013,174,5086,5163,5265,5791,4331,3534,2581,4
8,563,111014,120,2013,176,353,631,609,2200,2002,1140,2973,0
8,563,112014,120,2013,183,66,164,125,443,305,235,2834,2
7,563,111014,120,2013,184,20000,7789,20000,8162,5418,4167,2578,4
8,563,111014,120,2013,192,2874,2800,2757,3424,1056,1060,2554,4
7,563,111014,120,2013,200,403,638,648,2199,2015,1069,2965,0
8,563,113014,120,2013,206,318,676,606,2472,1698,976,2797,0
8,563,112014,120,2013,215,272,552,473,2076,1677,906,2910,0
8,563,113014,120,2013,222,305,689,507,2148,1772,970,2898,0
8,563,111014,120,2013,224,333,635,549,2102,1877,1065,2949,0
8,563,113014,120,2013,238,255,500,506,1929,1664,949,2837,0
7,563,112014,120,2013,239,400,618,533,1824,1746,924,2853,0
8,563,111014,120,2013,240,281,539,576,1902,1748,1014,2874,0
8,563,112014,120,2013,247,316,513,705,1799,1900,1098,2914,0
8,563,113014,120,2013,254,4785,4606,4611,4687,1507,1620,2534,4
8,563,113014,120,2013,270,6533,5985,6125,6211,931,1058,2660,3
7,563,112014,120,2013,271,4914,4810,5009,4949,1091,933,2656,3
8,563,111014,120,2013,272,9956,9634,10157,10150,3256,3260,2646,3
7,563,113014,120,2013,278,5493,5499,5694,5606,1504,1170,2600,3
8,563,112014,120,2013,279,7752,7098,7365,7074,801,1093,2574,3
7,563,111014,120,2013,280,5179,5078,5331,5070,1105,979,2570,3
8,563,113014,120,2013,286,8656,7887,8061,7420,693,989,2567,3
8,563,111014,120,2013,288,6762,6128,5955,5515,352,699,2562,3
7,563,113014,120,2014,57,5892,5598,5679,5404,1524,1316,2335,4
8,563,112014,120,2014,58,9290,8424,8397,7340,991,1384,2355,3
7,563,111014,120,2014,59,6311,5944,5856,5334,1482,1350,2335,4
8,563,113014,120,2014,65,9331,8581,8607,7723,1201,1538,2434,4
7,563,112014,120,2014,66,5941,5825,5966,5389,1436,1203,2475,4
8,563,111014,120,2014,67,6736,6419,6426,5994,1310,1421,2473,3
8,563,112014,120,2014,74,9090,8319,8399,7499,641,985,2486,3
7,563,111014,120,2014,75,6672,6685,6892,6678,1131,973,2457,3
8,563,113014,120,2014,81,9265,8410,8580,7625,875,1151,2521,3
8,563,111014,120,2014,83,8244,7352,7319,6474,652,893,2544,3
8,563,112014,120,2014,90,9486,8779,8865,7956,735,1032,2542,3
7,563,111014,120,2014,91,6749,6834,7147,6666,1091,926,2532,3
8,563,113014,120,2014,97,8794,8240,8187,7418,487,747,2603,3
