"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,267,197022,50,1984,107,915,1047,1014,1888,1509,1091,2786,4
5,267,196022,50,1984,116,611,853,851,2298,1957,1179,2888,0
5,267,196022,50,1984,132,895,1064,918,2303,1363,596,2816,2
5,267,196022,50,1984,148,1721,1786,1603,3739,1779,944,2850,0
5,267,197022,50,1984,155,20000,5996,6102,7991,5999,4963,2591,0
5,267,196022,50,1984,164,1665,1899,1710,4012,1832,1019,2750,4
5,267,196022,50,1984,260,1729,1992,1844,4560,2763,1704,2821,4
5,267,197022,50,1985,109,4313,4521,4508,5691,4668,3723,2724,4
5,267,196022,50,1985,134,2034,2377,2269,4947,3382,2040,2850,4
5,267,197022,50,1985,141,333,573,440,3244,1511,655,2915,0
5,267,196022,50,1985,150,671,902,768,3608,1874,927,2811,4
5,267,196022,50,1985,182,2164,2457,2256,4667,3121,2063,2821,4
5,267,197022,50,1985,221,470,754,550,3488,1614,727,2906,0
5,267,197022,50,1985,269,258,423,287,997,493,201,2836,0
5,267,196022,50,1985,278,427,619,541,2520,1592,727,2879,0
5,267,196022,50,1985,294,4947,5205,5114,6225,5833,5079,2724,4
5,267,196022,50,1986,41,4655,4847,4798,4966,971,738,2657,3
5,267,196022,50,1986,57,4927,5215,5193,5548,1334,1061,2651,4
5,267,196022,50,1986,121,3850,4153,4157,5547,4871,3922,2708,4
5,267,196022,50,1986,137,823,1107,1006,3676,2317,1264,2846,4
5,267,196022,50,1986,153,20000,7164,7190,7937,5205,3702,2697,4
5,267,195022,50,1986,306,457,644,578,1482,753,342,2776,0
5,267,196022,50,1986,313,1150,1257,1390,3242,2483,1367,2776,0
5,267,197022,50,1987,51,918,981,862,1277,542,296,2697,2
5,267,196022,50,1987,60,2186,2430,2428,3212,2254,1759,2560,4
5,267,196022,50,1987,108,507,722,807,1899,2092,1140,2869,0
5,267,197022,50,1987,115,732,965,879,2511,2036,1037,2893,0
5,267,197022,50,1987,179,1825,2017,1817,3569,1979,1499,2750,4
5,267,196022,50,1987,188,549,819,653,3783,1670,754,2964,0
5,267,197022,50,1987,195,408,685,509,3399,1751,732,2911,0
5,267,196022,50,1987,236,1124,1374,1077,3787,1744,744,2879,0
5,267,197022,50,1987,243,3203,3487,3377,5248,4421,3754,2797,4
5,267,196022,50,1987,252,764,876,785,2520,1155,617,2826,4
5,267,197022,50,1987,275,434,680,600,2598,1698,798,2826,0
5,267,197022,50,1987,291,587,710,721,2219,1321,691,2831,0
5,267,196022,50,1987,300,928,1261,1198,2812,1957,1234,2729,4
5,267,196022,50,1988,47,2658,2660,2587,3507,2156,1464,2553,4
5,267,196022,50,1988,79,1632,1744,1777,2960,2199,1706,2604,4
5,267,196022,50,1988,111,763,821,709,1533,932,638,2883,0
5,267,197022,50,1988,118,509,687,704,1972,1639,1020,2850,0
5,267,196022,50,1988,143,20000,7977,7923,8632,6328,4432,2685,4
5,267,197022,50,1988,182,2234,2394,2104,4354,2276,1348,2869,4
5,267,196022,50,1988,207,317,601,393,3578,1684,684,2906,0
5,267,197022,50,1988,310,1220,1343,1370,2910,1819,1017,2691,4
5,267,196022,50,1989,65,694,1006,1040,1947,1561,977,2786,4
5,267,196022,50,1989,113,20000,8452,8480,8671,4858,3310,2591,4
5,267,196022,50,1989,129,3728,3924,3652,5361,3129,2162,2598,4
5,267,196022,50,1989,145,384,667,487,3349,1518,619,2951,0
5,267,196022,50,1989,161,992,1158,885,3652,1523,685,2869,0
5,267,196022,50,1989,177,619,778,656,3864,1601,697,2933,0
5,267,196022,50,1989,225,491,604,487,3097,1535,702,2911,0
5,267,196022,50,1989,241,939,1200,988,3888,1998,996,2786,4
5,267,196022,50,1990,36,567,724,855,1764,1499,968,2766,2
5,267,196022,50,1990,52,978,1233,1177,2371,1834,1096,2821,0
5,267,195022,50,1990,61,2000,2214,2347,3999,3369,2493,2685,4
5,267,195022,50,1990,77,670,792,867,1888,1704,915,2846,0
5,267,197022,50,1990,91,454,749,713,1907,1621,954,2869,0
5,267,196022,50,1990,100,20000,5596,5502,6613,4297,3296,2628,4
5,267,196022,50,1990,116,1425,1642,1499,3547,2082,1218,2713,4
5,267,197022,50,1990,123,295,553,517,2551,1790,892,2933,0
5,267,197022,50,1990,139,2451,2496,2436,4520,3245,2875,2718,4
5,267,196022,50,1990,148,206,276,181,1207,336,124,2874,2
5,267,196022,50,1990,180,562,898,656,4657,1778,741,2893,0
