"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,90,163039,14,1984,125,1208,1806,2166,3364,3165,2272,2924,0
5,90,163038,14,1984,317,1100,1415,1612,2137,2240,1666,2776,0
5,90,163038,14,1984,365,20000,8804,8824,8522,1475,1109,2663,3
5,90,163038,14,1985,15,20000,6295,6494,6805,5489,4717,2465,4
5,90,163039,14,1985,31,746,1079,1159,3388,2548,1687,2869,0
5,90,163039,14,1986,98,1264,1971,2321,3373,3436,2544,2893,0
5,90,162039,14,1986,107,1089,1711,1969,3420,3536,3034,3002,0
5,90,163038,14,1986,114,591,966,1137,2101,2001,1413,2920,0
5,90,162039,14,1986,123,1136,1540,1684,3476,2761,1867,2846,0
5,90,162039,14,1986,139,2503,3007,3175,4145,3611,2954,2651,4
5,90,163038,14,1986,162,710,1263,1322,4104,2676,1828,2998,0
5,90,163039,14,1986,226,545,1025,958,3769,2167,1168,3015,0
5,90,163039,14,1986,306,968,1481,1821,2356,2996,2638,2915,0
5,90,162039,14,1986,315,808,1181,1455,2012,2231,1567,2821,0
5,90,163038,14,1986,322,1423,1843,2014,2605,2826,2248,2756,4
5,90,163038,14,1986,338,3127,3295,3318,3414,1567,1112,2651,4
5,90,163039,14,1987,5,922,1356,1620,2288,2866,2378,2816,0
5,90,163039,14,1987,21,2356,2721,2821,3047,2380,1825,2640,4
5,90,163038,14,1987,37,959,1415,1669,2719,3113,2584,2874,0
5,90,163039,14,1987,69,900,1427,1659,2872,2949,2264,2911,0
5,90,163038,14,1987,101,718,1194,1287,3252,2564,1888,2977,0
5,90,163039,14,1987,117,781,1251,1394,3410,2333,1921,2986,0
5,90,163039,14,1987,133,636,1061,1077,3580,1850,1208,2990,0
5,90,163038,14,1987,149,668,1076,1092,4251,2055,1336,2977,0
5,90,163039,14,1987,165,726,1237,1149,4575,2080,1214,2981,0
5,90,163038,14,1987,181,959,1623,1696,4724,2280,1301,2998,0
