"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,199,148038,30,1989,129,1105,1424,1513,2502,2271,1710,2869,4
5,199,148038,30,1989,305,502,646,669,1869,1384,837,2942,0
5,199,148038,30,1989,321,363,459,455,1307,1045,556,2933,0
5,199,148038,30,1989,337,344,479,467,1146,827,668,2897,0
5,199,148038,30,1990,68,325,487,453,1156,1194,671,2942,0
5,199,148038,30,1990,84,402,645,658,1471,1506,988,2915,0
5,199,148038,30,1991,23,319,427,317,872,846,449,2855,0
5,199,148038,30,1991,71,370,503,499,1347,1137,697,2938,0
5,199,148038,30,1991,87,385,529,531,1485,1244,606,2968,0
5,199,148038,30,1991,135,480,763,772,1751,1661,1088,3092,0
5,199,148038,30,1991,183,755,1005,1024,2142,1767,1060,2998,0
5,199,148038,30,1991,231,1194,1262,1088,3409,1725,733,2924,0
5,199,148038,30,1991,263,2451,2684,2749,3861,3603,2421,2906,4
5,199,148038,30,1992,42,466,573,608,1265,1016,590,2860,0
5,199,148038,30,1992,58,588,776,763,1513,1333,897,2911,0
5,199,148038,30,1992,74,1899,2238,2290,3292,3456,3070,2745,4
5,199,148038,30,1992,90,1623,1933,1785,2690,1977,1382,2674,4
5,199,148038,30,1992,106,585,771,777,1841,1573,1059,2973,0
5,199,148038,30,1992,138,612,870,911,1951,1796,1251,3060,0
5,199,148038,30,1992,154,583,898,876,1994,1824,1139,3088,0
5,199,148038,30,1992,170,632,895,936,1975,1795,1166,3060,0
5,199,148038,30,1992,202,2270,2485,2359,3410,1827,1243,2520,4
5,199,148038,30,1992,298,448,620,559,1834,1133,526,2951,0
5,199,148038,30,1992,330,415,527,480,1252,977,526,2897,0
5,199,148038,30,1992,362,790,879,868,1489,891,598,2879,0
5,199,148038,30,1993,12,1294,1403,1280,1949,1544,1069,2821,0
5,199,148038,30,1993,28,387,474,487,993,1037,593,2874,0
5,199,148038,30,1993,60,464,641,615,1397,1030,613,2879,0
5,199,148038,30,1993,76,409,539,602,1329,1373,870,2938,0
5,199,148038,30,1993,92,506,727,711,1636,1498,948,2973,0
5,199,148038,30,1993,124,507,775,868,1849,1950,1343,3146,0
5,199,148038,30,1993,140,541,831,910,1883,2009,1351,3080,0
5,199,148038,30,1993,156,657,934,995,1904,2004,1365,3092,0
5,199,148038,30,1993,188,20000,20000,20000,20000,6192,3431,2802,4
5,199,148038,30,1993,220,2025,2339,2182,3870,2911,2011,2924,4
5,199,148038,30,1993,236,1062,1292,1173,3251,1824,918,2933,4
5,199,148038,30,1993,316,274,363,350,1463,868,435,2933,0
5,199,148038,30,1993,332,387,476,437,1345,1003,540,2906,0
5,199,148038,30,1993,348,610,635,672,1248,945,516,2879,0
5,199,148038,30,1993,364,523,638,560,1295,847,411,2883,0
5,199,148038,30,1994,31,476,605,586,1322,1103,697,2850,0
5,199,148038,30,1994,63,552,749,699,1655,1266,783,2929,0
5,199,148038,30,1994,111,548,785,818,1788,1537,1014,3002,0
5,199,148038,30,1994,127,613,899,965,1694,1849,1322,3072,0
5,199,148038,30,1994,159,807,1073,1172,1763,1920,1394,3076,0
5,199,148038,30,1994,175,1379,1599,1539,2027,1642,987,2924,4
5,199,148038,30,1994,191,20000,7788,20000,8013,4825,3409,2486,4
5,199,148038,30,1994,207,1608,1728,1551,2734,1770,1203,2911,4
5,199,148038,30,1994,223,718,962,810,2400,1086,619,2836,4
5,199,148038,30,1994,287,996,1154,1143,2373,1871,1260,2865,4
5,199,148038,30,1994,303,354,523,477,1720,985,457,2942,0
5,199,148038,30,1994,319,390,450,372,1266,945,455,2924,0
