"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,284,17037,50,1984,110,3359,3980,3966,4917,3138,2466,2428,4
5,284,17037,50,1984,126,506,835,813,3383,1665,813,2964,0
5,284,18037,50,1984,133,452,752,741,3107,1668,1027,3002,0
5,284,17037,50,1984,142,455,705,702,3382,1731,1159,2990,0
5,284,17037,50,1984,158,596,916,859,3618,1879,1265,3002,0
5,284,17037,50,1984,190,1982,2200,2116,4371,2791,1770,2968,0
5,284,17037,50,1984,270,375,577,548,2844,1305,637,3007,0
5,284,17037,50,1984,286,468,734,640,2806,1546,678,2960,0
5,284,17037,50,1984,318,349,546,489,2404,1554,833,2836,0
5,284,17037,50,1984,366,452,695,665,2572,1803,1001,2929,0
5,284,18037,50,1985,7,452,679,644,2280,1610,877,2826,0
5,284,17037,50,1985,16,418,608,533,2199,1677,987,2771,0
5,284,17037,50,1985,96,465,765,683,2808,1606,789,2933,0
5,284,17037,50,1985,112,418,586,534,3299,1888,1143,3011,0
5,284,18037,50,1985,119,740,996,994,3256,1563,826,2968,0
5,284,17037,50,1985,208,416,619,500,3541,1556,719,2906,0
5,284,17037,50,1985,224,695,892,732,3386,1509,653,2964,0
5,284,17037,50,1985,288,552,703,569,2696,1483,629,2942,0
5,284,17037,50,1985,336,319,591,467,2707,1940,975,2860,0
5,284,17037,50,1986,3,461,636,550,2256,1764,938,2865,0
5,284,17037,50,1986,35,621,838,801,2304,1764,940,2897,0
5,284,17037,50,1986,51,577,817,865,2583,2148,1355,2920,0
5,284,17037,50,1986,67,551,758,841,2208,2126,1272,2841,0
5,284,17037,50,1986,83,473,702,727,2108,2201,1361,2938,0
5,284,17037,50,1986,99,318,612,479,2925,1585,814,2911,0
5,284,17037,50,1986,115,401,613,554,3233,1631,822,3011,0
5,284,17037,50,1986,131,20000,4521,4641,6094,5535,4360,2855,4
5,284,17037,50,1986,163,331,523,422,3382,1502,622,2964,0
5,284,17037,50,1986,179,798,976,845,3003,1391,639,2968,2
5,284,17037,50,1986,195,465,732,665,3079,1741,781,3015,0
5,284,17037,50,1986,211,700,895,806,2916,1846,1051,2924,4
5,284,17037,50,1986,227,20000,6092,6048,6665,5921,4686,2893,4
5,284,17037,50,1986,259,2917,3298,3195,5060,4374,3754,2797,4
5,284,17037,50,1986,275,1374,1621,1616,3540,2767,1798,2920,4
5,284,17037,50,1986,291,339,539,376,2578,1334,528,2915,0
5,284,17037,50,1986,307,3832,4147,4116,5103,5232,4602,2802,4
5,284,17037,50,1986,355,2150,2290,2217,3164,2220,1716,2566,4
5,284,17037,50,1987,6,399,542,526,2041,1624,872,2781,0
5,284,18037,50,1987,13,262,511,498,2011,1596,711,2841,0
5,284,18037,50,1987,61,341,484,566,1812,1869,1130,2865,0
5,284,17037,50,1987,70,501,742,721,2025,2005,1115,2816,0
5,284,17037,50,1987,102,688,964,921,3003,2265,1399,2879,0
5,284,17037,50,1987,118,403,614,518,3326,1654,762,2981,0
5,284,17037,50,1987,150,475,749,587,3299,1752,681,2981,0
5,284,17037,50,1987,182,779,973,846,3175,1763,964,2911,2
5,284,18037,50,1987,189,331,565,425,3275,1530,587,2977,0
5,284,17037,50,1987,198,1077,1235,995,3954,2077,936,2973,2
5,284,18037,50,1987,205,541,738,603,3075,1463,561,2998,0
5,284,17037,50,1987,214,1249,1486,1094,4501,2038,950,2920,0
5,284,18037,50,1987,221,462,605,485,2890,1284,537,2973,0
5,284,17037,50,1987,230,20000,5553,5251,6942,6021,5134,2865,4
5,284,18037,50,1987,237,536,744,565,2978,1484,629,2960,0
5,284,18037,50,1987,253,693,863,581,2859,1404,573,2968,0
5,284,18037,50,1987,269,350,467,378,2505,1312,624,2973,0
5,284,17037,50,1987,278,297,402,348,2372,1460,683,2933,0
5,284,18037,50,1987,285,20000,5552,5518,6244,3111,2518,2364,4
5,284,17037,50,1987,294,362,571,526,2679,1500,747,2933,0
