"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,613,109080,130,1986,264,429,709,946,1531,2277,1721,2968,0
5,613,109080,130,1987,139,304,695,822,1528,1944,1203,2879,0
5,613,109080,130,1987,251,473,735,946,1500,2180,1527,2920,0
5,613,109080,130,1987,267,483,755,978,1577,2278,1718,2968,0
5,613,109080,130,1987,283,530,847,1137,1773,2439,1783,3002,0
5,613,109080,130,1987,299,907,1213,1536,2134,2716,1958,2902,0
5,613,109080,130,1987,331,527,834,1152,1716,2508,1922,3096,0
5,613,109080,130,1987,347,2640,2846,3041,3385,2478,1891,2566,4
5,613,109080,130,1987,363,450,807,1144,1793,2617,1904,3119,0
5,613,109080,130,1988,14,489,823,1156,1813,2503,1929,3044,0
5,613,109080,130,1988,46,439,790,1065,1690,2511,1856,3068,0
5,613,109080,130,1988,62,840,1123,1402,1892,2456,1821,2915,4
5,613,109080,130,1988,94,562,892,1204,1996,2599,1688,2968,2
5,613,109080,130,1988,110,410,756,1028,1711,2263,1585,2981,0
5,613,109080,130,1988,126,409,604,824,1397,2008,1431,2897,0
5,613,109080,130,1988,158,337,570,719,1309,1854,1159,2855,0
5,613,109080,130,1988,174,329,600,812,1288,1828,1271,2879,0
5,613,109080,130,1988,190,1337,1498,1584,1841,1876,1135,2797,4
5,613,109080,130,1988,222,388,576,807,1357,2077,1451,2893,0
5,613,109080,130,1988,238,386,631,919,1358,2199,1639,2938,0
5,613,109080,130,1988,254,506,751,1029,1500,2179,1613,2929,0
5,613,109080,130,1988,270,454,719,1043,1531,2462,1943,3002,0
5,613,109080,130,1988,286,556,816,1104,1561,2557,1938,3092,0
5,613,109080,130,1988,302,20000,20000,20000,20000,20000,5543,2579,4
5,613,109080,130,1988,350,518,841,1131,1689,2538,1930,3064,0
5,613,109080,130,1989,16,1341,1650,1956,2494,3098,2483,2792,4
5,613,109080,130,1989,48,494,814,1148,1758,2517,1844,3127,0
5,613,109080,130,1989,80,445,784,1126,1686,2399,1788,3048,0
5,613,109080,130,1989,96,430,822,1147,1674,2419,1789,2938,0
5,613,109080,130,1989,128,447,661,931,1501,2196,1594,2915,0
5,613,109080,130,1989,176,281,543,705,1232,1894,1354,2821,0
5,613,109080,130,1989,192,339,613,757,1349,1958,1332,2821,0
5,613,109080,130,1989,208,345,486,697,1231,1697,1080,2874,0
5,613,109080,130,1989,224,362,635,906,1346,2023,1497,2897,0
5,613,109080,130,1989,240,430,642,922,1388,2169,1667,2911,0
5,613,109080,130,1989,256,420,699,984,1444,2345,1820,2947,0
5,613,109080,130,1989,272,452,722,1012,1552,2493,1807,2977,0
5,613,109080,130,1989,288,2216,2700,3054,3642,4328,3777,2865,4
5,613,109080,130,1989,320,609,963,1359,1944,2941,2285,3007,0
5,613,109080,130,1989,336,525,821,1144,1687,2679,2062,3023,0
