"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,390,18037,70,1984,133,389,721,623,3340,2252,1035,3007,0
5,390,18037,70,1984,165,1253,1482,1446,3217,2616,1770,2938,4
5,390,18037,70,1984,245,543,792,814,2690,2682,1374,3023,0
5,390,18037,70,1984,261,20000,5835,5824,6416,5406,4371,2802,4
5,390,18037,70,1984,277,505,796,1011,2411,3228,1974,3007,0
5,390,18037,70,1984,293,850,1123,1306,2737,3347,2064,2951,0
5,390,18037,70,1985,7,635,918,1014,2062,3013,1914,2831,0
5,390,18037,70,1985,119,577,858,873,2825,3352,2044,3019,0
5,390,18037,70,1985,263,438,779,789,3516,2610,1230,2998,0
5,390,18037,70,1985,279,396,698,714,2794,2325,1149,2933,0
5,390,18037,70,1985,311,527,748,801,2662,2592,1324,2897,0
5,390,18037,70,1985,327,2337,2496,2440,3463,3451,2808,2869,4
5,390,18037,70,1985,343,601,915,1079,2648,2778,1498,2850,0
5,390,18037,70,1986,26,20000,7842,7986,8352,7648,6376,2718,4
5,390,18037,70,1986,58,20000,6395,6301,6716,5017,4120,2579,4
5,390,18037,70,1986,106,658,1050,1244,2987,3543,2161,2981,0
5,390,18037,70,1986,122,643,1094,1334,3007,3615,2236,3052,0
5,390,18037,70,1986,186,709,1047,1200,3277,3794,2395,3052,0
5,390,18037,70,1986,202,793,1026,1000,3372,3797,2245,3052,0
5,390,18037,70,1986,218,3032,3223,3152,5117,4385,3617,2933,4
5,390,18037,70,1986,234,1428,1718,1594,3189,2420,1759,2938,4
5,390,18037,70,1986,250,20000,4089,3852,4955,3867,3068,2718,4
5,390,18037,70,1986,266,457,778,651,3403,2411,1078,2968,0
5,390,18037,70,1986,314,2057,2319,2191,3181,3065,2468,2826,4
5,390,18037,70,1986,362,726,960,1184,2327,2710,1521,2811,0
5,390,18037,70,1987,13,723,1089,1433,2456,3263,1942,2841,0
5,390,18037,70,1987,61,731,1073,1278,2454,2966,2068,2869,0
5,390,18037,70,1987,109,572,919,938,3033,3066,1728,2960,0
5,390,18037,70,1987,157,609,932,901,3486,3084,1575,3036,0
5,390,18037,70,1987,189,515,924,740,4048,2553,1132,2964,0
5,390,18037,70,1987,205,520,882,762,3520,2669,1258,3036,0
5,390,18037,70,1987,221,553,802,726,3325,2609,1193,2998,0
5,390,18037,70,1987,237,762,1010,1026,3318,2934,1519,2990,0
