"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,453,48017,100,1984,103,4870,6331,6517,6769,5526,4723,2598,4
5,453,50016,100,1984,117,1339,1519,1689,2466,1795,1255,2745,4
5,453,49017,100,1984,126,488,616,780,1676,2383,1519,2841,0
5,453,50016,100,1984,133,404,599,683,1624,2337,1472,2893,0
5,453,49017,100,1984,142,410,639,721,1872,2153,1409,2850,0
5,453,50017,100,1984,149,432,698,632,2298,1888,1121,2906,0
5,453,48017,100,1984,151,3819,6627,6830,7635,6223,5126,2628,4
5,453,49017,100,1984,158,791,1145,994,3397,2328,1172,2860,4
5,453,49017,100,1984,174,2959,3324,3335,5001,4658,4049,2691,4
5,453,50016,100,1984,181,225,538,357,3727,1722,651,2906,0
5,453,49017,100,1984,190,3741,6686,6946,7877,6665,5533,2540,4
5,453,50016,100,1984,197,3928,4565,4519,5673,3960,3108,2591,4
5,453,49017,100,1984,206,328,592,431,3793,1634,622,2869,0
5,453,50017,100,1984,213,660,902,818,2820,1986,1167,2888,4
5,453,48017,100,1984,215,358,559,396,3674,1777,742,2964,0
5,453,50016,100,1984,229,241,483,318,3429,1549,587,2893,0
5,453,48017,100,1984,231,350,570,427,3839,1899,663,2906,0
5,453,49017,100,1984,238,674,948,747,3871,1820,834,2807,2
5,453,50016,100,1984,245,3953,4104,4054,4717,1904,1483,2547,4
5,453,48017,100,1984,263,3835,4050,4235,5041,4915,4555,2514,4
5,453,49017,100,1984,286,4554,4806,4853,5550,3695,3069,2435,4
5,453,49017,100,1984,302,8424,8959,8943,8915,5983,5377,2206,4
5,453,50017,100,1985,55,4654,4972,5312,6483,3328,3202,2472,0
5,453,48017,100,1985,57,3604,3754,3873,4996,1738,1248,2651,3
5,453,49017,100,1985,64,2909,2894,2876,3512,1339,958,2520,4
5,453,49017,100,1985,80,3407,3596,3676,4361,1126,737,2691,3
5,453,50016,100,1985,87,3685,3849,3841,4478,1560,1229,2573,3
5,453,49017,100,1985,96,3299,3494,3549,4193,1246,808,2663,3
5,453,48017,100,1985,105,3543,3981,3982,4728,1495,1135,2634,3
5,453,50017,100,1985,119,3031,3394,3433,4004,1290,891,2702,3
5,453,49017,100,1985,128,2355,2498,2502,2821,2065,1757,2674,4
5,453,50016,100,1985,135,385,535,702,1592,2295,1485,2879,0
5,453,48017,100,1985,137,20000,20000,8865,20000,2469,1876,2428,4
5,453,50017,100,1985,151,365,573,629,1732,2294,1389,2888,0
5,453,49017,100,1985,176,306,604,421,3289,1611,767,2888,0
5,453,50016,100,1985,183,2714,2933,2867,4055,3469,2980,2645,4
5,453,48017,100,1985,185,3571,3836,3779,5160,4154,3425,2771,4
5,453,50016,100,1985,199,20000,6196,6326,7099,5417,3898,2604,4
5,453,48017,100,1985,201,20000,8633,8591,8512,3408,2486,2628,4
5,453,49017,100,1985,208,20000,9201,9209,10023,6989,4461,2628,4
5,453,50017,100,1985,215,3692,3956,3893,4767,3958,3329,2479,4
5,453,48017,100,1985,217,432,495,458,1939,807,338,2811,4
5,453,50016,100,1985,231,20000,6485,6456,6717,2354,1906,2373,4
5,453,48017,100,1985,233,20000,7073,7075,7525,3903,3250,2540,4
5,453,49017,100,1985,240,403,703,535,3569,1682,739,2850,0
5,453,50017,100,1985,263,2023,2115,2207,2810,2581,2003,2616,4
5,453,48017,100,1985,265,2154,2422,2528,3761,1915,1594,2651,4
5,453,49017,100,1985,272,400,607,814,2026,2180,1272,2836,0
5,453,48017,100,1985,281,3481,3728,3458,4138,2782,2126,2428,4
5,453,48017,100,1985,297,2837,3100,3094,4534,1462,1106,2604,3
5,453,49017,100,1986,51,4326,4693,4845,6442,2544,1962,2507,4
5,453,50016,100,1986,58,5115,5290,5260,5784,2572,2302,2500,4
5,453,50017,100,1986,74,3532,3780,3811,4937,1645,1104,2634,3
5,453,48017,100,1986,76,3572,3766,3846,4931,1599,1005,2604,3
5,453,49017,100,1986,83,3776,4097,4121,5011,1555,1079,2598,3
5,453,48017,100,1986,92,4053,4362,4258,5096,2950,2555,2540,4
5,453,49017,100,1986,99,4033,4220,4150,4806,1604,1143,2500,4
5,453,50016,100,1986,106,20000,4839,4691,4857,2059,1703,2566,4
5,453,49017,100,1986,115,3713,3899,3902,4418,992,655,2702,3
5,453,50017,100,1986,122,2942,3228,3262,3702,836,588,2745,3
5,453,49017,100,1986,131,1508,1761,1819,2603,1360,899,2792,4
5,453,50016,100,1986,138,520,654,769,1647,2118,1342,2855,0
5,453,48017,100,1986,140,734,866,932,1941,2390,1569,2883,0
5,453,49017,100,1986,147,1166,1455,1448,2673,2485,1680,2855,4
5,453,50016,100,1986,154,1782,1993,1995,2848,2649,2379,2685,4
5,453,48017,100,1986,156,20000,5006,4880,5336,2143,1498,2507,4
5,453,49017,100,1986,163,303,578,427,2287,1437,723,2786,0
5,453,49017,100,1986,179,318,572,388,3494,1863,738,2902,0
5,453,48017,100,1986,188,832,1055,915,3067,1903,1082,2816,4
5,453,49017,100,1986,195,256,470,331,3421,1702,675,2942,0
5,453,48017,100,1986,220,312,525,436,3669,1796,718,2860,0
5,453,50016,100,1986,234,739,936,789,3681,1891,872,2792,0
5,453,49017,100,1986,243,263,579,465,3324,1666,661,2811,0
5,453,50017,100,1986,250,276,899,834,3204,1696,704,2860,0
5,453,48017,100,1986,252,427,1053,1068,3298,1746,783,2874,0
5,453,48017,100,1986,268,20000,8012,7897,8080,5017,3759,2405,4
5,453,49017,100,1986,275,2225,2428,2336,2850,1944,1506,2566,4
5,453,48017,100,1987,79,3504,3545,3489,4284,2163,1648,2591,4
5,453,48017,100,1987,95,3459,3670,3632,4342,1284,800,2735,3
5,453,49017,100,1987,102,3398,3710,3747,4492,1355,835,2674,3
5,453,50017,100,1987,109,2799,2955,2987,3442,938,544,2724,3
5,453,48017,100,1987,111,3005,3214,3179,3627,938,684,2761,3
5,453,50016,100,1987,125,433,542,636,1459,2115,1394,2874,0
5,453,50016,100,1987,141,686,889,875,1734,2092,1380,2888,0
5,453,48017,100,1987,143,505,608,704,1653,2355,1546,2920,0
5,453,49017,100,1987,150,990,963,904,1502,1008,547,2821,4
5,453,50016,100,1987,157,347,628,508,2786,1703,876,2826,0
5,453,48017,100,1987,159,302,627,400,3210,1810,780,2933,0
5,453,49017,100,1987,166,279,511,337,3702,1695,650,2826,0
5,453,49017,100,1987,182,1917,2186,2098,4393,2973,2332,2761,4
5,453,48017,100,1987,191,243,483,303,3867,1748,750,2906,0
5,453,49017,100,1987,198,366,622,419,3757,1678,686,2920,0
5,453,50016,100,1987,221,20000,7820,7814,8112,5617,3890,2640,4
5,453,48017,100,1987,223,262,253,154,1375,362,205,2792,2
5,453,50016,100,1987,237,20000,5984,5769,6140,4032,2825,2640,4
