"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1082,44006,220,1986,144,20000,10474,10524,9667,1230,824,2634,3
5,1082,42006,220,1986,146,20000,10428,10408,9421,1018,721,2616,3
5,1082,40007,220,1986,148,20000,10438,10461,9447,1146,813,2628,3
5,1082,43006,220,1986,153,20000,10810,10220,10066,1640,1142,2657,3
5,1082,41006,220,1986,155,20000,10500,10253,9542,1330,896,2657,3
5,1082,42006,220,1986,162,20000,10339,20000,9387,1122,698,2691,3
5,1082,41006,220,1986,171,20000,10340,10081,8629,888,554,2702,3
5,1082,41006,220,1986,187,20000,5368,5227,4961,3528,3324,2680,4
5,1082,42006,220,1986,194,20000,8109,8095,7092,654,533,2745,3
5,1082,43006,220,1986,201,20000,7382,7518,6441,1530,1085,2781,3
5,1082,42006,220,1986,210,2865,3109,3147,3376,3793,3384,2579,4
5,1082,42006,220,1986,226,3060,3326,3495,3608,2806,2132,2566,4
5,1082,43006,220,1987,124,20000,10258,10384,9650,1360,997,2534,3
5,1082,45006,220,1987,186,2502,2766,2955,3067,3304,2650,2816,0
5,1082,42006,220,1987,197,2880,3097,3157,3494,4028,3278,2507,4
5,1082,42006,220,1987,213,1116,1516,1715,2341,4381,3464,2831,0
5,1082,44006,220,1987,227,1127,1350,1515,1860,2788,2345,2786,0
5,1082,41007,220,1988,81,9042,9025,8962,8288,2694,2307,2356,4
5,1082,44006,220,1988,86,9771,10343,10607,10137,2599,1945,2381,4
5,1082,41006,220,1988,97,20000,10288,10416,9860,1822,1396,2443,3
5,1082,42006,220,1988,104,20000,9418,9381,8864,1945,1256,2534,3
5,1082,45006,220,1988,109,20000,10840,10952,10386,1242,984,2573,3
5,1082,41006,220,1988,113,20000,8019,7885,7191,2860,2849,2604,4
5,1082,45006,220,1988,125,20000,8990,8822,8171,4693,4272,2540,4
5,1082,41007,220,1988,129,20000,8713,8655,8048,3972,3664,2486,4
5,1082,41006,220,1988,145,20000,6805,6490,5613,1814,1691,2697,4
5,1082,41007,220,1988,161,20000,11026,20000,10593,1686,1173,2685,3
5,1082,42006,220,1988,168,20000,9337,9103,8017,1395,1082,2579,4
5,1082,41006,220,1988,177,20000,9263,9075,7439,692,365,2729,3
5,1082,44006,220,1988,182,20000,8378,8279,6830,601,565,2750,3
5,1082,44006,220,1988,198,3206,3365,3497,3604,2579,2116,2836,0
5,1082,45006,220,1988,205,1846,2382,2460,2824,3629,2931,2869,0
5,1082,44006,220,1988,214,1157,1637,1921,2428,4199,3337,2855,0
5,1082,45006,220,1988,221,1123,1464,1733,2336,4286,3424,2826,0
5,1082,45006,220,1989,79,9919,10607,10840,10435,3446,2877,2389,3
5,1082,41007,220,1989,83,9465,9207,9123,8229,1880,1627,2405,3
5,1082,41006,220,1989,99,20000,10285,10437,9770,2078,1623,2428,3
5,1082,44006,220,1989,104,20000,10408,10503,10082,2519,2067,2514,3
5,1082,42006,220,1989,106,20000,10795,10956,10408,2423,1951,2540,3
5,1082,45006,220,1989,127,20000,10899,10933,10211,2177,1617,2566,3
5,1082,43006,220,1989,129,20000,10644,10746,9996,1632,1275,2560,3
5,1082,41006,220,1989,147,20000,9768,9683,8826,3067,2928,2573,4
5,1082,45006,220,1989,175,20000,8952,8605,7160,960,747,2634,4
5,1082,45006,220,1989,191,4800,5902,5856,5234,2028,1811,2756,3
5,1082,41007,220,1989,195,2995,3207,3220,3199,2983,2378,2713,4
5,1082,42006,220,1989,202,3515,3654,3673,3770,3582,2450,2740,0
5,1082,45006,220,1989,207,1462,1771,2019,2490,3769,3039,2860,0
5,1082,44006,220,1989,216,3927,4207,4300,4693,3828,3001,2520,4
5,1082,45006,220,1989,223,2457,2654,2757,3067,3854,2660,2713,4
5,1082,44006,220,1989,232,999,1390,1719,2193,4299,3417,2776,0
5,1082,42006,220,1989,234,1597,2109,2395,3096,5127,4140,2745,0
5,1082,43006,220,1989,241,3999,4204,4338,4380,3626,3017,2364,4
5,1082,41007,220,1989,243,1109,1508,1884,2499,4421,3678,2750,0
5,1082,45006,220,1990,82,10170,10684,10767,10330,2984,2561,2397,2
5,1082,43006,220,1990,84,9071,9202,9121,8352,2423,1920,2435,3
5,1082,44006,220,1990,91,20000,10363,10685,10195,2030,1467,2412,3
5,1082,45006,220,1990,98,20000,10601,10843,10318,1609,1230,2540,3
5,1082,44006,220,1990,107,20000,10553,10667,9939,1775,1249,2465,3
5,1082,45006,220,1990,114,20000,10747,10730,10138,1395,968,2500,3
5,1082,43006,220,1990,116,20000,10324,10420,9694,1265,838,2547,3
5,1082,44006,220,1990,123,20000,10174,10265,9703,1693,1178,2598,3
5,1082,45006,220,1990,130,20000,10286,10251,9520,1839,1446,2579,3
5,1082,43006,220,1990,132,20000,9229,9134,8452,2952,2804,2573,4
5,1082,41006,220,1990,134,20000,10585,10608,9817,2201,1602,2628,3
5,1082,43006,220,1990,148,20000,8622,8315,7689,1728,1276,2527,4
5,1082,43006,220,1990,164,20000,8335,8031,7102,1502,1087,2657,4
5,1082,44006,220,1990,171,20000,9817,9711,8132,896,749,2718,3
5,1082,45006,220,1990,178,20000,6749,6588,5540,1395,1369,2792,3
5,1082,43006,220,1990,180,4599,5696,5555,5127,1835,1087,2802,3
5,1082,45006,220,1991,133,20000,10796,10842,10079,1096,723,2622,3
5,1082,43006,220,1991,135,20000,10604,10613,9770,861,556,2663,3
5,1082,44006,220,1991,158,20000,8518,8439,7072,833,561,2718,3
5,1082,42006,220,1991,160,20000,7704,7815,6631,663,561,2740,3
5,1082,41006,220,1991,169,4359,4531,4491,4449,3108,2404,2616,4
5,1082,44006,220,1991,174,4085,5163,5428,4973,1764,1132,2786,3
5,1082,42006,220,1991,176,3868,4119,4207,4325,4185,3461,2616,4
5,1082,45006,220,1991,181,3045,3483,3771,4056,3269,2521,2766,0
5,1082,41007,220,1991,185,20000,5250,5430,5473,4833,3858,2553,4
5,1082,44006,220,1991,190,1839,2123,2345,2687,3178,2338,2831,0
5,1082,45006,220,1991,197,1170,1469,1740,2318,4085,3194,2879,0
5,1082,43006,220,1991,199,1159,1487,1805,2457,4285,3497,2902,0
5,1082,41006,220,1991,201,1111,1554,1973,2627,4599,3684,2874,0
5,1082,45006,220,1991,213,4418,4746,4856,5108,5047,3953,2566,4
5,1082,43006,220,1991,215,3372,3579,3777,3975,3876,2855,2634,4
5,1082,41007,220,1991,217,20000,6792,7046,7283,6712,5365,2797,0
5,1082,44006,220,1991,222,4262,4592,4786,5043,5132,3737,2718,2
5,1082,42006,220,1991,224,20000,8213,8245,7923,2696,2230,2389,4
5,1082,43006,220,1991,231,2961,3033,3085,3201,3097,2047,2651,4
5,1082,41007,220,1991,233,5776,6037,6120,6164,4506,3099,2566,4
5,1082,42006,220,1991,240,2418,2497,2441,2599,2878,2068,2691,4
5,1082,45006,220,1991,245,1627,1901,2095,2541,3973,3140,2735,0
5,1082,41007,220,1991,265,5998,5866,5841,5684,2585,1991,2598,4
5,1082,44006,220,1992,81,8827,8996,9231,8695,2268,1879,2397,4
5,1082,42006,220,1992,83,8863,9229,9202,8560,1933,1460,2389,4
5,1082,45006,220,1992,88,9537,9693,9824,9412,2703,2153,2412,4
5,1082,43006,220,1992,90,9221,9389,9707,9213,2097,1427,2405,3
5,1082,41007,220,1992,92,9133,9394,9433,9047,2119,1620,2381,4
5,1082,44006,220,1992,97,9455,9883,9990,9260,1827,1476,2435,3
5,1082,42006,220,1992,99,20000,9922,9996,9469,2201,1818,2420,4
5,1082,45006,220,1992,104,8365,9712,9958,9383,2279,1748,2500,3
5,1082,43006,220,1992,106,8175,9827,10010,9418,2316,1633,2507,3
5,1082,42006,220,1992,115,7212,9733,9796,9135,3874,3871,2500,4
5,1082,41007,220,1992,124,6558,9900,9946,9321,1683,1229,2527,3
