"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,208,141055,40,1988,14,331,564,429,2645,1554,659,2933,0
5,208,141055,40,1988,30,761,1031,953,2930,2245,1243,2924,2
5,208,141055,40,1988,62,413,831,506,4508,1820,762,2906,0
5,208,141055,40,1988,94,20000,6321,6437,7480,20000,4989,2906,4
5,208,141055,40,1988,174,2248,2469,2299,4426,2735,1731,2924,4
5,208,141055,40,1988,190,1528,1501,1373,2421,1380,904,2836,4
5,208,141055,40,1988,206,2892,3107,3002,4458,3175,2247,2756,4
5,208,141055,40,1988,222,418,695,498,4006,2418,1026,2947,0
5,208,141055,40,1988,270,20000,20000,20000,8563,4628,2406,2811,4
5,208,141055,40,1988,334,913,1094,904,3437,2091,967,2826,0
5,208,141055,40,1988,350,856,1033,917,2280,1783,1044,2933,4
5,208,141055,40,1989,336,295,486,367,2602,1601,672,2929,0
5,208,141055,40,1991,230,20000,5045,4940,5791,4003,2704,2685,4
5,208,141055,40,1991,246,20000,6791,7008,8168,20000,5218,2883,4
5,208,141055,40,1991,262,20000,20000,20000,9166,3711,3089,2276,4
5,208,141055,40,1991,326,755,942,846,2726,1612,824,2860,0
5,208,141055,40,1992,25,1272,1494,1419,3530,2342,1392,2924,4
5,208,141055,40,1992,73,387,738,567,3192,1938,808,2990,0
5,208,141055,40,1992,89,1216,1431,1291,3771,2635,1328,2977,0
5,208,141055,40,1992,201,2399,2540,2400,4244,2488,1592,2465,4
5,208,141055,40,1992,233,20000,7350,7400,7600,3966,2483,2831,4
5,208,141055,40,1992,265,1087,1222,1056,3545,2197,1023,2865,4
5,208,141055,40,1993,315,335,572,359,2787,1523,650,2924,0
5,208,141055,40,1993,331,2097,2261,2105,3660,2315,1633,2651,4
5,208,141055,40,1993,347,345,519,378,2564,1496,660,2924,0
5,208,141055,40,1994,14,402,594,435,2359,1569,721,2915,0
5,208,141055,40,1994,30,1321,1559,1436,3592,2740,1382,2933,4
5,208,141055,40,1994,94,710,939,766,3799,2214,1197,2888,0
5,208,141055,40,1994,110,620,794,550,4031,2085,842,2933,0
5,208,141055,40,1994,126,1732,1924,1892,4355,2971,2059,2874,4
5,208,141055,40,1994,142,3168,3347,3251,4869,2865,1906,2697,4
