"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,424,182020,90,1984,98,1823,1979,1983,2218,537,325,2761,3
5,424,181020,90,1984,107,1018,1021,950,1183,626,489,2771,3
5,424,182019,90,1984,114,4201,4720,4880,5348,5570,4857,2640,4
5,424,181020,90,1984,187,3714,4927,4757,5495,2579,1631,2718,4
5,424,181020,90,1984,251,323,453,362,1659,920,441,2816,0
5,424,182020,90,1985,52,4403,4534,4528,4726,2220,1822,2443,4
5,424,181020,90,1985,61,2922,2924,2719,2979,1094,892,2573,4
5,424,182020,90,1985,68,5173,5247,5364,5478,2094,1600,2527,4
5,424,182019,90,1985,132,2240,2307,2194,2716,1913,1314,2622,4
5,424,182020,90,1985,148,152,260,159,544,199,-18,2902,2
5,424,181020,90,1985,173,20000,4226,4168,5577,5052,4538,2573,4
5,424,181020,90,1985,205,20000,6251,6275,6451,5167,4031,2831,4
5,424,181020,90,1985,221,395,545,391,2150,1076,422,2942,0
5,424,182020,90,1985,228,1533,1636,1506,2582,1944,1637,2879,4
5,424,181020,90,1985,237,471,607,517,1615,705,400,2802,4
5,424,182019,90,1985,244,222,291,234,1644,814,325,2874,0
5,424,181020,90,1986,48,6309,6932,7077,7842,7308,6625,2591,4
5,424,182019,90,1986,55,2485,2599,2402,2430,623,225,2547,3
5,424,181020,90,1986,112,2426,2553,2520,2951,1009,732,2640,4
5,424,182020,90,1986,119,878,870,745,956,489,233,2821,0
5,424,181020,90,1986,128,379,437,375,924,739,436,2869,0
5,424,182019,90,1986,135,403,585,545,1391,1222,678,2874,0
5,424,181020,90,1986,144,316,498,364,1699,1144,610,2874,0
5,424,182020,90,1986,167,129,208,121,599,161,53,2874,2
5,424,182019,90,1986,183,186,304,200,2619,1061,480,2874,0
5,424,182020,90,1986,199,220,344,230,2239,941,341,2897,0
5,424,181020,90,1986,208,20000,8519,8548,9557,20000,6468,2776,4
5,424,182020,90,1986,215,245,318,276,2069,995,360,2902,0
5,424,181020,90,1986,224,453,656,521,2518,1395,784,2860,4
5,424,182020,90,1986,231,285,401,333,2145,812,294,2869,0
