"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,757,226070,160,1984,102,3784,4164,4237,5648,5110,4901,2628,4
5,757,226070,160,1984,150,602,719,659,2168,1414,1003,2893,4
5,757,226070,160,1984,230,546,679,595,3416,1430,592,2924,0
5,757,226070,160,1984,294,438,623,478,4006,1825,619,2933,0
5,757,226070,160,1985,40,278,458,352,2974,1637,580,2929,0
5,757,226070,160,1985,136,209,327,238,2603,1367,487,2938,0
5,757,226070,160,1985,152,198,355,295,2346,1168,367,2938,0
5,757,226070,160,1985,168,250,391,281,2552,1316,469,2955,0
5,757,226070,160,1985,184,275,430,313,2649,1392,483,2942,0
5,757,227069,160,1985,239,1229,1259,893,3264,1248,486,2942,0
5,757,227069,160,1985,255,1202,1271,949,2796,1280,492,2951,0
5,757,226070,160,1985,280,1025,1224,1031,3725,1918,900,2802,4
5,757,226070,160,1985,344,278,449,352,3276,1593,582,2951,0
5,757,226070,160,1986,27,20000,4946,4876,5866,2031,1578,2412,4
5,757,226070,160,1986,75,386,521,398,2697,1384,579,2879,0
5,757,226070,160,1986,91,1712,1872,1836,3437,2606,1935,2883,4
5,757,226070,160,1986,123,1957,2038,1912,3409,2064,1444,2604,4
5,757,226070,160,1986,155,285,358,281,2440,1176,381,2902,0
5,757,226070,160,1986,219,325,503,388,2890,1311,548,2947,0
5,757,226070,160,1986,235,3005,3245,2926,4228,2478,1744,2869,4
5,757,227069,160,1986,242,961,1043,958,2819,1302,663,2776,4
5,757,226070,160,1986,251,331,519,348,3172,1439,473,2968,0
5,757,227069,160,1986,258,577,656,481,2905,1236,495,2951,0
5,757,226070,160,1986,267,555,642,505,3139,1451,571,2951,0
5,757,226070,160,1986,299,393,522,415,2601,1213,517,2906,0
5,757,226070,160,1986,331,20000,6200,6188,6772,4064,2638,2628,4
5,757,226070,160,1987,14,234,408,308,2749,1426,553,2955,0
5,757,226070,160,1987,110,20000,7617,7575,8146,2966,2505,2286,4
5,757,226070,160,1987,126,382,493,429,2984,1473,581,2883,0
5,757,226070,160,1987,158,246,422,267,2775,1293,436,2915,0
5,757,227069,160,1987,197,137,388,239,2606,1198,478,2968,0
5,757,226070,160,1987,206,383,487,368,2899,1356,478,2955,0
5,757,227069,160,1987,213,189,352,296,2705,1212,387,2920,0
5,757,226070,160,1987,222,750,835,592,2994,1358,534,2955,0
5,757,227069,160,1987,229,1719,1773,1375,2842,1304,507,2942,0
5,757,226070,160,1987,238,1951,2001,1750,3334,1785,1041,2792,4
5,757,226070,160,1987,254,1139,1157,978,3137,1534,608,2942,0
5,757,226070,160,1987,270,510,670,465,3350,1514,473,2964,0
5,757,226070,160,1987,286,419,632,446,3518,1524,604,2911,0
5,757,227069,160,1987,293,272,472,313,3116,1288,544,2968,0
5,757,226070,160,1987,302,364,525,390,3590,1595,582,2942,0
5,757,227069,160,1987,309,480,582,475,3290,1511,500,2911,0
5,757,226070,160,1988,17,232,413,248,2658,1325,459,2964,0
5,757,226070,160,1988,113,219,314,241,2616,1338,455,2924,0
5,757,226070,160,1988,145,20000,5461,5452,6132,5060,4038,2841,4
5,757,226070,160,1988,177,272,475,268,2669,1293,486,2942,0
5,757,226070,160,1988,193,310,422,350,2744,1262,473,2893,0
5,757,226070,160,1988,209,280,443,372,2831,1346,502,2942,0
5,757,226070,160,1988,225,435,575,459,3008,1360,513,2964,0
5,757,226070,160,1988,241,750,802,670,3096,1433,524,2977,0
5,757,226070,160,1988,257,2404,2388,1993,3313,1644,699,2955,4
5,757,226070,160,1988,273,791,984,763,3363,1569,664,2920,0
5,757,227069,160,1988,280,694,967,810,2531,1396,883,2802,4
5,757,226070,160,1988,289,840,944,726,3990,1803,681,2942,2
5,757,227069,160,1988,296,462,647,531,3283,1519,631,2893,0
5,757,226070,160,1989,83,849,1010,932,3059,1886,1099,2883,4
5,757,226070,160,1989,115,20000,4903,4805,5755,2102,1607,2420,4
5,757,226070,160,1989,131,263,379,366,2737,1359,528,2920,0
5,757,226070,160,1989,147,254,393,331,2554,1319,457,2920,0
5,757,226070,160,1989,163,2084,2236,2123,4280,3015,2048,2735,4
5,757,226070,160,1989,211,3359,3713,3728,5598,5110,4756,2766,4
5,757,226070,160,1989,243,871,861,643,3281,1424,534,2933,0
5,757,226070,160,1989,275,441,582,460,3545,1547,544,2933,0
5,757,227069,160,1989,298,1654,2074,1920,4062,2708,1923,2879,0
5,757,226070,160,1989,307,315,510,378,3506,1583,578,2933,0
5,757,227069,160,1989,330,251,405,315,2891,1313,466,2960,0
5,757,226070,160,1989,355,255,402,273,3077,1514,490,2951,0
5,757,226070,160,1990,102,1768,1891,1781,3709,2176,1373,2610,4
5,757,226070,160,1990,134,1199,1433,1294,3748,1908,997,2697,4
5,757,226070,160,1990,150,228,393,241,2735,1245,433,2947,0
5,757,226070,160,1990,166,337,550,457,3015,1424,563,2897,0
5,757,226070,160,1990,214,265,488,367,3098,1341,476,2947,0
5,757,226070,160,1990,230,1724,1665,1347,3146,1464,545,2929,0
5,757,226070,160,1990,246,380,499,364,3185,1379,495,2906,0
5,757,226070,160,1990,262,1134,1179,1009,3534,1614,629,2883,2
5,757,226070,160,1990,294,240,380,287,3204,1507,562,2947,0
5,757,226070,160,1991,105,363,548,406,3039,1538,588,2893,0
5,757,226070,160,1991,201,419,583,446,2902,1320,433,2933,0
