"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,263,17040,50,1984,110,479,731,694,2636,1581,798,2906,0
5,263,17040,50,1984,126,3060,3084,2959,3844,2480,1693,2920,4
5,263,17039,50,1984,142,450,622,542,2462,1169,546,2947,4
5,263,17040,50,1984,158,478,678,593,3014,1637,778,3002,0
5,263,18039,50,1984,165,1110,1258,1254,2890,1486,778,2802,4
5,263,17040,50,1984,174,3138,20000,7285,20000,3347,2516,2566,4
5,263,17040,50,1984,190,334,542,469,2831,1458,624,2973,0
5,263,18039,50,1984,197,714,854,714,2878,1213,556,2924,0
5,263,18039,50,1984,245,338,476,395,2433,966,348,2977,0
5,263,17039,50,1984,270,248,481,362,2428,1086,413,2968,0
5,263,18039,50,1984,277,221,447,330,2210,908,331,2933,0
5,263,17040,50,1984,286,259,516,382,2395,1015,443,2951,0
5,263,18039,50,1984,293,20000,5966,5999,6701,5187,3754,2865,4
5,263,17040,50,1984,318,239,424,350,2253,987,362,2836,0
5,263,18039,50,1984,357,800,964,911,2125,1080,562,2831,4
5,263,17040,50,1984,366,218,363,360,2013,927,389,2929,0
5,263,18039,50,1985,7,334,484,434,2025,808,373,2874,0
5,263,17040,50,1985,16,318,499,402,2189,993,366,2826,0
5,263,18039,50,1985,23,188,389,311,1928,859,346,2802,0
5,263,17040,50,1985,64,315,467,403,2301,1234,501,2951,0
5,263,18039,50,1985,87,293,481,466,2129,1283,625,2938,0
5,263,17039,50,1985,112,20000,6162,6174,6977,5888,4316,2816,4
5,263,18039,50,1985,119,321,493,457,2439,1451,610,2973,0
5,263,17040,50,1985,208,1652,1563,1529,2785,1732,975,2906,4
5,263,17040,50,1985,224,1634,1794,1570,3462,1983,1282,2947,4
5,263,17040,50,1985,240,1907,2113,1947,3614,1714,1125,2685,4
5,263,18039,50,1985,247,730,935,841,2914,1551,915,2947,0
5,263,17040,50,1985,256,20000,5205,5225,6334,5556,4191,2902,4
5,263,18039,50,1985,263,20000,4202,4227,5238,4414,3474,2735,4
5,263,18039,50,1985,279,182,382,302,2141,940,450,2929,0
5,263,17039,50,1985,288,406,379,296,788,186,18,2942,2
5,263,18039,50,1985,295,3008,3248,3360,4676,3726,3092,2860,4
5,263,17039,50,1985,304,20000,8410,8422,9033,3228,2734,2276,4
5,263,18039,50,1985,311,246,347,317,2071,806,357,2911,0
5,263,17039,50,1985,320,287,485,357,2259,872,336,2942,0
5,263,18039,50,1985,327,20000,8053,7929,8207,5627,3318,2865,4
5,263,17040,50,1985,336,3785,3858,3738,4531,3952,2950,2802,4
5,263,18039,50,1985,343,2296,2366,2229,3490,1926,1373,2663,4
5,263,17040,50,1986,3,20000,8107,8107,8356,5056,2832,2729,4
5,263,17040,50,1986,19,3544,3596,3553,4465,4156,3686,2841,4
5,263,17039,50,1986,35,435,523,435,1661,1063,726,2869,4
5,263,17040,50,1986,51,529,664,567,2306,1195,505,2924,0
5,263,18039,50,1986,58,20000,6082,6052,6813,6287,5378,2797,4
5,263,17040,50,1986,67,3024,3097,3016,3840,2479,1885,2450,4
5,263,17039,50,1986,83,302,474,424,2195,1298,592,2933,0
5,263,17039,50,1986,99,338,635,568,2372,1427,606,2942,0
5,263,18039,50,1986,106,233,441,403,2075,1222,570,2951,0
5,263,17039,50,1986,115,324,532,487,2463,1409,670,2964,0
5,263,18039,50,1986,122,512,699,609,2630,1375,655,2906,0
5,263,17039,50,1986,131,783,1024,889,3207,1811,883,2869,4
5,263,17039,50,1986,147,654,934,813,2974,1791,935,2915,0
5,263,18039,50,1986,154,297,491,426,2299,1330,612,2968,0
5,263,17039,50,1986,163,382,517,449,2072,935,339,2947,2
5,263,18039,50,1986,170,20000,6968,6870,7594,4983,3402,2560,4
5,263,17040,50,1986,179,1233,1315,1144,3365,1807,898,2955,4
5,263,18039,50,1986,186,20000,20000,20000,20000,3355,2870,2162,4
5,263,17040,50,1986,195,289,523,421,2498,1202,562,2981,0
5,263,18039,50,1986,202,20000,20000,20000,8439,3171,2701,2257,4
5,263,17039,50,1986,211,20000,20000,8421,20000,20000,4232,2860,4
5,263,17039,50,1986,227,20000,8270,20000,8821,3043,2506,2267,4
5,263,18039,50,1986,234,234,391,329,2068,740,318,2929,0
5,263,17040,50,1986,243,1319,1412,1325,2584,1674,1153,2865,4
5,263,18039,50,1986,250,569,658,489,2539,875,325,2938,0
5,263,17039,50,1986,259,255,480,328,2582,992,421,2960,0
5,263,18039,50,1986,266,724,703,520,1458,309,53,2924,2
5,263,17039,50,1986,275,20000,6051,6023,7166,6317,4612,2911,4
5,263,18039,50,1986,282,727,915,731,2894,1130,453,2911,0
5,263,17039,50,1986,291,295,499,355,2435,941,330,2911,0
5,263,17039,50,1986,307,3908,4004,3847,4609,3891,3308,2846,4
5,263,18039,50,1986,314,178,381,275,2224,861,333,2942,0
5,263,17039,50,1986,355,5025,5096,5113,5537,3522,2374,2493,4
5,263,18039,50,1986,362,249,367,282,2003,762,213,2836,0
5,263,17040,50,1987,6,225,366,276,2201,868,461,2846,0
5,263,18039,50,1987,13,136,333,298,1977,695,263,2846,0
5,263,18039,50,1987,29,3929,4071,4099,4789,4487,3749,2831,4
5,263,18039,50,1987,45,2909,2977,2937,3401,1530,1158,2598,4
5,263,18039,50,1987,61,20000,6016,5920,6198,2708,2270,2381,4
5,263,17040,50,1987,70,20000,6257,6181,6555,6098,5139,2756,4
5,263,17040,50,1987,86,20000,7476,7339,7921,4821,3116,2622,4
5,263,17040,50,1987,102,335,516,467,2319,1234,525,2955,0
5,263,18039,50,1987,109,286,441,400,2099,1161,541,2955,0
5,263,17040,50,1987,118,358,585,467,2445,1363,660,2955,0
5,263,18039,50,1987,125,348,527,486,2271,1247,619,2951,0
5,263,17040,50,1987,134,20000,3909,3779,4863,3258,2232,2879,4
5,263,18039,50,1987,141,411,581,407,2376,1166,509,2947,0
5,263,17039,50,1987,150,582,735,637,2874,1557,682,2968,0
5,263,18039,50,1987,157,2779,3025,2809,3967,3353,2424,2850,4
5,263,17040,50,1987,166,20000,4330,4174,5300,3804,2495,2807,4
5,263,17039,50,1987,182,20000,20000,20000,20000,3164,2626,2257,4
5,263,18039,50,1987,189,256,451,358,2219,1050,408,2973,0
5,263,17040,50,1987,198,365,571,395,2599,1173,523,2990,0
5,263,18039,50,1987,205,205,405,284,2364,987,412,2994,0
5,263,17040,50,1987,214,3011,3050,2884,4212,3321,2806,2797,4
5,263,18039,50,1987,221,243,467,369,2325,1004,383,2981,0
5,263,17039,50,1987,230,20000,5922,5822,6544,2716,2221,2339,4
5,263,18039,50,1987,237,725,887,619,2998,1135,387,2947,0
5,263,18039,50,1987,253,20000,6982,6889,7200,4210,2635,2841,4
5,263,17040,50,1987,262,3435,3465,3317,4169,1838,1188,2745,4
5,263,18039,50,1987,269,2662,2811,2693,4024,3451,2614,2897,4
5,263,17039,50,1987,278,267,434,242,2480,886,383,2929,0
5,263,18039,50,1987,285,20000,7537,7308,7807,3660,3098,2267,4
5,263,17040,50,1987,294,165,391,305,2642,1017,378,2924,2
5,263,18039,50,1987,317,240,419,351,2150,803,263,2874,0
5,263,17039,50,1987,326,290,454,326,2295,871,335,2865,0
5,263,18039,50,1987,333,20000,7506,7577,8207,7101,6020,2841,4
5,263,17040,50,1987,342,315,472,374,2354,906,379,2902,0
5,263,17039,50,1987,358,4204,4134,4010,4119,3007,2032,2776,4
5,263,18039,50,1988,16,373,560,458,2019,821,415,2797,0
5,263,18039,50,1988,32,359,507,465,2214,898,399,2893,0
5,263,17039,50,1988,41,20000,5580,5426,5894,3409,2780,2381,4
5,263,17040,50,1988,57,274,464,362,2150,1022,372,2850,0
5,263,17039,50,1988,73,20000,7372,7204,7159,3990,2550,2771,4
5,263,18039,50,1988,80,184,358,321,1867,1009,432,2883,0
5,263,17039,50,1988,89,292,513,429,2303,1234,549,2947,0
