"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,938,26031,190,1984,109,794,1092,1245,1781,3562,3264,2933,0
5,938,27031,190,1984,116,3400,4237,4300,4482,3093,2230,2657,4
5,938,26031,190,1984,141,410,505,550,840,1360,1277,2951,2
5,938,26031,190,1984,173,890,1199,1139,3193,3316,2401,2906,0
5,938,26031,190,1984,189,642,892,766,3632,1947,1186,2836,4
5,938,27031,190,1984,196,2583,2717,2700,4226,2166,1539,2540,4
5,938,26031,190,1984,221,293,451,337,3275,1549,699,3011,0
5,938,27031,190,1984,244,495,745,759,2927,2059,1221,2981,0
5,938,27031,190,1984,308,2471,2589,2624,3031,2984,2433,2604,4
5,938,26031,190,1984,317,501,621,760,1019,1644,1075,2756,0
5,938,27031,190,1984,324,1643,1767,1815,2481,3326,3127,2640,4
5,938,26031,190,1984,333,7284,7286,7220,7149,4915,4496,2634,4
5,938,26031,190,1984,365,677,818,964,1330,2806,2484,2685,0
5,938,26031,190,1985,31,1826,2004,2168,2612,2625,2332,2585,2
5,938,27031,190,1985,102,671,823,954,1446,3021,2707,2986,0
5,938,26031,190,1985,111,20000,6043,6160,6945,20000,6128,2841,4
5,938,27031,190,1985,118,603,807,969,1575,3146,2940,2994,0
5,938,27031,190,1985,166,369,520,616,1308,1997,1327,2977,0
5,938,27031,190,1985,214,1082,1328,1121,5025,2600,1319,2750,4
5,938,26031,190,1985,223,585,857,657,5911,2615,1151,2888,0
5,938,27031,190,1985,230,352,522,397,3532,1330,582,2929,2
5,938,26031,190,1985,239,375,627,447,5192,2308,896,2964,0
5,938,27031,190,1985,246,516,814,606,4471,2130,1015,2951,0
5,938,26031,190,1985,303,20000,6671,6695,7001,6520,5422,2718,4
5,938,27031,190,1985,326,6407,6660,6749,6692,1409,937,2691,3
5,938,27031,190,1986,9,7195,7536,7466,6944,601,460,2697,3
5,938,26031,190,1986,18,3924,3705,3959,3836,537,292,2724,3
5,938,26031,190,1986,66,1826,2061,2144,2481,1947,1436,2691,0
5,938,26031,190,1986,82,737,917,1090,1514,2526,1923,2855,0
5,938,27031,190,1986,89,854,1075,1304,1885,3051,2645,2879,0
5,938,26031,190,1986,114,1880,2010,2011,2582,2796,2319,2761,4
5,938,27031,190,1986,153,697,992,1152,2171,3703,3308,3007,0
5,938,27031,190,1986,169,20000,6053,5815,6387,4658,3859,2520,4
5,938,27031,190,1986,185,353,558,442,3954,1774,738,2986,0
5,938,26031,190,1986,194,277,520,373,4311,1657,668,2990,0
5,938,27031,190,1986,201,419,595,504,4048,1833,728,2986,0
5,938,26031,190,1986,210,384,570,479,4144,1669,666,2981,0
5,938,26031,190,1986,226,1683,1801,1622,4003,2194,1300,2920,4
5,938,27031,190,1986,233,329,571,473,3551,1579,727,2951,0
5,938,26031,190,1986,242,2438,2825,2627,6060,4131,2837,2850,4
5,938,27031,190,1986,265,2591,2851,2819,3834,2610,1907,2610,4
5,938,26031,190,1986,290,608,820,1008,1499,2075,1476,2846,0
5,938,26031,190,1986,306,782,1130,1454,2050,3202,2261,2792,0
5,938,27031,190,1986,313,643,749,806,1177,2242,2045,2745,0
5,938,27031,190,1986,329,5767,6247,6247,5945,812,422,2691,3
5,938,26031,190,1986,338,5155,5282,5335,5445,2036,1663,2657,4
5,938,26031,190,1986,354,3776,3839,3855,4124,3250,2613,2674,4
5,938,26031,190,1987,5,4388,4392,4427,4583,4355,3682,2657,4
5,938,26031,190,1987,37,564,568,650,738,2008,1741,2766,1
5,938,26031,190,1987,69,991,1144,1239,1771,3075,2489,2740,0
5,938,27031,190,1987,92,505,681,760,1098,2359,2112,2786,0
5,938,27031,190,1987,108,628,809,974,1473,3056,2767,2986,0
5,938,26031,190,1987,117,595,785,894,1456,3200,3020,2986,0
5,938,26031,190,1987,133,912,1067,1186,1880,3143,2863,2924,4
5,938,27031,190,1987,140,20000,4617,4510,5366,5070,4510,2560,4
5,938,26031,190,1987,149,20000,4591,4489,5145,4122,3103,2836,4
5,938,27031,190,1987,156,673,988,1094,2145,3553,3029,3036,0
5,938,26031,190,1987,165,452,639,670,2112,3096,2605,3119,0
5,938,27031,190,1987,172,860,986,817,3182,2555,1362,2973,2
5,938,26031,190,1987,181,328,629,472,4137,2679,1544,2986,0
5,938,26031,190,1987,197,317,648,388,5821,2585,1106,2986,0
5,938,27031,190,1987,204,471,690,454,5440,2407,1020,2990,0
5,938,26031,190,1987,213,316,569,409,5445,2486,1006,3015,0
5,938,26031,190,1987,229,20000,4084,3922,5930,2608,1929,2500,4
5,938,26031,190,1987,245,456,897,713,3107,2137,1094,2951,0
5,938,27031,190,1987,252,2110,2283,2253,3322,2541,1986,2702,4
5,938,27031,190,1987,268,681,1035,1347,2083,3123,2263,2938,0
5,938,27031,190,1987,284,794,1097,1347,2044,3192,2537,2879,0
5,938,26031,190,1987,293,1899,2084,2141,3142,4149,3251,2729,4
5,938,26031,190,1987,309,523,570,707,945,2052,1882,2836,0
5,938,27031,190,1987,316,458,623,699,946,2101,1690,2826,0
5,938,26031,190,1987,325,503,619,710,910,2146,1748,2735,0
5,938,26031,190,1988,8,6985,7205,6959,6671,775,628,2585,3
5,938,26031,190,1988,40,3572,3760,3968,4075,1594,1295,2651,3
5,938,27031,190,1988,47,3023,2839,2655,2573,1042,1085,2669,4
5,938,26031,190,1988,56,601,764,814,1108,2312,1944,2740,0
5,938,27031,190,1988,63,811,1064,1168,1479,2197,1666,2663,0
5,938,27031,190,1988,79,20000,4850,4927,5278,5208,4404,2591,4
