"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,71,200027,14,1984,112,449,756,590,3901,2428,1166,2960,0
5,71,201026,14,1984,151,398,752,510,5309,1984,860,2897,0
5,71,200027,14,1984,192,3224,8085,7238,9131,20000,5012,2604,4
5,71,201026,14,1984,199,492,829,677,3604,2293,1040,2938,0
5,71,201026,14,1984,231,836,1115,1204,3293,3461,2011,2994,0
5,71,200027,14,1984,240,3387,3641,3505,4585,3709,2826,2792,4
5,71,200027,14,1984,272,523,822,640,3617,2049,869,2874,0
5,71,201026,14,1984,295,411,707,445,4728,2135,845,2874,0
5,71,200027,14,1984,304,338,667,435,4585,2064,881,2869,0
5,71,200027,14,1985,2,665,804,548,1893,747,412,2740,0
5,71,200027,14,1985,50,6191,6726,6851,7277,932,630,2674,3
5,71,200027,14,1985,66,2369,2570,2432,4512,2346,1476,2628,4
5,71,201026,14,1985,137,20000,20000,8203,20000,20000,4941,2766,4
5,71,201026,14,1985,153,348,704,475,5094,2216,924,2964,0
5,71,201026,14,1985,169,799,1102,982,4699,2256,1176,2879,0
5,71,200027,14,1985,194,664,1114,1251,4095,3553,1808,3011,0
5,71,200027,14,1985,242,442,752,495,5531,2314,925,2942,0
5,71,201026,14,1985,265,1487,1599,1334,5284,2886,1175,2902,0
5,71,201026,14,1985,281,381,792,607,4124,2577,1273,2860,0
5,71,200027,14,1985,290,5546,5590,5383,5847,4608,3634,2792,4
5,71,201026,14,1985,297,567,892,828,3862,2725,1376,2855,0
5,71,200027,14,1985,306,1294,1432,1348,3829,2564,1120,2802,2
5,71,200027,14,1985,338,965,1038,1011,1752,1250,621,2750,4
5,71,200027,14,1986,21,4624,4912,4878,5992,4920,4137,2540,4
5,71,200027,14,1986,37,4581,5017,5240,6291,6426,5730,2640,4
5,71,201026,14,1986,44,5168,5397,5329,6014,3355,2703,2443,4
5,71,200027,14,1986,69,20000,6849,6841,6997,4964,3439,2616,4
5,71,200027,14,1986,165,561,874,751,4832,2612,1301,2955,0
5,71,201026,14,1986,172,994,1298,1287,4797,3183,1703,2955,0
5,71,201027,14,1986,204,504,836,738,4094,3048,1459,2955,0
5,71,200027,14,1986,213,594,924,923,4168,3501,1689,2977,0
5,71,200027,14,1986,229,20000,4499,4680,6059,5484,4695,2836,4
5,71,200027,14,1986,245,2812,3142,3106,4933,4384,3450,2831,4
5,71,200027,14,1986,277,508,775,537,4606,2386,877,2911,0
5,71,201026,14,1986,316,2809,2918,2839,3896,3142,2352,2616,4
5,71,201026,14,1986,332,636,941,669,2979,1282,768,2702,4
5,71,201026,14,1986,348,1300,1667,1590,4943,3056,1941,2766,2
5,71,201027,14,1987,31,810,952,923,3849,3048,1662,2713,0
5,71,200027,14,1987,40,6601,6810,6825,7304,6654,5886,2718,4
5,71,200027,14,1987,72,2465,2548,2344,3989,2444,1528,2547,4
5,71,201026,14,1987,95,349,587,445,4582,1909,669,2865,0
5,71,201026,14,1987,111,282,509,337,4727,1393,453,2865,0
5,71,201027,14,1987,127,320,639,403,5245,1876,747,2906,0
5,71,201027,14,1987,143,1029,1304,1147,4623,2915,1443,2902,0
5,71,200027,14,1987,152,1237,1594,1506,5828,3650,1966,2869,4
5,71,200027,14,1987,184,568,953,718,5092,2710,1225,2920,0
5,71,201026,14,1987,191,440,746,539,4549,2655,1115,2973,0
5,71,201026,14,1987,207,298,583,391,3444,1673,611,2924,0
5,71,200027,14,1987,216,20000,3983,3858,5676,2593,1820,2457,4
5,71,201026,14,1987,223,2265,2527,2256,5448,2549,1531,2598,4
5,71,200027,14,1987,232,442,746,542,4672,2773,1222,2986,0
5,71,201026,14,1987,255,3566,4020,3888,6795,5633,4197,2841,4
5,71,200027,14,1987,264,20000,7500,7480,8192,6202,4267,2645,4
5,71,200027,14,1987,344,679,997,541,4286,1725,921,2680,0
5,71,200027,14,1988,11,522,678,393,4292,1679,612,2740,0
5,71,200027,14,1988,43,5420,6139,6222,8173,7516,6427,2657,4
5,71,201026,14,1988,114,20000,6244,6059,6718,4037,2971,2616,4
5,71,200027,14,1988,123,20000,5999,5955,7535,6157,5389,2729,4
5,71,201026,14,1988,146,978,1492,1751,3500,3202,2404,2879,0
5,71,201027,14,1988,162,534,806,818,1728,1216,809,2846,2
5,71,201026,14,1988,210,321,585,425,4459,1791,727,2933,0
5,71,200027,14,1988,219,477,789,626,4670,2236,996,2964,0
5,71,201027,14,1988,226,3402,3763,3840,5515,5449,4365,2816,4
5,71,200027,14,1988,251,423,683,553,3572,1923,902,2955,0
5,71,201026,14,1988,290,865,1197,1216,2195,1744,1090,2855,0
5,71,200027,14,1988,299,784,1228,1252,2958,2753,1763,2846,0
5,71,201026,14,1988,306,654,1088,1298,2639,2769,1988,2807,0
5,71,200027,14,1988,363,3857,3995,3870,4784,4212,3370,2685,4
5,71,200026,14,1989,45,924,1147,1138,2636,2350,1615,2766,2
5,71,200027,14,1989,109,652,817,709,2496,1111,540,2841,0
5,71,200027,14,1989,141,904,1495,1890,3262,3885,3205,3036,0
5,71,201026,14,1989,148,832,1348,1586,3088,3297,2610,3019,0
5,71,200027,14,1989,173,20000,20000,20000,9018,20000,5977,2776,4
5,71,201026,14,1989,196,972,1262,1187,4428,2590,1377,2947,2
5,71,200027,14,1989,205,1585,1750,1718,3385,2449,1429,2902,4
5,71,201026,14,1989,212,1557,1712,1543,2641,1862,1225,2826,4
5,71,200027,14,1989,221,461,776,684,3474,2005,1031,2968,0
5,71,201027,14,1989,244,3206,3195,3171,3828,3472,2767,2802,4
5,71,200027,14,1989,253,2291,2290,2187,3105,2795,1829,2888,2
5,71,201026,14,1989,260,1361,1508,1473,2259,2044,1137,2902,4
5,71,200027,14,1989,269,1343,1585,1604,2639,2554,1815,2713,4
5,71,200027,14,1989,285,757,1122,1448,2421,3197,2313,2897,0
