"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1149,20017,230,1984,131,3904,9384,8529,8516,1043,636,2680,3
5,1149,21017,230,1984,170,2859,3007,2942,2941,2140,1874,2740,2
5,1149,20017,230,1984,179,3437,3664,3636,3805,3552,2848,2750,0
5,1149,21017,230,1984,186,965,1214,1301,2219,3069,2138,2836,4
5,1149,21017,230,1984,202,20000,4417,4425,4848,2813,2225,2450,4
5,1149,20017,230,1984,211,2643,2878,3011,3702,4149,3319,2750,4
5,1149,21017,230,1984,218,20000,7284,7292,7315,4118,3105,2381,4
5,1149,20017,230,1984,227,2879,3010,2997,3586,3300,2580,2598,0
5,1149,20017,230,1984,259,2640,2746,2808,3356,2880,2658,2579,4
5,1149,20017,230,1984,275,7120,7465,7503,7503,5002,3686,2591,4
5,1149,21017,230,1985,108,20000,9966,9873,9317,2189,1702,2534,3
5,1149,21017,230,1985,124,20000,9361,8576,8301,1086,727,2640,3
5,1149,20017,230,1985,133,20000,8223,7744,7600,1023,663,2685,3
5,1149,20017,230,1985,165,2103,2377,2294,2702,1754,1221,2702,4
5,1149,21017,230,1985,172,20000,6235,6228,6349,4280,2806,2718,4
5,1149,20017,230,1985,197,816,985,1097,2137,2931,1898,2933,0
5,1149,21017,230,1985,204,20000,4563,4581,4846,3880,2903,2640,4
5,1149,20017,230,1985,213,943,1241,1268,2749,3380,2209,2874,0
5,1149,20017,230,1985,229,4642,4884,4934,5466,5213,4435,2585,4
5,1149,21017,230,1985,236,652,839,833,1663,2092,1389,2855,2
5,1149,20017,230,1985,245,751,836,880,1558,1693,1279,2802,0
5,1149,21017,230,1985,252,3192,3288,3223,3491,2394,1562,2616,4
5,1149,21017,230,1986,143,20000,8735,8252,7550,3231,2809,2585,4
5,1149,21017,230,1986,159,20000,5422,5238,4488,797,522,2680,3
5,1149,21017,230,1986,175,2439,3594,3540,3572,1725,1125,2756,4
5,1149,21017,230,1986,191,2031,2190,2334,2937,2580,1671,2920,0
5,1149,21017,230,1986,207,3251,3485,3582,4214,4270,3769,2651,4
5,1149,21017,230,1986,223,787,973,868,1596,1294,846,2776,4
5,1149,20017,230,1986,232,689,962,985,2114,2296,1437,2836,0
5,1149,21017,230,1986,239,20000,5866,5793,6085,4601,3924,2591,4
5,1149,21017,230,1986,271,2197,2413,2396,2930,2668,2196,2579,4
5,1149,20017,230,1986,280,5243,5107,4984,4779,1340,1074,2640,4
5,1149,21017,230,1987,178,2523,3591,3544,3836,2216,1376,2816,4
5,1149,20017,230,1987,187,2462,2622,2574,2842,2922,2324,2756,4
5,1149,21017,230,1987,210,2199,2389,2305,2991,3377,2546,2713,4
5,1149,21017,230,1987,226,3979,3677,3394,3339,1731,853,2718,4
5,1149,20017,230,1987,251,1851,1967,1958,2715,3146,2084,2685,4
5,1149,20017,230,1987,283,4609,4456,4122,3945,892,631,2634,2
5,1149,21017,230,1988,149,20000,8659,20000,7655,4681,3654,2669,4
5,1149,20017,230,1988,174,20000,5105,5095,5066,3882,3476,2691,4
5,1149,21017,230,1988,181,2324,2617,2704,2981,2513,1612,2841,4
5,1149,20017,230,1988,190,2728,2751,2696,2912,1876,1384,2604,4
5,1149,21017,230,1988,197,774,981,1055,1957,2573,1645,2821,0
5,1149,20017,230,1988,206,4033,4104,4080,4372,3240,2594,2465,4
5,1149,20017,230,1988,238,839,975,1012,1930,2993,1848,2879,0
5,1149,21017,230,1988,245,659,859,892,1928,2628,1746,2860,0
5,1149,21017,230,1989,167,2968,3378,3384,3470,2346,1547,2831,3
5,1149,21017,230,1989,183,3014,3169,3146,3463,2146,1576,2566,4
5,1149,20017,230,1989,192,656,702,714,1220,1437,816,2792,4
5,1149,21017,230,1989,199,670,863,923,1730,2764,1859,2897,0
5,1149,20017,230,1989,224,1543,1637,1572,1983,1745,1167,2674,4
5,1149,21017,230,1989,231,20000,6178,6124,6293,5069,3360,2651,4
5,1149,20017,230,1989,240,989,1144,1250,1945,2620,2016,2786,4
5,1149,20017,230,1990,99,20000,9767,9666,9047,5146,4400,2486,4
5,1149,21017,230,1990,170,2407,2671,2584,2937,2006,1270,2781,3
5,1149,21017,230,1990,186,20000,5276,5364,5488,4569,3304,2680,4
5,1149,20017,230,1990,195,914,1036,966,1383,1667,1077,2869,4
5,1149,21017,230,1990,202,651,852,922,1900,2893,1909,2906,0
