"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,373,26045,70,1984,365,532,680,659,2218,2219,1299,2933,0
5,373,26045,70,1985,31,482,635,661,1901,2207,1452,2990,0
5,373,26045,70,1985,271,318,475,354,2999,1738,775,2933,0
5,373,26045,70,1985,303,316,457,428,2737,1757,836,2968,0
5,373,27045,70,1986,25,420,603,547,1383,1542,953,2897,0
5,373,27045,70,1986,73,397,525,585,1223,1629,1211,3036,0
5,373,27045,70,1986,105,1309,1379,1292,1895,2209,1407,2951,0
5,373,26045,70,1986,114,661,828,834,1663,1674,1153,2855,2
5,373,27045,70,1986,121,353,544,489,1381,1315,793,2955,0
5,373,26045,70,1986,130,582,744,601,2573,1691,914,2981,0
5,373,26045,70,1986,258,20000,5492,5409,6137,4684,3181,2786,4
5,373,26045,70,1986,290,307,478,342,2671,1795,868,2915,0
5,373,27045,70,1986,297,315,502,361,2489,1697,834,2973,0
5,373,26045,70,1987,181,468,658,488,3381,1862,861,2960,0
5,373,26045,70,1987,197,20000,4701,4528,5671,3169,2376,2405,4
5,373,26045,70,1987,229,520,710,531,3253,1788,862,2933,0
5,373,26045,70,1987,261,368,496,409,3123,1718,652,2960,0
5,373,26045,70,1988,264,306,492,338,3261,1760,762,2951,0
5,373,26045,70,1990,77,429,578,606,1435,1838,1224,2938,0
5,373,27045,70,1990,84,729,794,741,1419,1718,1084,2933,2
5,373,26045,70,1990,109,1161,1286,1242,2195,2379,1635,2893,4
5,373,26045,70,1991,48,414,590,541,1633,2011,1292,2955,0
5,373,27045,70,1991,103,428,552,583,1373,1628,1012,3023,0
5,373,26045,70,1991,144,621,783,798,1716,1863,1198,2998,0
5,373,26045,70,1991,288,389,559,452,2964,1855,841,2924,0
5,373,26045,70,1991,304,662,749,652,3092,2042,969,2929,0
5,373,26045,70,1991,320,429,647,469,2756,1927,887,2929,0
5,373,27045,70,1992,154,3577,3823,3690,4837,3626,2686,2566,4
5,373,26045,70,1992,163,774,1018,762,3364,1764,789,2938,0
5,373,26045,70,1992,179,459,650,521,2508,1477,811,2951,0
5,373,26045,70,1992,195,20000,4778,4676,5583,4729,3743,2831,4
5,373,26045,70,1992,211,580,801,603,2901,1465,610,2920,0
5,373,26045,70,1992,227,482,637,538,2908,1522,611,2929,0
5,373,27045,70,1992,234,495,707,564,2852,1453,630,2911,0
5,373,26045,70,1992,243,513,724,508,3285,1780,721,2947,0
5,373,27045,70,1992,250,379,554,415,2588,1319,555,2924,0
5,373,27045,70,1992,266,3353,3639,3656,4833,4357,3740,2855,4
5,373,26045,70,1992,275,518,677,570,2898,1713,813,2879,0
5,373,27045,70,1992,314,3087,3299,3261,4380,3450,2503,2786,4
5,373,26045,70,1992,323,433,618,466,2685,1977,1050,2906,0
5,373,26045,70,1992,339,483,741,604,2521,2088,1011,2938,0
5,373,26045,70,1993,5,5810,5928,5718,6095,5158,3998,2802,4
5,373,27045,70,1993,12,414,550,540,1752,1812,1046,2929,0
5,373,27045,70,1993,28,3488,3751,3786,4440,4557,3948,2604,4
5,373,27045,70,1993,44,390,542,533,1500,1634,1009,2942,0
5,373,26045,70,1993,53,355,517,511,1603,2008,1231,3019,0
5,373,27045,70,1993,60,411,471,509,1313,1525,979,2964,0
5,373,26045,70,1993,69,409,527,589,1508,1822,1251,2968,0
5,373,27045,70,1993,76,335,454,521,1250,1535,939,2986,0
5,373,26045,70,1993,85,559,749,696,1609,1943,1320,2986,0
5,373,27045,70,1993,92,20000,6302,6386,6763,6325,5077,2802,4
5,373,26045,70,1993,101,550,741,723,1640,1899,1291,2994,0
5,373,27045,70,1993,108,416,572,582,1368,1619,1041,2998,0
5,373,26045,70,1993,117,653,763,710,1850,1807,1176,2960,0
5,373,27045,70,1993,124,1452,1653,1551,2707,2717,1860,2893,4
5,373,26045,70,1993,133,518,758,537,2451,1637,912,2938,0
5,373,27045,70,1993,140,20000,6953,20000,7578,20000,4295,2846,4
5,373,26045,70,1993,149,20000,5041,5063,6031,5678,4966,2697,4
