"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,448,128017,90,1986,157,1759,2008,1812,3424,2116,1164,2713,4
5,448,128017,90,1986,205,3732,3802,3713,4286,3420,2827,2740,4
5,448,129017,90,1986,212,434,593,383,2967,1460,543,2920,0
5,448,128018,90,1987,272,6424,6590,6523,6609,5884,5084,2622,4
5,448,128018,90,1990,72,2987,2982,2880,2899,1306,1039,2566,4
5,448,128017,90,1990,232,340,563,330,2590,1345,510,2897,0
5,448,128018,90,1992,238,312,605,414,2608,1327,460,2786,0
5,448,127018,90,1992,247,851,1255,1199,2689,1639,892,2781,4
5,448,128018,90,1992,302,4252,4416,4272,4218,3678,2914,2598,4
5,448,129017,90,1993,263,1135,1446,1692,2313,994,521,2718,3
5,448,128018,90,1994,51,4578,4608,4685,4661,2316,1791,2428,4
5,448,127018,90,1994,60,2570,2501,2421,2382,1198,772,2428,3
5,448,128018,90,1994,67,2392,2380,2371,2502,1085,739,2500,3
5,448,129017,90,1994,74,2353,2198,2119,2131,771,582,2591,3
5,448,128018,90,1994,83,2695,2742,2776,2979,1059,696,2622,3
5,448,129017,90,1994,90,2505,2411,2335,2149,716,476,2622,4
5,448,127018,90,1994,92,3701,3772,3881,3992,2640,2270,2598,4
5,448,129017,90,1994,106,3024,3313,3420,3447,1055,727,2645,3
5,448,127018,90,1994,108,3091,3283,3403,3500,1026,773,2657,3
5,448,129017,90,1994,138,847,1043,1140,1640,1219,781,2831,0
5,448,127018,90,1994,140,577,716,741,1602,2084,1291,2846,0
5,448,128017,90,1994,147,2745,2753,2805,2818,2408,1747,2591,4
5,448,127018,90,1994,156,795,1126,915,2704,1976,1088,2807,4
5,448,129017,90,1994,170,2331,2538,2407,3468,2606,1846,2685,4
5,448,128017,90,1994,179,4089,4281,4216,4659,3543,2944,2724,4
5,448,127018,90,1994,188,449,683,562,2931,1470,767,2846,0
5,448,128017,90,1994,195,20000,8199,8195,8251,2104,1663,2514,4
5,448,129017,90,1994,234,251,498,371,2305,1320,506,2897,0
5,448,127018,90,1994,236,308,605,445,2582,1415,626,2955,0
5,448,128017,90,1994,243,20000,7990,8392,8938,7557,5684,2718,4
5,448,128017,90,1994,259,390,611,645,1111,805,449,2771,0
5,448,129017,90,1994,266,318,460,647,1344,1498,874,2811,0
5,448,127018,90,1994,284,4067,4046,3975,3891,1675,1325,2547,4
5,448,129017,90,1994,298,6224,6903,7273,7811,8012,7601,2579,4
5,448,129017,90,1995,77,4220,4007,4169,4340,2085,1682,2364,4
5,448,127018,90,1995,79,2943,2670,2888,3241,1730,1218,2457,3
5,448,128017,90,1995,86,4039,3690,3783,4019,1816,1356,2573,4
5,448,128018,90,1995,102,2813,2703,2985,3322,1397,972,2628,3
5,448,129017,90,1995,141,2991,2853,2972,3242,1802,1338,2598,4
5,448,129017,90,1995,157,2590,2563,2636,3478,2447,1754,2585,4
5,448,127018,90,1995,159,405,543,489,2010,1806,819,2897,0
5,448,127018,90,1995,175,1853,1964,1769,4434,2518,1450,2855,4
5,448,128017,90,1995,182,316,444,337,2915,1460,515,2938,0
5,448,128018,90,1995,198,248,406,269,2867,1504,606,2920,0
5,448,127018,90,1995,207,199,316,183,1644,815,240,2879,2
5,448,128017,90,1995,214,4846,4709,4715,5671,2112,1546,2585,4
5,448,127018,90,1995,223,3172,3081,3306,4350,4042,3512,2691,4
5,448,128018,90,1995,246,728,835,716,1918,1011,524,2745,4
5,448,127018,90,1995,287,7856,7942,7764,7571,3408,2651,2591,4
5,448,128017,90,1995,294,385,542,562,1030,1059,597,2669,0
5,448,129017,90,1996,64,3935,3850,3827,3960,2545,2013,2560,4
5,448,128018,90,1996,73,2623,2488,2537,2738,1181,772,2534,3
5,448,129017,90,1996,80,2544,2505,2671,2828,1115,802,2547,3
5,448,129017,90,1996,96,2753,2847,2990,3196,970,662,2645,3
5,448,128018,90,1996,105,3012,3072,3172,3280,926,657,2663,3
5,448,129017,90,1996,112,3761,3789,3842,3995,1710,1353,2628,4
5,448,129017,90,1996,128,3810,3851,3877,3875,1586,1206,2520,4
5,448,129017,90,1996,144,440,635,642,1476,2016,1164,2929,0
5,448,128017,90,1996,153,2420,2509,2440,2891,1732,1285,2573,4
5,448,128018,90,1996,185,238,410,321,2920,1462,588,2938,0
5,448,128017,90,1996,217,310,512,352,2847,1496,563,2938,0
5,448,129017,90,1996,240,466,653,442,2357,1149,432,2826,0
5,448,129017,90,1996,272,368,515,642,1276,1296,720,2735,0
5,448,128017,90,1996,297,3873,3991,3948,3997,2243,1732,2443,4
5,448,128018,90,1997,59,3374,3389,3372,3432,1635,1277,2428,4
5,448,129017,90,1997,66,2672,2675,2742,2934,1182,810,2479,3
5,448,128017,90,1997,75,4511,4563,4575,4508,1804,1391,2540,4
5,448,129017,90,1997,82,3761,3983,4009,4192,1838,1433,2573,4
5,448,129017,90,1997,114,3385,3361,3306,3371,2512,2029,2634,4
5,448,128018,90,1997,139,986,1084,1151,1905,2120,1296,2846,4
5,448,129017,90,1997,146,20000,5922,5917,6062,1933,1448,2527,4
5,448,129017,90,1997,178,279,441,312,2845,1631,686,2933,0
5,448,129017,90,1997,194,353,492,350,3009,1575,587,2906,0
5,448,129017,90,1997,210,773,993,931,2960,2201,1201,2869,4
5,448,129017,90,1997,258,1413,1795,1776,2901,2113,1337,2708,4
5,448,128018,90,1997,299,3670,3600,3698,3737,2331,2116,2547,4
5,448,129017,90,1998,53,3344,3590,3450,3376,1514,944,2520,4
5,448,128017,90,1998,62,3611,3574,3529,3525,2419,2281,2579,3
5,448,129017,90,1998,69,3210,3372,3433,3509,1868,1268,2622,3
5,448,129017,90,1998,85,4684,4926,4886,4909,2101,1618,2500,4
5,448,128018,90,1998,126,20000,8443,8584,8558,20000,6346,2547,4
5,448,129017,90,1998,133,2510,2579,2756,2875,646,472,2766,3
5,448,129017,90,1998,149,305,411,453,871,1168,672,2888,0
5,448,128017,90,1998,158,20000,8111,8085,8203,4976,3097,2573,4
5,448,128018,90,1998,174,242,444,279,2840,1567,603,2951,0
5,448,128017,90,1998,238,267,505,291,2634,1445,526,2911,0
5,448,128017,90,1998,270,690,956,989,1584,713,368,2680,4
5,448,128017,90,1998,286,3364,3365,3557,3861,2084,1541,2560,4
5,448,129017,90,1998,293,2117,2183,2332,2728,926,705,2547,3
5,448,128017,90,1999,97,2241,2113,1940,1788,416,338,2697,4
5,448,128017,90,1999,129,2821,3047,3218,3222,909,557,2750,3
5,448,128018,90,1999,145,427,543,531,1242,1386,803,2883,0
5,448,128017,90,1999,177,955,1160,984,3810,2333,1172,2836,4
5,448,129017,90,1999,184,1491,1794,1567,3644,2772,1869,2831,4
7,448,128017,90,1999,201,20000,20000,20000,20000,5500,3564,2728,4
5,448,127018,90,1999,202,413,579,410,3027,1622,656,2955,0
5,448,128018,90,1999,209,133,162,79,550,216,104,2879,2
5,448,127018,90,1999,218,275,450,304,2770,1628,675,2869,0
7,448,129017,90,1999,224,408,383,332,1018,416,199,2813,2
5,448,129017,90,1999,232,888,1039,975,2039,1658,1293,2761,4
7,448,128018,90,1999,233,223,418,260,2454,1357,627,2913,0
7,448,128017,90,1999,249,315,683,544,2273,1487,632,2870,0
5,448,129017,90,1999,264,278,540,702,1445,1702,882,2865,0
7,448,129017,90,1999,272,3633,3731,4002,4161,3920,3576,2508,4
7,448,129017,90,1999,288,4795,4748,4913,4927,2434,2213,2457,4
5,448,127018,90,1999,298,3246,3237,3092,3125,1701,1223,2527,4
7,448,127018,90,1999,306,5519,5413,5484,5424,4499,4321,2491,4
5,448,128018,90,2000,52,3616,3396,3373,3316,1920,1593,2428,4
5,448,129017,90,2000,59,4139,4420,4406,4477,2066,1538,2566,3
5,448,128018,90,2000,68,2874,2805,2840,2989,1244,1003,2479,3
7,448,128018,90,2000,76,3292,3182,3322,3326,1554,1389,2500,4
5,448,128018,90,2000,84,3486,3607,3611,3662,1557,1026,2553,4
5,448,129017,90,2000,91,3487,3669,3753,3825,1425,1043,2560,4
5,448,128018,90,2000,116,3278,3534,3619,3372,690,462,2724,3
5,448,128017,90,2000,132,20000,6712,6785,6861,5444,4461,2405,4
7,448,128018,90,2000,140,1334,1466,1581,2107,2680,2205,2766,4
7,448,129017,90,2000,147,3248,3172,3156,3540,1833,1379,2642,4
5,448,129017,90,2000,155,4100,4239,4132,4821,2735,2119,2373,4
7,448,128017,90,2000,156,298,517,322,2525,1806,837,2934,0
7,448,129017,90,2000,163,2658,2903,2918,4529,3731,3009,2830,4
7,448,127018,90,2000,165,212,444,260,2926,1594,610,2955,0
5,448,129017,90,2000,171,263,411,288,2791,1441,567,2990,0
7,448,128018,90,2000,172,1409,1531,1417,3388,2521,1605,2892,4
5,448,128018,90,2000,180,2478,2730,2607,4367,3551,2622,2729,4
5,448,129017,90,2000,187,255,436,276,2732,1453,602,2938,0
7,448,128017,90,2000,188,219,401,221,2912,1455,629,2892,0
7,448,129017,90,2000,195,3212,3314,3404,4620,3730,3039,2801,4
5,448,128018,90,2000,196,1995,2374,2256,3929,3257,2552,2826,4
5,448,128017,90,2000,212,286,513,289,2891,1505,662,2915,0
7,448,128017,90,2000,236,297,488,320,2554,1380,633,2881,0
5,448,128018,90,2000,244,20000,8199,8170,8261,2675,2165,2405,4
5,448,129017,90,2000,267,303,517,631,1189,1553,918,2816,0
7,448,128018,90,2000,268,2701,2776,2941,3178,2225,1771,2532,4
7,448,129017,90,2000,275,633,649,855,1350,1667,997,2772,0
5,448,128017,90,2000,276,561,619,669,1283,1666,1118,2766,0
5,448,128017,90,2000,292,3199,3219,3285,3264,1485,1247,2527,4
5,448,128017,90,2001,54,2642,2585,2608,2691,1073,722,2435,3
5,448,129017,90,2001,61,2714,2750,2740,2886,1038,864,2450,3
7,448,128018,90,2001,62,2422,2375,2416,2779,876,642,2475,3
7,448,129017,90,2001,69,4683,4753,4873,4719,1979,1678,2483,4
5,448,128017,90,2001,70,4484,4488,4498,4403,2196,1753,2450,4
7,448,127018,90,2001,71,1891,1619,1372,1351,314,281,2621,2
5,448,129017,90,2001,77,3004,3237,3249,3272,1397,1156,2540,3
5,448,128017,90,2001,86,2831,3097,3142,3390,1085,769,2628,4
7,448,127018,90,2001,87,2881,2911,3029,3163,1252,1028,2600,4
5,448,129017,90,2001,93,20000,9793,10092,10284,8354,6695,2560,4
7,448,129017,90,2001,101,3089,3293,3483,3753,1319,962,2607,4
5,448,129017,90,2001,125,2715,3023,3123,3111,683,437,2750,3
7,448,128017,90,2001,126,2526,2703,2947,2980,819,561,2772,3
7,448,129017,90,2001,133,294,411,500,1220,1755,1095,2807,0
5,448,128017,90,2001,134,682,749,877,1476,1866,1223,2756,0
5,448,129017,90,2001,141,405,572,690,1573,2326,1394,2920,0
5,448,128017,90,2001,150,480,740,686,1904,1787,1065,2897,0
5,448,129017,90,2001,157,166,435,307,1995,1433,658,2897,0
5,448,128017,90,2001,166,20000,6169,6135,6969,6357,5579,2669,4
7,448,127018,90,2001,167,1374,1345,1209,2493,1465,1013,2790,4
7,448,128018,90,2001,174,223,391,233,2864,1408,542,2924,0
5,448,127018,90,2001,175,1734,1818,1627,3526,1664,1018,2640,4
7,448,129017,90,2001,181,196,359,201,2907,1421,549,2950,0
5,448,128017,90,2001,182,20000,4944,4806,5084,4438,3655,2708,4
7,448,127018,90,2001,183,307,460,328,2910,1397,532,2902,2
5,448,129017,90,2001,189,174,276,178,1059,284,97,2897,2
5,448,127018,90,2001,191,-1057,-578,-352,-127,1451,-27,2356,0
5,448,128017,90,2001,198,20000,20000,20000,10602,3876,3145,2443,4
5,448,127018,90,2001,207,413,496,336,3286,1784,684,2924,0
5,448,128017,90,2001,214,2926,3057,2940,4330,2448,1762,2514,4
5,448,129017,90,2001,221,20000,5237,5176,5669,3621,2983,2547,4
7,448,128018,90,2001,222,222,390,225,2752,1426,544,2918,0
5,448,128018,90,2001,230,199,393,254,2688,1450,539,2883,0
7,448,127018,90,2001,231,213,372,196,2719,1470,505,2908,0
5,448,129017,90,2001,237,241,463,305,2520,1338,498,2865,0
7,448,129017,90,2001,245,321,534,398,2344,1289,515,2875,0
5,448,129017,90,2001,253,186,604,534,2224,1378,628,2846,0
5,448,127018,90,2001,271,780,879,925,1332,912,575,2062,0
7,448,129017,90,2001,277,278,451,572,1128,1293,722,2741,0
5,448,128017,90,2001,278,464,534,538,778,641,413,2034,0
5,448,128018,90,2001,294,4617,4742,4563,4527,3895,3159,2645,4
7,448,128017,90,2001,302,5027,5090,5220,5017,2174,1930,2491,4
5,448,129017,90,2002,48,2256,2102,1928,2312,853,823,2486,3
7,448,128018,90,2002,49,5184,5060,5232,5265,2670,2402,2345,4
5,448,128018,90,2002,57,3529,3459,3510,3773,1858,1390,2443,4
5,448,129017,90,2002,64,2743,2749,2896,3138,1124,761,2034,3
5,448,128018,90,2002,73,2773,2932,3007,3303,1245,921,20000,4
5,448,127018,90,2002,82,3018,3018,3000,3340,1309,933,2443,3
5,448,128018,90,2002,105,3131,3221,3278,3245,806,638,20000,4
7,448,128018,90,2002,113,3193,3323,3453,3307,930,683,2663,2
7,448,129017,90,2002,120,3212,3418,3602,3728,914,621,2716,3
7,448,128017,90,2002,129,20000,4548,4757,4715,3987,3230,2676,4
5,448,128017,90,2002,137,2557,2612,2487,2852,2525,1914,2680,4
5,448,129017,90,2002,144,328,497,457,1625,1647,850,2924,0
5,448,127018,90,2002,146,1143,1296,1164,2708,2128,1200,2724,4
5,448,127018,90,2002,162,20000,9141,20000,9088,4050,2876,2566,4
7,448,129017,90,2002,168,2514,2803,2858,4365,3781,3644,2807,4
5,448,128017,90,2002,169,20000,8190,8219,8405,6329,4251,2750,4
7,448,127018,90,2002,170,20000,20000,20000,7876,20000,5983,2413,4
5,448,129017,90,2002,176,20000,4842,4807,5747,4735,3734,2718,4
7,448,128017,90,2002,177,20000,20000,20000,10350,5827,3623,2683,4
7,448,129017,90,2002,184,1713,1743,1629,3133,2241,1629,2819,4
5,448,128017,90,2002,185,20000,5200,4841,6043,3953,3069,2674,4
7,448,127018,90,2002,186,491,643,475,2701,1302,578,2825,4
5,448,129017,90,2002,192,227,402,249,2798,1458,577,2947,0
7,448,128018,90,2002,193,182,382,220,2836,1515,541,2950,0
5,448,127018,90,2002,194,163,206,78,718,196,54,2911,2
