"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,744,43015,150,1984,116,4535,10138,9771,9663,2003,1564,2579,3
5,744,42015,150,1984,125,4265,9809,9229,8562,579,339,2657,3
5,744,42015,150,1984,141,3914,8363,8309,7250,1434,1303,2697,3
5,744,43015,150,1984,148,3821,6497,6392,5542,505,311,2745,3
5,744,42015,150,1984,157,724,749,788,1457,1206,669,2836,0
5,744,43015,150,1984,164,294,399,411,775,767,420,2865,2
5,744,42015,150,1984,173,1235,1426,1387,1999,1834,1217,2821,4
5,744,43015,150,1984,180,3708,3910,3827,4371,1702,1266,2560,2
5,744,42015,150,1984,189,4055,4221,4159,4826,2559,1945,2412,2
5,744,43015,150,1984,196,769,1001,1016,2443,2207,1542,2797,4
5,744,42015,150,1984,205,359,514,577,2628,2232,1064,2902,0
5,744,43015,150,1984,212,4293,8496,8600,8909,4212,3046,2479,4
5,744,41015,150,1984,214,352,346,324,1087,719,299,2883,2
5,744,43015,150,1984,228,4337,4433,4428,5032,2558,1915,2472,4
5,744,41015,150,1984,230,873,1110,1025,2935,2356,1324,2816,4
5,744,43015,150,1984,260,20000,7739,7655,7644,2946,2246,2520,4
5,744,41015,150,1984,262,4389,4392,4472,4848,4315,3717,2579,4
5,744,41015,150,1984,278,1208,1332,1481,2864,2545,1442,2708,0
5,744,43015,150,1984,292,2855,3013,3256,3939,291,190,2651,3
5,744,42015,150,1985,63,8630,8792,8712,8191,1533,1103,2405,3
5,744,43015,150,1985,70,20000,9096,8931,8422,1642,1261,2339,4
5,744,42015,150,1985,159,1162,1245,1287,1911,1570,934,2745,4
5,744,41015,150,1985,168,474,592,649,1703,1684,1029,2883,0
5,744,42015,150,1985,175,469,589,681,1876,1909,1054,2915,0
5,744,43015,150,1985,182,20000,5048,5023,5557,2821,2209,2573,4
5,744,41015,150,1985,184,20000,5550,5540,5853,4393,3019,2756,4
5,744,43015,150,1985,198,1167,1298,1284,2307,1573,1048,2740,4
5,744,42015,150,1985,207,980,1142,1102,2820,2042,1090,2761,4
5,744,43015,150,1985,214,2033,2034,2086,2947,2643,1785,2718,4
5,744,41015,150,1985,216,520,787,708,2814,2276,1084,2855,2
5,744,42015,150,1985,223,368,507,576,2337,1970,926,2915,0
5,744,43015,150,1985,246,20000,6573,6455,6687,2725,2169,2381,4
5,744,41015,150,1985,248,2186,2202,2257,3586,1801,1283,2729,4
5,744,42015,150,1985,255,5959,5942,5882,5887,4367,2733,2766,4
5,744,42015,150,1985,271,3070,3217,3217,3800,2748,2247,2651,4
5,744,42015,150,1985,287,6597,6568,6417,6060,2632,2531,2547,4
5,744,42015,150,1986,82,20000,9192,9168,8389,1263,774,2412,3
5,744,43015,150,1986,121,20000,7922,7520,6512,557,300,2622,3
5,744,43015,150,1986,137,20000,9688,20000,8681,891,523,2680,3
5,744,43015,150,1986,169,483,641,734,1767,1761,1001,2906,0
5,744,42015,150,1986,178,3703,4013,4000,4548,4443,4106,2591,4
5,744,41015,150,1986,187,796,969,947,2780,2814,1393,2920,0
5,744,42015,150,1986,194,401,527,522,2294,2403,1074,2973,0
5,744,42015,150,1986,210,4344,4490,4414,5106,4344,3068,2680,4
5,744,41015,150,1986,219,3692,3927,3974,5009,4942,4220,2585,4
5,744,43015,150,1986,233,327,504,490,2275,1845,883,2821,0
5,744,41015,150,1986,235,20000,6516,6405,6628,4280,3193,2457,4
5,744,41015,150,1986,251,512,565,646,1783,1429,749,2761,4
