"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,482,199017,100,1984,79,6550,10404,10900,10274,1161,826,2634,3
5,482,198017,100,1984,114,4401,6734,6697,6594,2346,1734,2514,3
5,482,200017,100,1984,128,2014,2115,1965,2221,835,442,2645,2
5,482,198017,100,1984,130,1487,1698,1713,3173,2475,1348,2836,0
5,482,200016,100,1984,160,429,648,624,2740,1921,978,2915,0
5,482,199017,100,1984,169,3106,3337,3282,4222,3392,2486,2651,4
5,482,199017,100,1984,185,431,692,663,2889,1938,1000,2947,0
5,482,200016,100,1984,192,3759,6467,6649,7534,6727,6097,2472,4
5,482,199017,100,1984,201,396,686,657,3051,1937,909,2947,0
5,482,198017,100,1984,210,4172,7434,7665,8216,6097,4755,2651,4
5,482,200016,100,1984,224,1125,1418,1307,3567,2323,1279,2821,0
5,482,198017,100,1984,226,1127,1416,1427,3138,2395,1792,2816,4
5,482,199017,100,1984,233,424,786,741,3629,2260,1127,2933,0
5,482,198017,100,1984,242,3223,3450,3439,4574,3082,2321,2457,4
5,482,200017,100,1984,288,3875,3969,3881,4191,2865,2617,2645,4
5,482,200016,100,1985,50,20000,13867,14968,15244,2821,2226,2527,4
5,482,200016,100,1985,66,20000,8376,8303,7976,3786,3531,2610,4
5,482,199017,100,1985,75,20000,11958,12415,12156,1438,994,2616,3
5,482,200016,100,1985,82,5898,5741,5516,5470,4117,3363,2604,4
5,482,200017,100,1985,98,20000,6899,6952,6744,3929,3595,2566,4
5,482,199017,100,1985,107,20000,7572,7626,7454,3878,3548,2651,4
5,482,198017,100,1985,132,2795,2851,2760,3520,1992,1159,2855,0
5,482,198017,100,1985,148,20000,7634,7621,7728,5524,4127,2585,4
5,482,199017,100,1985,155,1228,1334,1374,2130,1904,1231,2735,4
5,482,199017,100,1985,187,2907,3188,3130,4633,4355,3425,2831,4
5,482,200016,100,1985,194,20000,8137,8089,8223,5392,3977,2669,4
5,482,200016,100,1985,210,355,593,463,2805,1919,828,2933,0
5,482,198017,100,1985,228,2376,2314,2258,2996,2406,1873,2724,4
5,482,199017,100,1985,235,2268,2458,2291,3709,1793,1198,2697,4
5,482,200016,100,1985,242,614,908,842,3302,2374,1237,2893,0
5,482,200016,100,1985,258,1178,1181,1170,1677,1064,693,2724,4
5,482,198017,100,1985,260,1259,1497,1546,3878,3211,1906,2750,4
5,482,199017,100,1985,267,486,814,857,2983,2274,1272,2816,0
5,482,199017,100,1985,299,451,791,881,3032,2859,1491,2766,0
5,482,198017,100,1986,55,6698,6720,6518,6159,2216,2221,2534,3
5,482,200016,100,1986,85,20000,8322,8462,8278,1937,1473,2566,4
5,482,198017,100,1986,103,20000,9942,10149,9886,1624,1109,2645,3
5,482,200016,100,1986,117,20000,5430,5345,5127,2126,1620,2680,4
5,482,199017,100,1986,126,1088,1218,1271,2546,2112,1194,2879,0
5,482,198017,100,1986,135,1913,1951,1830,2223,1672,1226,2640,4
5,482,199017,100,1986,142,814,985,1089,2557,2014,1106,2841,0
5,482,198017,100,1986,151,20000,5365,5310,5574,1815,1384,2520,4
5,482,200016,100,1986,165,346,596,619,2437,1983,1111,2973,0
5,482,198017,100,1986,167,434,714,620,2675,2036,1087,3023,0
5,482,199017,100,1986,174,340,604,557,2764,1907,959,2968,0
5,482,200017,100,1986,181,378,636,585,2751,1840,928,2981,0
