"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1137,68016,230,1984,195,20000,8191,8436,8741,5740,3656,2691,4
5,1137,68016,230,1984,259,2539,2675,2693,3200,3125,2451,2604,4
5,1137,69016,230,1984,266,1290,1485,1319,1537,2244,1771,2756,0
5,1137,69016,230,1985,108,20000,10560,10075,9962,1845,1290,2628,3
5,1137,67016,230,1985,110,20000,9715,9652,9102,2086,1558,2547,4
5,1137,68016,230,1985,117,20000,10229,9534,9691,2093,1577,2640,4
5,1137,68016,230,1985,213,803,929,975,1483,3476,2707,2924,0
5,1137,67016,230,1985,222,20000,4818,4777,5308,4303,2929,2591,4
5,1137,69016,230,1985,268,20000,8059,8034,7735,1749,1320,2651,3
5,1137,67016,230,1985,270,20000,9126,9091,9366,5508,5080,2267,4
5,1137,68016,230,1985,277,8070,8286,8382,8021,1444,1071,2657,3
5,1137,69016,230,1985,284,7668,7720,7454,6894,2250,1753,2622,4
5,1137,67016,230,1985,286,8019,7981,7927,7466,1842,1467,2500,4
5,1137,68016,230,1986,56,7282,7075,6707,6023,1303,884,2472,3
5,1137,68016,230,1986,72,20000,10270,10322,9776,1320,942,2645,3
5,1137,69016,230,1986,79,20000,8724,8534,7800,1300,1024,2598,3
5,1137,67016,230,1986,81,20000,9928,9884,9136,1713,1389,2610,3
5,1137,68016,230,1986,88,20000,9924,9981,9485,2207,1588,2527,4
5,1137,67016,230,1986,97,20000,9391,9385,8775,3329,2794,2405,4
5,1137,69016,230,1986,111,20000,9725,9726,9093,1731,1184,2651,3
5,1137,68016,230,1986,120,20000,7147,7323,6882,968,726,2640,3
5,1137,68016,230,1986,136,20000,8421,8217,7107,1115,768,2724,3
5,1137,69016,230,1986,143,20000,6325,6322,5376,1433,1075,2745,3
5,1137,67016,230,1986,145,20000,8263,8182,7454,3040,2667,2547,4
5,1137,69016,230,1986,159,901,1067,1019,1009,1861,1491,2811,4
5,1137,68016,230,1986,168,3454,3673,3825,4308,4621,4025,2756,4
5,1137,67016,230,1986,177,847,956,959,1349,3086,2582,2902,0
5,1137,68016,230,1986,184,705,882,895,1304,3111,2490,2973,0
5,1137,69016,230,1986,191,20000,8927,20000,9180,5354,3415,2657,4
5,1137,67016,230,1986,209,1159,1325,1216,1888,3305,2675,2906,0
5,1137,68016,230,1986,216,20000,6554,6608,7081,4795,3789,2610,4
5,1137,67016,230,1986,241,3419,3268,3137,3153,2139,1412,2657,4
5,1137,69016,230,1986,255,776,890,964,1233,2714,2143,2816,0
5,1137,67016,230,1986,257,1473,1652,1643,2195,2552,1795,2622,4
5,1137,68016,230,1986,264,5827,5946,5876,5828,3083,1640,2651,4
5,1137,68016,230,1986,280,6425,6615,6581,6286,1560,1501,2579,4
5,1137,67016,230,1986,289,6547,7155,7287,7182,2137,1450,2628,3
5,1137,67016,230,1987,212,2985,3280,3360,4370,4279,3130,2713,4
5,1137,67016,230,1987,228,2535,2831,2831,3839,3856,3394,2604,4
5,1137,68016,230,1987,235,627,807,790,1146,2820,2254,2915,0
5,1137,68016,230,1988,174,20000,5193,5147,5499,2530,1991,2405,4
5,1137,67016,230,1989,89,20000,9764,9849,9085,1415,1067,2579,3
5,1137,68016,230,1989,96,20000,9501,9531,8825,1301,926,2651,3
5,1137,67016,230,1989,121,20000,5947,5917,5058,1315,1127,2766,3
