"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,779,232068,160,1984,128,114,329,292,1749,718,245,2968,0
5,779,231069,160,1984,169,558,765,704,2519,1615,773,2915,0
5,779,231069,160,1984,185,794,1042,950,2605,1655,896,2831,4
5,779,231069,160,1984,201,325,495,424,2183,1466,655,2964,0
5,779,231069,160,1984,217,345,513,475,2157,1574,816,2951,0
5,779,231069,160,1984,249,20000,6474,6219,7005,5820,4964,2514,4
5,779,231069,160,1984,281,560,792,690,2669,2174,1011,2951,0
5,779,232068,160,1985,98,1524,1859,1923,3036,2826,2267,2865,4
5,779,231069,160,1985,107,244,364,329,1760,773,316,2938,0
5,779,232068,160,1985,146,232,406,353,1808,951,397,2951,0
5,779,231069,160,1985,171,271,411,472,2099,1343,563,2968,0
5,779,231069,160,1985,203,355,513,523,2029,1560,731,2942,0
5,779,231069,160,1985,219,432,600,527,2209,1667,765,2960,0
5,779,231069,160,1985,235,825,925,868,2297,1741,899,2960,0
5,779,232068,160,1985,242,579,716,607,2161,1527,812,2977,0
5,779,232068,160,1985,274,237,428,396,2162,1665,734,2960,0
5,779,231069,160,1985,299,595,824,756,2658,2082,1052,2924,0
5,779,232068,160,1985,338,382,585,512,2193,1478,576,2951,0
5,779,231069,160,1986,110,179,349,264,1573,669,322,2929,0
5,779,231069,160,1986,158,4408,4634,4693,5349,4905,4003,2874,4
5,779,231069,160,1986,206,328,548,509,2191,1641,754,2920,4
5,779,231069,160,1986,222,412,586,512,2224,1651,819,2973,0
5,779,231069,160,1986,238,366,549,449,1444,809,461,2855,4
5,779,232069,160,1986,245,1227,1216,1034,2401,1738,837,2955,0
5,779,231069,160,1986,254,1040,1095,840,2800,2133,1012,2977,0
5,779,232068,160,1986,277,334,552,506,2223,1681,825,2933,0
5,779,231069,160,1986,286,382,583,533,2339,1812,849,2960,0
5,779,231069,160,1986,302,352,545,504,2347,1712,790,2960,0
5,779,231069,160,1987,1,474,743,639,2628,1819,932,2902,0
5,779,231069,160,1987,97,20000,4659,4647,5764,4346,2786,2750,4
5,779,231069,160,1987,145,350,564,492,2476,1286,552,2893,0
5,779,231069,160,1987,177,311,474,402,2172,1386,532,2920,0
5,779,231069,160,1987,193,371,498,467,2138,1433,571,2964,0
5,779,232068,160,1987,200,20000,8111,8098,8166,6211,4109,2897,4
5,779,231069,160,1987,209,438,597,518,2398,1628,762,2977,0
5,779,232068,160,1987,216,931,1074,845,2441,1573,728,2951,0
5,779,231069,160,1987,225,408,565,495,2266,1739,754,2990,0
5,779,232069,160,1987,232,977,1092,875,2344,1677,778,2911,0
5,779,231069,160,1987,241,1437,1289,1080,2597,1890,826,2973,0
5,779,232069,160,1987,248,2113,2177,1877,2537,1720,807,2933,4
5,779,231069,160,1987,257,2031,2073,1753,2578,1880,807,2960,0
5,779,232069,160,1987,264,1546,1557,1258,2602,1642,849,2888,4
5,779,232069,160,1987,280,466,667,614,2377,1777,847,2929,0
5,779,231069,160,1987,289,534,708,649,2667,1939,888,2933,0
5,779,232068,160,1988,107,776,884,928,1843,1322,877,2874,4
5,779,232068,160,1988,123,248,358,283,1669,643,282,2924,0
5,779,231069,160,1988,164,260,449,384,1989,1266,560,2951,0
5,779,231069,160,1988,196,346,491,462,1922,1687,822,2929,0
5,779,231069,160,1988,212,384,535,504,2030,1880,916,2968,0
5,779,231069,160,1988,228,843,897,746,2340,2079,1048,2968,0
5,779,231069,160,1988,244,2455,2506,2235,2620,2000,954,2955,4
5,779,232069,160,1988,267,442,624,538,2057,1800,871,2973,0
5,779,231069,160,1988,276,714,815,705,2489,2083,1094,2977,0
5,779,232069,160,1988,283,20000,20000,20000,20000,2721,2197,2237,4
5,779,231069,160,1988,292,527,682,598,2530,2175,974,2973,0
5,779,232069,160,1988,299,525,707,680,1996,1541,803,2869,0
5,779,231069,160,1988,324,20000,4277,4253,5374,4124,2953,2651,4
5,779,232068,160,1989,93,272,461,385,1711,842,377,2874,0
5,779,231069,160,1989,134,225,330,211,1347,551,206,2933,0
5,779,231069,160,1989,182,216,376,315,1685,1159,573,2938,0
5,779,231069,160,1989,198,293,460,431,1883,1598,749,2955,0
5,779,231069,160,1989,214,331,467,442,1995,1663,877,2955,0
5,779,231069,160,1989,246,426,605,577,2030,1998,1007,2942,0
5,779,231069,160,1989,262,923,949,818,2458,2322,1194,2986,0
5,779,231069,160,1989,278,749,918,831,2472,2154,987,2902,4
5,779,231069,160,1989,294,20000,6426,6474,7128,4637,3158,2493,4
5,779,232068,160,1989,301,2591,2868,2840,4138,3538,2668,2756,4
5,779,231069,160,1989,310,675,911,797,2758,2200,1169,2865,0
5,779,232068,160,1989,333,300,492,427,2378,1607,651,2933,0
5,779,231069,160,1990,89,991,1202,1031,2565,1563,1070,2860,4
5,779,232069,160,1990,96,232,408,367,1567,678,354,2897,0
5,779,231069,160,1990,169,303,491,456,2081,1351,600,2942,0
5,779,231069,160,1990,185,332,496,460,2067,1489,597,2942,0
5,779,231069,160,1990,233,20000,5732,5833,6314,5829,4367,2879,4
5,779,231069,160,1990,249,701,825,740,2403,1898,854,2924,0
5,779,231069,160,1990,345,3084,3364,3286,4807,4085,3584,2598,4
5,779,231069,160,1991,124,207,387,339,1815,868,389,2933,0
5,779,231069,160,1991,156,343,529,454,1717,928,531,2920,2
