"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,611,170076,130,1984,142,481,832,971,2191,2317,1539,2929,0
5,611,170076,130,1984,238,580,901,1129,1853,2693,2282,2994,0
5,611,170076,130,1984,270,643,916,1297,2040,3176,2652,3076,0
5,611,170076,130,1984,286,645,979,1390,2246,3309,2746,3011,0
5,611,170076,130,1984,302,681,1015,1341,2446,3079,2468,3084,0
5,611,170076,130,1984,366,607,949,1200,2819,2797,2069,3032,0
5,611,170076,130,1986,99,629,888,995,2449,2410,1553,2998,0
5,611,170076,130,1986,115,684,1034,1092,2924,2593,1721,2906,0
5,611,171076,130,1986,122,589,802,764,2168,1941,1330,2920,0
5,611,170076,130,1986,131,444,628,650,2179,1939,1246,2938,0
5,611,171076,130,1986,138,392,580,610,2119,1832,1222,2911,0
5,611,170076,130,1986,147,391,654,620,2184,1898,1178,2897,0
5,611,170076,130,1986,243,645,902,1132,1938,2514,1950,2947,0
5,611,170076,130,1986,275,692,1034,1276,2123,2857,2278,2968,0
5,611,171076,130,1986,330,437,799,890,2463,2491,1697,3011,0
5,611,170076,130,1986,355,932,1144,1169,2305,1888,1371,2776,4
5,611,170076,130,1987,6,531,800,865,2826,2406,1670,3015,0
5,611,171076,130,1987,13,328,618,643,2580,2005,1294,2964,0
5,611,170076,130,1987,22,267,369,355,869,470,290,2977,2
5,611,170076,130,1987,38,948,1216,1212,3710,3078,2052,2915,0
5,611,171076,130,1987,45,344,634,688,2497,2013,1332,2994,0
5,611,170076,130,1987,230,655,890,1180,2024,2653,2038,2933,0
5,611,171076,130,1987,253,20000,5142,5254,5614,5743,4596,2836,4
5,611,171076,130,1989,18,528,832,981,2549,2500,1721,2981,0
5,611,171076,130,1989,66,426,761,866,2603,2281,1521,2968,0
5,611,170076,130,1989,75,389,699,713,2507,1897,1180,2960,0
5,611,171076,130,1989,82,423,703,784,2315,2024,1333,2981,0
5,611,171076,130,1989,98,1234,1596,1656,3373,3301,2393,2915,4
5,611,170076,130,1989,123,485,785,828,2179,2060,1438,2906,0
5,611,171076,130,1989,130,348,589,658,1981,1962,1293,2920,0
5,611,171076,130,1989,146,394,713,770,1969,1922,1394,2942,0
5,611,171076,130,1989,162,389,663,678,1867,1767,1257,2879,0
5,611,170076,130,1989,187,564,780,882,1832,2185,1557,2902,0
5,611,171076,130,1989,194,641,846,989,1700,2019,1437,2893,0
5,611,170076,130,1989,203,452,724,882,1738,2157,1594,2855,0
5,611,170076,130,1989,219,509,757,992,1735,2467,1863,2911,0
5,611,171076,130,1989,226,576,838,1046,1671,2413,1791,2920,0
5,611,170076,130,1989,235,737,892,1171,1797,2617,2004,2955,0
5,611,171076,130,1989,242,691,874,950,1353,1889,1384,2960,0
5,611,170076,130,1989,267,697,963,1281,1978,2931,2259,2998,0
5,611,171076,130,1989,322,319,686,786,2497,2308,1698,2998,0
5,611,171076,130,1989,338,323,597,706,2420,1744,1083,2986,0
5,611,170076,130,1989,347,574,781,816,2669,2131,1268,2951,2
5,611,170076,130,1990,62,584,815,918,2429,2159,1390,2973,0
5,611,171076,130,1990,85,3263,3475,3517,4252,4318,3676,2879,4
5,611,171076,130,1990,101,364,632,693,2091,1919,1225,2951,0
5,611,171076,130,1990,149,353,645,765,1854,1954,1362,2897,0
5,611,171076,130,1990,165,454,693,865,1686,2076,1541,2883,0
5,611,170076,130,1990,174,1488,1817,2073,3011,3921,3221,2846,4
5,611,170076,130,1990,190,632,812,1026,1723,2367,1626,2911,0
5,611,171076,130,1990,197,464,691,928,1679,2148,1651,2902,0
5,611,170076,130,1990,206,618,861,1109,1710,2522,1975,2906,0
5,611,171076,130,1990,213,588,788,1032,1518,2328,1770,2911,0
5,611,170076,130,1990,222,549,765,1003,1688,2631,1927,2929,0
5,611,171076,130,1990,229,445,692,1009,1564,2443,1939,2929,0
5,611,171076,130,1990,245,3237,3507,3562,3772,4131,3606,2781,4
5,611,171076,130,1990,261,920,1128,1247,1757,2617,2107,2973,0
5,611,170076,130,1990,270,626,948,1238,1892,2953,2446,3019,0
5,611,171076,130,1990,277,599,923,1233,1848,2826,2190,3015,0
5,611,170076,130,1990,286,1581,1735,1899,2298,2613,2099,2781,4
5,611,171076,130,1990,293,1637,1961,2169,2649,3281,2673,2771,4
5,611,170076,130,1990,302,648,912,1263,1885,3035,2483,3052,0
5,611,170076,130,1991,1,509,857,975,2735,2414,1711,3015,0
5,611,170076,130,1991,17,468,746,819,3330,2601,1719,2955,0
5,611,171076,130,1991,56,294,542,574,2576,1637,925,2986,0
5,611,170076,130,1991,65,424,624,646,2789,1855,1068,2951,0
5,611,170076,130,1991,81,528,873,868,3022,2133,1211,2888,0
5,611,170076,130,1991,97,321,523,602,2568,1803,1100,2942,0
5,611,170076,130,1991,113,432,556,629,1957,1279,710,2915,2
5,611,170076,130,1991,129,441,632,698,2326,1894,1106,2920,0
5,611,170076,130,1991,145,392,535,616,2118,1693,833,2938,0
5,611,170076,130,1991,177,532,738,798,1902,1959,1175,2883,0
5,611,170076,130,1991,193,489,663,890,1907,1988,1324,2879,0
5,611,170076,130,1991,209,3278,3483,3630,4354,4568,3946,2786,4
5,611,170076,130,1991,225,678,942,1283,2080,2586,1842,2879,0
5,611,171076,130,1991,232,560,751,1062,1870,2389,1749,2968,0
5,611,170076,130,1991,273,921,1142,1476,2364,3185,2240,2938,0
5,611,170076,130,1991,305,20000,5452,5570,6177,20000,5707,2680,4
5,611,170076,130,1991,321,904,1190,1525,2347,3750,3049,3019,0
5,611,170076,130,1991,337,20000,7185,20000,8059,20000,6306,2841,4
5,611,170076,130,1992,4,589,925,1021,2793,2844,1963,3007,2
5,611,171076,130,1992,171,620,813,1123,1911,2305,1586,2902,0
5,611,170076,130,1992,180,574,858,1120,1888,2295,1731,2865,0
5,611,170076,130,1992,228,692,938,1256,1846,2729,2121,2924,0
5,611,170076,130,1992,260,871,1112,1353,2037,2993,2375,3015,0
5,611,170076,130,1992,308,644,945,1245,1932,2571,1964,2951,0
5,611,171076,130,1992,363,450,757,969,2381,2542,1921,3027,0
5,611,170076,130,1993,6,655,971,1154,2673,2796,2087,3015,0
5,611,171076,130,1993,29,1946,2166,2111,3547,3022,2225,2860,4
5,611,171076,130,1993,45,675,964,1069,2141,2521,1868,2968,0
5,611,171076,130,1993,61,20000,5933,5833,5732,2677,1700,2781,4
5,611,170076,130,1993,70,664,944,1105,2666,2817,2000,2955,0
5,611,171076,130,1993,77,365,684,893,2292,2503,1715,2960,0
5,611,170076,130,1993,86,664,962,1025,2356,2325,1519,2964,0
5,611,171076,130,1993,93,575,922,992,2286,2612,1767,2960,0
5,611,170076,130,1993,102,2277,2506,2654,3309,3494,2945,2855,4
5,611,170076,130,1993,182,540,864,1074,1851,2456,1689,2874,0
5,611,170076,130,1993,198,2440,2723,2975,3601,4822,4285,2792,4
5,611,171076,130,1993,205,441,759,962,1711,2561,1912,2897,0
5,611,170076,130,1993,214,587,864,1088,1845,2546,2093,2933,0
5,611,171076,130,1993,237,600,932,1175,1836,2542,2088,2920,0
5,611,171076,130,1993,253,517,858,1151,1793,2779,2348,3023,0
5,611,170076,130,1993,262,763,1089,1326,2019,2998,2392,3027,0
5,611,170076,130,1993,278,696,1020,1406,2141,3253,2597,2990,0
5,611,171076,130,1993,285,618,991,1265,2223,2903,2326,3002,0
5,611,171076,130,1993,301,842,1222,1406,2654,2972,2191,2897,0
5,611,170076,130,1993,326,554,885,984,2685,2455,1842,3032,0
5,611,170076,130,1994,9,994,1308,1282,3218,2320,1572,2869,0
5,611,171076,130,1994,16,586,825,853,2847,2390,1533,2964,0
5,611,171076,130,1994,32,20000,6528,6523,7160,20000,5302,2740,4
5,611,170076,130,1994,41,477,689,651,2450,1593,852,2933,0
5,611,171076,130,1994,96,160,431,483,1067,893,651,2915,0
5,611,170076,130,1994,105,580,831,1093,2146,2700,1966,2977,0
5,611,170076,130,1994,153,723,950,1181,2139,2521,1677,2902,0
5,611,171076,130,1994,160,484,801,1062,1791,2431,1704,2897,0
5,611,170076,130,1994,169,623,873,1082,1845,2451,1812,2897,0
5,611,171076,130,1994,192,440,828,1140,1787,2468,1888,2879,0
5,611,170076,130,1994,201,690,916,1158,1780,2665,1994,2874,0
5,611,171076,130,1994,208,512,764,1119,1771,2366,1802,2883,0
5,611,171076,130,1994,224,652,912,1199,1801,2450,1771,2920,0
5,611,170076,130,1994,249,696,1001,1373,2045,2957,2147,2990,0
5,611,170076,130,1994,265,856,1186,1478,2210,3030,2170,2990,0
5,611,171076,130,1994,272,1896,2120,2277,2547,2766,2039,2674,4
5,611,170076,130,1994,281,941,1269,1641,2407,3256,2479,2994,0
5,611,171076,130,1995,3,20000,4600,4820,5624,5652,4988,2874,4
5,611,170076,130,1995,12,20000,4103,4196,5006,3359,2734,2373,4
5,611,170076,130,1995,28,597,885,1048,2216,2647,2054,3036,0
5,611,171076,130,1995,35,445,760,1007,2056,2763,2287,3023,0
5,611,170076,130,1995,44,536,809,1025,2197,2932,2199,3015,0
5,611,171076,130,1995,67,377,677,861,1990,2280,1535,2977,0
5,611,170076,130,1995,76,433,688,845,2177,2361,1654,2973,0
5,611,170076,130,1995,92,535,795,907,2317,2412,1667,2938,0
5,611,171076,130,1995,163,344,511,640,1866,1816,1262,2869,0
5,611,171076,130,1995,195,565,732,878,1795,2009,1434,2855,0
5,611,171076,130,1995,211,506,736,917,1768,2059,1620,2897,0
5,611,170076,130,1995,220,526,722,1053,2016,2411,1869,2879,0
5,611,171076,130,1995,227,582,699,1008,1781,2265,1641,2893,0
5,611,170076,130,1995,236,1340,1469,1713,2461,3011,2417,2883,4
5,611,171076,130,1995,243,658,864,1102,1813,2538,1981,2947,0
5,611,170076,130,1995,252,747,972,1256,1940,2816,2144,2977,0
5,611,171076,130,1995,259,696,888,1166,1876,2524,1976,2938,0
5,611,170076,130,1995,268,700,979,1291,2031,2932,2296,3019,0
5,611,171076,130,1995,275,792,1041,1329,2089,2971,2421,3011,0
5,611,170076,130,1995,284,804,1076,1357,2020,2991,2389,3048,0
5,611,171076,130,1995,291,1213,1426,1776,2493,3603,2752,2973,0
5,611,170076,130,1995,332,616,970,1249,2248,3059,2460,3002,0
5,611,170076,130,1995,348,496,831,921,2495,2528,1849,2990,0
5,611,170076,130,1996,63,784,1002,943,3104,2121,1256,2883,4
5,611,170076,130,1996,79,407,591,611,2467,1824,1023,2929,0
5,611,170076,130,1996,175,455,641,736,1737,1971,1106,2855,0
5,611,171076,130,1996,198,504,606,815,1599,1992,1205,2855,0
5,611,171076,130,1996,214,626,763,864,1505,1952,1303,2906,0
5,611,170076,130,1996,223,661,706,837,1458,2399,1652,2902,0
5,611,170076,130,1996,239,647,832,983,1729,2494,1748,2955,0
5,611,171076,130,1996,246,500,804,901,1630,2229,1515,2947,0
5,611,170076,130,1996,255,672,859,1052,1806,2652,1861,3015,0
5,611,171076,130,1996,262,727,813,1062,1738,2435,1792,2960,0
5,611,170076,130,1996,271,651,967,1083,1817,2623,1944,2968,0
5,611,171076,130,1996,294,582,860,1088,1730,2723,2015,3056,0
5,611,170076,130,1996,303,629,891,1082,1985,2877,2019,3019,0
5,611,170076,130,1996,335,472,667,663,2375,2219,1364,2981,0
5,611,171076,130,1996,358,693,997,1017,2708,2377,1442,2968,4
5,611,170076,130,1997,33,20000,5837,5903,7042,6648,5804,2776,4
5,611,170076,130,1997,81,20000,5976,6132,6551,5607,4088,2836,4
5,611,170076,130,1997,113,504,578,667,1954,2051,1240,2947,0
5,611,171076,130,1997,120,341,539,578,1759,1853,1147,2920,0
5,611,170076,130,1997,145,5544,5497,5689,6336,4849,4076,2450,4
5,611,170076,130,1997,161,545,602,743,1622,2024,1351,2938,0
5,611,170076,130,1997,177,570,741,913,1572,2166,1303,2906,0
5,611,171076,130,1997,184,462,712,831,1574,2132,1432,2888,0
5,611,170076,130,1997,193,638,731,950,1608,2257,1578,2888,0
5,611,171076,130,1997,200,3731,3742,3892,4246,4496,3758,2811,4
5,611,171076,130,1997,216,414,716,900,1465,2241,1649,2929,0
5,611,170076,130,1997,225,679,906,1048,1619,2519,1740,2951,0
5,611,171076,130,1997,232,703,797,963,1544,2433,1752,2964,0
5,611,171076,130,1997,312,676,857,1017,1651,2603,1997,3072,0
5,611,171076,130,1997,328,436,723,841,1797,2412,1769,3104,0
5,611,170076,130,1997,337,519,811,891,2171,2602,1794,3040,0
5,611,171076,130,1997,344,423,631,741,1901,2240,1569,3032,0
5,611,171076,130,1998,27,1508,1805,1886,3028,3196,2407,2938,4
5,611,170076,130,1998,36,701,940,1012,2293,2638,1801,2990,0
5,611,171076,130,1998,43,20000,6371,6375,6520,5506,4289,2792,4
5,611,171076,130,1998,59,548,750,859,1832,2213,1609,2990,0
5,611,171076,130,1998,75,376,631,705,1913,2116,1443,2973,0
5,611,171076,130,1998,91,448,682,753,1735,2187,1492,2973,0
5,611,170076,130,1998,100,2641,2840,2853,3442,3715,3237,2869,4
5,611,170076,130,1998,116,490,715,836,1783,2173,1658,2990,0
5,611,170076,130,1998,132,497,636,829,1405,2363,1829,2968,0
5,611,171076,130,1998,139,364,584,791,1451,2220,1580,2947,0
5,611,170076,130,1998,164,629,879,1057,1524,2457,1780,2915,0
5,611,170076,130,1998,180,980,1096,1136,1469,1864,1325,2874,0
5,611,171076,130,1998,187,456,741,896,1473,2309,1673,2902,0
5,611,170076,130,1998,196,529,747,997,1518,2408,1772,2902,0
5,611,171076,130,1998,203,630,700,1051,1510,2306,1702,2942,0
5,611,170076,130,1998,212,710,850,1017,1505,2484,1901,2893,0
5,611,171076,130,1998,219,715,953,1210,1762,2816,1930,2920,0
5,611,171076,130,1998,235,463,742,926,1538,2509,2006,2942,0
5,611,171076,130,1998,251,742,905,1106,1609,2547,2031,2986,0
5,611,171076,130,1998,283,714,951,1131,1706,2735,2237,2981,0
5,611,170076,130,1998,292,624,855,1164,1674,2900,2424,2964,0
5,611,171076,130,1998,299,20000,5017,5271,5698,20000,5259,2841,4
5,611,170076,130,1998,356,745,999,1100,2686,2560,1816,2964,0
5,611,170076,130,1999,7,1578,1901,2014,3647,3550,2573,2947,4
5,611,170076,130,1999,55,476,791,923,2428,2382,1670,3002,0
5,611,170076,130,1999,71,695,956,1033,2412,2673,1818,2994,0
5,611,170076,130,1999,119,2209,2583,2831,3814,4652,4082,2836,4
5,611,170076,130,1999,135,737,916,1015,1869,2469,1782,2933,0
5,611,171076,130,1999,142,1399,1510,1696,2239,2784,2462,2685,4
5,611,170076,130,1999,167,549,694,913,1601,2249,1800,2911,0
7,611,171076,130,1999,182,374,615,912,1545,2265,1794,2924,0
5,611,171076,130,1999,190,276,317,457,724,771,597,2850,2
7,611,171076,130,1999,246,598,799,1134,1656,2652,2133,2980,0
7,611,170076,130,1999,255,567,788,1130,1734,2946,2438,2995,0
5,611,170076,130,1999,263,836,1105,1387,2025,3187,2569,2964,0
7,611,170076,130,1999,319,626,868,1175,2186,3044,2467,3100,0
7,611,171076,130,1999,326,20000,3678,20000,4043,3199,2114,2703,4
7,611,171076,130,1999,358,347,639,767,2400,2252,1511,3010,0
7,611,171076,130,2000,25,20000,3744,20000,5440,4329,3346,2716,4
7,611,170076,130,2000,34,523,702,764,2801,2169,1435,2985,0
7,611,170076,130,2000,114,283,502,503,2120,1727,1017,2945,0
7,611,171076,130,2000,153,382,516,558,1856,1646,974,2897,0
5,611,170076,130,2000,186,268,415,505,1751,1727,1083,2860,0
5,611,170076,130,2000,202,464,618,696,1654,1865,1188,2906,0
7,611,170076,130,2000,226,576,760,801,1703,2222,1596,2918,0
5,611,170076,130,2000,234,549,734,888,1741,2277,1663,2929,0
5,611,170076,130,2000,250,735,973,1000,1756,2197,1559,2960,0
7,611,170076,130,2000,258,638,823,1045,1890,2589,1856,3044,0
5,611,171076,130,2000,289,424,635,873,1815,2503,1788,3060,0
7,611,170076,130,2000,290,579,839,1085,2158,2773,1982,3091,0
7,611,171076,130,2000,297,1564,1623,1618,2053,2261,1583,2929,4
7,611,171076,130,2000,313,534,687,807,2267,2570,1726,2985,2
7,611,170076,130,2000,338,456,708,751,2528,2506,1588,3049,0
7,611,171076,130,2001,11,375,594,679,2125,2019,1354,3044,0
7,611,170076,130,2001,36,676,845,989,2464,2311,1547,2913,0
5,611,170076,130,2001,44,412,458,462,1014,831,421,2990,0
7,611,170076,130,2001,68,715,757,767,1500,1111,804,2945,4
7,611,171076,130,2001,75,883,1051,1082,2159,2010,1429,2897,4
7,611,171076,130,2001,91,1593,1700,1829,2798,2961,2548,2902,4
7,611,170076,130,2001,116,411,592,606,1873,1836,1177,2980,0
7,611,171076,130,2001,155,372,498,622,1554,1807,1199,2945,0
5,611,170076,130,2001,220,597,742,871,1552,2461,1774,2915,0
7,611,170076,130,2001,228,592,760,983,1614,2404,1761,2985,0
7,611,171076,130,2001,235,731,826,911,1517,2282,1703,2950,0
7,611,170076,130,2001,244,20000,4987,20000,5553,5602,5229,2621,4
7,611,171076,130,2001,251,562,695,915,1495,2426,1797,2985,0
