"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,967,157031,200,1985,37,1015,1504,1794,2200,2806,2364,2781,0
5,967,157031,200,1986,104,2786,2949,3004,3186,2493,1842,2622,4
5,967,157031,200,1986,120,1428,2049,2396,3223,3708,3347,3052,0
5,967,157031,200,1986,136,1337,1986,2271,2910,3290,2893,3096,2
5,967,156031,200,1986,145,1582,2291,2721,3301,3960,3616,3096,0
5,967,156031,200,1986,161,1500,2117,2559,3008,3503,3033,2981,4
5,967,157031,200,1986,168,1425,2227,2683,3267,3948,3677,3216,0
5,967,156031,200,1986,177,1579,2376,2924,3429,4088,3774,3205,0
5,967,157031,200,1986,296,1369,2041,2356,2765,3516,3211,2933,0
5,967,157031,200,1987,59,1841,2425,2770,3045,3820,3485,2850,4
5,967,157031,200,1987,75,1325,1974,2373,2696,3513,3204,2841,0
5,967,157031,200,1987,107,1336,1999,2375,3175,3779,3347,2977,0
5,967,157031,200,1987,139,1222,1876,2231,2886,3346,2969,3011,0
5,967,157031,200,1987,155,1422,2197,2659,3332,3948,3437,3123,0
5,967,157031,200,1987,171,1499,2318,2754,3389,4036,3670,3068,0
5,967,157031,200,1987,187,1372,2111,2616,3235,3997,3481,3142,0
5,967,157031,200,1987,219,1461,2301,2846,3342,4024,3674,3161,0
5,967,157031,200,1987,235,1501,2327,2807,3288,3936,3489,3127,0
5,967,157031,200,1987,251,1452,2229,2680,3223,3883,3484,3048,0
5,967,157031,200,1987,267,1074,1779,2145,2608,3225,2568,2920,0
5,967,157031,200,1987,315,3794,4155,4356,4472,4841,4127,2740,4
5,967,157031,200,1987,347,2433,2872,2919,3097,2509,2173,2598,4
5,967,157031,200,1988,46,5341,5585,5626,5356,1946,1623,2622,4
5,967,156031,200,1988,87,1956,2663,3086,3443,4272,3844,2929,4
5,967,157031,200,1988,94,1569,2320,2679,3155,3945,3428,2902,0
5,967,157031,200,1988,110,1447,2227,2582,3355,3808,3372,3011,0
5,967,157031,200,1988,126,1451,1769,1811,2160,1907,1574,2929,4
5,967,157031,200,1988,142,1497,2335,2721,3455,3981,3492,3068,0
5,967,156031,200,1988,151,1627,2362,2783,3426,4126,3629,3088,0
5,967,157031,200,1988,158,1554,2296,2790,3308,3953,3612,3180,0
5,967,156031,200,1988,167,1710,2470,2937,3504,4147,3739,3187,0
5,967,157031,200,1988,174,1507,2266,2722,3273,3954,3444,3169,0
5,967,157031,200,1988,206,1554,2392,2876,3406,4144,3657,3115,0
5,967,157031,200,1988,222,1484,2264,2755,3242,3993,3576,3146,0
5,967,156031,200,1988,231,1698,2458,2947,3356,4162,3703,3100,0
5,967,157031,200,1988,254,1404,2181,2646,3178,3868,3481,3119,0
5,967,156031,200,1988,263,1626,2364,2882,3272,4015,3631,3096,0
5,967,157031,200,1988,270,1441,2112,2596,3068,3737,3193,2968,0
5,967,157031,200,1988,286,1546,2220,2629,3000,3720,3246,2964,0
5,967,156031,200,1988,311,1376,1985,2462,2783,3503,3050,2836,0
5,967,157031,200,1988,318,3284,3666,3859,4046,3494,2833,2540,4
5,967,156031,200,1988,327,1517,2137,2448,2892,3443,2930,2797,0
5,967,157031,200,1988,334,1816,2527,2811,3327,3973,3498,2792,0
5,967,156031,200,1988,359,4284,4489,4594,4869,5167,4534,2579,4
5,967,156031,200,1989,9,6562,6784,6783,6582,1909,1573,2540,4
5,967,156031,200,1989,57,1233,1689,2031,2340,3054,2736,2766,0
5,967,157031,200,1989,64,1586,2229,2642,2874,3703,3480,2811,0
5,967,157031,200,1989,96,1454,2038,2405,2909,3641,3246,2986,0
5,967,157031,200,1989,112,1419,2151,2464,3232,3743,3332,3056,0
5,967,157031,200,1989,144,1434,2197,2599,3186,3831,3397,3119,0
5,967,157031,200,1989,176,1507,2283,2848,3324,4021,3665,3224,0
5,967,156031,200,1989,185,1655,2145,2443,2733,2878,2547,2942,4
5,967,156031,200,1989,217,1685,2441,2943,3402,4189,3807,3180,0
5,967,157031,200,1989,224,1598,2317,2781,3236,4012,3394,3112,0
5,967,156031,200,1989,233,1668,2464,2961,3452,4137,3728,3123,0
5,967,157031,200,1989,240,1491,2338,2854,3280,4040,3526,3123,0
5,967,156031,200,1989,249,1616,2417,2995,3395,4137,3613,3052,0
5,967,157031,200,1989,256,1530,2248,2785,3255,3932,3564,3112,0
5,967,156031,200,1989,281,1272,1642,1835,1954,1954,1581,2998,4
5,967,157031,200,1989,288,1385,2111,2595,2943,3731,3301,2964,0
5,967,156031,200,1989,345,4886,5021,4995,4983,3938,3302,2573,4
5,967,156031,200,1990,28,1392,1827,2198,2560,3114,2830,2708,0
5,967,156031,200,1990,44,1187,1713,1925,2266,2947,2739,2729,2
5,967,157031,200,1990,51,1572,2235,2554,2880,3689,3299,2766,0
5,967,156031,200,1990,60,1562,2317,2646,2968,4002,3558,2841,0
5,967,157031,200,1990,67,1637,2316,2689,2968,3845,3415,2855,0
5,967,156031,200,1990,76,1484,2018,2464,2772,3615,3013,2836,0
5,967,157031,200,1990,99,20000,6138,6170,6209,2559,2164,2322,4
5,967,156031,200,1990,124,1738,2341,2614,3192,3508,3090,2981,0
5,967,156031,200,1990,140,1503,2224,2764,3285,4079,3707,3146,0
5,967,157031,200,1990,147,1369,2148,2596,3086,3935,3505,3154,0
5,967,156031,200,1990,156,1595,2362,2817,3334,4114,3683,3150,0
5,967,157031,200,1990,163,1451,2233,2722,3176,3935,3559,3131,0
5,967,156031,200,1990,172,1596,2392,2936,3432,4195,3781,3180,0
5,967,157031,200,1990,179,1477,2250,2719,3295,4026,3680,3180,0
5,967,156031,200,1990,188,1631,2420,2968,3413,4172,3769,3142,0
5,967,157031,200,1990,195,1427,2165,2615,3046,3814,3372,3131,0
5,967,156031,200,1990,204,1748,2581,3067,3592,4483,3952,3123,0
5,967,157031,200,1990,211,1433,2234,2730,3119,3983,3563,3172,0
5,967,157031,200,1990,227,1461,2260,2771,3181,4016,3605,3154,0
5,967,156031,200,1990,252,1563,2390,2880,3293,4159,3808,3096,0
5,967,156031,200,1990,268,1588,2318,2873,3262,4077,3653,3048,0
5,967,157031,200,1990,275,1422,2219,2689,3008,3773,3419,3027,0
5,967,156031,200,1990,300,20000,6215,6519,6866,6867,6227,2756,4
5,967,157031,200,1990,307,3943,4226,4373,4491,3130,2512,2500,4
5,967,156031,200,1990,332,1716,2236,2496,2701,3355,2984,2680,4
5,967,156031,200,1991,31,3144,3955,4432,4851,2840,2583,2724,0
