"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1103,36015,230,1984,147,3861,9431,8421,8084,447,270,2718,3
5,1103,35015,230,1984,172,3774,5175,5008,4293,298,185,2761,3
5,1103,35015,230,1984,188,372,397,192,203,100,105,2831,1
5,1103,36015,230,1984,195,371,445,230,185,196,68,2831,2
5,1103,35015,230,1984,220,20000,4859,4960,5437,5388,4669,2680,4
5,1103,36014,230,1984,227,4584,4760,4687,4955,2304,1833,2435,4
5,1103,35015,230,1984,268,4708,4832,4783,4632,2423,1956,2573,4
5,1103,36015,230,1984,275,2168,1833,1521,944,315,212,2674,1
5,1103,35015,230,1984,284,4996,5132,5034,4987,3199,2167,2702,4
5,1103,35015,230,1985,62,7896,7902,7543,7209,1164,932,2373,3
5,1103,36014,230,1985,69,6307,6081,5558,4771,990,711,2412,4
5,1103,35015,230,1985,78,20000,8352,8183,7497,1252,1037,2457,3
5,1103,36014,230,1985,85,20000,9088,9019,8581,1658,1312,2450,3
5,1103,36014,230,1985,101,20000,9404,9318,8721,1240,861,2435,3
5,1103,35015,230,1985,174,2995,3080,2604,1802,184,-13,2740,3
5,1103,36015,230,1985,181,1144,1142,751,433,163,67,2802,1
5,1103,35015,230,1985,190,20000,5057,4994,5235,4376,2818,2691,4
5,1103,35015,230,1985,206,3011,3223,3203,3876,3637,3126,2547,4
5,1103,35015,230,1985,222,1545,1614,1426,1754,1338,923,2634,4
5,1103,36014,230,1985,229,757,800,716,809,644,478,2766,4
5,1103,35015,230,1985,254,307,377,272,223,159,228,2792,2
5,1103,36015,230,1985,293,6586,6434,6272,5917,1448,1041,2534,4
5,1103,36014,230,1986,72,20000,9068,9014,8448,2106,1639,2443,3
5,1103,35015,230,1986,81,20000,8488,8395,7745,1064,725,2412,3
5,1103,36014,230,1986,88,20000,8614,8372,7592,1161,892,2412,3
5,1103,34015,230,1986,138,20000,20000,20000,9023,2004,1569,2651,4
5,1103,34015,230,1986,154,20000,8075,8024,7888,5403,3789,2610,4
5,1103,36014,230,1986,168,20000,8231,7999,7019,189,146,2735,3
5,1103,34015,230,1986,170,20000,4307,3665,2640,440,310,2724,3
5,1103,35015,230,1986,177,3495,3579,3285,2935,2296,1774,2735,4
5,1103,35015,230,1986,193,20000,7022,6985,7200,3707,3063,2389,4
5,1103,36014,230,1986,200,2505,2750,2743,3228,3522,2778,2702,4
5,1103,35015,230,1986,209,20000,9980,20000,10262,6154,4736,2493,4
5,1103,36014,230,1986,216,364,444,286,315,174,165,2846,1
5,1103,35015,230,1986,225,323,349,191,162,88,78,2836,1
5,1103,35015,230,1986,241,275,332,152,90,102,36,2797,1
5,1103,35015,230,1986,257,316,359,240,98,119,-22,2761,1
5,1103,34015,230,1986,282,6047,6021,6032,5722,3012,2467,2610,4
5,1103,36014,230,1987,75,20000,8938,8828,8021,1378,1105,2405,4
5,1103,36014,230,1987,171,20000,5859,5317,3868,130,64,2724,3
5,1103,35015,230,1987,180,20000,4563,4319,4207,3084,2786,2718,4
5,1103,36015,230,1987,187,2953,2891,2294,1354,133,66,2766,2
5,1103,35015,230,1987,196,3132,3146,2725,1766,134,150,2771,3
5,1103,35015,230,1987,212,380,433,156,212,170,67,2836,1
5,1103,36015,230,1987,219,298,367,211,211,170,113,2776,4
5,1103,35015,230,1987,228,425,456,222,243,102,16,2776,1
5,1103,36015,230,1987,235,317,385,158,137,83,26,2807,1
5,1103,36014,230,1987,283,1546,1486,1371,1204,952,914,2651,4
5,1103,35015,230,1988,151,20000,20000,20000,8007,468,306,2713,3
5,1103,36014,230,1988,158,20000,4186,3219,1905,102,104,2724,3
5,1103,35015,230,1988,167,20000,4295,4177,4097,3223,2905,2604,4
5,1103,36014,230,1988,174,20000,4275,4088,3657,1742,1451,2740,4
5,1103,35015,230,1988,183,3678,3852,3758,3866,3899,3647,2713,4
5,1103,36015,230,1988,190,2439,2583,2206,1471,134,107,2766,3
5,1103,35015,230,1988,199,414,474,324,365,306,234,2797,1
5,1103,36015,230,1988,206,1173,1240,1103,1361,1282,995,2771,4
5,1103,35015,230,1988,215,20000,6556,6417,6736,5927,4863,2553,4
5,1103,36015,230,1988,222,4092,4231,4264,4637,4442,3705,2585,4
5,1103,35015,230,1988,231,20000,6709,6739,6793,5425,3740,2729,4
5,1103,36014,230,1988,254,1826,1777,1497,1384,742,521,2729,3
5,1103,35015,230,1988,263,1860,1866,1865,2032,2319,2026,2691,4
5,1103,35015,230,1988,279,327,479,210,248,168,58,2745,1
5,1103,36014,230,1988,286,598,525,480,442,317,264,2708,1
5,1103,35015,230,1988,295,7758,8094,8125,7911,3511,2940,2540,4
5,1103,36014,230,1989,128,20000,8707,8563,7830,2226,1822,2604,2
5,1103,35015,230,1989,169,20000,4296,4024,3653,1173,787,2640,4
5,1103,36014,230,1989,176,20000,4487,4147,3349,771,503,2685,4
5,1103,35015,230,1989,185,20000,7492,7542,7624,3667,2931,2553,4
5,1103,35015,230,1989,201,356,411,202,234,199,154,2816,1
5,1103,35015,230,1989,217,233,329,109,117,88,-13,2855,1
5,1103,35015,230,1989,233,2756,2931,2897,3382,3376,2662,2729,4
5,1103,36015,230,1989,240,632,711,633,737,706,576,2745,4
5,1103,35015,230,1989,249,781,864,812,1034,1164,1072,2771,4
5,1103,36014,230,1989,256,1071,985,849,964,904,672,2740,4
5,1103,36014,230,1989,272,3885,3783,3488,3227,1845,1598,2628,4
5,1103,35015,230,1989,281,1557,1303,858,640,113,154,2680,1
5,1103,36015,230,1990,147,20000,9037,20000,8061,980,711,2680,3
5,1103,35015,230,1990,156,20000,6807,6279,4999,589,431,2713,2
5,1103,36014,230,1990,163,20000,5654,5226,4121,188,66,2740,3
5,1103,35015,230,1990,172,20000,6054,5809,4860,383,224,2766,3
5,1103,36014,230,1990,179,20000,6071,6073,6234,2997,2432,2348,4
5,1103,35015,230,1990,188,2470,2692,2648,2996,3046,2372,2729,4
5,1103,36015,230,1990,195,2395,2515,2322,2653,1714,1280,2579,4
5,1103,36015,230,1990,211,2026,2176,2214,2639,2562,2114,2702,4
5,1103,35015,230,1990,220,348,432,228,254,183,167,2807,1
5,1103,36015,230,1990,243,132,250,177,132,151,74,2786,2
5,1103,35015,230,1990,252,2773,2736,2650,2918,2662,1774,2634,4
5,1103,36014,230,1990,275,5057,5233,5110,5180,4398,3772,2573,4
5,1103,35015,230,1990,284,1456,1310,1019,677,186,65,2657,1
5,1103,36014,230,1991,86,20000,9327,9406,8420,1246,987,2412,3
5,1103,35015,230,1991,127,20000,9456,9381,8560,1053,697,2663,3
5,1103,36014,230,1991,134,20000,9854,20000,8872,1870,1413,2651,3
5,1103,35015,230,1991,159,3551,3461,3098,2201,190,187,2729,4
5,1103,36014,230,1991,166,3805,4060,4043,4269,4103,3742,2604,4
5,1103,35015,230,1991,175,2859,2997,2569,1675,131,25,2761,3
5,1103,36014,230,1991,198,20000,7963,7956,8016,4922,4103,2472,4
5,1103,35015,230,1991,207,447,511,314,301,262,158,2855,1
5,1103,36015,230,1991,214,298,410,182,112,84,29,2855,1
5,1103,36014,230,1991,230,20000,7240,7262,7459,2721,2174,2457,4
5,1103,35015,230,1991,239,20000,7928,7967,8023,4001,3342,2465,4
5,1103,36015,230,1991,262,2894,2956,2871,3147,1910,1365,2566,4
5,1103,35015,230,1991,271,2516,2365,2202,2069,1099,587,2657,4
5,1103,36014,230,1992,153,20000,9338,20000,7856,1761,1767,2651,3
5,1103,35015,230,1992,162,20000,8528,20000,8303,5714,4504,2553,4
5,1103,36015,230,1992,169,4336,7306,7023,5755,492,302,2713,3
5,1103,35015,230,1992,178,4388,5112,5050,4861,2994,2244,2585,3
5,1103,36015,230,1992,185,3397,3605,3159,2295,273,146,2761,3
5,1103,35015,230,1992,194,2606,2654,2378,1779,333,188,2745,3
5,1103,36014,230,1992,217,5056,5766,5722,5882,4072,3113,2547,4
5,1103,35015,230,1992,226,548,492,456,504,186,125,2821,2
5,1103,35015,230,1992,258,1458,1413,1286,1355,1200,1078,2697,4
5,1103,36014,230,1992,265,1831,1818,1730,1735,1094,812,2657,4
5,1103,36015,230,1992,281,5451,5507,5404,4852,2403,1962,2591,4
5,1103,36014,230,1993,75,8708,8949,8919,8011,1349,1086,2356,3
5,1103,36014,230,1993,139,20000,7972,7764,7164,2411,1941,2479,4
5,1103,36015,230,1993,171,20000,5173,5319,5537,5601,4543,2669,4
5,1103,36015,230,1993,187,20000,7868,7905,8032,5558,4103,2622,4
5,1103,35015,230,1993,196,327,335,218,264,105,24,2869,1
5,1103,36014,230,1993,203,20000,5454,5316,5526,2243,1818,2405,4
5,1103,35015,230,1993,212,693,761,628,673,583,386,2802,2
5,1103,36015,230,1993,219,5235,5450,5495,5704,4299,2724,2761,4
5,1103,35015,230,1993,228,5166,5367,5337,5615,4750,3541,2685,4
5,1103,35015,230,1993,244,5941,6164,6123,6361,5034,3625,2628,4
5,1103,35015,230,1993,260,5943,6263,6241,6635,5964,5436,2616,4
5,1103,36015,230,1993,267,5284,5394,5214,5198,3527,2316,2628,4
5,1103,36014,230,1993,283,2749,2847,2670,2217,582,455,2622,2
5,1103,35015,230,1993,292,4218,3660,3658,3459,718,442,2640,3
5,1103,36014,230,1994,94,20000,9428,9293,8359,1199,886,2465,3
5,1103,36014,230,1994,110,20000,10015,9939,9071,2312,1970,2534,3
5,1103,35015,230,1994,119,20000,9531,9472,8382,917,579,2634,3
5,1103,36014,230,1994,126,20000,8495,8286,7659,4019,3705,2616,4
5,1103,35015,230,1994,135,20000,9169,20000,8210,792,451,2691,3
5,1103,35015,230,1994,151,4031,3925,3266,2074,247,188,2718,3
5,1103,36015,230,1994,158,2635,2542,1956,1196,447,312,2708,4
5,1103,35015,230,1994,167,3698,3771,3634,3436,1500,999,2610,4
5,1103,36015,230,1994,174,1717,1829,1424,919,132,106,2771,1
5,1103,35015,230,1994,183,840,829,601,559,589,435,2771,4
5,1103,36014,230,1994,190,252,346,159,185,165,109,2811,1
5,1103,35015,230,1994,199,308,368,207,148,139,70,2821,1
5,1103,36014,230,1994,206,261,372,168,198,114,72,2841,1
5,1103,35015,230,1994,215,361,497,293,241,145,163,2816,1
5,1103,36015,230,1994,222,1143,1241,1137,1604,1704,1407,2735,4
5,1103,36014,230,1994,238,1581,1695,1599,1980,1849,1396,2669,4
5,1103,35015,230,1994,247,448,505,251,265,149,36,2836,1
5,1103,35015,230,1994,263,389,520,405,331,324,185,2740,1
5,1103,36015,230,1994,270,266,429,186,136,93,51,2735,1
