"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,363,70015,70,1984,193,4046,7968,8339,9229,7177,5691,2761,4
5,363,71015,70,1985,122,2644,2875,2716,3144,458,207,2740,3
5,363,70015,70,1985,211,2242,2380,2271,3253,2059,1482,2616,4
5,363,70015,70,1985,243,1340,1534,1401,2501,1545,1039,2680,4
5,363,71015,70,1985,282,6498,6698,6653,6700,4340,3050,2585,4
5,363,70015,70,1985,291,3674,3870,3731,4057,1733,1366,2540,4
5,363,70015,70,1986,70,1799,1670,1569,2153,615,472,2547,3
5,363,70015,70,1986,86,2397,2484,2302,3042,865,613,2566,3
5,363,70015,70,1986,102,2664,2844,2739,3295,873,563,2663,3
5,363,70015,70,1986,118,1745,1979,1932,2489,573,354,2735,3
5,363,70015,70,1986,134,416,590,533,1562,1138,673,2811,0
5,363,72014,70,1986,148,329,528,483,1399,1194,665,2897,0
5,363,70015,70,1986,150,417,605,588,1611,1460,764,2947,0
5,363,72014,70,1986,164,331,505,468,1529,1199,625,2964,0
5,363,70015,70,1986,166,389,565,448,1709,1435,791,3007,0
5,363,71015,70,1986,173,20000,4466,4357,4988,2943,2419,2412,4
5,363,72015,70,1986,180,349,574,459,1651,1196,598,2981,0
5,363,72014,70,1986,196,20000,20000,20000,20000,7265,4496,2657,4
5,363,70015,70,1986,198,20000,7197,7092,7320,5298,3906,2669,4
5,363,70015,70,1986,214,2522,2663,2526,3513,1707,1045,2634,4
5,363,72015,70,1986,228,697,892,795,1881,1460,1109,2745,4
5,363,71015,70,1986,237,20000,5892,5680,5762,4747,3931,2745,4
5,363,72015,70,1986,244,708,977,901,2023,1337,1178,2807,0
5,363,70015,70,1986,262,1148,1195,1077,1666,899,669,2708,4
5,363,71015,70,1986,269,237,399,251,969,609,350,2708,0
5,363,72014,70,1986,276,4325,4485,4342,4681,2569,1938,2465,4
5,363,70015,70,1986,278,7093,7458,7347,7427,5733,4028,2598,4
