"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1113,44017,230,1984,123,1025,1149,1129,1586,1515,794,2816,4
5,1113,43017,230,1984,132,3813,4134,4159,4572,4246,3878,2628,4
5,1113,42017,230,1984,141,614,770,772,1551,1961,1246,2860,0
5,1113,43017,230,1984,148,809,922,938,1552,1743,1094,2888,4
5,1113,42017,230,1984,157,416,454,431,734,675,416,2831,2
5,1113,43017,230,1984,164,436,559,584,1341,1679,1015,2883,0
5,1113,43017,230,1984,180,3595,7642,7805,7932,2583,2025,2443,3
5,1113,44017,230,1984,187,455,611,602,1628,1541,813,2888,4
5,1113,42017,230,1984,205,684,729,706,1627,1449,832,2855,4
5,1113,43017,230,1984,212,405,486,489,1516,1285,757,2933,0
5,1113,42017,230,1984,221,845,1085,1054,2112,1731,1067,2821,4
5,1113,43017,230,1984,228,3006,3213,3219,3715,3741,3572,2669,4
5,1113,42017,230,1984,285,1712,1760,1787,2194,1542,1242,2663,4
5,1113,43017,230,1984,292,1674,1647,1594,2151,455,262,2708,3
5,1113,43017,230,1985,134,1080,1089,1052,1589,1329,856,2802,4
5,1113,43017,230,1985,166,2007,2084,2031,2319,1845,1498,2669,4
5,1113,42017,230,1985,175,328,484,449,1185,904,674,2874,0
5,1113,43017,230,1985,182,407,511,445,1239,1029,585,2929,0
5,1113,43017,230,1985,198,20000,4225,4190,4566,2905,2345,2322,4
5,1113,42017,230,1985,207,491,654,599,1536,1178,704,2836,0
5,1113,42017,230,1985,223,20000,9611,9618,9669,3092,2455,2457,4
5,1113,43017,230,1985,230,383,501,498,1333,1118,599,2888,0
5,1113,42017,230,1985,255,4159,4475,4395,4731,5044,4400,2771,4
5,1113,42017,230,1985,271,397,578,539,1254,1195,814,2750,0
5,1113,43017,230,1985,278,4683,5009,4976,5145,4583,3379,2598,4
5,1113,42017,230,1985,287,550,747,745,1531,1558,1071,2685,4
5,1113,42017,230,1986,66,4294,4474,4376,4854,1013,765,2405,3
5,1113,43017,230,1986,89,4678,4963,4943,4741,820,549,2702,3
5,1113,43017,230,1986,105,4446,4463,4187,4020,562,223,2669,3
5,1113,43017,230,1986,137,1007,1092,1050,1712,1865,1159,2802,4
5,1113,42017,230,1986,146,2789,2803,2757,3112,1932,1455,2560,4
5,1113,42017,230,1986,162,627,731,810,1790,1985,1168,2874,0
5,1113,42017,230,1986,194,20000,5878,5916,6423,5986,5129,2697,4
5,1113,42017,230,1986,210,431,618,526,1496,1465,815,2902,0
5,1113,43017,230,1986,217,350,481,440,1337,1262,692,2906,0
5,1113,43017,230,1986,233,468,552,502,1034,733,416,2826,4
5,1113,43017,230,1986,249,692,858,753,1521,1396,821,2776,4
5,1113,42017,230,1986,258,3480,3733,3630,4179,4297,3904,2616,4
5,1113,42017,230,1986,290,469,606,628,1302,1223,369,2745,0
5,1113,44017,230,1987,99,4601,5252,5113,5345,1074,687,2604,3
5,1113,44017,230,1987,115,20000,5032,4894,4833,985,650,2697,3
5,1113,43017,230,1987,124,20000,5638,5449,5515,2560,2194,2389,4
5,1113,44017,230,1987,131,20000,8199,8123,8086,6416,4961,2604,4
5,1113,44017,230,1987,147,482,642,658,1313,1552,977,2869,0
5,1113,43017,230,1987,156,495,587,609,1391,1563,1029,2850,0
5,1113,44017,230,1987,163,20000,4826,4668,4962,2066,1601,2472,4
5,1113,43017,230,1987,172,1586,1798,1753,2289,2642,2036,2821,4
5,1113,44017,230,1987,179,294,408,418,1209,1303,763,2906,0
5,1113,42017,230,1987,181,2419,2565,2535,3006,2443,1978,2718,4
5,1113,44017,230,1987,195,435,526,489,1166,984,591,2893,0
5,1113,42017,230,1987,213,320,442,411,1451,1337,813,2893,0
5,1113,43017,230,1987,220,345,526,439,1491,1243,681,2860,0
5,1113,44017,230,1987,227,292,466,420,1321,1006,481,2850,0
5,1113,43017,230,1987,252,20000,6689,6527,6564,4516,2743,2691,4
5,1113,42017,230,1987,261,20000,7035,6945,7092,5164,4158,2465,4
5,1113,43017,230,1987,268,258,418,422,823,793,525,2797,4
5,1113,44017,230,1987,275,373,465,504,1039,962,569,2807,0
5,1113,42017,230,1988,120,20000,5690,5613,5183,667,423,2697,3
5,1113,43017,230,1988,127,20000,4364,4300,4052,1469,1291,2713,4
5,1113,42017,230,1988,136,3790,4381,4168,3962,742,542,2713,3
5,1113,42017,230,1988,168,1923,1999,1861,2231,2204,1822,2781,4
5,1113,43017,230,1988,175,20000,4982,4958,5256,4856,4305,2514,4
5,1113,43017,230,1988,191,812,1001,948,1581,1462,1156,2771,4
5,1113,43017,230,1988,207,3532,3669,3630,4015,3476,3260,2622,4
5,1113,43017,230,1988,223,200,166,164,233,172,69,2860,2
5,1113,42017,230,1988,232,306,407,290,808,732,417,2902,0
5,1113,43017,230,1988,239,20000,7009,7204,7504,6921,5194,2729,4
5,1113,42017,230,1988,248,282,401,313,800,743,467,2865,0
5,1113,43017,230,1988,255,3764,3750,3526,3426,2452,1461,2729,4
5,1113,42017,230,1988,264,318,451,385,800,775,291,2802,0
5,1113,42017,230,1988,280,397,430,411,963,875,456,2797,0
5,1113,42017,230,1988,296,3058,3038,2850,2935,2506,1976,2534,4
5,1113,43017,230,1989,129,3446,3579,3403,3510,1999,1566,2645,4
5,1113,43017,230,1989,145,768,811,767,1002,1027,726,2766,4
5,1113,43017,230,1989,161,2521,2677,2724,3078,3215,2771,2766,4
5,1113,42017,230,1989,186,310,446,486,1104,1239,775,2879,0
5,1113,43017,230,1989,209,497,613,604,1440,1299,765,2902,0
5,1113,42017,230,1989,218,509,595,511,1370,1319,816,2924,0
5,1113,43017,230,1989,225,508,615,524,1325,1294,796,2920,0
5,1113,43017,230,1989,241,308,486,479,1283,1203,747,2841,0
5,1113,43017,230,1989,273,417,441,487,1050,1010,610,2729,0
5,1113,43017,230,1989,289,9319,10035,10212,10305,7463,5096,2604,4
5,1113,42017,230,1990,61,4284,4322,4236,4553,1217,871,2420,3
5,1113,42017,230,1990,77,4041,3959,3975,4283,552,385,2674,3
5,1113,43017,230,1990,84,5443,5504,5413,5279,1180,754,2500,3
5,1113,43017,230,1990,116,20000,5048,4968,4680,574,380,2674,3
5,1113,42017,230,1990,125,3699,3593,3599,3312,807,501,2756,3
5,1113,43017,230,1990,132,2079,2371,2316,2630,1373,889,2724,4
5,1113,42017,230,1990,141,1434,1428,1415,1769,1651,1044,2781,4
5,1113,43017,230,1990,148,587,683,731,1356,1833,1217,2860,0
5,1113,43017,230,1990,164,1858,1945,1905,2269,2186,1843,2713,4
5,1113,42017,230,1990,173,1553,1661,1635,2188,2242,1732,2816,4
5,1113,43017,230,1990,180,605,696,676,1652,1701,903,2874,0
5,1113,42017,230,1990,189,406,627,615,1505,1781,1036,2902,0
5,1113,42017,230,1990,205,1015,1148,1105,1895,1932,1433,2811,4
5,1113,43017,230,1990,212,381,498,497,1306,1479,851,2902,0
5,1113,42017,230,1990,221,391,564,518,1486,1440,837,2860,0
5,1113,43017,230,1990,228,4255,4353,4261,4358,3311,2255,2697,4
5,1113,42017,230,1990,253,3807,3903,3830,4035,2683,2029,2457,4
5,1113,43017,230,1990,260,20000,8209,8232,8292,3032,2359,2339,4
5,1113,43017,230,1991,103,20000,6791,6770,6155,1040,683,2640,4
5,1113,43017,230,1991,119,20000,4088,4073,3928,597,419,2651,3
5,1113,42017,230,1991,128,3770,4595,4653,4129,611,407,2750,3
5,1113,43017,230,1991,135,20000,6239,6326,6537,6190,5225,2598,4
5,1113,43017,230,1991,151,20000,4667,4593,4691,2448,1881,2579,4
5,1113,42017,230,1991,176,20000,4563,4553,4648,3569,2915,2527,4
5,1113,43017,230,1991,183,1017,1088,1022,1414,1063,710,2735,4
5,1113,43017,230,1991,199,1063,1192,1073,1708,1408,1016,2713,4
5,1113,42017,230,1991,208,326,316,302,521,375,240,2902,4
5,1113,43017,230,1991,215,3818,3961,3908,4393,3694,2997,2591,4
5,1113,42017,230,1991,224,335,477,438,1210,1097,681,2933,0
5,1113,42017,230,1991,240,3376,3485,3520,3812,3281,2495,2547,4
5,1113,43017,230,1991,279,2838,3086,2977,3151,3534,3319,2735,4
5,1113,42017,230,1991,288,3475,3539,3520,3503,3157,2838,2534,4
5,1113,42017,230,1992,115,20000,6010,5945,5520,745,524,2604,3
5,1113,43017,230,1992,138,4268,4471,4399,4431,3882,3722,2685,4
5,1113,42017,230,1992,147,1023,1096,1159,1564,1629,1008,2797,4
5,1113,42017,230,1992,163,846,1013,978,1554,1748,1177,2786,4
5,1113,42017,230,1992,179,854,993,965,1306,1081,703,2756,4
5,1113,43017,230,1992,186,390,533,453,947,919,545,2906,0
5,1113,42017,230,1992,195,3829,3991,3979,4365,4235,3870,2708,4
5,1113,43017,230,1992,202,349,468,471,976,909,475,2902,0
