"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,698,156036,140,1986,17,20000,7800,7852,7660,4943,4364,2622,4
5,698,155036,140,1986,26,5798,5813,5606,4945,658,495,2486,3
5,698,155037,140,1986,106,817,1173,1359,1774,2328,1913,2915,0
5,698,156036,140,1986,113,1120,1554,1812,2425,2965,2617,2902,0
5,698,155037,140,1986,122,644,984,1150,1780,2085,1575,2920,0
5,698,155036,140,1986,138,970,1428,1660,2685,3030,2477,3011,0
5,698,156036,140,1986,145,932,1374,1582,2553,2741,2235,3015,0
5,698,155037,140,1986,154,3021,3583,3827,4597,5071,4154,2831,4
5,698,156036,140,1986,161,1446,1806,1999,2753,2809,2332,2893,0
5,698,155036,140,1986,282,890,1369,1661,2122,2655,2166,2986,0
5,698,156036,140,1987,4,1953,2073,2105,2159,840,627,2718,2
5,698,156036,140,1987,20,1276,1425,1580,1590,1087,893,2702,4
5,698,156036,140,1987,36,666,867,1071,1324,1591,1243,2807,0
5,698,156036,140,1987,52,4558,4838,4945,5003,2440,1982,2500,4
5,698,156036,140,1987,84,701,1027,1242,1539,2047,1628,2883,0
5,698,156036,140,1987,100,663,993,1228,1544,2138,1764,2929,0
5,698,156036,140,1987,116,800,1211,1471,1957,2476,2061,3036,0
5,698,156036,140,1987,132,806,1301,1514,2100,2637,2263,3127,0
5,698,156036,140,1987,148,1021,1448,1732,2384,2963,2397,3096,0
5,698,156036,140,1987,164,948,1402,1688,2256,2990,2539,3104,0
5,698,156036,140,1987,180,929,1351,1702,2237,2960,2554,3115,0
5,698,156036,140,1987,196,891,1373,1734,2189,2981,2514,3072,0
5,698,156036,140,1987,212,928,1405,1732,2171,2981,2534,3088,0
5,698,156036,140,1987,228,1158,1603,1981,2479,3159,2637,3112,0
5,698,156036,140,1987,244,881,1353,1646,2056,2845,2337,3084,0
5,698,156036,140,1987,260,939,1393,1735,2100,2848,2320,3060,0
5,698,156036,140,1987,276,733,1114,1374,1806,2495,2134,2981,0
5,698,156036,140,1987,292,713,1068,1352,1651,2368,1923,2883,0
5,698,156036,140,1987,308,2259,2508,2716,2849,2026,1514,2697,4
5,698,156036,140,1987,356,554,732,988,1180,1573,1154,2766,0
5,698,156036,140,1988,7,20000,7678,7752,7650,3322,2763,2373,4
5,698,156036,140,1988,23,4920,4966,4800,4344,505,381,2591,3
5,698,156036,140,1988,39,20000,6056,5735,5224,835,645,2507,3
5,698,156036,140,1988,55,20000,8619,8472,7848,3942,3673,2591,4
5,698,156036,140,1988,87,20000,5079,5147,5196,2663,2021,2507,4
5,698,156036,140,1988,103,1215,1593,1796,2179,2717,2347,2888,0
5,698,156036,140,1988,119,20000,3923,3984,4483,3728,3011,2591,4
5,698,156036,140,1988,135,815,1332,1541,2374,2855,2361,3068,0
5,698,155037,140,1988,144,1078,1589,1831,2819,3146,2601,3068,0
5,698,156036,140,1988,151,958,1411,1666,2547,2872,2369,3115,0
5,698,155036,140,1988,160,1074,1591,1885,2836,3198,2686,3084,0
5,698,156036,140,1988,167,919,1411,1667,2489,2994,2505,3112,0
5,698,155037,140,1988,192,1161,1654,2039,2718,3256,2725,3123,0
5,698,155037,140,1988,208,1087,1585,1983,2713,3365,2757,3138,0
5,698,156036,140,1988,215,875,1392,1749,2348,2912,2366,3048,0
5,698,155036,140,1988,224,1122,1624,1998,2541,3271,2697,3119,0
5,698,156036,140,1988,231,924,1395,1763,2307,2894,2292,3092,0
5,698,155036,140,1988,240,952,1449,1790,2369,3104,2501,3040,0
5,698,156036,140,1988,247,768,1216,1523,2037,2666,2138,3044,0
5,698,155037,140,1988,256,915,1333,1737,2188,2846,2406,3088,0
5,698,156036,140,1988,263,796,1215,1546,2022,2609,2171,3044,0
5,698,156036,140,1988,279,702,1125,1414,1806,2413,1935,2933,0
5,698,155036,140,1988,304,741,1071,1393,1751,2315,1768,2888,0
5,698,156036,140,1988,311,747,1024,1271,1593,1882,1460,2855,0
5,698,155036,140,1988,320,794,1180,1477,1828,2288,1789,2893,0
5,698,156036,140,1988,327,699,1003,1282,1521,1865,1439,2807,0
5,698,155036,140,1988,336,2609,3243,3796,4378,5428,4784,2740,0
5,698,156036,140,1988,343,1663,2076,2402,2783,3098,2281,2674,4
5,698,155036,140,1988,352,4212,4223,4220,4271,2075,1796,2591,4
5,698,156036,140,1988,359,4370,4357,4046,3755,416,348,2573,3
5,698,155036,140,1989,2,5422,5282,4990,4409,463,229,2598,3
5,698,156036,140,1989,9,5987,5650,5458,4765,450,403,2507,3
5,698,155036,140,1989,66,20000,8953,8881,8154,2220,1684,2685,3
5,698,155036,140,1989,98,1165,1387,1551,1722,1671,1361,2831,0
5,698,155037,140,1989,130,796,1146,1376,1950,2587,2146,2947,0
5,698,156036,140,1989,137,772,1216,1464,2034,2660,2190,3011,0
5,698,155036,140,1989,162,1025,1531,1750,2574,3018,2527,3100,0
5,698,156036,140,1989,169,840,1299,1539,2292,2676,2249,3064,0
5,698,155037,140,1989,178,1051,1545,1821,2592,3015,2447,3056,0
5,698,156036,140,1989,185,972,1421,1651,2450,2833,2300,3019,0
5,698,156036,140,1989,217,845,1277,1560,2192,2654,2218,3088,0
5,698,155036,140,1989,226,1006,1487,1788,2403,2910,2427,3064,0
5,698,156036,140,1989,233,882,1291,1613,2156,2656,2144,3072,0
5,698,155037,140,1989,242,945,1377,1702,2291,2886,2461,3060,0
5,698,156036,140,1989,249,726,1133,1453,1959,2484,2033,3036,0
5,698,155037,140,1989,274,822,1177,1496,1870,2497,2033,2986,0
5,698,156036,140,1989,281,676,1039,1275,1658,2231,1748,2981,0
5,698,155036,140,1989,290,750,1080,1366,1732,2417,1838,2929,0
5,698,156036,140,1989,297,591,941,1177,1598,2108,1702,2879,0
5,698,155037,140,1989,306,3746,4161,4540,4941,4817,4009,2616,4
5,698,155036,140,1989,338,736,899,1080,1459,1824,1426,2816,0
5,698,156036,140,1989,345,20000,7997,7945,7316,4111,3993,2622,4
5,698,155036,140,1989,354,20000,8182,8134,7567,4674,4012,2579,4
5,698,155036,140,1990,21,20000,8065,7955,7279,4628,3616,2622,4
5,698,156036,140,1990,28,20000,5803,5479,4688,694,491,2500,3
5,698,156036,140,1990,44,20000,6876,6592,5946,1313,1165,2566,2
5,698,155037,140,1990,53,20000,7140,6980,5826,401,228,2622,3
5,698,156036,140,1990,60,20000,6581,6344,5446,591,346,2560,3
5,698,155036,140,1990,69,20000,6809,6737,5626,320,200,2685,3
5,698,156036,140,1990,76,20000,6202,6009,4761,104,107,2729,3
5,698,156036,140,1990,92,20000,6065,6014,5202,605,403,2756,4
5,698,156036,140,1990,108,697,1088,1311,1589,2347,2116,2920,0
5,698,155037,140,1990,117,915,1311,1597,2034,2838,2477,2998,0
5,698,156036,140,1990,124,803,1202,1434,2045,2590,2206,3044,0
5,698,156036,140,1990,140,804,1227,1452,2270,2542,2095,3048,0
5,698,155036,140,1990,149,683,862,924,1379,1327,1085,2924,4
5,698,156036,140,1990,156,884,1317,1504,2451,2671,2070,3002,0
5,698,155036,140,1990,165,920,1373,1611,2566,2860,2424,3100,0
5,698,156036,140,1990,172,806,1228,1424,2299,2538,2092,3108,0
5,698,155037,140,1990,181,947,1447,1683,2546,2890,2331,3056,0
5,698,156036,140,1990,188,893,1353,1571,2396,2743,2131,3112,0
5,698,156036,140,1990,204,782,1241,1560,2229,2673,2216,3108,0
5,698,155037,140,1990,213,1334,1849,2205,2927,3243,2721,2977,4
5,698,155036,140,1990,245,915,1369,1711,2206,2764,2312,3096,0
5,698,156036,140,1990,252,717,1126,1462,1946,2510,2060,3023,0
5,698,155036,140,1990,261,898,1377,1637,2139,2679,2251,3052,0
5,698,156036,140,1990,268,767,1132,1483,1858,2376,1902,2998,0
5,698,155037,140,1990,277,896,1295,1541,1962,2535,2008,2947,0
5,698,156036,140,1990,284,663,1070,1356,1757,2188,1811,2933,0
5,698,155036,140,1990,293,787,1044,1303,1743,2246,1764,2879,0
5,698,156036,140,1990,300,661,977,1267,1652,2105,1616,2893,0
5,698,156036,140,1990,332,474,747,878,1165,1597,1254,2761,0
5,698,156036,140,1990,364,4977,4867,4613,4049,646,488,2493,3
5,698,156036,140,1991,31,20000,5775,5406,4622,345,324,2566,3
5,698,156036,140,1991,47,20000,6376,6197,5302,841,673,2486,3
5,698,155036,140,1991,72,20000,6517,6188,5339,250,110,2657,3
5,698,155037,140,1991,104,2138,2336,2456,2622,1533,1101,2724,4
5,698,156036,140,1991,111,1932,2279,2523,2729,3339,2748,2821,4
5,698,155037,140,1991,120,20000,4227,4342,4550,3582,2677,2628,4
5,698,156036,140,1991,127,586,845,993,1502,1914,1436,2879,0
5,698,155037,140,1991,136,2472,2798,2921,3479,3787,3204,2651,4
5,698,156036,140,1991,143,858,1290,1419,2268,2632,2157,2994,0
5,698,156036,140,1991,159,722,1126,1359,2349,2435,1969,3084,0
5,698,155037,140,1991,168,968,1361,1574,2656,2652,2108,2981,0
5,698,156036,140,1991,175,698,1107,1310,2254,2330,1896,3036,0
5,698,155036,140,1991,184,928,1415,1596,2636,2746,2245,3056,0
5,698,156036,140,1991,191,801,1242,1381,2244,2422,1930,3080,0
5,698,155037,140,1991,216,901,1340,1565,2384,2630,2052,3076,0
5,698,156036,140,1991,223,760,1166,1435,2094,2352,1891,3072,0
5,698,155036,140,1991,232,938,1343,1668,2394,2707,2131,3044,0
5,698,156036,140,1991,239,767,1174,1513,2062,2385,1921,3052,0
5,698,155036,140,1991,248,891,1291,1632,2201,2611,2056,3060,0
5,698,156036,140,1991,255,782,1195,1454,2028,2362,1877,3027,0
5,698,155036,140,1991,264,945,1269,1599,2158,2575,2001,3011,0
5,698,155036,140,1991,280,745,1096,1401,1815,2271,1778,2933,0
5,698,156036,140,1991,287,655,965,1253,1614,2051,1628,2874,0
5,698,155037,140,1991,296,756,1053,1313,1697,2084,1663,2888,0
5,698,156036,140,1991,303,588,891,1142,1458,1879,1477,2865,0
5,698,156036,140,1991,319,976,1130,1385,1664,1619,1151,2745,0
5,698,155036,140,1991,328,855,1058,1198,1459,1538,1043,2776,0
5,698,156036,140,1991,335,720,924,1185,1473,1655,1325,2761,0
5,698,156036,140,1992,2,20000,10592,10884,10699,8818,7157,2579,4
5,698,155037,140,1992,11,6559,6261,6073,5188,914,659,2479,3
5,698,155036,140,1992,27,20000,8639,8593,7809,2146,1719,2457,4
5,698,156036,140,1992,50,20000,7820,7679,6968,1890,1491,2634,3
5,698,155037,140,1992,59,5196,8657,8893,8415,2537,1923,2598,2
5,698,155036,140,1992,75,20000,5479,5589,4992,714,481,2724,3
5,698,156036,140,1992,98,1062,1366,1467,1675,1788,1432,2781,0
5,698,156036,140,1992,114,901,1307,1503,1997,2388,2061,2929,0
5,698,156036,140,1992,130,832,1212,1347,2082,2232,1776,2920,0
5,698,155036,140,1992,139,895,1250,1409,2424,2538,1914,2942,0
5,698,156036,140,1992,146,798,1197,1388,2319,2371,1807,3002,0
5,698,155037,140,1992,155,910,1276,1427,2501,2562,2027,3036,0
5,698,156036,140,1992,162,730,1119,1297,2239,2359,1896,3044,0
5,698,155037,140,1992,171,952,1349,1545,2422,2758,2185,3100,0
5,698,155037,140,1992,187,983,1428,1731,2495,2917,2449,3108,0
5,698,156036,140,1992,194,758,1187,1446,2131,2614,2118,3072,0
5,698,155037,140,1992,203,993,1443,1723,2461,2953,2439,3104,0
5,698,155037,140,1992,219,990,1399,1697,2379,2862,2291,3076,0
5,698,156036,140,1992,226,845,1288,1545,2080,2576,2034,3096,0
5,698,155037,140,1992,235,960,1401,1711,2289,2816,2244,3080,0
5,698,156036,140,1992,242,768,1221,1476,1996,2502,2026,3064,0
5,698,155036,140,1992,251,963,1356,1662,2258,2774,2173,3056,0
5,698,156036,140,1992,258,726,1124,1480,1919,2419,1963,3027,0
5,698,155036,140,1992,267,902,1274,1655,2063,2605,2104,3015,0
5,698,156036,140,1992,274,781,1170,1449,1846,2350,1930,3011,0
5,698,155036,140,1992,299,836,1158,1427,1754,2287,1722,2883,0
5,698,156036,140,1992,306,739,1048,1301,1598,2000,1615,2879,0
5,698,155037,140,1992,315,730,1021,1230,1519,2054,1595,2869,0
5,698,156036,140,1992,322,3750,4284,4628,5014,5173,4581,2585,4
5,698,155036,140,1992,331,729,926,1183,1444,1821,1418,2826,0
5,698,156036,140,1992,338,675,960,1063,1382,1646,1174,2756,0
5,698,155036,140,1992,347,5640,5637,5521,5243,1303,1118,2616,3
5,698,156036,140,1992,354,3402,3405,3482,3301,704,429,2713,3
5,698,155037,140,1992,363,20000,8926,9084,8941,4606,3988,2465,4
5,698,155036,140,1993,13,20000,7864,7743,7014,3035,2881,2547,4
5,698,156036,140,1993,20,6204,6014,5635,4823,845,631,2479,3
5,698,155036,140,1993,29,6591,6575,6384,5582,918,620,2560,3
5,698,156036,140,1993,52,20000,7141,7291,6964,4221,3766,2585,4
5,698,155037,140,1993,61,20000,8196,8189,7916,2422,1929,2534,4
5,698,156036,140,1993,68,20000,5628,5614,4929,577,335,2745,3
5,698,155036,140,1993,77,20000,6020,5887,5294,694,388,2713,3
5,698,156036,140,1993,84,4457,4858,4878,4647,1147,834,2724,3
5,698,155036,140,1993,93,2923,3207,3372,3416,2335,1918,2566,4
5,698,156036,140,1993,100,899,1068,1191,1389,1516,1216,2874,2
5,698,156036,140,1993,116,1143,1541,1717,2408,2910,2355,2929,0
5,698,155036,140,1993,141,20000,4533,4776,5320,4489,3749,2534,4
5,698,156036,140,1993,148,733,1153,1355,2220,2536,2073,3072,0
5,698,155037,140,1993,157,747,958,1184,2062,2197,1685,2968,0
5,698,156036,140,1993,164,753,1109,1418,2282,2741,2268,3088,0
5,698,155037,140,1993,173,987,1358,1633,2501,2994,2418,3092,0
5,698,156036,140,1993,196,798,1222,1505,2237,2737,2257,3048,0
5,698,156036,140,1993,212,823,1255,1538,2128,2654,2221,3052,0
5,698,156036,140,1993,228,762,1213,1516,2066,2561,2163,3060,0
5,698,156036,140,1993,244,754,1150,1446,1971,2575,2076,3064,0
5,698,156036,140,1993,276,753,1065,1360,1809,2327,1854,2977,0
5,698,156036,140,1993,292,668,979,1215,1627,2243,1687,2897,0
5,698,156036,140,1993,324,510,807,1016,1312,1725,1340,2792,0
5,698,156036,140,1993,340,5859,6321,6411,6521,3857,3260,2514,4
5,698,155037,140,1993,349,4148,3961,3894,3541,471,358,2657,2
5,698,155037,140,1993,365,2883,3111,3151,3257,2051,1632,2657,4
5,698,156036,140,1994,7,3436,3127,3146,3007,740,553,2680,3
5,698,155036,140,1994,16,1587,1684,1702,1687,1108,727,2674,4
5,698,156036,140,1994,23,6477,6882,6871,6935,3229,2675,2331,3
5,698,156036,140,1994,39,3759,3688,3741,3459,753,507,2604,3
5,698,156036,140,1994,55,5121,5508,5587,5480,3298,3016,2604,4
5,698,155036,140,1994,64,1068,1233,1344,1458,1410,1112,2781,0
5,698,155036,140,1994,80,813,1071,1221,1539,1986,1591,2821,0
5,698,156036,140,1994,87,920,1206,1384,1680,2023,1528,2807,0
5,698,155037,140,1994,96,748,1052,1180,1524,1976,1580,2797,0
5,698,155036,140,1994,112,918,1277,1562,2010,2589,2223,2942,0
5,698,156036,140,1994,119,1787,2082,2186,2557,2250,1883,2697,4
5,698,155037,140,1994,128,948,1320,1559,2311,2864,2367,2990,0
5,698,156036,140,1994,135,1613,2148,2459,3220,3555,2899,2986,0
5,698,156036,140,1994,151,757,1098,1395,2043,2644,2199,3080,0
5,698,156036,140,1994,167,795,1201,1422,2053,2638,2212,3104,0
5,698,155037,140,1994,176,1055,1476,1742,2361,2985,2583,3146,0
