"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1105,45016,230,1984,114,4476,6111,6116,5454,3218,3106,2697,3
5,1105,46016,230,1984,137,2701,2880,2770,2311,160,25,2724,3
5,1105,45016,230,1984,162,625,659,637,868,993,738,2776,4
5,1105,45016,230,1984,178,190,227,153,178,75,-12,2855,1
5,1105,46016,230,1984,185,2101,2276,2278,2621,2394,2106,2740,0
5,1105,44016,230,1984,187,346,373,320,315,238,143,2855,4
5,1105,46016,230,1984,201,2071,2163,2072,2414,1557,1166,2616,4
5,1105,44016,230,1984,203,419,386,284,344,161,107,2865,1
5,1105,45016,230,1984,210,209,203,160,233,49,112,2893,1
5,1105,46016,230,1984,217,227,273,221,258,118,76,2883,1
5,1105,45016,230,1984,226,529,616,515,639,466,399,2816,4
5,1105,46016,230,1984,233,3781,3914,3980,4392,4523,4328,2826,4
5,1105,45016,230,1984,242,20000,6372,6400,6515,4353,2650,2702,4
5,1105,45016,230,1984,258,1357,1453,1361,1526,1046,769,2657,4
5,1105,45016,230,1984,274,3421,3514,3550,3830,3769,3426,2598,4
5,1105,45016,230,1984,290,732,620,457,392,53,-32,2735,1
5,1105,44016,230,1985,61,8279,8654,8509,8215,1378,988,2420,3
5,1105,44016,230,1985,77,20000,8815,8928,8271,922,793,2493,3
5,1105,44016,230,1985,125,20000,7895,7778,7047,1592,1170,2450,4
5,1105,45016,230,1985,132,4007,4174,3839,3135,162,107,2713,3
5,1105,46016,230,1985,139,4006,4082,3992,4104,2038,1551,2443,4
5,1105,44016,230,1985,141,20000,4438,4246,3507,170,97,2718,3
5,1105,46016,230,1985,155,20000,3842,3669,2862,131,65,2735,3
5,1105,45016,230,1985,164,2485,2564,2420,2067,1232,1125,2740,4
5,1105,46016,230,1985,171,2688,2752,2662,3061,2052,1718,2573,4
5,1105,44016,230,1985,173,1075,1177,1134,1391,822,539,2651,4
5,1105,45016,230,1985,180,1910,1989,1966,2545,2636,2351,2685,4
5,1105,44016,230,1985,189,2034,2078,1953,2268,2040,1650,2718,4
5,1105,45016,230,1985,196,20000,4824,4861,5376,3639,2190,2691,4
5,1105,46016,230,1985,203,3446,3742,3733,4280,3738,2935,2610,4
5,1105,44016,230,1985,205,374,410,304,282,216,19,2811,4
5,1105,45016,230,1985,212,20000,7234,7483,8138,20000,6512,2745,4
5,1105,46016,230,1985,219,2995,3025,2946,3261,2538,1643,2645,4
5,1105,44016,230,1985,221,190,219,128,144,-13,-62,2841,1
5,1105,45016,230,1985,228,2111,2323,2362,2987,2844,2738,2514,4
5,1105,46016,230,1985,235,20000,6859,6849,6875,4751,3043,2756,4
5,1105,45016,230,1985,244,2559,2637,2591,2849,2655,2156,2713,4
