"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,995,205044,200,1984,99,1506,2496,3402,3872,4566,4456,3056,0
5,995,204044,200,1984,124,1655,2694,3676,4156,5208,4613,3060,0
5,995,205044,200,1984,131,1480,2462,3410,3939,4980,4555,3076,0
5,995,204044,200,1984,140,1617,2610,3476,4064,4808,4620,3040,0
5,995,205044,200,1984,163,1528,2497,3313,3813,4776,4535,3092,0
5,995,204044,200,1984,172,1571,2337,2960,3268,3715,3205,3011,0
5,995,205044,200,1984,179,1478,2466,3264,3744,4583,4341,3123,0
5,995,204044,200,1984,252,1767,2690,3305,3658,3977,3372,2986,2
5,995,205044,200,1984,259,1527,2512,3350,3899,4736,4390,3100,0
5,995,205044,200,1984,275,1457,2440,3348,3956,4792,4579,3072,0
5,995,204044,200,1984,284,1627,2574,3409,3892,4698,4462,3064,0
5,995,205044,200,1984,291,1531,2546,3333,3835,4672,4496,3084,0
5,995,205044,200,1984,323,1447,2489,3382,3882,4831,4521,3002,0
5,995,205044,200,1984,339,1477,2495,3451,3982,4886,4666,2998,0
5,995,205044,200,1985,5,1645,2682,3554,4106,4949,4587,2968,0
5,995,205044,200,1985,21,1469,2408,3230,3752,4638,4358,2981,0
5,995,205044,200,1985,37,1660,2544,3258,3790,4608,4309,2994,0
5,995,205044,200,1986,8,1524,2477,3249,3740,4453,4131,2883,0
5,995,204044,200,1986,17,1611,2545,3270,3654,4297,4095,2920,0
5,995,205044,200,1986,24,1705,2690,3524,4035,4757,4407,2874,0
5,995,205044,200,1986,40,1480,2491,3332,3826,4661,4420,2960,0
5,995,204044,200,1986,49,1597,2586,3450,3959,4813,4501,2960,0
5,995,205044,200,1986,56,1493,2529,3312,3858,4714,4490,3044,0
5,995,204044,200,1986,97,1603,2593,3513,4020,4953,4650,3036,0
5,995,205044,200,1986,136,20000,5332,5623,5907,2983,2327,2553,4
5,995,204044,200,1987,4,1635,2543,3312,3674,4514,4249,2924,0
5,995,205044,200,1987,11,1537,2472,3230,3758,4576,4214,2951,0
5,995,204044,200,1987,20,1713,2659,3431,3808,4674,4360,2942,0
5,995,205044,200,1987,27,956,1315,1548,1682,1430,1211,2855,2
5,995,204044,200,1987,52,1627,2625,3457,3944,4756,4533,2977,0
5,995,204044,200,1987,84,1581,2551,3405,3883,4888,4482,3072,0
5,995,205044,200,1987,123,1598,2564,3378,3862,4739,4457,3135,0
5,995,205044,200,1987,139,1506,2388,3104,3518,3982,3818,2947,0
5,995,205044,200,1987,155,1544,2489,3332,3803,4696,4395,3131,0
5,995,205044,200,1987,171,1529,2484,3230,3638,4465,4176,3044,0
5,995,205044,200,1987,187,1519,2470,3280,3691,4500,4299,3084,0
5,995,205044,200,1987,219,1624,2542,3267,3561,4203,3870,3064,0
5,995,205044,200,1987,235,20000,4430,5060,5457,5592,5074,2663,4
5,995,205044,200,1987,251,1949,2900,3694,4036,4578,4099,2990,2
5,995,205044,200,1987,283,1457,2452,3262,3742,4483,4311,3036,0
5,995,204044,200,1987,292,1587,2534,3380,3813,4680,4374,3060,0
5,995,204044,200,1987,324,1709,2651,3358,3881,4613,4311,2981,0
5,995,204044,200,1987,340,20000,6207,6319,6652,4390,2794,2514,4
5,995,205044,200,1987,347,1367,2231,2890,3576,4117,3665,2977,0
5,995,205044,200,1988,190,20000,4162,4627,4971,4749,3926,2669,4
5,995,204044,200,1988,199,1817,2774,3503,3957,4542,4121,3015,0
5,995,205044,200,1988,206,1569,2522,3238,3656,4414,3923,3048,0
5,995,204044,200,1988,215,1639,2541,3246,3774,4398,3872,3044,0
5,995,205044,200,1988,222,1555,2480,3204,3674,4459,4011,3088,0
5,995,204044,200,1988,231,1810,2689,3408,3705,4344,3876,3052,0
5,995,205044,200,1988,238,1469,2399,3168,3613,4388,4025,3115,0
5,995,204044,200,1988,263,1365,2055,2600,2910,3154,2597,3056,0
5,995,204044,200,1988,279,1590,2500,3240,3706,4404,4123,3104,0
5,995,205044,200,1988,286,1372,2358,3158,3601,4358,3980,3048,0
5,995,204044,200,1988,311,1486,2423,3209,3639,4460,4081,3044,0
