"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,65,124032,14,1984,108,3401,3756,3927,4051,2705,2244,2397,3
5,65,124032,14,1984,188,20000,5971,6097,6694,5404,4063,2520,4
5,65,124032,14,1985,14,3883,4708,5049,5846,3239,2376,2616,4
5,65,124032,14,1985,46,2822,3389,3678,4275,2872,2202,2657,4
5,65,124032,14,1985,94,1018,1371,1732,2256,3203,2640,2860,0
5,65,124032,14,1985,110,2218,2484,2602,2873,2516,2104,2579,4
5,65,124032,14,1985,142,939,1451,1747,2750,3627,3034,3064,0
5,65,124032,14,1985,158,20000,5721,5738,6088,3061,2412,2435,4
5,65,124032,14,1985,206,787,1261,1447,3062,3371,2509,3015,0
5,65,124032,14,1985,222,2443,2701,2778,3885,2675,1878,2622,4
5,65,124032,14,1985,254,831,1084,1150,1950,1650,1206,2797,2
5,65,124032,14,1985,270,847,927,937,1219,749,503,2750,4
5,65,124032,14,1985,318,3428,4005,4369,4798,2345,1861,2729,4
5,65,124032,14,1986,49,20000,7709,8078,8358,2187,1534,2674,3
5,65,124032,14,1986,209,2020,2462,2470,3464,2886,2256,2628,4
5,65,124032,14,1986,337,6590,7169,7645,8215,2918,2177,2598,2
5,65,124032,14,1986,353,3175,3683,4098,4542,2693,1870,2628,4
5,65,125032,14,1986,360,2672,3062,3139,3243,2280,2039,2500,4
5,65,125032,14,1987,11,6339,7191,7723,8085,3896,3169,2566,3
5,65,124032,14,1987,20,1684,2256,2687,3189,3315,2577,2713,0
5,65,125032,14,1987,27,1170,1734,2094,2754,3777,2863,2691,0
5,65,124032,14,1987,36,1278,1644,2138,2635,3675,3000,2766,0
5,65,125032,14,1987,75,2701,3049,3175,3372,3126,2603,2520,4
5,65,124032,14,1987,84,1062,1518,1887,2456,3818,3089,2786,0
5,65,124032,14,1987,100,2469,2948,3214,3587,2132,1684,2797,4
5,65,124032,14,1987,116,1124,1621,1962,2574,3683,3135,2929,0
5,65,124032,14,1987,132,1101,1533,1758,2311,2588,2132,2924,2
5,65,125032,14,1987,139,873,1400,1757,2644,3577,2904,3072,0
5,65,124032,14,1987,148,20000,5569,5540,5667,2613,2041,2381,4
5,65,125032,14,1987,171,807,1358,1582,2873,3395,2584,3064,0
5,65,124032,14,1987,180,980,1541,1747,3266,3756,2851,2998,0
5,65,125032,14,1987,187,797,1201,1411,2547,2812,2157,3040,2
5,65,124032,14,1987,212,908,1396,1631,2860,3565,2725,3092,0
5,65,124032,14,1987,228,20000,6905,6830,7359,5384,3756,2781,4
5,65,124032,14,1987,244,873,1322,1492,2795,3296,2575,2973,0
5,65,124032,14,1987,260,860,1271,1489,2715,3285,2455,2968,0
5,65,125032,14,1987,283,1080,1420,1620,2434,3050,2618,2929,0
5,65,124032,14,1987,292,4647,4886,4945,5240,4968,4194,2547,4
5,65,125032,14,1987,299,882,1319,1600,2436,3575,2758,2874,0
5,65,124032,14,1987,308,2812,3238,3443,3956,2691,1849,2729,4
5,65,125032,14,1987,315,4356,4832,5081,5557,6201,5356,2604,4
5,65,124032,14,1987,324,895,1278,1592,2239,3569,2788,2807,0
5,65,124032,14,1987,340,6913,7997,8429,8846,2009,1407,2622,3
5,65,124032,14,1987,356,2278,2958,3251,3645,2924,2191,2685,4
5,65,125032,14,1987,363,6098,6885,7167,8044,3254,2470,2610,4
5,65,124032,14,1988,7,3261,3660,3914,4089,2917,2333,2598,4
5,65,125032,14,1988,14,1153,1568,1951,2404,3209,2539,2702,0
5,65,124032,14,1988,23,3188,4036,4853,5670,3115,2436,2540,4
5,65,125032,14,1988,30,1287,1843,2304,2829,3505,2697,2657,0
5,65,124032,14,1988,39,1423,1946,2312,2810,3379,2674,2708,4
5,65,124032,14,1988,55,1055,1571,1915,2483,3714,3179,2807,0
5,65,124032,14,1988,71,1401,1899,2269,2785,3694,3288,2786,0
5,65,124032,14,1988,87,1067,1446,1786,2333,3195,2616,2850,0
5,65,124032,14,1988,103,994,1479,1869,2390,3569,3048,2938,0
5,65,124032,14,1988,119,1299,1610,1871,2141,2581,2278,2911,0
5,65,124032,14,1988,135,1052,1586,1953,2660,3735,3148,3040,0
5,65,124032,14,1988,167,910,1439,1761,2876,3507,2894,3019,0
5,65,124032,14,1988,247,707,1138,1223,2641,2938,2160,2938,0
5,65,124032,14,1988,263,730,1144,1308,2615,3137,2451,2947,0
5,65,124032,14,1988,279,707,921,1156,2260,3153,2309,2846,0
5,65,124032,14,1988,295,847,1219,1548,2285,3396,2698,2902,0
5,65,124032,14,1988,311,815,1203,1587,2210,3204,2747,2865,0
5,65,124032,14,1988,327,938,1361,1727,2348,3317,2846,2718,0
5,65,124032,14,1988,343,999,1431,1772,2564,3771,2913,2685,0
5,65,124032,14,1988,359,968,1365,1812,2480,3769,2854,2669,0
5,65,124032,14,1989,9,6813,7066,7045,7144,2568,1960,2514,4
5,65,124032,14,1989,25,1800,2279,2647,3155,3419,2604,2708,4
5,65,124032,14,1989,41,2529,3049,3407,3868,3154,2499,2691,4
5,65,124032,14,1989,57,1144,1636,1975,2532,3769,3052,2821,0
5,65,124032,14,1989,73,998,1525,1884,2441,3706,3156,2841,0
5,65,125032,14,1989,80,1303,1755,2110,2591,3429,2882,2781,0
5,65,124032,14,1989,89,1044,1342,1748,2219,3156,2462,2816,4
5,65,124032,14,1989,121,1049,1571,1899,2537,3587,3046,3040,0
5,65,124032,14,1989,137,970,1419,1721,2603,3512,2790,3044,0
