"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,971,133031,200,1986,160,1475,2191,2702,2874,3891,3654,3191,0
5,971,133031,200,1986,208,1773,2484,2942,3078,4018,3625,3056,0
5,971,133031,200,1986,304,3272,3850,4103,4163,2055,1721,2729,4
5,971,132031,200,1986,313,1438,2046,2422,2596,3792,3257,2776,0
5,971,133031,200,1986,320,1492,2174,2557,2623,3706,3322,2740,0
5,971,132031,200,1986,329,1613,2252,2740,2866,3994,3647,2651,0
5,971,133031,200,1986,336,1066,1337,1438,1504,1652,1410,2634,4
5,971,132031,200,1986,345,1622,2335,2676,2775,3756,3497,2691,0
5,971,133031,200,1986,352,4440,5023,5202,5157,1967,1622,2573,3
5,971,132031,200,1987,12,1713,2365,2705,2781,3934,3510,2669,0
5,971,132031,200,1987,44,1493,1882,2103,2110,2351,2087,2708,2
5,971,133031,200,1987,51,2596,3040,3268,3256,3137,2728,2622,4
5,971,132031,200,1987,76,1827,2596,3008,3167,4143,3800,2831,0
5,971,133031,200,1987,83,2770,3358,3672,3793,4292,3679,2493,4
5,971,133031,200,1987,99,1634,2435,2772,2967,3940,3683,2883,0
5,971,133031,200,1987,115,20000,4033,4257,4279,3236,2776,2500,4
5,971,132031,200,1987,124,1647,2368,2763,2966,3992,3721,3048,0
5,971,133031,200,1987,131,2321,2877,3176,3286,3370,3033,2776,4
5,971,132031,200,1987,140,1700,2453,2951,3216,4181,3977,3195,0
5,971,133031,200,1987,147,1990,2614,3051,3174,3688,3283,2850,4
5,971,132031,200,1987,172,2980,3657,4033,4195,4337,3722,2807,4
5,971,133031,200,1987,179,1487,2231,2711,2884,3923,3673,3100,0
5,971,132031,200,1987,188,1594,2352,2776,2943,3924,3676,3202,0
5,971,133031,200,1987,259,1527,2241,2666,2891,3974,3692,3076,0
5,971,132031,200,1987,268,1555,2308,2761,2920,4010,3603,2951,0
5,971,133031,200,1987,275,1460,2225,2630,2754,3773,3510,3032,0
5,971,132031,200,1987,284,2454,3268,3676,3844,4333,4076,2802,0
5,971,133031,200,1987,291,1490,2213,2633,2815,3820,3518,2821,0
5,971,133031,200,1987,307,1490,2197,2644,2787,3845,3436,2786,0
5,971,132031,200,1987,316,1549,2330,2732,2842,3992,3559,2816,0
5,971,133031,200,1987,323,1487,2204,2651,2839,3805,3593,2816,0
5,971,132031,200,1987,332,5133,5402,5473,5430,1307,973,2579,3
5,971,133031,200,1987,339,1597,2244,2630,2868,3847,3667,2685,0
5,971,133031,200,1987,355,1451,2299,2650,2743,3865,3441,2697,0
5,971,132031,200,1987,364,1627,2382,2739,2827,3865,3295,2657,2
5,971,133031,200,1988,6,1597,2265,2619,2793,3824,3405,2674,0
5,971,132031,200,1988,15,1647,2275,2737,2826,3938,3664,2616,0
5,971,133031,200,1988,22,1722,2368,2837,2876,3809,3588,2585,0
5,971,132031,200,1988,31,1553,2230,2712,2838,3783,3489,2685,0
5,971,133031,200,1988,38,1544,2267,2669,2797,3723,3397,2724,0
5,971,132031,200,1988,47,1637,2266,2629,2769,3839,3554,2669,0
5,971,133031,200,1988,54,2119,2861,3143,3220,4045,3724,2697,4
5,971,132031,200,1988,95,1641,2349,2712,2862,3845,3556,2860,0
5,971,132031,200,1988,111,1608,2349,2762,2951,4029,3696,2986,0
5,971,133031,200,1988,118,1560,3856,2828,2949,3957,3772,3040,0
5,971,132031,200,1988,127,2187,2958,3445,3567,4428,3986,2841,0
5,971,132031,200,1988,143,3036,3812,4183,4301,4162,3688,2826,4
5,971,133031,200,1988,166,1645,2447,2892,3071,4068,3809,3068,0
5,971,132031,200,1988,175,2103,2760,3125,3279,3950,3652,2860,4
5,971,132031,200,1988,207,20000,5751,5881,6099,2973,2430,2304,4
5,971,132031,200,1988,223,20000,5445,5520,5625,2001,1509,2547,4
5,971,132031,200,1988,255,2027,2617,2996,3146,3879,3532,2947,0
5,971,133031,200,1988,262,1517,2179,2652,2823,3849,3589,3007,0
5,971,132031,200,1988,271,1619,2317,2714,2887,3945,3618,3044,0
5,971,133031,200,1988,278,1436,2077,2578,2782,3754,3454,2951,0
5,971,132031,200,1988,287,1708,2380,2754,2882,3686,3363,2781,4
5,971,133031,200,1988,294,1658,2383,2883,3045,3994,3709,2897,0
5,971,132031,200,1988,303,1534,2250,2739,2834,3869,3513,2860,0
5,971,132031,200,1988,319,2222,2632,2841,2915,3167,2661,2622,4
5,971,133031,200,1988,326,1458,2140,2593,2740,3867,3516,2797,0
5,971,132031,200,1988,335,1578,2292,2599,2755,3774,3533,2735,0
5,971,133031,200,1988,342,1494,2208,2651,2731,3808,3463,2691,0
5,971,133031,200,1989,8,1457,2023,2248,2329,2828,2626,2663,4
