"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,391,33041,70,1985,16,1133,1282,1208,2409,1034,631,2729,4
5,391,32042,70,1986,92,505,743,893,1998,2490,1565,2955,0
5,391,32042,70,1986,108,594,835,997,2018,2627,1669,2964,0
5,391,33041,70,1987,198,529,650,662,2166,1903,1053,2947,0
5,391,32042,70,1987,207,1015,1238,1222,2709,2433,1641,2879,4
5,391,33041,70,1987,262,488,629,640,1963,1843,1176,2897,0
5,391,32042,70,1990,71,473,660,766,1994,2262,1329,2865,0
5,391,33041,70,1990,94,1260,1456,1534,2504,2451,1666,2691,4
5,391,33041,70,1990,126,532,802,964,2008,2403,1464,2947,0
5,391,33041,70,1991,17,4047,4125,4131,4421,3539,2689,2663,4
5,391,32042,70,1991,58,408,608,651,1705,2202,1411,2874,0
5,391,33041,70,1991,81,2360,2517,2510,3068,2072,1586,2547,4
5,391,32042,70,1991,90,469,652,784,1798,2288,1474,2915,0
5,391,32042,70,1992,253,432,654,613,2248,2147,1222,2968,0
5,391,32042,70,1993,15,376,568,595,1855,1986,1224,2821,0
5,391,33041,70,1993,22,244,469,511,1532,1635,1072,2869,0
5,391,32042,70,1993,31,662,817,883,1995,2122,1275,2816,0
5,391,33041,70,1993,38,276,475,471,1488,1487,935,2860,0
5,391,32042,70,1993,47,646,869,952,2173,2098,1216,2756,0
5,391,33041,70,1993,54,1266,1500,1454,2270,1680,1148,2708,4
5,391,32042,70,1993,63,420,619,655,1876,1860,959,2846,0
5,391,33041,70,1993,70,367,567,609,1723,1907,1131,2883,0
5,391,32042,70,1993,79,477,707,722,1965,2185,1319,2933,0
5,391,33041,70,1993,86,270,512,528,1587,1750,989,2924,0
5,391,32042,70,1993,95,471,647,761,1933,2331,1439,2951,0
5,391,33041,70,1993,102,424,652,759,1795,2179,1251,2951,0
5,391,32042,70,1993,111,518,756,873,1906,2354,1425,2998,0
5,391,32042,70,1993,127,587,797,931,1971,2457,1609,2994,0
5,391,33041,70,1993,134,428,685,807,1736,2061,1407,2938,0
5,391,32042,70,1993,143,535,828,956,2082,2538,1613,2981,0
5,391,33041,70,1993,150,375,572,715,1637,1933,1220,3007,0
5,391,32042,70,1993,159,560,702,867,2025,2457,1586,2998,0
5,391,33041,70,1993,166,353,533,643,1752,1876,1139,3007,0
5,391,32042,70,1993,175,490,716,826,2058,2435,1499,3007,0
5,391,33041,70,1993,198,203,309,333,802,629,405,2888,2
5,391,32042,70,1993,207,20000,8323,20000,8732,5530,3741,2566,4
5,391,33041,70,1993,214,289,574,549,1854,1721,1005,2924,0
5,391,32042,70,1993,223,423,628,590,2190,2061,1280,2977,0
5,391,33041,70,1993,230,266,478,499,1823,1680,992,2942,0
5,391,33041,70,1993,246,20000,6633,6771,7352,6023,4536,2702,4
5,391,33041,70,1993,262,272,475,529,1862,1852,1088,2947,0
5,391,32042,70,1993,271,379,545,590,1980,1907,1078,2897,0
5,391,33041,70,1993,278,3860,4102,4035,4920,2993,2262,2435,4
5,391,32042,70,1993,287,349,507,528,1954,1974,1173,2938,0
5,391,33041,70,1993,294,226,425,391,1584,1713,992,2888,0
5,391,32042,70,1993,303,384,512,571,1904,1941,1013,2850,0
5,391,33041,70,1993,310,258,435,473,1750,1544,872,2865,0
5,391,32042,70,1993,319,377,524,547,1739,1780,1100,2841,0
5,391,33041,70,1993,326,285,482,517,1677,2083,1219,2897,0
5,391,32042,70,1993,335,1898,2074,2035,3102,2369,1685,2645,4
5,391,33041,70,1993,342,464,646,613,1755,1680,981,2797,0
5,391,32042,70,1993,351,406,515,551,1854,1985,1278,2841,0
5,391,33041,70,1993,358,1577,1760,1787,2777,2412,1653,2598,4
5,391,32042,70,1994,2,507,768,754,2088,2115,1289,2811,0
5,391,33041,70,1994,9,329,445,495,1666,1685,1074,2831,0
5,391,32042,70,1994,18,4065,4131,4238,4651,4266,3650,2500,4
5,391,33041,70,1994,25,1553,1661,1734,2380,1988,1390,2697,4
5,391,32042,70,1994,34,418,567,588,1724,1952,1186,2860,0
5,391,33041,70,1994,41,217,418,462,1407,1630,982,2860,0
5,391,32042,70,1994,50,442,595,683,1839,2027,1120,2865,0
5,391,33041,70,1994,57,299,550,601,1846,2045,1133,2865,0
5,391,32042,70,1994,66,367,571,649,1702,2036,1217,2883,0
5,391,32042,70,1994,98,434,684,788,1815,2224,1410,2973,0
5,391,32042,70,1994,114,505,688,816,1817,2260,1481,2924,0
5,391,32042,70,1994,146,560,803,937,1944,2506,1434,2986,0
5,391,32042,70,1994,162,448,707,832,1865,2406,1616,2977,0
5,391,32042,70,1994,178,390,643,665,2126,2152,1278,3002,0
5,391,32042,70,1994,194,20000,7527,20000,8335,20000,6013,2622,4
5,391,32042,70,1994,210,1968,2120,2062,3161,2316,1764,2610,4
5,391,33041,70,1994,217,324,508,493,1609,1308,729,2906,0
5,391,32042,70,1994,226,367,557,564,2140,1986,1130,2929,0
5,391,33041,70,1994,233,384,620,585,1903,1434,794,2906,0
5,391,32042,70,1994,242,391,563,571,2159,2008,1160,2924,0
5,391,32042,70,1994,258,364,601,635,2144,2092,1021,2929,0
5,391,32042,70,1994,274,20000,5371,5340,5813,2655,2070,2428,4
5,391,32042,70,1994,290,383,605,610,2167,2252,1240,2888,0
5,391,33041,70,1994,297,249,489,516,1685,1833,1028,2942,0
5,391,32042,70,1994,306,4102,4325,4315,4724,2654,2138,2479,4
5,391,33041,70,1994,313,184,351,409,1405,1754,1020,2911,0
5,391,33041,70,1994,329,204,344,454,1717,1666,984,2888,0
5,391,32042,70,1994,338,2650,2794,2878,3643,3664,3147,2553,4
5,391,33041,70,1994,345,385,555,632,1728,1670,1053,2826,0
5,391,32042,70,1994,354,1128,1114,1093,1967,1580,949,2756,4
5,391,32042,70,1995,5,340,539,477,1834,1968,1287,2821,0
5,391,33041,70,1995,12,171,398,415,1493,1674,1082,2831,0
5,391,32042,70,1995,21,335,524,513,1792,1905,1062,2821,0
5,391,33041,70,1995,28,225,475,563,1777,1890,1098,2836,0
5,391,32042,70,1995,37,388,526,558,1683,1825,1094,2869,0
5,391,33041,70,1995,44,2132,2434,2477,3519,3433,2836,2771,4
5,391,32042,70,1995,53,288,508,457,1608,1529,872,2846,0
5,391,32042,70,1995,69,376,528,513,1699,1966,1246,2869,0
5,391,33041,70,1995,76,227,526,580,1657,1830,1121,2897,0
5,391,32042,70,1995,85,458,623,691,1700,1683,1058,2869,0
5,391,33041,70,1995,92,279,436,500,1442,1599,1030,2902,0
5,391,32042,70,1995,101,399,618,711,1732,2100,1311,2924,0
5,391,33041,70,1995,108,280,477,591,1440,1808,1048,2933,0
5,391,32042,70,1995,117,1010,1205,1312,2344,2478,1634,2846,0
5,391,33041,70,1995,124,397,601,749,1676,2089,1241,2968,0
