"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,586,70014,120,1984,193,3794,4079,3922,4327,2671,2025,2691,3
5,586,70014,120,1984,225,283,454,280,2709,1194,509,2860,0
5,586,71014,120,1985,122,1875,2018,2087,3162,595,348,2756,3
5,586,70014,120,1985,211,645,752,551,2938,1371,539,2850,0
5,586,71014,120,1985,234,1861,1993,1835,2890,1372,1054,2702,4
5,586,70014,120,1985,243,1670,1832,1712,3023,1757,1131,2663,4
5,586,70014,120,1985,259,794,766,701,1124,862,709,2697,4
5,586,70014,120,1985,275,3771,3711,3506,3691,3218,2456,2691,4
5,586,70014,120,1986,70,1463,1574,1405,2686,702,321,2534,3
5,586,70014,120,1986,86,4171,4394,4582,5559,4831,3983,2547,4
5,586,70014,120,1986,102,1655,1746,1643,2763,702,467,2634,3
5,586,70014,120,1986,118,1815,1934,1893,2786,1285,838,2713,4
5,586,70014,120,1986,134,3198,3350,3400,4078,3728,3716,2634,4
5,586,72014,120,1986,148,303,498,383,1587,1014,514,2846,0
5,586,70014,120,1986,150,351,529,448,1762,1274,691,2915,0
5,586,72014,120,1986,164,229,435,335,2091,1074,431,2911,0
5,586,70014,120,1986,166,305,547,358,2439,1250,597,2955,0
5,586,71014,120,1986,173,20000,8845,20000,9769,20000,5583,2729,4
5,586,72014,120,1986,180,289,453,351,2493,1127,440,2951,0
5,586,72014,120,1986,196,306,528,372,2587,1108,458,2920,0
5,586,70014,120,1986,198,20000,5489,5537,6143,5765,5033,2645,4
5,586,70014,120,1986,214,2185,2277,2146,3306,1962,1318,2640,4
5,586,72014,120,1986,228,4400,4582,4571,4827,3586,2453,2674,4
5,586,71014,120,1986,237,4648,4601,4580,4733,3791,2787,2697,4
5,586,72014,120,1986,244,2459,2583,2603,3535,1763,1311,2674,4
5,586,70014,120,1986,246,2848,2993,2857,3304,1783,1326,2616,4
5,586,70014,120,1986,262,3323,3360,3270,3691,2712,2235,2507,4
5,586,72014,120,1986,276,4003,4095,4096,4376,2630,2210,2373,4
5,586,70014,120,1987,201,20000,5398,5300,5715,1962,1549,2486,4
5,586,70014,120,1987,233,574,790,659,2507,1235,557,2781,0
5,586,70014,120,1991,180,339,504,318,2694,1190,482,2973,0
5,586,72014,120,1991,194,20000,9648,20000,10088,3471,2722,2500,4
5,586,72014,120,1991,226,1663,1768,1554,2596,1366,941,2740,4
5,586,70014,120,1991,228,20000,7342,7306,7423,5080,3596,2634,4
5,586,70014,120,1991,244,3229,3401,3342,3909,1962,1482,2500,4
5,586,70014,120,1991,260,1780,1996,1882,2493,1565,1081,2634,4
5,586,70014,120,1994,140,370,438,365,654,282,64,2816,2
5,586,70014,120,1994,156,1089,1308,1178,2882,1852,1206,2797,4
5,586,70014,120,1994,188,3685,3703,3680,4214,2410,1883,2493,4
5,586,70014,120,1994,220,2167,2273,2283,3068,2740,2222,2750,4
5,586,70014,120,1994,252,419,729,636,2129,1028,478,2735,0
5,586,70014,120,1994,268,708,642,555,947,589,291,2708,2
5,586,70014,120,1995,159,134,151,129,629,242,146,2855,2
5,586,71014,120,1995,166,3701,3703,3834,4490,3862,3212,2680,4
5,586,72014,120,1995,205,1460,1400,1387,2037,1744,1595,2766,4
5,586,70014,120,1995,223,1601,1610,1622,2719,1557,1102,2685,4
5,586,72014,120,1995,237,374,393,308,2063,779,304,2831,0
5,586,71014,120,1995,246,384,589,510,2252,903,394,2776,0
5,586,72014,120,1995,253,5436,5092,5255,5502,3692,2388,2745,4
5,586,70014,120,1995,255,5340,5141,5295,5805,3477,3011,2520,4
5,586,71014,120,1995,262,847,967,1063,1979,1816,1337,2685,4
5,586,70014,120,1995,271,7804,8149,8351,8108,5776,3751,2697,4
5,586,70014,120,1998,151,2294,2572,2460,3070,2978,2785,2713,4
5,586,70014,120,1998,167,4093,3924,3645,3611,974,689,2472,4
5,586,70014,120,1999,154,20000,6210,6197,6618,4680,3119,2680,4
5,586,70014,120,1999,170,20000,8703,8657,8671,6207,4232,2697,4
5,586,71014,120,1999,177,270,415,282,2432,1055,433,2942,0
5,586,71014,120,1999,193,683,712,583,1587,613,321,2920,0
5,586,70014,120,1999,202,20000,7872,7721,7736,1976,1378,2604,4
