"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,535,28040,110,1984,86,1794,2173,2414,3190,3517,2779,2781,4
5,535,27040,110,1984,100,571,855,885,2612,2504,1577,3076,0
5,535,27040,110,1984,324,467,719,606,2580,2011,1128,2879,0
5,535,27040,110,1985,6,455,727,689,2257,2013,969,2841,0
5,535,28040,110,1985,93,337,707,542,2926,1782,929,2981,0
5,535,28040,110,1985,269,440,727,745,2088,2351,1362,2964,0
5,535,27040,110,1985,278,558,768,780,2124,2399,1310,2947,0
5,535,27040,110,1985,342,659,889,839,2616,2213,1156,2897,2
5,535,27040,110,1986,25,3530,3915,4021,4923,5497,4914,2826,4
5,535,27040,110,1986,73,786,1100,1074,2583,2994,1963,2929,0
5,535,28040,110,1986,80,408,700,719,2097,2132,1140,2938,0
5,535,28040,110,1986,112,308,569,485,2724,1861,906,3015,0
5,535,28040,110,1986,128,20000,4391,4333,4657,3058,2231,2697,4
5,535,28040,110,1986,160,276,565,459,3067,1667,644,2960,0
5,535,28040,110,1986,176,541,810,583,3705,1811,757,2960,0
5,535,27040,110,1986,185,591,905,755,3449,2140,1005,3007,0
5,535,28040,110,1986,192,469,794,660,2985,1957,862,2955,0
5,535,27040,110,1986,201,449,711,624,2874,1975,880,2998,0
5,535,28040,110,1986,208,470,742,730,2623,2007,931,3027,0
5,535,27040,110,1986,217,994,1244,1270,3638,2899,1543,2981,0
5,535,28040,110,1986,224,20000,20000,7386,20000,20000,5073,2771,4
5,535,27040,110,1986,233,20000,5248,5184,5925,3840,2988,2622,4
5,535,28040,110,1986,240,453,709,669,2352,2110,1069,2998,0
5,535,28040,110,1986,256,513,662,625,1594,1259,795,2942,2
5,535,27040,110,1986,265,706,920,856,3113,2565,1350,2964,0
5,535,28040,110,1986,272,522,755,771,2277,2183,1126,2964,0
5,535,28040,110,1986,288,351,581,508,2129,1933,977,2947,0
5,535,27040,110,1986,297,393,477,442,1462,974,619,2906,4
5,535,28040,110,1986,320,2954,3190,3097,4035,3551,2432,2860,4
5,535,28040,110,1986,336,355,568,556,1942,1814,872,2874,0
5,535,27040,110,1986,361,582,759,665,2034,1808,1049,2846,0
5,535,28040,110,1987,3,415,636,607,1792,1779,1046,2850,0
5,535,27040,110,1987,60,974,1271,1186,2677,2138,1362,2740,4
5,535,28040,110,1987,83,454,820,656,2672,1980,1030,2883,0
5,535,28040,110,1987,99,465,730,621,2047,1440,840,2902,2
5,535,27040,110,1987,108,551,856,733,2594,1690,932,2964,2
5,535,28040,110,1987,131,20000,5660,5508,6292,2688,2168,2457,4
