"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,198,223084,30,1984,241,455,864,1003,2713,3077,1712,2869,0
5,198,223084,30,1984,273,508,909,1015,3082,3116,1719,2938,0
5,198,222084,30,1984,282,20000,5692,5646,6436,2976,2417,2322,4
5,198,223084,30,1984,289,3300,3610,3652,4989,3993,2863,2850,4
5,198,222084,30,1984,298,1658,2061,2026,4606,4014,2737,2893,4
5,198,223083,30,1984,305,360,790,621,4157,2756,1215,2955,0
5,198,222084,30,1984,330,477,783,710,3783,2783,1287,2998,0
5,198,223083,30,1984,337,284,409,349,1146,710,317,2879,4
5,198,222084,30,1984,346,557,955,919,3692,2960,1462,2951,0
5,198,223083,30,1984,353,2736,3046,3074,4431,3820,3064,2781,4
5,198,222084,30,1984,362,615,1038,1144,3417,3432,1846,3044,0
5,198,223083,30,1985,3,579,968,1115,2979,3295,1686,2994,0
5,198,222084,30,1985,12,658,1055,1290,2880,3844,2124,3060,0
5,198,223084,30,1985,35,559,899,965,3239,3677,2041,2994,0
5,198,222084,30,1985,60,604,923,1145,2864,3824,2160,3056,0
5,198,223084,30,1985,67,577,895,1008,2591,3276,1767,2938,0
5,198,223084,30,1985,115,2563,2944,2970,5700,4780,3810,2893,0
5,198,222084,30,1985,124,404,739,641,3489,2624,1222,2883,0
5,198,223083,30,1985,131,309,629,602,3375,2782,1187,2883,0
5,198,223083,30,1985,147,562,899,764,3441,2186,986,2841,0
5,198,223083,30,1985,163,701,992,910,3679,2400,1140,2776,0
5,198,222084,30,1985,172,1551,1905,1913,4629,2862,1663,2651,4
5,198,222084,30,1985,188,293,630,509,2945,2371,925,2826,0
5,198,223083,30,1985,195,443,730,753,3310,2544,1045,2860,0
5,198,222084,30,1985,204,564,777,792,3088,2324,1020,2865,0
5,198,223083,30,1985,227,3546,3880,3902,5069,4390,3556,2846,4
5,198,222084,30,1985,236,2035,2229,2160,3594,2781,2195,2811,4
5,198,222084,30,1985,252,2361,2518,2373,4017,2858,1780,2651,4
5,198,223083,30,1985,275,20000,4698,4609,5589,4180,2869,2786,4
5,198,222084,30,1985,300,2167,2498,2451,4710,3280,2405,2740,4
5,198,223083,30,1985,339,368,705,645,3728,2548,1154,3007,0
5,198,223084,30,1986,6,485,812,887,2590,3075,1670,3027,0
5,198,223083,30,1986,38,411,731,653,3173,2539,1307,2951,0
5,198,223084,30,1986,54,2987,3200,3095,4544,2161,1537,2616,4
5,198,222084,30,1986,63,4088,4452,4328,5533,4348,3100,2616,4
5,198,223084,30,1986,70,20000,5879,5820,6890,2863,2226,2373,4
5,198,222084,30,1986,79,440,833,760,3522,2762,1226,2951,0
5,198,223084,30,1986,86,274,636,617,3387,2574,1199,2947,0
5,198,222084,30,1986,95,530,800,722,3176,2408,1209,2915,0
5,198,223084,30,1986,118,270,658,641,3212,2422,1169,2902,0
5,198,223083,30,1986,134,1182,1461,1379,3077,1819,950,2691,4
5,198,223083,30,1986,150,845,1045,944,2426,2202,1383,2826,4
5,198,223083,30,1986,166,4875,5063,5013,5532,5160,4156,2792,4
5,198,223083,30,1986,182,844,1023,1149,3145,2694,1633,2766,4
5,198,222084,30,1986,191,2982,3349,3311,4278,3802,3070,2821,4
5,198,223083,30,1986,214,768,1042,1079,2841,2306,1242,2766,0
5,198,222084,30,1986,223,460,763,647,2797,2212,954,2831,0
5,198,223084,30,1986,230,3743,3969,4148,5031,4613,3597,2771,4
5,198,222084,30,1986,239,618,897,893,3211,2375,1123,2860,0
5,198,223084,30,1986,262,852,1306,1207,4221,3437,1861,2855,0
5,198,222084,30,1986,271,704,1022,968,3077,2044,1065,2831,2
5,198,222084,30,1986,287,614,1010,815,4111,2921,1363,2920,0
5,198,223083,30,1986,294,370,739,654,3589,2454,1091,2929,0
5,198,223083,30,1986,310,313,735,540,3740,2391,1018,2973,0
5,198,222084,30,1986,319,682,1081,942,3980,2630,1249,2915,0
5,198,222084,30,1986,335,20000,5827,5774,6780,5800,4894,2628,4
5,198,223084,30,1986,342,424,802,696,3799,2505,1132,2955,0
5,198,222084,30,1986,351,535,876,853,3657,2742,1338,2964,0
5,198,223084,30,1986,358,988,1147,1033,2605,1764,1068,2906,4
5,198,222084,30,1987,2,613,930,834,3458,2390,985,2947,0
5,198,223083,30,1987,9,1944,2236,2312,4248,4322,3218,2811,4
5,198,222084,30,1987,18,633,951,988,3296,3355,1639,3011,0
5,198,222084,30,1987,34,568,918,920,2993,3164,1603,3007,0
5,198,223083,30,1987,41,362,762,782,2878,2940,1548,2973,0
