"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,314,91079,60,1986,233,138,349,319,1217,1284,776,2865,0
5,314,90080,60,1987,197,228,388,389,1491,1307,656,2850,0
5,314,91079,60,1987,252,292,438,448,1390,1463,789,2906,0
5,314,90080,60,1987,261,373,494,497,1348,1555,912,2942,0
5,314,91079,60,1987,268,253,396,486,1291,1502,887,2968,0
5,314,90080,60,1987,277,845,990,1038,1987,2344,1557,2888,0
5,314,91079,60,1987,284,246,420,471,1325,1438,868,2951,0
5,314,90080,60,1987,293,346,515,585,1479,1760,1099,2947,0
5,314,90080,60,1987,309,2340,2526,2527,3314,3387,2810,2651,4
5,314,91079,60,1987,316,274,480,525,1383,1726,1072,2981,0
5,314,90079,60,1987,325,387,543,583,1467,1868,1237,3023,0
5,314,91079,60,1987,332,310,506,548,1384,1679,1104,3056,0
5,314,90079,60,1987,341,416,580,615,1517,1928,1295,3068,0
5,314,91079,60,1987,348,299,471,492,1364,1626,982,3015,0
5,314,90079,60,1987,357,20000,4111,3980,4686,3447,2541,2534,4
5,314,90080,60,1988,8,429,583,617,1467,1803,1099,3023,0
5,314,90080,60,1988,24,330,505,486,1507,1625,951,2990,0
5,314,91079,60,1988,31,374,539,549,1550,1664,1013,2994,0
5,314,90080,60,1988,40,349,502,545,1534,1693,992,3019,0
5,314,91079,60,1988,47,204,386,380,1298,1423,839,2955,0
5,314,91079,60,1988,63,189,343,339,1281,1336,704,2955,0
5,314,90080,60,1988,72,303,417,435,1474,1453,884,2955,0
5,314,91079,60,1988,79,208,340,368,1348,1376,783,2951,0
5,314,90080,60,1988,88,284,472,482,1502,1449,799,2938,0
5,314,90080,60,1988,104,241,390,365,1258,1141,612,2924,0
5,314,91079,60,1988,111,162,354,288,1391,1133,528,2906,0
5,314,91079,60,1988,127,107,368,287,1311,1017,606,2902,0
5,314,90080,60,1988,136,322,472,473,1838,1470,772,2893,0
5,314,91079,60,1988,143,3769,3990,3930,4782,4563,3895,2640,4
5,314,90080,60,1988,152,675,808,815,1307,898,567,2781,4
5,314,91079,60,1988,159,124,282,301,1204,960,487,2836,0
5,314,90080,60,1988,168,235,331,273,1335,1009,539,2831,0
5,314,91079,60,1988,175,142,304,316,1178,947,505,2836,0
5,314,91079,60,1988,191,202,295,370,1211,1015,516,2860,0
5,314,90080,60,1988,200,196,297,311,1389,1090,507,2850,0
5,314,91079,60,1988,207,160,262,337,1282,1051,529,2855,0
5,314,90080,60,1988,216,334,371,378,1380,1158,579,2874,0
5,314,91079,60,1988,223,189,264,290,1251,1205,581,2869,0
5,314,91079,60,1988,239,3134,3354,3316,4082,4005,3498,2718,4
5,314,90079,60,1988,248,210,338,323,842,689,363,2865,2
5,314,90080,60,1988,264,288,429,442,1315,1431,847,2911,0
5,314,91079,60,1988,271,226,388,407,1277,1349,759,2942,0
5,314,90080,60,1988,280,350,467,516,1439,1621,946,2990,0
5,314,91079,60,1988,287,420,545,551,1412,1539,852,2998,0
5,314,90080,60,1988,296,554,706,732,1757,1996,1198,2955,0
5,314,91079,60,1988,303,401,530,660,1520,1877,1155,3044,0
5,314,90080,60,1988,312,488,689,827,1874,2121,1284,2998,0
5,314,91079,60,1988,319,1213,1501,1552,2503,2391,1745,2893,4
5,314,90080,60,1988,328,416,646,700,1804,2185,1313,3052,0
5,314,91079,60,1988,335,334,529,627,1670,1917,1224,3052,0
5,314,90079,60,1988,360,211,244,203,476,323,157,2933,2
5,314,91079,60,1989,1,20000,20000,20000,8534,3389,2510,2465,4
5,314,90080,60,1989,10,404,554,622,1724,1966,1055,2998,0
5,314,91079,60,1989,17,252,514,527,1548,1688,1000,3007,0
5,314,90080,60,1989,26,687,902,930,1839,1733,1116,2846,2
5,314,90080,60,1989,58,2857,3171,3195,4000,3513,2757,2610,4
5,314,91079,60,1989,65,320,503,550,1544,1662,995,2973,0
5,314,91079,60,1989,81,305,442,458,1592,1530,842,2968,0
5,314,90080,60,1989,90,3315,3574,3550,4234,3649,2922,2591,4
5,314,90080,60,1989,122,286,419,429,1683,1312,539,2906,0
5,314,90080,60,1989,154,3252,3413,3311,3978,2535,1748,2560,4
5,314,91079,60,1989,177,156,248,265,1325,1187,510,2821,0
5,314,90080,60,1989,186,138,328,335,1511,1086,598,2797,0
5,314,90080,60,1989,202,551,576,607,1513,1176,768,2776,0
5,314,91079,60,1989,209,1136,1310,1367,2430,2317,1685,2680,4
5,314,90080,60,1989,218,252,369,428,1398,1329,681,2816,0
5,314,91079,60,1989,225,220,326,340,1410,1351,686,2865,0
5,314,90080,60,1989,234,2451,2725,2855,4017,4617,3802,2756,4
5,314,91079,60,1989,241,207,410,458,1321,1410,788,2888,0
5,314,90079,60,1989,250,306,420,510,1461,1618,941,2920,0
5,314,91079,60,1989,257,224,371,426,1398,1534,874,2893,0
5,314,90080,60,1989,266,290,509,548,1491,1767,1073,2968,0
5,314,91079,60,1989,273,345,459,471,1035,939,564,2933,0
5,314,90079,60,1989,282,853,1078,1152,2387,2647,1723,2938,0
5,314,91079,60,1989,289,474,659,715,1605,1785,1061,2960,0
5,314,91079,60,1989,305,1730,1778,1828,2405,2692,2187,2869,4
5,314,90080,60,1989,330,396,625,626,1642,1881,1143,2986,0
5,314,91079,60,1989,337,288,450,502,1383,1610,985,2968,0
5,314,91079,60,1989,353,243,459,508,1399,1617,1006,2994,0
5,314,90080,60,1989,362,428,553,589,1525,1813,1160,3011,0
5,314,90079,60,1990,45,348,363,291,721,432,180,2911,2
