"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,402,46019,90,1984,105,2736,2816,2855,3487,2405,1900,2540,4
5,402,47019,90,1984,128,3868,7920,8247,8517,5472,3556,2560,4
5,402,47019,90,1984,144,2992,3108,3166,3839,2196,1745,2412,4
5,402,47019,90,1984,160,339,535,399,1855,1415,735,2906,0
5,402,47019,90,1984,176,1486,1652,1584,3058,1730,1090,2663,4
5,402,46019,90,1984,185,330,589,443,2528,1214,603,2874,0
5,402,47019,90,1984,208,272,388,370,1864,1223,473,2986,0
5,402,46019,90,1984,217,364,594,432,2066,1059,458,2911,0
5,402,46019,90,1984,233,3107,3258,3341,4258,3537,3094,2750,4
5,402,47019,90,1984,256,304,503,444,1675,847,408,2807,0
5,402,47019,90,1984,272,260,367,310,1140,870,422,2771,0
5,402,46019,90,1984,281,4284,4423,4355,4727,3959,3364,2651,4
5,402,46019,90,1985,43,3539,3439,3245,3909,1211,868,2412,3
5,402,47019,90,1985,50,4565,4671,4592,5299,2309,1813,2435,4
5,402,47019,90,1985,66,2525,2563,2406,2840,941,702,2610,4
5,402,46019,90,1985,75,2337,2322,2260,2622,739,615,2651,4
5,402,46019,90,1985,107,2410,2433,2414,2727,1219,930,2566,4
5,402,47019,90,1985,114,2139,2308,2257,2952,1821,1442,2713,4
5,402,46019,90,1985,139,331,517,482,1755,1267,814,2915,0
5,402,46019,90,1985,155,315,571,494,1892,1492,698,2897,0
5,402,47019,90,1985,178,314,513,378,2302,1229,637,2915,0
5,402,46019,90,1985,219,273,469,320,2225,1262,615,2831,0
5,402,46019,90,1985,267,615,714,606,1811,587,286,2745,2
5,402,47019,90,1985,274,245,349,337,1335,727,310,2816,0
5,402,46019,90,1985,283,275,346,331,1144,621,280,2776,0
5,402,46019,90,1986,46,1960,1900,1659,2185,483,282,2443,3
5,402,47019,90,1986,69,2747,2763,2695,3113,1087,806,2534,4
5,402,47019,90,1986,85,2610,2704,2574,3320,768,484,2702,3
5,402,47019,90,1986,101,3752,3927,3924,4349,1612,1195,2500,4
5,402,46019,90,1986,126,1526,1674,1596,2245,1625,1193,2640,4
5,402,46019,90,1986,142,3087,3146,3121,3708,2035,1518,2472,4
5,402,47019,90,1986,149,20000,8482,8238,8699,6295,4009,2761,4
5,402,46019,90,1986,158,304,552,411,2129,1358,633,2924,0
5,402,47019,90,1986,165,254,462,368,1927,1359,622,2860,0
5,402,46019,90,1986,174,20000,8761,20000,9265,5460,3255,2657,4
5,402,47019,90,1986,197,1899,2129,2046,3612,2781,2211,2750,4
5,402,46019,90,1986,206,804,1000,785,2678,1441,827,2850,4
5,402,47019,90,1986,213,323,474,328,2110,965,447,2924,0
5,402,46019,90,1986,222,285,462,310,1775,1128,509,2924,0
5,402,46019,90,1986,254,489,605,485,1614,961,516,2745,0
5,402,47019,90,1986,261,468,600,522,1325,1029,554,2816,0
5,402,47019,90,1986,277,667,710,658,1478,1059,609,2674,4
5,402,46019,90,1986,286,344,458,354,1148,553,301,2740,0
5,402,47019,90,1986,293,1824,1805,1802,2245,1650,1466,2640,4
5,402,47019,90,1987,104,2594,2794,2734,3066,350,263,2766,3
5,402,46019,90,1987,113,1811,1993,1984,2597,537,287,2766,3
5,402,47019,90,1987,120,509,692,704,1657,985,543,2836,0
5,402,47019,90,1987,136,340,478,442,1497,1284,769,2826,0
5,402,46019,90,1987,145,475,662,640,1986,1699,1004,2874,2
5,402,46019,90,1987,161,301,537,433,2170,1323,642,2911,0
5,402,47019,90,1987,168,292,462,335,1964,1332,659,2893,0
5,402,46019,90,1987,177,2917,3006,2882,3851,3002,2569,2645,4
5,402,46019,90,1987,209,20000,7004,6950,7223,6109,4690,2807,4
5,402,46019,90,1987,225,20000,8069,7961,8266,5348,4141,2435,4
