"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,407,176015,90,1984,104,2647,2804,2832,3660,694,388,2651,3
5,407,177015,90,1984,111,2454,2625,2667,3220,844,597,2674,3
5,407,175015,90,1984,177,359,587,472,2143,1352,686,2964,0
5,407,177015,90,1984,255,1332,1604,1616,2527,2407,2466,2740,4
5,407,176015,90,1985,58,4000,4102,3965,4267,1847,1649,2527,4
5,407,177015,90,1985,81,4016,4224,4099,4554,2535,2520,2634,4
5,407,177015,90,1985,113,4474,4673,4669,5217,2436,1899,2507,4
5,407,177015,90,1985,129,514,747,747,1590,890,498,2821,0
5,407,175015,90,1985,131,446,567,590,1564,1024,534,2797,0
5,407,177015,90,1985,161,262,499,498,1545,1236,654,2915,0
5,407,175015,90,1985,163,383,533,565,1650,1281,704,2938,0
5,407,176015,90,1985,170,444,649,564,2186,1470,754,2998,0
5,407,177015,90,1985,177,234,446,388,1962,1189,620,2883,0
5,407,175015,90,1985,195,326,455,389,2148,1272,565,2897,0
5,407,176015,90,1985,202,860,1188,1108,2890,2127,1486,2902,4
5,407,175015,90,1985,211,115,171,175,500,138,69,2906,2
5,407,176015,90,1985,218,396,417,308,914,308,25,2906,0
5,407,177015,90,1985,225,20000,7580,7503,7544,5715,4542,2756,4
5,407,175015,90,1985,227,3387,3774,3729,4679,4497,3822,2718,4
5,407,176015,90,1985,234,205,417,380,1855,963,479,2865,0
5,407,177015,90,1985,257,1964,2119,1875,2433,2097,1722,2776,4
5,407,175015,90,1986,54,3119,3068,2919,3424,1117,800,2520,4
5,407,177015,90,1986,84,2318,2464,2260,3046,527,237,2724,3
5,407,177015,90,1986,100,20000,9320,9482,9526,6229,4573,2479,4
5,407,175015,90,1986,102,3887,3977,3824,4354,1553,1079,2520,4
5,407,176015,90,1986,125,2466,2706,2570,3296,653,330,2724,3
5,407,177015,90,1986,132,1749,2035,2018,2645,487,193,2756,3
5,407,175015,90,1986,134,1790,2033,1981,2615,548,278,2766,3
5,407,176015,90,1986,141,1911,2119,2143,2978,2779,2312,2669,4
5,407,176015,90,1986,157,275,494,463,1579,1121,669,2951,0
5,407,177015,90,1986,164,305,461,366,1720,1185,592,2920,0
5,407,176015,90,1986,205,347,582,418,2357,1211,547,2911,0
5,407,177015,90,1986,212,20000,7202,7498,8481,7160,5021,2745,4
5,407,175015,90,1986,214,305,478,363,2189,1174,529,2924,0
5,407,176015,90,1986,269,2059,2140,2137,2994,1853,1435,2553,4
5,407,175015,90,1987,57,2929,2726,2590,3327,973,638,2493,3
5,407,176015,90,1987,64,2541,2396,2239,2876,752,624,2560,2
