"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,60,173028,14,1984,131,1325,1620,1730,3044,2935,2215,2811,4
5,60,173028,14,1984,147,3238,4049,4110,5478,4406,3916,2628,4
5,60,173028,14,1984,179,762,1048,1165,2672,2281,1494,3011,0
5,60,173028,14,1984,211,698,1100,1175,2387,2976,2150,2990,0
5,60,173028,14,1984,243,435,716,696,2440,2161,1269,2929,0
5,60,173028,14,1984,275,521,625,697,975,1468,1114,2929,0
5,60,173028,14,1984,323,2113,2644,2666,2778,1170,912,2697,2
5,60,173028,14,1984,339,522,691,786,1030,1785,1639,2628,0
5,60,173028,14,1985,69,2845,3071,3202,3303,1426,1114,2680,3
5,60,173028,14,1985,133,2265,2544,2548,3549,2902,2337,2622,4
5,60,173028,14,1985,165,2636,2881,2713,3890,3004,2113,2792,4
5,60,173028,14,1985,181,20000,4924,4966,6369,5879,4731,2879,4
5,60,173028,14,1985,213,591,862,668,3629,1715,778,2960,0
5,60,173028,14,1985,229,474,798,706,3046,1925,916,2998,0
5,60,173028,14,1985,261,662,835,964,1306,2308,2026,2964,0
5,60,173028,14,1985,309,2293,2548,2430,3039,3407,3034,2713,4
5,60,173028,14,1985,341,1733,1767,1788,2342,2319,1623,2729,4
5,60,173028,14,1986,40,1663,1916,1872,2171,1675,1271,2702,0
5,60,173028,14,1986,72,20000,7279,7251,7296,6699,5691,2651,4
5,60,173028,14,1986,88,624,829,976,1352,2246,1986,2906,0
5,60,173028,14,1986,120,578,861,865,2029,2275,1765,3023,0
5,60,173028,14,1986,136,518,773,687,2456,2015,1302,2990,0
5,60,173028,14,1986,152,20000,20000,20000,20000,20000,5552,2651,4
5,60,173028,14,1986,168,701,990,1183,1633,2639,2366,3092,0
5,60,173028,14,1986,184,791,1005,1125,1626,2597,2402,3084,0
5,60,173028,14,1986,200,1255,1381,1483,2040,2648,2525,3052,0
5,60,173028,14,1986,216,759,1020,1142,1689,2646,2355,3112,0
5,60,173028,14,1986,232,867,1093,1215,1708,2632,2418,3011,2
5,60,173028,14,1986,280,427,572,606,790,1266,1204,2846,0
5,60,173028,14,1986,344,475,685,878,1053,1988,1728,2674,0
5,60,173028,14,1987,59,5343,5759,5929,6128,6139,5555,2634,4
5,60,173028,14,1987,139,616,852,854,1958,2414,1963,3048,0
5,60,173028,14,1987,155,3027,3235,3135,4798,4456,3498,2929,0
5,60,173028,14,1987,171,730,1033,1147,2013,2734,2452,3032,0
5,60,173028,14,1987,219,523,782,627,3600,1880,907,2955,0
