"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,720,8248,150,1984,127,7345,8546,8733,8296,3782,3122,2553,4
5,720,22001,150,1985,99,6822,6206,5787,4810,642,619,2405,3
5,720,20001,150,1985,101,6725,6215,5541,4700,600,478,2420,3
5,720,18247,150,1985,103,7214,6865,6269,5217,653,632,2450,3
5,720,22001,150,1985,115,7719,7688,7674,6867,1700,1267,2514,3
5,720,20001,150,1985,117,6910,6673,6548,5739,991,749,2472,3
5,720,24001,150,1985,145,20000,6611,6468,5861,836,651,2669,3
5,720,20001,150,1985,149,20000,7860,7704,7013,972,688,2622,3
5,720,16247,150,1985,153,20000,6922,6732,6094,636,475,2669,3
5,720,23001,150,1985,186,1591,1737,1816,1679,1812,1587,2850,0
5,720,23001,150,1985,202,1043,1277,1392,1484,1840,1605,2831,0
5,720,22001,150,1985,211,1034,1184,1247,1354,1734,1612,2836,0
5,720,24001,150,1985,225,4682,5020,5213,5351,5169,4766,2493,4
5,720,23001,150,1985,234,1061,1160,1251,1356,1600,1599,2735,0
5,720,22001,150,1985,243,912,1042,1203,1204,1353,1304,2724,0
5,720,23001,150,1985,250,1052,1114,1154,1041,1312,1137,2691,1
5,720,22001,150,1986,150,4762,4675,4638,4355,1228,990,2697,3
5,720,22001,150,1986,166,4838,5028,5097,4797,3626,3617,2674,4
5,720,23001,150,1986,205,1104,1153,1350,1491,1849,1681,2792,0
5,720,21001,150,1986,207,944,1384,1298,1432,1815,1560,2771,0
5,720,24001,150,1986,212,1038,1298,1442,1535,1862,1688,2816,0
5,720,20001,150,1986,216,2777,2922,3085,2953,1933,1560,2585,4
5,720,23001,150,1986,237,3708,3704,3865,3804,3836,3206,2628,4
5,720,21001,150,1987,114,7312,7091,6653,5971,790,556,2566,3
5,720,24001,150,1987,119,7721,7474,7277,6432,994,670,2520,3
5,720,18247,150,1987,189,3621,3613,3580,3147,861,931,2811,3
5,720,18247,150,1987,205,4677,4900,4918,5069,4909,4293,2500,4
5,720,18247,150,1987,221,968,1105,1208,1303,1464,1376,2807,0
5,720,18247,150,1987,237,1582,1483,1639,1552,1336,1113,2713,4
5,720,8248,150,1987,247,853,1153,1282,1199,1392,1307,2713,0
5,720,23001,150,1988,99,4928,4681,4216,3681,1030,630,2457,3
5,720,19247,150,1988,103,4860,4444,4058,3682,1168,1129,2520,2
5,720,8248,150,1988,106,7017,7013,6629,5922,2398,2035,2450,4
5,720,18247,150,1988,112,4788,4683,4449,3975,1065,1096,2553,3
5,720,19247,150,1988,119,5847,5426,5399,4857,1431,988,2540,3
5,720,10248,150,1988,120,6699,6672,6375,6015,2203,1941,2560,4
5,720,17247,150,1988,121,5707,5497,5222,4717,1034,700,2573,3
5,720,21001,150,1988,133,4048,4176,3914,3532,1342,1225,2651,3
5,720,19247,150,1988,135,3188,3267,3277,3065,1858,1685,2685,3
5,720,17247,150,1988,137,4661,4662,4431,4099,1311,1003,2674,3
5,720,8248,150,1988,138,3337,3321,3194,2975,1464,1271,2718,3
5,720,9248,150,1988,145,3599,3663,3655,3226,1533,1403,2756,3
5,720,19247,150,1988,151,2756,2659,2562,2512,1724,1388,2729,3
