"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,933,93086,190,1986,231,602,782,783,1403,1208,1033,2831,0
5,933,93086,190,1987,266,768,1031,968,2444,1951,1571,2893,4
5,933,93086,190,1987,282,1580,1713,1650,2824,2031,1629,2811,4
5,933,93086,190,1987,298,793,1145,1146,2258,1963,1542,2942,4
5,933,93086,190,1987,314,990,1369,1378,2838,2262,1781,2906,4
5,933,93086,190,1987,346,1001,1325,1344,2422,2262,1792,2981,4
5,933,93086,190,1987,362,20000,5220,5350,5738,5501,4148,2776,4
5,933,93086,190,1988,45,848,1225,1258,2307,1937,1593,2938,4
5,933,93086,190,1988,61,810,1185,1228,1921,1947,1714,2973,4
5,933,93086,190,1988,77,1832,2086,2072,2539,2868,2308,2883,4
5,933,93086,190,1988,93,20000,7019,7001,7154,5884,3846,2786,4
5,933,93086,190,1988,109,3463,3605,3605,4134,3408,2667,2527,4
5,933,93086,190,1988,141,413,537,505,854,938,577,2811,4
5,933,93086,190,1988,173,711,790,695,1003,688,586,2802,4
5,933,93086,190,1988,221,4602,4679,4664,5153,3002,1351,2740,4
5,933,93086,190,1988,237,734,997,909,2053,1319,1064,2821,4
5,933,93086,190,1988,269,747,1047,1058,2205,1650,1352,2897,4
5,933,93086,190,1988,285,1027,1332,1346,2358,2087,1786,2893,4
5,933,93086,190,1988,301,820,1185,1213,2473,2280,1853,2968,4
5,933,93086,190,1988,317,899,1208,1328,2669,2272,1899,3036,4
5,933,93086,190,1988,349,844,1153,1129,2643,2215,1788,3002,4
5,933,93086,190,1989,15,20000,20000,20000,20000,5647,4274,2579,4
5,933,93086,190,1989,31,965,1260,1285,2204,1956,1558,2968,4
5,933,93086,190,1989,47,20000,6472,6631,6716,6098,4751,2869,4
5,933,93086,190,1989,63,3338,3544,3711,4245,4298,3713,2724,4
5,933,93086,190,1989,95,768,864,823,1886,1415,1175,2874,4
5,933,93086,190,1989,127,5666,5767,5678,5933,4498,3274,2811,4
5,933,93086,190,1989,175,2244,2485,2292,3936,2390,1780,2604,4
5,933,93086,190,1989,191,334,459,409,664,602,470,2792,4
5,933,93086,190,1989,207,3751,4053,3739,4706,3544,2739,2628,4
5,933,93086,190,1989,223,547,764,702,1658,1031,730,2807,4
5,933,93086,190,1989,287,658,932,921,2583,1784,1364,2888,4
5,933,93086,190,1989,335,1096,1449,1482,2619,2502,1910,2955,0
5,933,93086,190,1990,66,650,920,918,2103,1848,1407,2942,4
5,933,93086,190,1990,82,1013,1217,1179,1745,1841,1339,2846,4
5,933,93086,190,1990,98,20000,7412,7499,7496,5387,3562,2831,4
5,933,93086,190,1990,130,562,575,545,1144,1009,715,2846,4
5,933,93086,190,1990,146,573,641,581,853,646,547,2811,4
5,933,93086,190,1990,178,646,731,722,1190,881,733,2735,4
5,933,93086,190,1990,210,1035,1191,1131,2027,1762,1263,2761,4
5,933,93086,190,1990,242,724,1078,929,1976,1396,799,2792,4
5,933,93086,190,1990,258,20000,6781,6719,7148,4823,2813,2724,4
5,933,93086,190,1990,290,20000,7864,7839,8005,2645,2181,2381,4
5,933,93086,190,1990,306,20000,4104,4144,6245,5519,4499,2865,4
5,933,93086,190,1990,322,993,1336,1376,2590,2414,1816,2938,4
5,933,93086,190,1990,338,2112,2408,2486,3409,2729,1988,2697,4
5,933,93086,190,1990,354,20000,7687,20000,8032,20000,5043,2826,4
5,933,93086,190,1991,21,20000,6588,6664,6862,3281,2621,2348,4
5,933,93086,190,1991,37,1114,1461,1538,2518,2368,1824,2960,4
5,933,93086,190,1991,53,20000,9609,20000,10359,20000,5734,2807,4
5,933,93086,190,1991,85,20000,10619,10858,11480,8257,5291,2750,4
5,933,93086,190,1991,117,1454,1774,1858,2400,2686,2283,2802,4
5,933,93086,190,1991,133,3876,4329,4440,4971,4880,3350,2750,4
5,933,93086,190,1991,149,1296,1440,1350,1812,1565,1312,2771,4
5,933,93086,190,1991,181,586,669,588,766,591,522,2816,4
5,933,93086,190,1991,197,2489,2880,2748,3481,3124,2717,2708,4
5,933,93086,190,1991,213,609,649,674,1108,875,832,2776,4
5,933,93086,190,1991,245,3382,3868,3944,5769,4680,3594,2740,4
5,933,93086,190,1991,261,3526,3733,3575,4970,3098,1953,2718,4
5,933,93086,190,1991,277,1168,1366,1349,2522,1912,1379,2920,4
5,933,93086,190,1991,293,1094,1321,1303,2496,2194,1555,2911,4
5,933,93086,190,1991,325,1167,1438,1561,2518,2436,1777,2968,4
5,933,93086,190,1991,341,976,1309,1475,2667,2549,2044,2981,4
5,933,93086,190,1991,357,20000,4450,4692,5083,2532,1937,2348,4
5,933,93086,190,1992,8,3829,8244,20000,8459,6017,3874,2771,4
5,933,93086,190,1992,24,1178,1520,1594,2852,2686,1980,2977,0
5,933,93086,190,1992,40,3309,3553,3617,4105,2278,1721,2520,4
5,933,93086,190,1992,56,1981,2502,2687,3492,4492,3614,2855,4
5,933,93086,190,1992,72,4339,4765,4848,5442,5314,4643,2718,4
5,933,93086,190,1992,136,2740,2878,2680,3077,1750,1338,2651,4
5,933,93086,190,1992,168,1631,1948,1934,2484,1687,1483,2657,4
5,933,93086,190,1992,184,719,937,777,1530,1109,844,2797,4
5,933,93086,190,1992,216,1365,1529,1475,2465,1690,1128,2685,4
5,933,93086,190,1992,232,948,1081,1153,1964,1250,887,2781,4
5,933,93086,190,1992,248,672,986,888,2293,1373,974,2826,4
5,933,93086,190,1992,296,801,1078,1074,2371,1913,1490,2929,4
5,933,93086,190,1992,312,2448,2760,2620,4032,1698,1200,2645,3
5,933,93086,190,1992,328,771,1141,1084,2419,2048,1431,2897,0
5,933,93086,190,1992,344,972,1308,1251,2839,2090,1565,2986,0
5,933,93086,190,1993,10,746,992,936,2749,1957,1621,2951,4
5,933,93086,190,1993,42,4197,4536,4562,5457,4861,3673,2745,4
5,933,93086,190,1993,74,20000,7850,7949,8033,5585,3642,2713,4
5,933,93086,190,1993,90,858,1049,1005,2096,1597,1164,2874,0
5,933,93086,190,1993,106,681,891,947,1769,1174,737,2879,4
5,933,93086,190,1993,138,1364,1458,1592,2007,1733,1460,2713,4
5,933,93086,190,1993,154,5090,5425,5419,5725,5169,3906,2702,4
5,933,93086,190,1993,202,4824,5190,5201,5508,2890,2336,2412,4
5,933,93086,190,1993,234,595,696,794,1490,1494,995,2841,4
5,933,93086,190,1993,266,773,1101,986,2608,2000,1587,2869,4
5,933,93086,190,1993,314,946,1245,1203,2724,2165,1568,2947,0
5,933,93086,190,1993,330,1033,1350,1405,2445,2286,1634,2981,4
5,933,93086,190,1993,346,1507,1997,2112,3531,3152,2407,2933,4
5,933,93086,190,1994,13,3516,3990,4138,5078,4942,3787,2680,4
5,933,93086,190,1994,29,20000,7361,7531,7686,20000,5662,2811,4
5,933,93086,190,1994,61,1513,1707,1644,2636,1841,1330,2807,4
5,933,93086,190,1994,77,956,1263,1169,2790,1917,1362,2850,4
5,933,93086,190,1994,93,1536,1889,2030,3102,3262,2768,2874,4
5,933,93086,190,1994,125,713,824,785,1327,1125,994,2846,4
5,933,93086,190,1994,141,826,969,973,1299,1073,996,2816,4
5,933,93086,190,1994,173,590,612,723,898,915,761,2781,4
5,933,93086,190,1994,189,594,676,583,641,658,623,2811,4
5,933,93086,190,1994,205,814,946,1052,1490,1284,866,2792,4
5,933,93086,190,1994,221,659,832,854,1127,884,705,2761,4
5,933,93086,190,1994,237,591,864,922,1654,1371,1010,2841,4
5,933,93086,190,1994,253,1162,1402,1479,2084,2215,1549,2811,4
5,933,93086,190,1994,285,4613,4956,5172,5659,5408,4261,2718,4
5,933,93086,190,1994,301,1764,1964,2121,2920,3193,2284,2797,4
5,933,93086,190,1994,317,749,1161,1264,2614,2432,2005,2933,4
5,933,93086,190,1994,349,936,1272,1465,2184,2614,1975,3011,4
5,933,93086,190,1995,16,20000,8212,20000,8788,5803,3959,2850,4
5,933,93086,190,1995,32,4181,4246,4443,5223,4593,3670,2640,4
5,933,93086,190,1995,48,5011,4940,5178,5724,5643,4932,2781,4
5,933,93086,190,1995,64,574,494,534,736,653,483,2938,4
5,933,93086,190,1995,80,980,1067,1197,2097,2361,1791,2860,4
5,933,93086,190,1995,112,837,940,1041,1842,1261,933,2836,0
5,933,93086,190,1995,144,206,275,318,955,568,394,2766,4
5,933,93086,190,1995,160,536,354,384,1002,665,466,2816,4
5,933,93086,190,1995,176,158,245,300,876,587,468,2786,4
5,933,93086,190,1995,192,324,471,478,1246,923,591,2786,4
5,933,93086,190,1995,224,354,454,538,1196,818,662,2786,4
5,933,93086,190,1995,240,462,547,359,1593,1191,951,2802,4
5,933,93086,190,1995,272,3100,3047,3079,4621,3149,2708,2493,4
5,933,93086,190,1995,288,679,865,945,2151,1699,1356,2865,4
5,933,93086,190,1995,304,1572,1729,1728,2887,1822,1313,2651,4
5,933,93086,190,1995,320,1878,2051,2042,3405,2193,1591,2640,4
5,933,93086,190,1995,336,809,965,1068,2601,2141,1814,2998,0
5,933,93086,190,1996,19,1432,1670,1836,2966,2907,2090,2879,4
5,933,93086,190,1996,35,861,1094,1167,2084,2133,1578,2947,0
5,933,93086,190,1996,51,971,1148,1225,1989,1664,1180,2841,4
5,933,93086,190,1996,67,4522,4310,4526,4905,4091,2842,2766,4
5,933,93086,190,1996,83,833,947,960,1929,1484,1280,2897,4
5,933,93086,190,1996,99,1339,1310,1431,2134,1733,1138,2756,4
5,933,93086,190,1996,131,9089,8774,9298,9948,6602,5203,2450,4
5,933,93086,190,1996,163,3441,3004,3028,3622,3311,2633,2750,4
5,933,93086,190,1996,179,1383,1322,1462,2356,2085,1744,2761,4
5,933,93086,190,1996,195,684,643,617,1095,815,629,2740,4
5,933,93086,190,1996,227,519,711,666,1304,1000,900,2802,4
5,933,93086,190,1996,243,485,787,737,1680,1502,1100,2816,4
5,933,93086,190,1996,259,672,970,972,2194,1695,1363,2915,0
5,933,93086,190,1996,291,730,779,761,2536,1924,1542,2920,4
5,933,93086,190,1996,323,20000,6802,6845,7105,20000,5067,2493,4
5,933,93086,190,1997,5,954,1206,1359,1766,1788,1338,2911,4
5,933,93086,190,1997,37,1750,1923,2118,2523,2574,2019,2776,4
5,933,93086,190,1997,53,1227,1399,1505,2049,2255,1607,2947,4
5,933,93086,190,1997,69,862,946,1139,1897,1969,1492,2947,4
5,933,93086,190,1997,85,614,753,760,1606,1687,1430,2938,4
5,933,93086,190,1997,101,693,939,1028,1468,1546,1157,2888,4
5,933,93086,190,1997,117,336,537,615,868,786,655,2850,4
5,933,93086,190,1997,133,3807,3869,3836,4026,3511,2483,2756,4
