"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,991,134028,200,1986,119,1558,2118,2550,2983,4121,3582,2807,0
5,991,133028,200,1986,160,1125,1802,2271,3083,4435,3676,3027,0
5,991,134028,200,1986,167,1051,1651,2100,2829,4179,3619,3138,0
5,991,134028,200,1986,199,20000,20000,20000,9143,6334,4199,2622,4
5,991,134028,200,1986,215,2918,3314,3445,4285,3590,2807,2598,4
5,991,134028,200,1986,295,20000,6524,6704,6679,4627,4020,2267,4
5,991,133028,200,1986,304,5554,5881,6069,6188,2201,1711,2634,4
5,991,134028,200,1986,311,1546,2040,2522,2941,3810,3334,2718,0
5,991,133028,200,1986,320,1528,1913,2209,2475,3023,2380,2634,4
5,991,134028,200,1986,343,3733,4192,4417,4652,2606,1987,2622,3
5,991,134028,200,1987,26,1366,1935,2343,2767,3798,3268,2657,0
5,991,134028,200,1987,42,1349,1965,2397,2823,3927,3298,2616,4
5,991,133028,200,1987,51,1208,1862,2253,2714,4080,3456,2697,0
5,991,134028,200,1987,58,1096,1788,2234,2632,3942,3409,2740,0
5,991,134028,200,1987,90,1787,2276,2698,3080,3702,3170,2735,0
5,991,133028,200,1987,99,1568,2305,2804,3380,5007,4417,2846,0
5,991,134028,200,1987,122,20000,5274,5503,5631,3831,3207,2685,4
5,991,133028,200,1987,131,1127,1820,2300,2941,4341,3841,3015,0
5,991,133028,200,1987,179,20000,20000,20000,20000,6107,4229,2610,4
5,991,133028,200,1987,259,790,1240,1466,2843,3352,2406,2924,0
5,991,134028,200,1987,266,681,1155,1324,2408,2663,1781,2841,0
5,991,133028,200,1987,275,816,1312,1607,2573,3409,2477,2920,0
5,991,134028,200,1987,282,20000,7648,7654,7783,3536,3112,2227,4
5,991,133028,200,1987,291,20000,8874,8818,8255,1209,859,2622,3
5,991,134028,200,1987,314,20000,9157,9373,9230,7272,5228,2553,4
5,991,133028,200,1987,355,2216,2620,2918,3368,3186,2268,2622,0
5,991,134028,200,1988,13,2477,2993,3347,3830,3110,2325,2566,0
5,991,134028,200,1988,29,6303,6855,7325,7102,2170,1751,2500,3
5,991,133028,200,1988,38,1846,2236,2582,3070,3725,2850,2604,0
5,991,133028,200,1988,54,2330,2771,3113,3292,3354,2634,2645,0
5,991,134028,200,1988,77,20000,6293,6307,6107,1510,1217,2579,4
5,991,134028,200,1988,93,20000,7115,7262,7083,2400,1852,2450,4
5,991,134028,200,1988,109,1397,1943,2317,2734,3757,2989,2807,0
5,991,133028,200,1988,118,20000,5480,5583,5722,4034,3470,2339,4
5,991,134028,200,1988,125,1059,1670,2140,2748,4126,3367,3011,0
5,991,133028,200,1988,166,20000,20000,20000,20000,20000,5885,2585,4
5,991,133028,200,1988,182,809,1250,1450,2391,2853,2104,2981,0
5,991,134028,200,1988,189,807,1248,1564,2616,3122,2092,2960,0
5,991,134028,200,1988,253,757,1197,1380,2335,3168,2373,2929,0
5,991,133028,200,1988,278,940,1425,1713,2422,3681,2822,2879,0
5,991,134028,200,1988,285,948,1504,1798,2393,3649,2921,2811,0
5,991,133028,200,1988,294,1017,1458,1894,2402,3884,2934,2821,0
5,991,134028,200,1988,317,3344,3567,3742,3863,3494,2910,2428,4
5,991,133028,200,1988,326,2874,3254,3588,3860,2652,1956,2616,4
5,991,133028,200,1988,342,3360,3822,4155,4409,2592,1980,2579,4
5,991,134028,200,1988,349,1477,1970,2442,2885,3121,2321,2616,0
5,991,134028,200,1988,365,1109,1662,2015,2587,3673,2874,2591,0
5,991,133028,200,1989,8,1268,1770,2184,2764,4240,3335,2634,0
5,991,134028,200,1989,15,992,1522,2016,2386,3814,2912,2645,0
5,991,133028,200,1989,24,1197,1715,2165,2717,3996,3032,2610,0
5,991,134028,200,1989,31,997,1693,2104,2588,4004,3180,2628,0
5,991,133028,200,1989,40,1150,1671,2090,2540,4058,3146,2685,0
5,991,134028,200,1989,47,1402,1891,2316,2758,3969,3241,2651,0
5,991,134028,200,1989,63,20000,7724,7752,7387,1511,1183,2622,3
5,991,133028,200,1989,104,3314,3894,4357,4718,3834,3189,2766,4
5,991,134028,200,1989,111,2514,2990,3293,3410,2914,2297,2766,4
5,991,134028,200,1989,127,2551,2988,3273,3559,3195,2493,2697,4
5,991,134028,200,1989,143,1121,1644,2035,2642,3946,3306,3032,0
5,991,133028,200,1989,152,1145,1802,2271,2929,4243,3519,3019,0
5,991,134028,200,1989,159,1046,1658,2068,2722,4030,3342,2947,0
5,991,133028,200,1989,168,1069,1667,2089,2908,4096,3362,3027,0
5,991,134028,200,1989,191,842,1328,1640,2646,3664,2869,2933,0
5,991,133028,200,1989,216,20000,20000,20000,9468,20000,5064,2708,4
5,991,134028,200,1989,223,762,1225,1447,2717,3388,2550,2981,0
5,991,134028,200,1989,239,1213,1534,1674,2343,2392,1814,2855,4
5,991,134028,200,1989,255,694,1192,1382,2310,2864,2055,2888,0
5,991,133028,200,1989,264,2376,2732,2812,3613,3417,2454,2547,4
5,991,134028,200,1989,271,791,1255,1624,2338,3420,2718,2924,0
5,991,134028,200,1989,287,1030,1480,1928,2463,3431,2586,2761,0
5,991,133028,200,1989,296,945,1535,1879,2527,3883,3140,2836,0
5,991,134028,200,1989,303,930,1398,1842,2442,3706,2849,2802,0
5,991,133028,200,1989,312,1175,1714,2127,2724,3772,2907,2663,0
5,991,134028,200,1989,319,1041,1478,2016,2490,3921,3067,2702,0
5,991,133028,200,1989,344,2094,1996,2043,1888,727,561,2634,4
5,991,134028,200,1989,351,2286,2598,2825,3051,3235,2750,2493,4
5,991,133028,200,1989,360,1658,2069,2377,2867,3569,2864,2585,2
5,991,134028,200,1990,2,1063,1516,2083,2566,3919,3161,2634,0
5,991,133028,200,1990,11,5778,6054,6350,6308,1768,1528,2493,3
5,991,134028,200,1990,18,3550,4119,4693,4904,2863,2357,2465,0
5,991,134028,200,1990,66,1503,2056,2518,2913,3693,2996,2766,0
5,991,133028,200,1990,75,3315,4331,4747,4896,3149,2258,2756,4
5,991,134028,200,1990,82,20000,8449,8482,8089,2511,1879,2465,4
5,991,134028,200,1990,98,964,1547,1999,2442,3429,2888,2865,0
5,991,133028,200,1990,107,2432,3063,3469,3924,4484,3736,2702,4
