"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,948,126036,190,1986,143,2129,2492,2669,3114,2310,2026,3007,0
5,948,125036,190,1986,152,2110,2355,2316,2649,1756,1354,2735,4
5,948,125036,190,1986,168,1368,1727,1875,1774,1960,1859,2990,4
5,948,126036,190,1986,175,1559,1982,2127,2278,1541,1437,2964,4
5,948,126036,190,1986,207,1106,1505,1551,1488,1427,1077,3002,0
5,948,125036,190,1986,216,20000,6288,6235,6432,5721,4710,2888,4
5,948,126036,190,1986,303,1292,1615,1774,1783,1192,917,2802,4
5,948,125036,190,1986,312,1045,1411,1463,1252,899,610,2807,3
5,948,126036,190,1986,335,5062,5460,5389,5549,5383,4664,2669,4
5,948,125036,190,1986,344,1916,2274,2249,2301,1713,1288,2761,4
5,948,126036,190,1987,34,2985,3507,3763,3812,3754,3122,2729,4
5,948,125036,190,1987,75,2023,2178,2303,2565,2149,1546,2846,0
5,948,126036,190,1987,98,2128,2687,2836,2841,2688,2133,2911,4
5,948,125036,190,1987,107,2110,2487,2591,2782,2684,2149,2929,4
5,948,126036,190,1987,114,1766,2248,2341,2670,2130,1717,2924,0
5,948,126036,190,1987,130,20000,6074,6057,6393,5731,4683,2697,4
5,948,125036,190,1987,139,1535,1991,2084,2242,1757,1447,2929,0
5,948,126036,190,1987,210,1267,1614,1628,1722,1442,1230,2951,0
5,948,126036,190,1987,242,975,1315,1361,1506,985,924,2973,0
5,948,126036,190,1987,258,873,1195,1192,1168,1146,769,2933,0
5,948,126036,190,1987,274,1327,1505,1532,1566,1196,926,2865,4
5,948,126036,190,1987,306,2358,2572,2531,2561,1760,1299,2604,4
5,948,126036,190,1987,322,3269,3531,3537,3639,2501,2029,2514,4
5,948,126036,190,1987,354,1096,1340,1267,1203,827,616,2740,3
5,948,126036,190,1988,5,3640,3978,3958,3999,2932,2390,2472,4
5,948,126036,190,1988,21,1885,2262,2432,2650,2030,1600,2766,0
5,948,125036,190,1988,30,1869,2081,2124,2195,1951,1686,2680,4
5,948,126036,190,1988,69,2527,3006,3194,3422,2738,2394,2836,0
5,948,126036,190,1988,117,2636,2909,2824,3167,1870,1483,2640,4
5,948,125036,190,1988,126,1541,2052,2021,2150,2158,1754,2920,0
5,948,125036,190,1988,158,896,1174,1177,1153,981,681,2942,4
5,948,126036,190,1988,165,1507,1898,1911,2096,1439,1210,2816,4
5,948,125036,190,1988,174,1119,1511,1470,1418,1358,895,2977,0
5,948,126036,190,1988,181,1108,1515,1538,1653,1044,809,2998,4
5,948,125036,190,1988,254,901,1151,1128,1259,818,581,2924,0
5,948,126036,190,1988,261,1290,1595,1582,1855,1723,1342,2874,4
