"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,594,36039,120,1984,131,982,1430,1964,3069,4073,2785,3187,0
5,594,36039,120,1984,147,994,1480,2032,3091,3942,2936,3213,0
5,594,36039,120,1984,163,951,1482,2007,3094,4224,3039,3172,0
5,594,36039,120,1984,179,947,1406,1893,2894,3995,2970,3048,0
5,594,36039,120,1984,227,2668,2953,2917,4496,2172,1453,2604,4
5,594,36039,120,1984,323,684,1043,1275,2284,3046,1945,2915,0
5,594,36039,120,1984,339,739,953,1313,2277,2678,1635,2865,0
5,594,36039,120,1984,355,3805,4083,4103,4799,3276,2555,2443,4
5,594,36039,120,1985,5,663,951,1130,1986,2821,2078,2879,0
5,594,36039,120,1985,229,1750,1982,2078,2698,2740,2344,2865,4
5,594,36039,120,1985,293,835,1224,1507,2477,3301,2560,3015,0
5,594,36039,120,1985,341,733,1137,1382,2158,3247,2460,2897,0
5,594,36039,120,1986,8,777,1077,1343,2522,3005,2324,2893,0
5,594,36039,120,1986,24,740,1071,1270,2657,3013,2124,2929,0
5,594,36039,120,1986,56,658,1034,1045,3057,2481,1656,2990,0
5,594,36039,120,1986,72,677,1025,1143,3196,2856,1967,2947,0
5,594,36039,120,1986,88,793,1214,1331,3086,3021,2104,3011,0
5,594,36039,120,1986,104,20000,3800,3882,4596,2740,2160,2450,4
5,594,36039,120,1986,120,1004,1415,1876,3093,3679,2930,3092,0
5,594,36039,120,1986,136,1088,1663,2113,3167,4093,3178,3131,0
5,594,36039,120,1986,216,20000,4698,4781,5250,4871,3979,2718,4
5,594,36039,120,1986,264,956,1439,1804,3061,3701,2961,3076,0
5,594,36039,120,1986,280,678,914,1122,1668,1800,1383,3011,2
5,594,36039,120,1986,296,1779,2070,2266,2938,3212,2976,2781,4
5,594,36039,120,1986,312,943,1394,1870,2595,3686,3138,2973,0
5,594,36039,120,1986,328,868,1356,1750,2398,3643,3164,2938,0
5,594,36039,120,1986,344,927,1332,1666,2328,3332,2820,2841,0
5,594,36039,120,1986,360,895,1320,1727,2425,3553,2877,2855,0
5,594,36039,120,1987,11,988,1427,1859,2529,3815,3150,2893,0
5,594,36039,120,1987,107,947,1400,1607,3446,3336,2381,3108,0
5,594,36039,120,1987,123,1058,1584,1993,3258,3825,2928,3096,0
5,594,36039,120,1987,139,1170,1755,2249,3458,4253,3446,3048,0
5,594,36039,120,1987,155,1291,1870,2255,3582,4096,3229,3052,0
5,594,36039,120,1987,171,2589,2950,3126,3912,3635,3033,2651,4
5,594,36039,120,1987,187,1129,1807,2315,3385,4460,3860,3195,0
5,594,36039,120,1987,219,842,1380,1533,2992,3114,2174,3007,0
5,594,36039,120,1987,251,1039,1556,1946,3113,3881,3095,3135,0
5,594,36039,120,1987,267,686,991,1205,2111,2554,1674,2986,0
5,594,36039,120,1987,283,1101,1659,2054,3157,3873,3305,3096,0
5,594,36039,120,1987,299,1178,1733,2165,3104,3771,3090,3011,0
5,594,36039,120,1988,78,956,1459,1820,3313,3348,2632,3023,0
5,594,36039,120,1988,94,1055,1514,2015,3238,3971,3053,3092,0
5,594,36039,120,1988,110,1157,1754,2238,3112,4128,3366,3060,0
5,594,36039,120,1988,126,1232,1813,2362,3284,4274,3687,3119,0
5,594,36039,120,1988,158,1244,1932,2518,3375,4452,3932,3154,0
5,594,36039,120,1988,174,1265,1901,2513,3372,4367,3806,3220,0
5,594,36039,120,1988,190,1616,1956,2245,2855,3350,2690,2850,4
5,594,36039,120,1988,206,1029,1536,1884,3236,4001,3302,3060,0
5,594,36039,120,1988,222,754,1190,1244,3876,3068,1998,3072,0
5,594,36039,120,1988,238,507,879,754,3261,2202,1100,2968,0
5,594,36039,120,1988,254,575,952,718,4347,2199,1109,3015,0
5,594,36039,120,1988,270,702,1173,1301,3205,2726,1622,3056,0
5,594,36039,120,1988,286,888,1320,1720,3066,3303,2014,3052,0
5,594,36039,120,1988,302,692,978,1115,2169,2604,1852,2973,0
5,594,36039,120,1989,80,870,1254,1535,2728,3204,2428,3068,0
5,594,36039,120,1989,112,20000,3697,3807,4400,3565,2953,2381,4
5,594,36039,120,1989,128,1067,1503,1990,2771,3832,3154,3195,0
5,594,36039,120,1989,144,1108,1495,1848,2444,3034,2471,3088,2
5,594,36039,120,1989,160,1046,1603,2033,2814,3949,3287,3172,0
5,594,36039,120,1989,176,1131,1593,2150,2873,3952,3288,3202,0
5,594,36039,120,1989,224,559,1096,719,4924,2472,1128,2947,0
5,594,36039,120,1989,240,489,943,808,3992,2259,1197,3036,0
5,594,36039,120,1989,256,573,1015,998,3447,2437,1342,3015,0
5,594,36039,120,1989,272,770,1199,1593,3130,3059,1957,3088,0
5,594,36039,120,1989,288,643,992,1150,2142,2761,2023,3007,0
5,594,36039,120,1990,83,959,1317,1693,2565,3501,2601,3080,0
5,594,36039,120,1990,99,916,1413,1689,2640,3561,2668,3068,0
5,594,36039,120,1990,115,1036,1492,1830,2788,3625,2774,3044,0
5,594,36039,120,1990,131,1036,1560,1941,2927,3945,2978,3100,0
5,594,36039,120,1990,147,1079,1630,2088,2937,4007,3119,3176,0
5,594,36039,120,1990,163,1095,1635,2100,2956,3951,3000,3154,0
5,594,36039,120,1990,227,647,991,720,4796,2288,989,2947,0
5,594,36039,120,1990,243,542,1003,920,3668,2143,1122,2981,0
5,594,36039,120,1990,275,645,939,1168,2355,2679,1697,2986,0
5,594,36039,120,1990,291,775,1242,1529,2538,3038,2006,3023,0
5,594,36039,120,1991,86,697,954,1137,1694,2863,2240,2911,0
5,594,36039,120,1991,102,753,1019,1116,2040,2908,2326,3007,0
5,594,36039,120,1991,118,804,1019,1290,2006,3046,2416,3044,0
5,594,36039,120,1991,134,889,1195,1412,2112,3240,2607,3104,0
5,594,36039,120,1991,150,937,1235,1534,2202,3313,2657,3138,0
5,594,36039,120,1991,166,849,1181,1488,2108,3653,2701,3161,0
5,594,36039,120,1991,182,925,1261,1566,2181,3744,2719,3176,0
5,594,36039,120,1991,198,20000,20000,20000,20000,20000,5034,2640,4
5,594,36039,120,1991,214,884,1207,1470,2056,3420,2763,3123,0
5,594,36039,120,1991,230,881,1201,1438,2040,3230,2720,3048,0
5,594,36039,120,1991,246,760,1133,1233,2356,3056,2305,3040,0
5,594,36039,120,1991,262,702,973,1161,2038,2976,2194,2981,0
5,594,36039,120,1991,278,806,1176,1444,2279,3238,2559,3080,0
5,594,36039,120,1991,294,913,1210,1502,2183,3196,2404,2960,0
5,594,36039,120,1992,89,704,1019,1047,2822,2319,1416,2929,0
5,594,36039,120,1992,105,845,1236,1337,3081,2822,1910,2998,0
5,594,36039,120,1992,121,861,1295,1406,3356,3041,2134,3096,0
5,594,36039,120,1992,137,987,1436,1631,3015,3308,2323,3127,0
5,594,36039,120,1992,153,994,1465,1741,2856,3390,2700,3092,0
5,594,36039,120,1992,169,1001,1496,1881,2834,3749,3016,3157,0
5,594,36039,120,1992,185,1020,1518,1908,2778,3685,2793,3165,0
5,594,36039,120,1992,201,1024,1513,1853,2557,3494,2887,3108,0
5,594,36039,120,1992,217,1005,1403,1547,3041,3264,2267,2977,0
5,594,36039,120,1992,233,719,1171,1169,3127,2662,1760,3015,0
5,594,36039,120,1992,249,659,1021,1110,3055,2679,1677,3048,0
5,594,36039,120,1992,265,914,1298,1714,2841,3206,2181,3019,0
5,594,36039,120,1992,281,909,1432,1884,2833,3293,2420,3080,0
5,594,36039,120,1992,297,1000,1418,1954,3152,3694,2586,3007,0
5,594,36039,120,1992,329,909,1404,1784,2662,3308,2258,2883,0
5,594,36039,120,1992,345,1570,1833,1977,2402,2208,1635,2669,4
5,594,36039,120,1992,361,1648,1862,1922,2391,1763,1352,2708,4
5,594,36039,120,1993,11,6016,6508,6702,7069,5576,3669,2761,4
5,594,36039,120,1993,27,2768,3070,3017,3707,2841,2255,2610,4
5,594,36039,120,1993,43,655,896,910,2322,2119,1431,2860,0
5,594,36039,120,1993,59,2557,2830,2847,3692,3293,2634,2713,4
5,594,36039,120,1993,75,523,840,667,3185,1968,1032,2951,0
5,594,36039,120,1993,91,542,887,777,3186,2025,1123,2977,0
5,594,36039,120,1993,107,620,963,1055,2925,2317,1468,3019,0
5,594,36039,120,1993,123,719,1065,1333,2578,2812,1811,3100,0
5,594,36039,120,1993,139,798,1152,1516,2540,3076,1958,3104,0
5,594,36039,120,1993,155,829,1251,1680,2677,3367,2266,3115,0
5,594,36039,120,1993,171,893,1387,1821,2773,3377,2256,3180,0
5,594,36039,120,1993,203,855,1302,1655,2519,3460,2609,3127,0
5,594,36039,120,1993,219,785,1152,1426,2174,2820,2020,3015,0
5,594,36039,120,1993,235,1966,2092,2179,2647,3077,2396,2968,4
5,594,36039,120,1993,251,540,985,859,3157,2700,1648,3056,0
5,594,36039,120,1993,267,4157,4811,4999,5814,5693,4761,2893,4
5,594,36039,120,1993,283,612,926,1243,2504,2880,1856,3027,0
5,594,36039,120,1993,299,823,1236,1596,2609,3347,2336,3002,0
5,594,36039,120,1993,315,20000,8671,8731,8782,6120,5207,2479,4
5,594,36039,120,1993,331,905,1181,1432,2094,2965,2602,2865,0
5,594,36039,120,1993,347,716,1042,1297,2040,3016,2476,2888,0
5,594,36039,120,1993,363,817,1164,1405,2149,3083,2481,2906,0
5,594,36039,120,1994,14,2010,2351,2543,3218,3830,3007,2766,4
5,594,36039,120,1994,30,751,1085,1444,1887,3317,2561,2879,0
5,594,36039,120,1994,62,903,1296,1711,2263,3314,2796,3027,0
5,594,36039,120,1994,94,977,1431,1854,2406,3645,3207,3092,0
5,594,36039,120,1994,110,2360,2687,2824,3369,2796,2209,2598,4
5,594,36039,120,1994,126,1208,1657,2020,2704,3727,3229,3072,0
5,594,36039,120,1994,142,1046,1547,1953,2598,3888,3252,3150,0
5,594,36039,120,1994,158,1096,1551,2014,2704,3847,3356,3180,0
5,594,36039,120,1994,174,1020,1492,1950,2524,3832,3232,3142,0
5,594,36039,120,1994,190,1125,1629,2133,2728,3821,3335,3165,0
5,594,36039,120,1994,206,1053,1595,1993,2591,3626,3074,3100,0
5,594,36039,120,1994,222,1192,1598,1981,2790,3681,2987,3002,0
5,594,36039,120,1994,238,638,1014,1240,2292,2724,1784,2973,0
5,594,36039,120,1994,254,977,1515,1918,2867,3804,3037,3048,0
5,594,36039,120,1994,270,991,1519,2044,2804,3837,3113,3112,0
5,594,36039,120,1994,286,977,1471,1906,2681,3885,3273,3060,0
5,594,36039,120,1994,302,965,1418,1844,2401,3250,2686,3036,0
5,594,36039,120,1994,318,926,1429,1828,2567,3829,3143,2897,0
5,594,36039,120,1994,334,979,1463,1868,2551,3907,3413,2920,0
5,594,36039,120,1994,350,859,1268,1758,2443,3453,2958,2860,0
