"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,511,170057,110,1984,158,975,1450,1676,2489,2588,1798,2994,0
5,511,170057,110,1984,238,956,1413,1779,2533,2758,1975,3011,0
5,511,169057,110,1984,247,1243,1685,2021,2712,3033,2115,2968,0
5,511,170057,110,1984,254,980,1431,1724,2474,2758,1832,2990,0
5,511,170057,110,1984,286,1012,1527,1830,2710,2973,2074,3027,0
5,511,170057,110,1984,318,2506,2827,2950,3331,2566,2074,2566,4
5,511,170057,110,1984,334,976,1501,1708,2931,2922,1836,3007,0
5,511,170057,110,1984,366,1008,1515,1731,2667,2804,1856,3007,0
5,511,170057,110,1985,32,985,1490,1773,2651,2953,2023,3036,0
5,511,170057,110,1985,80,20000,5189,5322,5607,2879,2349,2331,4
5,511,170057,110,1986,3,1108,1599,1940,2659,3133,2186,3076,0
5,511,170057,110,1986,19,1055,1520,1875,2648,3052,2170,3068,0
5,511,170057,110,1986,35,1048,1534,1878,2551,2936,2083,3023,0
5,511,170057,110,1986,51,1147,1515,1885,2531,2936,2118,3027,0
5,511,170057,110,1986,67,924,1197,1321,1597,1542,1241,2915,4
5,511,170057,110,1986,211,1055,1501,1600,2506,2487,1590,2977,0
5,511,170057,110,1986,227,946,1353,1586,2420,2726,1879,2986,0
5,511,170057,110,1986,243,971,1479,1813,2646,2800,1968,3023,0
5,511,170057,110,1986,275,1025,1516,1832,2625,3000,2040,3048,0
5,511,170057,110,1986,291,1033,1592,1958,2723,3048,2166,3044,0
5,511,170057,110,1986,355,1163,1636,1886,2734,2914,2117,2998,0
5,511,170057,110,1987,6,1525,1774,1875,2200,2444,1958,2883,4
5,511,170057,110,1987,22,1360,1687,1864,2342,2674,2258,2920,4
5,511,170057,110,1987,38,1060,1568,1915,2667,3060,2153,3056,0
5,511,170057,110,1987,86,957,1418,1602,2781,2697,1768,3007,0
5,511,170057,110,1987,134,798,1245,1363,2677,2362,1398,2981,0
