"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,631,172052,130,1984,172,643,1060,1101,2771,2626,1791,3002,0
5,631,172052,130,1984,284,432,818,763,2686,1902,997,2968,0
5,631,172052,130,1984,316,622,937,1210,1919,2593,2147,3104,0
5,631,172052,130,1984,332,822,1166,1362,2016,2401,2055,2986,0
5,631,172052,130,1984,364,1099,1450,1741,2343,2768,2297,2960,0
5,631,172052,130,1985,14,820,1181,1493,2127,2692,2169,3084,0
5,631,172052,130,1985,302,20000,4448,4598,5362,5023,3999,2724,4
5,631,172052,130,1986,17,606,871,1114,1648,2277,1994,3068,0
5,631,172052,130,1986,33,613,955,1181,1693,2346,2104,3100,0
5,631,172052,130,1986,49,701,942,1259,1704,2445,2252,3088,0
5,631,172052,130,1986,65,729,1034,1298,1824,2626,2314,3127,0
5,631,172052,130,1986,257,435,784,672,3371,1874,892,2951,0
5,631,172052,130,1986,273,20000,4880,4866,6131,4813,3597,2669,4
5,631,172052,130,1986,289,454,793,861,2556,2144,1227,3011,0
5,631,172052,130,1986,305,556,830,990,2116,2279,1429,3002,0
5,631,172052,130,1986,321,605,916,1172,1922,2345,1766,3052,0
5,631,172052,130,1986,337,642,932,1165,2007,2420,1762,3015,0
5,631,172052,130,1986,353,683,1014,1280,2015,2515,1979,3040,0
5,631,172052,130,1987,4,664,1120,1416,2148,2900,2151,3052,0
5,631,172052,130,1987,20,729,1065,1470,2113,2767,2159,3080,0
5,631,172052,130,1987,36,762,1170,1481,2063,2854,2149,3060,0
5,631,172052,130,1987,52,786,1185,1547,2211,2938,2286,3092,0
5,631,172052,130,1987,84,814,1301,1621,2305,2973,2221,3080,0
5,631,172052,130,1987,132,997,1493,1993,2929,3524,2686,3036,0
5,631,172052,130,1987,276,448,758,768,2702,1907,1015,2973,0
5,631,172052,130,1987,292,578,842,963,2357,2100,1167,2990,0
5,631,172052,130,1988,7,1036,1352,1584,1928,2274,1849,2994,0
5,631,172052,130,1988,23,592,857,1065,1553,1911,1815,3100,0
5,631,172052,130,1988,39,657,928,1119,1545,2198,1794,3096,0
5,631,172052,130,1988,55,602,913,1161,1683,2277,1993,3080,0
5,631,172052,130,1988,87,860,1318,1568,2335,2975,2537,3119,0
5,631,172052,130,1988,103,835,1257,1566,2322,3160,2588,3157,0
5,631,172052,130,1988,119,799,1245,1609,2336,3142,2664,3176,0
5,631,172052,130,1988,135,761,1170,1581,2273,3106,2439,3072,0
5,631,172052,130,1988,151,769,1228,1369,2624,2810,2102,3023,0
5,631,172052,130,1988,167,888,1284,1337,2534,2148,1472,2938,4
5,631,172052,130,1988,231,2576,3005,2842,5454,3923,2703,2869,4
5,631,172052,130,1988,263,463,808,668,3367,1844,867,2951,0
5,631,172052,130,1988,279,20000,7082,7186,7827,5656,3781,2657,4
5,631,172052,130,1988,311,455,670,690,1548,1590,1108,3023,0
5,631,172052,130,1988,327,637,896,1083,1801,2135,1457,3056,0
5,631,172052,130,1988,343,618,867,1133,1681,2217,1652,3068,0
5,631,172052,130,1988,359,615,902,1101,1737,2288,1665,3084,0
5,631,172052,130,1989,9,620,984,1211,1861,2318,1747,3027,0
5,631,172052,130,1989,57,708,1076,1430,1975,2454,1941,3088,0
5,631,172052,130,1989,73,2013,2298,2389,2811,2342,1806,2691,4
