"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,829,202053,170,1984,270,1244,1596,1555,2551,1617,1382,2938,4
5,829,202053,170,1986,3,758,976,823,1580,708,352,2960,0
5,829,202053,170,1986,19,528,624,555,1159,493,222,2960,0
5,829,202053,170,1987,310,855,1060,950,1918,907,470,2968,0
5,829,202053,170,1987,326,700,864,771,1655,638,331,2968,0
5,829,202053,170,1987,342,599,799,676,1425,493,263,2942,0
5,829,202053,170,1988,185,20000,4744,4593,5594,4032,2624,2786,4
5,829,202053,170,1988,265,744,1013,915,1697,781,374,2860,0
5,829,202053,170,1988,313,1852,1955,1872,2562,1903,1466,2924,4
5,829,202053,170,1988,329,537,786,669,1105,357,211,2973,0
5,829,202053,170,1988,345,500,674,601,1620,488,139,2968,0
5,829,202053,170,1988,361,802,1083,992,1631,838,468,2942,0
5,829,202053,170,1989,267,391,591,478,1142,384,198,2893,2
5,829,202053,170,1989,283,20000,4117,4148,5563,4150,2942,2874,4
5,829,202053,170,1990,254,20000,5726,5692,6339,4064,2842,2628,4
5,829,202053,170,1990,270,20000,4456,4361,5740,4876,4238,2628,4
5,829,202053,170,1994,89,755,971,920,1611,660,317,2938,0
5,829,202053,170,1994,121,764,951,935,1608,836,446,2981,0
5,829,202053,170,1995,124,785,927,857,1622,676,402,2879,4
5,829,202053,170,1995,140,2954,3095,3030,4128,3454,3133,2697,4
5,829,202053,170,1995,156,665,785,674,1311,595,299,2942,2
5,829,202053,170,1998,52,503,677,583,1330,687,278,2986,0
5,829,202053,170,1998,68,1041,1348,1320,2177,1264,784,2973,4
5,829,202053,170,1998,84,723,904,865,1706,849,405,2973,0
7,829,202053,170,1999,271,1280,1417,1378,2168,1464,1153,2859,4
7,829,202053,170,1999,303,20000,20000,20000,20000,20000,4079,2796,4
7,829,202053,170,1999,319,392,564,421,1159,431,138,2970,0
7,829,202053,170,2000,2,1273,1337,1258,2243,1188,816,2847,4
7,829,202053,170,2000,18,467,599,475,1402,623,258,2980,0
7,829,202053,170,2000,34,815,856,808,1578,744,369,2980,0
7,829,202053,170,2000,146,20000,20000,20000,6444,5032,3914,2649,4
7,829,202053,170,2000,162,998,1004,901,1347,747,486,2918,0
7,829,202053,170,2000,178,2347,2484,2373,3391,1780,1431,2508,4
7,829,202053,170,2000,194,806,891,780,1372,542,236,2918,4
7,829,202053,170,2000,242,594,801,774,1427,494,153,2939,2
7,829,202053,170,2000,274,20000,20000,20000,20000,2540,2551,2082,4
7,829,202053,170,2000,290,364,505,519,1321,506,135,2924,0
7,829,202053,170,2000,306,929,1055,982,1986,970,536,2842,4
7,829,202053,170,2000,354,746,883,811,1580,676,312,2970,0
7,829,202053,170,2001,20,454,522,456,1241,665,275,2995,0
7,829,202053,170,2001,68,765,921,874,1526,714,485,2975,0
7,829,202053,170,2001,196,2787,2734,2757,3781,1999,1530,2500,4
7,829,202053,170,2001,244,20000,3615,3641,4547,3351,2476,2892,4
7,829,202053,170,2001,260,1625,1802,1749,3031,1834,1445,2853,4
7,829,202053,170,2001,276,20000,20000,20000,7317,20000,4948,2859,4
7,829,202053,170,2001,292,20000,20000,20000,5278,2151,1835,2385,4
7,829,202053,170,2001,308,1429,1556,1446,2468,1145,816,2759,4
7,829,202053,170,2001,340,513,592,542,1472,563,307,2939,0
7,829,202053,170,2002,23,503,556,468,1166,540,278,2980,0
7,829,202053,170,2002,71,571,731,615,1326,627,351,2965,0
7,829,202053,170,2002,87,639,815,869,1454,794,369,2965,0
7,829,202053,170,2002,119,1386,1718,1734,2363,1425,890,2965,4
7,829,202053,170,2002,263,20000,20000,20000,5909,2800,2019,2475,4
7,829,202053,170,2002,279,20000,20000,20000,20000,20000,3530,2676,4
7,829,202053,170,2002,295,20000,3680,3696,4711,3970,3320,2853,4
7,829,202053,170,2002,311,2678,2883,2921,3706,2653,2178,2796,4
7,829,202053,170,2002,327,461,488,424,1012,345,142,2945,0
7,829,202053,170,2002,343,1208,1281,1314,1877,1032,793,2929,0
7,829,202053,170,2002,359,477,573,520,1314,516,260,2990,0
7,829,202053,170,2003,10,622,765,671,1471,659,288,2970,0
7,829,202053,170,2003,58,391,561,463,1217,479,245,2995,0
7,829,202053,170,2003,74,1068,1240,1218,1936,1333,925,2870,4
7,829,202053,170,2003,106,906,1129,1119,1746,1014,610,2955,4
7,829,202053,170,2003,122,756,878,736,1827,751,300,2980,0
7,829,202053,170,2003,282,2473,2592,2543,3319,1844,1496,2578,4
7,829,202053,170,2003,330,676,865,763,1755,571,335,2913,0
7,829,202053,170,2004,29,505,574,494,959,394,219,2965,0
7,829,202053,170,2004,61,485,642,567,1120,617,309,2990,0
7,829,202053,170,2004,157,1036,1299,1237,2152,1105,606,2939,4
7,829,202053,170,2004,285,586,642,575,1149,481,231,2934,4
7,829,202053,170,2004,317,618,718,694,1625,397,202,2965,0
7,829,202053,170,2004,333,732,901,813,1620,677,300,2955,0
7,829,202053,170,2004,365,579,689,594,1258,485,185,2960,0
7,829,202053,170,2005,31,1529,1624,1531,2618,1620,1054,2902,4
7,829,202053,170,2005,47,1017,1224,1171,1753,1050,603,2955,4
7,829,202053,170,2005,79,799,930,871,1677,864,485,2913,4
7,829,202053,170,2005,303,435,540,505,1387,428,128,2945,0
7,829,202053,170,2005,319,550,563,480,1019,332,213,2960,2
7,829,202053,170,2005,335,482,582,526,1239,429,172,2970,0
7,829,202053,170,2006,18,712,851,763,1594,680,314,2955,0
7,829,202053,170,2006,50,617,701,618,1414,613,322,2929,0
7,829,202053,170,2006,66,405,525,411,1098,515,256,3000,0
7,829,202053,170,2006,82,522,643,560,1107,589,297,2975,0
7,829,202053,170,2006,98,580,795,688,1436,783,406,2955,0
7,829,202053,170,2006,274,3053,3150,3237,3910,2641,1838,2813,4
5,829,202053,170,2006,298,408,609,411,1638,365,153,2960,0
7,829,202053,170,2006,306,5088,5163,5259,5872,4515,3614,2759,4
5,829,202053,170,2006,314,20000,4387,4386,5151,3803,3081,2911,4
5,829,202053,170,2006,330,577,739,633,1769,495,199,2973,0
7,829,202053,170,2006,338,544,667,611,1480,536,213,2960,0
5,829,202053,170,2006,346,564,680,551,1119,485,169,2960,0
7,829,202053,170,2006,354,519,664,605,1261,473,178,2980,0
5,829,202053,170,2007,93,2705,2876,2760,3317,2108,1620,2472,4
7,829,202053,170,2007,101,462,581,488,1243,605,225,2965,0
5,829,202053,170,2007,109,2700,2875,2757,3332,1925,1473,2443,4
5,829,202053,170,2007,125,570,729,693,1175,577,255,2951,0
7,829,202053,170,2007,165,3438,3571,3555,4280,3317,2563,2902,4
5,829,202053,170,2007,189,1136,1474,1323,2663,1568,1156,2855,4
5,829,202053,170,2007,269,3409,3673,3526,4523,3511,2539,2781,4
7,829,202053,170,2007,277,3187,3329,3344,4560,3652,3371,2709,4
7,829,202053,170,2007,293,414,593,422,1543,486,195,2934,0
7,829,202053,170,2007,309,3848,4127,4290,5016,4518,3806,2902,4
7,829,202053,170,2007,325,463,613,576,1379,557,213,2990,0
7,829,202053,170,2007,341,433,576,530,1292,504,217,2955,0
7,829,202053,170,2007,357,525,603,550,1285,399,141,2970,0
7,829,202053,170,2008,56,1104,1223,1201,1743,950,526,2980,4
7,829,202053,170,2008,72,551,675,682,1241,456,305,2965,0
7,829,202053,170,2008,88,762,1030,899,1662,890,548,2929,4
7,829,202053,170,2008,312,930,1006,926,1689,903,542,2955,4
7,829,202053,170,2008,360,618,694,675,1369,575,258,2960,0
7,829,202053,170,2009,10,695,741,765,1425,763,424,2902,0
7,829,202053,170,2009,26,568,641,701,1311,532,273,2965,0
7,829,202053,170,2009,138,20000,20000,20000,6743,5321,4066,2683,4
5,829,202053,170,2009,162,2757,3083,3040,3786,2318,1832,2472,4
7,829,202053,170,2009,282,4208,4131,4322,5202,3754,3069,2813,4
7,829,202053,170,2009,314,4551,4393,4540,5305,3179,2278,2676,4
5,829,202053,170,2009,322,700,861,799,1603,653,312,2902,0
7,829,202053,170,2009,330,1105,1041,1034,1774,872,639,2813,4
5,829,202053,170,2009,338,1699,1848,1693,2536,1613,1086,2685,4
7,829,202053,170,2009,362,478,573,461,1322,635,303,2990,0
7,829,202053,170,2010,13,503,505,479,1585,515,197,2985,0
5,829,202053,170,2010,21,664,782,761,1307,669,319,2977,0
