"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,722,167027,150,1984,233,1507,2182,2578,3182,4107,3709,3064,0
5,722,167027,150,1984,361,1472,1820,2225,2582,3465,3011,2604,0
5,722,167027,150,1985,75,20000,8395,8372,7742,672,520,2674,3
5,722,167027,150,1985,91,1998,2225,2314,2592,2331,1826,2547,4
5,722,167027,150,1985,123,1369,1975,2277,3209,3710,3127,3019,0
5,722,167027,150,1985,219,1276,1820,2135,3121,3562,2792,3135,0
5,722,167027,150,1985,267,2184,2772,3005,3752,3896,3222,2831,4
5,722,167027,150,1986,94,1018,1409,1629,2086,2805,2436,2879,0
5,722,167027,150,1986,110,1064,1394,1660,2618,3033,2565,2947,0
5,722,167027,150,1986,126,1157,1636,1806,2849,3174,2417,2924,0
5,722,167027,150,1986,142,1803,2229,2467,3253,3478,2862,2973,0
5,722,167027,150,1986,158,1248,1744,2027,2699,3404,2782,3108,0
5,722,167027,150,1986,174,1446,2058,2351,2983,3479,3010,3084,0
5,722,167027,150,1986,206,2848,3383,3682,4249,4867,4177,2865,4
5,722,167027,150,1986,222,3530,3865,3967,4370,3090,2500,2540,4
5,722,167027,150,1986,238,1259,1854,2198,2785,3613,3139,3096,0
5,722,167027,150,1986,270,1282,1846,2184,2670,3483,2923,2879,0
5,722,167027,150,1986,286,2699,3370,3690,4378,5610,4837,2792,4
5,722,167027,150,1987,65,3617,3732,3836,3570,806,712,2622,4
5,722,167027,150,1987,97,884,1178,1348,1677,2097,1570,2802,0
5,722,167027,150,1987,145,1232,1702,1910,3096,3263,2563,3060,0
5,722,167027,150,1987,161,1316,1863,2089,3128,3382,2958,3108,0
5,722,167027,150,1987,177,1487,2088,2324,3206,3701,3101,3119,0
5,722,167027,150,1987,193,1381,1864,2192,2969,3654,3121,3131,0
5,722,167027,150,1987,209,1299,1898,2233,2961,3677,3084,3138,0
5,722,167027,150,1987,225,1567,2068,2332,3039,3493,2973,3064,0
5,722,167027,150,1987,241,1268,1860,2164,2784,3329,2813,3044,0
5,722,167027,150,1987,273,4168,4738,5027,5419,5892,4942,2724,4
5,722,167027,150,1987,289,1218,1603,1903,2411,3126,2604,2883,0
5,722,167027,150,1987,305,3803,4416,4667,5133,4842,4113,2669,0
5,722,167027,150,1987,321,326,442,494,488,390,224,2750,1
5,722,167027,150,1988,20,2689,2773,2957,3145,1362,1118,2604,4
5,722,167027,150,1988,100,1091,1484,1771,2152,3095,2689,2911,0
5,722,167027,150,1988,116,1356,1840,2032,2747,3376,2763,3002,0
5,722,167027,150,1988,164,1384,1892,2273,2843,3584,3173,3115,0
5,722,167027,150,1988,180,1381,1989,2379,2983,3925,3447,3084,0
5,722,167027,150,1988,196,1572,2210,2547,3103,3741,3170,3056,0
5,722,167027,150,1988,212,2035,2360,2517,2853,2669,2254,2781,4
5,722,167027,150,1988,228,1609,2009,2247,2657,3544,2916,3040,0
5,722,167027,150,1988,244,20000,7141,7348,7749,5369,3910,2598,4
5,722,167027,150,1988,292,1341,1924,2194,2643,3603,3131,2883,0
5,722,167027,150,1988,308,1332,1917,2204,2553,3506,2866,2766,0
5,722,167027,150,1988,340,1296,1664,1971,2299,2889,2296,2616,0
5,722,167027,150,1989,54,20000,7954,7984,7183,415,287,2697,3
5,722,167027,150,1989,70,2201,2516,2597,2677,985,748,2713,4
5,722,167027,150,1989,102,1602,2023,2258,2739,3376,2935,2797,4
