"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,701,134009,150,1999,195,513,687,695,2274,1795,888,2902,0
7,701,135009,150,1999,250,519,732,1010,2118,2597,1470,2847,0
7,701,133009,150,1999,252,586,720,1009,2236,2677,1515,2830,0
7,701,134009,150,1999,259,7378,7546,8028,7991,1387,1058,2709,3
7,701,133009,150,2000,79,8467,8445,8680,7965,1022,875,2540,3
7,701,136009,150,2000,84,8473,8399,8764,8041,1205,1083,2449,3
7,701,135009,150,2000,93,20000,8475,8745,8171,1468,1273,2532,3
7,701,135009,150,2000,141,20000,8560,20000,7884,510,379,2716,3
7,701,133009,150,2000,143,7033,7127,7342,6641,1792,1455,2466,4
7,701,136009,150,2000,148,943,1065,1305,2299,2321,1431,2759,2
7,701,136008,150,2000,180,615,771,897,2122,1881,1075,2853,0
7,701,134009,150,2000,182,519,758,975,2578,2365,1299,2864,0
7,701,132009,150,2000,184,617,918,1050,2860,2626,1467,2875,0
7,701,134009,150,2000,198,20000,20000,20000,20000,2239,1980,2628,4
7,701,132009,150,2000,200,1207,1442,1492,2836,2195,1356,2735,4
7,701,133009,150,2000,207,309,286,233,784,584,268,2897,2
7,701,136009,150,2000,212,420,712,707,2837,2511,1190,2864,0
7,701,134009,150,2000,214,20000,6576,20000,7727,6933,5438,2741,4
7,701,132009,150,2000,216,442,740,808,2907,2660,1345,2918,0
7,701,133009,150,2000,223,475,622,653,2332,2025,913,2847,0
7,701,136008,150,2000,228,4974,4976,5163,5706,2356,1997,2457,4
7,701,135009,150,2000,237,426,713,861,2633,2493,1331,2859,0
7,701,133009,150,2000,239,558,780,1047,2722,2751,1440,2892,0
7,701,136009,150,2000,260,778,895,1249,2451,2799,1586,2722,0
7,701,134009,150,2000,262,793,949,1168,2337,2812,1619,2722,0
7,701,133009,150,2001,81,8705,8649,8944,8119,1501,1256,2355,3
7,701,133009,150,2001,161,1340,1443,1637,2501,1924,1092,2813,0
7,701,134009,150,2001,168,2389,2551,2905,3684,3825,3074,2735,4
7,701,136009,150,2001,182,551,746,819,2426,2607,1376,2939,2
7,701,134009,150,2001,184,546,811,888,2817,2865,1499,2995,0
7,701,132009,150,2001,186,3183,3327,3467,4488,4286,3649,2716,4
7,701,135009,150,2001,191,418,746,785,2757,2628,1294,2985,0
7,701,136008,150,2001,198,20000,20000,20000,8055,6493,5208,2600,4
7,701,132009,150,2001,202,3465,3362,3342,3914,2747,1746,2753,4
7,701,133009,150,2001,209,359,560,546,2161,1785,828,2939,2
7,701,136008,150,2001,246,632,638,773,1806,1506,814,2741,2
7,701,136009,150,2002,73,8811,8637,8805,8196,2781,2407,2466,3
7,701,135009,150,2002,82,8763,8823,9111,8206,1122,805,2516,3
7,701,133009,150,2002,132,20000,20000,20000,7634,1084,844,2563,3
7,701,136009,150,2002,153,20000,20000,20000,7070,210,155,2722,3
7,701,134009,150,2002,155,20000,20000,20000,5332,845,624,2722,3
7,701,135009,150,2002,178,663,812,800,1828,1723,1037,2825,2
7,701,133009,150,2002,180,287,294,244,704,482,252,2897,2
7,701,132009,150,2002,189,20000,20000,20000,20000,6083,4081,2709,4
7,701,132009,150,2002,205,612,536,402,1214,713,300,2859,0
7,701,136009,150,2002,217,991,1206,1101,3168,2525,1285,2853,4
7,701,132009,150,2002,221,838,944,813,1925,921,462,2897,0
7,701,133009,150,2002,228,582,895,906,3428,2772,1342,2881,0
7,701,136009,150,2002,233,1300,1430,1322,3089,2352,1208,2870,0
7,701,132009,150,2002,237,648,760,784,1813,1570,1121,2766,4
7,701,134009,150,2002,267,8408,8375,8722,8165,1555,1371,2532,3
