"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,904,121044,190,1986,156,983,1306,1074,1893,1264,719,2865,4
5,904,121044,190,1986,172,418,722,497,757,591,347,2951,0
5,904,121044,190,1986,204,437,664,411,723,256,163,2964,0
5,904,122044,190,1986,211,572,771,608,663,467,272,3266,1
5,904,121044,190,1986,220,561,764,564,1421,583,281,2942,0
5,904,121044,190,1986,300,1793,1903,1638,2502,1876,1228,2902,4
5,904,122044,190,1986,307,439,651,535,1495,1091,579,2947,0
5,904,121044,190,1986,332,627,692,551,745,390,222,2883,0
5,904,121044,190,1986,348,647,795,577,839,410,233,2911,0
5,904,122044,190,1987,6,427,605,463,1031,736,440,2888,0
5,904,121044,190,1987,15,577,776,469,464,377,182,2888,1
5,904,121044,190,1987,31,791,850,681,849,426,273,2883,0
5,904,122044,190,1987,38,620,779,673,1160,1067,590,2906,0
5,904,121044,190,1987,111,2480,2541,2193,2597,1657,1031,2911,4
5,904,122044,190,1987,134,20000,6866,6813,7354,5860,4408,2850,4
5,904,122044,190,1987,182,20000,5463,5450,6659,5770,4694,2920,4
5,904,122044,190,1987,230,917,1175,967,2457,1628,902,2865,4
5,904,121044,190,1987,239,407,533,323,517,360,200,2960,0
5,904,121044,190,1987,271,2292,2550,2299,3961,3023,2101,2841,4
5,904,121044,190,1987,303,20000,8511,8778,8916,6332,4232,2855,4
5,904,121044,190,1987,319,2631,2847,2787,3923,3518,2734,2729,4
5,904,121044,190,1987,335,2896,3179,3091,4148,3707,3466,2807,4
5,904,122044,190,1987,342,470,715,574,1695,1366,733,2865,0
5,904,121044,190,1987,351,579,717,564,634,459,270,2879,1
5,904,121044,190,1988,162,2784,3168,3076,4620,3994,2850,2938,4
5,904,122044,190,1988,169,20000,20000,20000,8833,2762,2158,2420,4
5,904,122044,190,1988,185,516,835,820,1690,1313,685,2977,0
5,904,121044,190,1988,210,20000,20000,20000,8580,2504,2055,2237,4
5,904,121044,190,1988,226,1585,2062,1875,2467,1729,1291,2850,4
5,904,121044,190,1988,258,881,1111,795,1184,525,318,2938,4
5,904,122044,190,1988,265,20000,7813,7670,7715,4003,2728,2560,4
5,904,121044,190,1988,274,20000,4107,3985,4721,3041,2317,2472,4
5,904,121044,190,1988,290,638,1132,900,849,627,382,2960,1
5,904,121044,190,1988,306,20000,8229,8291,8626,3828,1918,2685,4
5,904,122044,190,1988,313,959,1498,1581,2275,1766,1040,2915,0
5,904,122044,190,1988,329,890,1316,1354,1666,1694,996,2902,0
5,904,122044,190,1988,345,888,1368,1437,1904,1872,1259,2888,0
5,904,121044,190,1988,354,875,1302,1167,1135,645,328,2906,1
5,904,122044,190,1988,361,1107,1471,1444,1759,1585,1003,2893,0
5,904,121044,190,1989,20,487,613,523,442,574,379,2893,1
5,904,122044,190,1989,59,778,1189,1304,1815,1710,1048,2942,0
5,904,121044,190,1989,68,1499,1831,1732,2452,2323,1829,2869,4
5,904,122044,190,1989,75,914,1270,1304,1930,2367,1468,2951,0
5,904,122044,190,1989,139,20000,20000,20000,8766,3750,1869,2740,4
5,904,121044,190,1989,164,20000,7164,7242,8033,20000,5053,2869,4
5,904,121044,190,1989,180,564,941,755,651,555,379,2955,1
5,904,122044,190,1989,187,667,1212,1181,1484,1124,689,2994,0
5,904,121044,190,1989,196,703,1105,962,1135,428,269,2990,1
5,904,122044,190,1989,219,2502,2792,2652,3241,2750,2062,2933,4
5,904,121044,190,1989,228,543,864,712,1081,704,466,2906,2
5,904,122044,190,1989,251,2598,3074,2993,4470,3930,3363,2869,4
5,904,122044,190,1989,267,711,1129,1012,1683,2460,1468,2947,0
5,904,121044,190,1989,276,828,965,790,1176,588,297,2906,2
5,904,122044,190,1989,283,572,938,978,1561,1889,1307,2920,0
5,904,121044,190,1989,292,457,778,545,635,521,389,2938,1
5,904,122044,190,1989,299,844,1396,1525,2259,2246,1538,2942,2
5,904,121044,190,1989,308,524,700,575,840,1374,240,2942,0
5,904,122044,190,1989,315,885,1390,1559,2300,2218,1424,2951,0
5,904,121044,190,1989,324,660,959,752,781,816,482,2920,1
