"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,935,147041,190,1989,234,20000,5241,5248,5785,4521,3359,2781,4
5,935,146041,190,1989,339,1239,1772,1933,2392,2784,2406,2906,0
5,935,147041,190,1989,346,1179,1625,1892,2293,2613,2261,2906,0
5,935,146041,190,1989,355,2119,2237,2250,2450,2309,1789,2855,4
5,935,147041,190,1989,362,1083,1579,1765,2187,2433,2008,2879,0
5,935,147041,190,1990,13,1036,1546,1738,2094,2410,2121,2915,0
5,935,147041,190,1990,45,819,1027,1124,1355,1295,917,2893,2
5,935,147041,190,1990,77,1176,1643,2025,2470,2975,2583,2990,0
5,935,147041,190,1990,93,1223,1864,2186,2708,3322,2914,3023,0
5,935,147041,190,1990,109,1350,1925,2259,2811,3270,2826,3088,0
5,935,147041,190,1990,141,1482,2199,2573,3145,3509,2979,3108,0
5,935,147041,190,1990,157,1576,2124,2401,2918,3074,2613,3048,2
5,935,147041,190,1990,365,1162,1556,1843,2220,2394,1984,2850,0
5,935,146041,190,1991,25,1190,1549,1709,2185,2498,2032,2888,0
5,935,147041,190,1991,32,1118,1526,1749,2179,2448,2248,2906,0
5,935,147041,190,1991,48,1134,1582,1893,2317,2608,2287,2893,0
5,935,147041,190,1991,64,1142,1552,1824,2299,2546,2304,2960,0
5,935,146041,190,1991,73,1266,1688,1944,2388,2787,2343,2973,0
5,935,147041,190,1991,80,1767,2046,2273,2695,2397,1889,2781,4
5,935,147041,190,1991,96,1006,1466,1766,2204,2669,2308,2990,0
5,935,147041,190,1991,128,1236,1844,2169,2607,3005,2693,3108,0
5,935,146041,190,1991,137,1351,1897,2309,2832,3296,2945,3142,0
5,935,146041,190,1991,313,1016,1360,1480,2009,1881,1532,2933,2
5,935,147041,190,1991,320,1099,1439,1615,2171,2314,1996,2933,0
5,935,147041,190,1991,336,1057,1431,1666,2108,2324,2031,2911,0
5,935,146041,190,1991,345,1309,1669,1772,2382,2440,2047,2911,0
5,935,147041,190,1991,352,1525,1794,1863,2306,2183,1795,2888,4
5,935,146041,190,1992,12,1179,1405,1661,2275,2328,2018,2869,0
5,935,147041,190,1992,19,1095,1462,1555,2052,2143,1815,2874,0
5,935,147041,190,1992,35,1149,1444,1526,1927,1739,1407,2865,0
5,935,146041,190,1992,60,1440,1850,2075,2617,2803,2357,2990,0
5,935,147041,190,1992,67,1126,1626,1829,2368,2559,2336,2973,0
5,935,146041,190,1992,76,1379,1844,2073,2696,2858,2404,2938,0
5,935,146041,190,1992,92,1485,1958,2289,2865,3162,2737,2977,0
5,935,147041,190,1992,99,1203,1743,2147,2623,2885,2610,3019,0
5,935,147041,190,1992,115,1338,1880,2201,2713,3012,2668,3060,0
5,935,147041,190,1992,131,1223,1735,2109,2635,3043,2720,3127,0
5,935,147041,190,1992,147,1301,1879,2258,2718,3146,2696,3036,0
5,935,146041,190,1992,156,1570,2076,2388,2896,3244,2804,3112,0
5,935,147041,190,1992,227,1586,2017,2077,3068,2843,2100,2947,0
5,935,146041,190,1992,316,1140,1541,1686,2414,2499,2118,2955,0
5,935,147041,190,1992,323,1143,1420,1644,2218,2292,1916,2929,4
5,935,146041,190,1992,332,1155,1481,1622,2296,2416,1931,2911,0
5,935,147041,190,1992,339,1197,1500,1594,2153,2180,1685,2906,4
5,935,147041,190,1992,355,2188,2472,2561,3294,2875,2217,2745,4
5,935,146041,190,1992,364,1784,2065,2159,2884,2647,2115,2781,4
5,935,147041,190,1993,5,1542,1771,1959,2610,2486,1967,2786,4
