"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,425,63016,90,1985,66,4793,4809,4677,4881,1904,1495,2435,4
5,425,64015,90,1985,121,3790,3888,3752,3757,507,376,2718,3
5,425,62016,90,1985,123,20000,7584,7655,7601,2698,1942,2598,4
5,425,64015,90,1985,217,3500,3676,3688,4579,4193,3639,2616,4
5,425,64015,90,1986,60,5009,5153,5061,5072,2191,1781,2465,3
5,425,63015,90,1986,165,318,488,442,1799,1461,761,2924,0
5,425,63016,90,1986,181,180,242,158,575,179,60,2902,2
5,425,63015,90,1986,197,285,497,417,1970,1298,564,2938,0
5,425,62016,90,1986,206,20000,7870,8029,8536,5417,3443,2640,4
5,425,62016,90,1986,222,1530,1663,1554,2652,1558,981,2781,4
5,425,63016,90,1986,229,308,506,444,1855,1101,559,2831,0
5,425,62016,90,1986,238,863,986,911,1903,1119,659,2776,2
5,425,63015,90,1986,245,20000,11578,11577,11528,2032,1616,2479,4
5,425,62016,90,1986,254,374,490,359,1200,779,398,2776,0
5,425,63016,90,1986,261,409,481,451,1042,664,303,2816,0
5,425,62016,90,1986,286,2885,3056,3057,3642,2410,1991,2472,4
5,425,63016,90,1986,293,2784,2529,2331,2527,1869,1348,2697,2
5,425,62016,90,1987,209,1368,1532,1438,3066,1971,1147,2718,4
5,425,63016,90,1988,187,385,577,488,2318,1294,669,2883,0
5,425,64015,90,1988,194,1471,1538,1445,2721,1734,1061,2740,4
5,425,62016,90,1988,196,390,576,488,2418,1679,699,2924,0
5,425,63015,90,1988,219,317,473,384,1708,1113,518,2883,0
5,425,64015,90,1988,226,253,422,414,1574,986,489,2836,0
5,425,62016,90,1988,228,3091,3270,3111,4022,2393,1926,2566,4
5,425,63015,90,1989,173,289,482,440,1901,1423,691,2942,0
5,425,63015,90,1989,189,288,485,448,2052,1320,683,2947,0
5,425,63015,90,1989,205,20000,7606,7576,7649,2383,1754,2579,4
5,425,63015,90,1989,221,259,406,364,1610,1204,622,2897,0
5,425,63015,90,1990,176,946,1134,1125,2407,1764,1308,2821,4
5,425,64015,90,1990,183,509,738,667,2457,1487,708,2893,4
5,425,62016,90,1990,185,2506,2555,2344,3367,2050,1329,2740,4
5,425,63016,90,1990,192,1412,1643,1571,3015,2084,1418,2685,4
5,425,62016,90,1990,201,635,816,638,2434,1552,695,2947,0
5,425,63016,90,1990,208,1359,1559,1424,2573,1822,1508,2792,4
5,425,63016,90,1990,224,348,455,447,1716,1210,689,2920,0
5,425,63016,90,1990,256,4374,4633,4592,5191,3065,2499,2520,4
5,425,64015,90,1990,263,152,292,227,792,677,242,2807,0
5,425,63015,90,1990,272,545,462,554,1074,358,128,2724,0
5,425,64015,90,1990,279,1301,1245,1232,1621,927,656,2634,3
5,425,62016,90,1990,297,6098,6047,6051,6053,3192,2648,2579,4
5,425,64015,90,1991,74,3455,3493,3362,3334,1421,1386,2534,4
5,425,63015,90,1991,83,20000,9372,9575,9891,7063,4770,2566,4
5,425,64015,90,1991,90,3470,3488,3300,3529,751,616,2616,3
5,425,62016,90,1991,92,3480,3402,3399,3473,591,384,2640,3
5,425,63016,90,1991,99,3330,3327,3142,3239,388,243,2697,3
5,425,64015,90,1991,106,3510,3638,3468,3429,232,181,2735,3
5,425,62016,90,1991,108,4746,4820,4695,4789,1581,1220,2507,4
5,425,63016,90,1991,115,3185,3506,3367,3307,249,169,2750,3
5,425,62016,90,1991,124,2151,2328,2324,2740,547,337,2781,3
5,425,63016,90,1991,131,564,737,683,1713,1268,650,2816,0
5,425,64015,90,1991,138,1899,2134,2144,2850,2360,1905,2628,4
5,425,63015,90,1991,147,2815,2877,2875,3546,2494,1937,2443,4
5,425,64015,90,1991,154,20000,8160,20000,8761,6201,4172,2634,4
5,425,64015,90,1991,170,316,357,368,792,493,303,2874,2
5,425,62016,90,1991,172,362,537,490,1955,1599,787,2981,0
5,425,63016,90,1991,179,361,584,458,1980,1442,713,2924,0
5,425,64015,90,1991,186,2652,2930,2929,3821,3433,2830,2697,4
5,425,63015,90,1991,195,366,519,471,2015,1297,687,2902,0
5,425,64015,90,1991,202,809,1007,935,2418,1692,1280,2850,4
5,425,62016,90,1991,204,309,480,433,1996,1342,712,2897,0
5,425,63015,90,1991,211,2299,2436,2392,3623,3022,2463,2553,4
5,425,62016,90,1991,236,20000,8596,8581,8698,5337,4667,2457,4
5,425,63016,90,1991,259,3806,4050,4094,4685,4370,3689,2579,4
5,425,62016,90,1991,268,361,344,259,838,568,257,2735,0
5,425,63015,90,1991,291,1372,1057,805,856,57,73,2591,1
5,425,64015,90,1992,77,3542,3547,3380,3567,713,467,2604,3
5,425,63016,90,1992,86,5821,5957,5928,5947,2752,2313,2405,4
5,425,62016,90,1992,95,3541,3594,3387,3634,637,476,2579,3
5,425,62016,90,1992,127,3678,3857,3715,3799,501,328,2724,3
5,425,63015,90,1992,150,4308,4642,4795,5291,4500,3905,2674,4
5,425,63015,90,1992,182,1814,1966,1857,2768,1453,1007,2651,4
5,425,62016,90,1992,191,500,602,574,1509,741,311,2897,0
5,425,62016,90,1992,207,4518,4655,4592,5252,2327,1851,2443,4
5,425,63015,90,1992,214,393,560,501,1941,1173,559,2869,0
5,425,62016,90,1992,223,5370,5745,5718,6556,4758,3680,2616,4
5,425,63016,90,1992,230,4294,4519,4500,5008,3746,3597,2560,4
5,425,62016,90,1992,239,573,685,639,1774,997,497,2797,0
5,425,63016,90,1992,246,2731,2873,2873,3755,2813,2411,2598,4
5,425,62016,90,1992,287,2528,2278,1861,1944,318,359,2547,3
5,425,64015,90,1993,79,2827,2745,2578,2724,310,177,2610,3
5,425,63015,90,1993,88,3242,3178,3044,3248,489,399,2680,3
5,425,63016,90,1993,104,2919,2870,2741,2720,548,583,2685,2
5,425,62016,90,1993,113,3360,3568,3453,3418,315,124,2735,3
5,425,63016,90,1993,120,3498,3888,3884,3832,457,295,2729,4
5,425,64015,90,1993,127,3523,3605,3525,3708,1606,1248,2634,4
5,425,63016,90,1993,136,384,528,549,1562,1341,695,2911,0
5,425,64015,90,1993,143,1116,1146,1159,1571,1198,1052,2750,4
5,425,62016,90,1993,145,20000,20000,20000,20000,20000,5021,2610,4
5,425,62016,90,1993,161,838,1115,1057,2548,1887,1032,2850,0
